891.625	0.06125935
891.798	0.0610992
891.971	0.06094003
892.144	0.06075363
892.317	0.06050811
892.49	0.06028712
892.663	0.06000126
892.836	0.05973368
893.009	0.05947522
893.182	0.05913515
893.355	0.0588934
893.527	0.05872231
893.7	0.05854996
893.873	0.05832304
894.046	0.05811242
894.219	0.05798604
894.391	0.05782854
894.564	0.05755776
894.737	0.05729759
894.91	0.05703512
895.082	0.05690517
895.255	0.05657197
895.428	0.05627428
895.6	0.05602355
895.773	0.05575331
895.945	0.05552068
896.118	0.05537399
896.291	0.05511781
896.463	0.0551118
896.636	0.05504159
896.808	0.05502034
896.981	0.05496146
897.153	0.0548028
897.326	0.05472478
897.498	0.0545725
897.67	0.05435781
897.843	0.05420087
898.015	0.05406472
898.187	0.05386033
898.36	0.05365325
898.532	0.05337839
898.704	0.05320963
898.877	0.0530438
899.049	0.05290509
899.221	0.0526882
899.393	0.05258986
899.566	0.05258589
899.738	0.05241773
899.91	0.05234838
900.082	0.05206729
900.254	0.05175397
900.426	0.05151411
900.598	0.0511504
900.77	0.05076627
900.942	0.05052265
901.114	0.05029711
901.286	0.05025049
901.458	0.0500973
901.63	0.04986626
901.802	0.04971914
901.974	0.04967221
902.146	0.04953816
902.318	0.04925378
902.49	0.04899405
902.662	0.04879634
902.834	0.04867476
903.005	0.04857218
903.177	0.04827667
903.349	0.04817255
903.521	0.04797929
903.693	0.04789269
903.864	0.04770771
904.036	0.04749985
904.208	0.04727684
904.379	0.0471711
904.551	0.04685535
904.723	0.04671155
904.894	0.04642797
905.066	0.04642705
905.237	0.04637692
905.409	0.04617473
905.58	0.04606422
905.752	0.04591882
905.923	0.04570573
906.095	0.04555625
906.266	0.045165
906.438	0.04492793
906.609	0.04471455
906.78	0.04437602
906.952	0.04424745
907.123	0.04416056
907.295	0.04402507
907.466	0.04389658
907.637	0.04380606
907.808	0.04385384
907.98	0.0437565
908.151	0.04372785
908.322	0.04364865
908.493	0.04362673
908.665	0.04357191
908.836	0.04329948
909.007	0.04303189
909.178	0.0429266
909.349	0.04269016
909.52	0.04241855
909.691	0.04191566
909.862	0.04173391
910.033	0.04154389
910.204	0.04140117
910.375	0.04129569
910.546	0.04121351
910.717	0.04111326
910.888	0.04122905
911.059	0.04111268
911.23	0.04106636
911.401	0.0409881
911.572	0.0407497
911.742	0.04054351
911.913	0.04039843
912.084	0.04017993
912.255	0.03999994
912.426	0.03980463
912.596	0.03952943
912.767	0.03940101
912.938	0.039242
913.108	0.03911371
913.279	0.03890007
913.45	0.03877255
913.62	0.03863986
913.791	0.03857686
913.962	0.03848192
914.132	0.03827718
914.303	0.03817965
914.473	0.03823664
914.644	0.03819023
914.814	0.03813539
914.985	0.03812114
915.155	0.03801451
915.326	0.03796389
915.496	0.03779276
915.666	0.03760891
915.837	0.03747324
916.007	0.03728418
916.177	0.03713341
916.348	0.0369122
916.518	0.03676613
916.688	0.03662898
916.858	0.0364516
917.029	0.03619931
917.199	0.03605523
917.369	0.03588097
917.539	0.03585227
917.709	0.03583458
917.88	0.0356775
918.05	0.03553207
918.22	0.03534495
918.39	0.03518716
918.56	0.0348871
918.73	0.0346705
918.9	0.03436867
919.07	0.03410365
919.24	0.03389347
919.41	0.03380509
919.58	0.03359562
919.75	0.03351777
919.92	0.03328526
920.09	0.03315164
920.26	0.03307432
920.429	0.03300736
920.599	0.03287507
920.769	0.03271752
920.939	0.03259455
921.109	0.03247396
921.278	0.03230643
921.448	0.03214368
921.618	0.03194539
921.787	0.03166614
921.957	0.03155065
922.127	0.03145094
922.296	0.03147197
922.466	0.03138065
922.636	0.03138208
922.805	0.03130383
922.975	0.03131915
923.144	0.03127387
923.314	0.03113202
923.483	0.03095036
923.653	0.03071558
923.822	0.03037429
923.992	0.03036461
924.161	0.03023304
924.331	0.03006795
924.5	0.02999912
924.669	0.02992797
924.839	0.02988186
925.008	0.0299326
925.177	0.02973941
925.347	0.02959339
925.516	0.02960076
925.685	0.02952939
925.854	0.02931959
926.023	0.02918366
926.193	0.02894099
926.362	0.02870987
926.531	0.02860131
926.7	0.02846894
926.869	0.02836627
927.038	0.02824426
927.207	0.02833369
927.376	0.02839455
927.545	0.02840779
927.715	0.02838661
927.884	0.0282167
928.052	0.02803358
928.221	0.02792074
928.39	0.02766891
928.559	0.02750557
928.728	0.02746053
928.897	0.02750514
929.066	0.02743365
929.235	0.02727755
929.404	0.02721757
929.572	0.02713544
929.741	0.02703391
929.91	0.02675939
930.079	0.02658215
930.247	0.02647614
930.416	0.02642648
930.585	0.02619737
930.753	0.02608347
930.922	0.02605143
931.091	0.02609193
931.259	0.02598876
931.428	0.02584528
931.596	0.02572041
931.765	0.02600875
931.934	0.02603721
932.102	0.02598958
932.27	0.02606225
932.439	0.02605694
932.607	0.0261411
932.776	0.02626654
932.944	0.02602879
933.113	0.02585064
933.281	0.02583607
933.449	0.02556728
933.618	0.02513464
933.786	0.02497187
933.954	0.02468794
934.123	0.02461494
934.291	0.02425501
934.459	0.02396894
934.627	0.0239304
934.795	0.02407311
934.964	0.02385919
935.132	0.02369613
935.3	0.02358754
935.468	0.02383293
935.636	0.02389039
935.804	0.02376238
935.972	0.02381734
936.14	0.0237847
936.308	0.02395933
936.476	0.02396996
936.644	0.02394318
936.812	0.0237105
936.98	0.023639
937.148	0.02353405
937.316	0.0236763
937.484	0.02362354
937.652	0.02344387
937.82	0.02346486
937.987	0.02388501
938.155	0.02409871
938.323	0.0242004
938.491	0.02395277
938.658	0.02415847
938.826	0.02426101
938.994	0.02467463
939.162	0.02466467
939.329	0.02458321
939.497	0.02460646
939.665	0.0249318
939.832	0.02505017
940	0.02486256
940.167	0.02456339
940.335	0.02411545
940.502	0.02408081
940.67	0.02330636
940.837	0.02349736
941.005	0.0229635
941.172	0.023537
941.34	0.02322972
941.507	0.02383564
941.674	0.02443245
941.842	0.02508213
942.009	0.02537948
942.177	0.02561224
942.344	0.02531787
942.511	0.02582814
942.678	0.02516413
942.846	0.02513239
943.013	0.02542478
943.18	0.02535216
943.347	0.02591096
943.514	0.02598381
943.682	0.02580157
943.849	0.02618541
944.016	0.02585482
944.183	0.02531374
944.35	0.0253289
944.517	0.02432512
944.684	0.0247872
944.851	0.02469598
945.018	0.0242822
945.185	0.0239706
945.352	0.02479263
945.519	0.02338065
945.686	0.02321405
945.853	0.02301854
946.02	0.02269242
946.187	0.02290177
946.353	0.02279395
946.52	0.02186438
946.687	0.02311581
946.854	0.02345087
947.021	0.02344527
947.187	0.02289743
947.354	0.0231665
947.521	0.02319967
947.687	0.0240711
947.854	0.02383275
948.021	0.02364539
948.187	0.02369474
948.354	0.02370718
948.52	0.02342103
948.687	0.02312521
948.854	0.02259772
949.02	0.02254447
949.187	0.02265837
949.353	0.02200856
949.52	0.02189731
949.686	0.02117677
949.852	0.02147952
950.019	0.02140895
950.185	0.02009819
950.352	0.0200601
950.518	0.01988444
950.684	0.02067611
950.851	0.02162387
951.017	0.02071221
951.183	0.02071489
951.349	0.02130506
951.516	0.02098498
951.682	0.02115873
951.848	0.02054378
952.014	0.01964351
952.18	0.02023093
952.346	0.01978855
952.512	0.01991849
952.679	0.01982854
952.845	0.0194127
953.011	0.01887002
953.177	0.01872815
953.343	0.01861207
953.509	0.01830693
953.675	0.01773046
953.841	0.01767291
954.007	0.01794462
954.172	0.01785362
954.338	0.0176738
954.504	0.01679041
954.67	0.01641862
954.836	0.01654122
955.002	0.01647333
955.167	0.01647742
955.333	0.01661403
955.499	0.01655712
955.665	0.0169551
955.83	0.01717169
955.996	0.01681042
956.162	0.01646068
956.327	0.01591799
956.493	0.01552423
956.659	0.01541219
956.824	0.01514264
956.99	0.01553478
957.155	0.01553443
957.321	0.01504463
957.486	0.0148349
957.652	0.0148302
957.817	0.0147594
957.983	0.01456141
958.148	0.01420588
958.314	0.01414764
958.479	0.01437307
958.644	0.01457061
958.81	0.01451139
958.975	0.01446553
959.14	0.01438726
959.306	0.01418608
959.471	0.01415692
959.636	0.01419688
959.801	0.01432887
959.967	0.01403016
960.132	0.01408981
960.297	0.01426597
960.462	0.01419856
960.627	0.01408672
960.792	0.0138607
960.957	0.01350153
961.123	0.01390625
961.288	0.01390758
961.453	0.01399322
961.618	0.0139652
961.783	0.01384283
961.948	0.01383898
962.113	0.01380497
962.277	0.01342119
962.442	0.0135219
962.607	0.0131572
962.772	0.01313344
962.937	0.01315199
963.102	0.01329912
963.267	0.01320771
963.431	0.01354344
963.596	0.0130256
963.761	0.01352513
963.926	0.01341732
964.09	0.01329539
964.255	0.01290461
964.42	0.01295727
964.584	0.01277146
964.749	0.01274219
964.914	0.01191769
965.078	0.01150479
965.243	0.01135061
965.407	0.0112571
965.572	0.01100389
965.736	0.01061334
965.901	0.01059199
966.065	0.01102862
966.23	0.01137248
966.394	0.01169636
966.559	0.01179293
966.723	0.01172887
966.887	0.01199656
967.052	0.01209994
967.216	0.01173717
967.38	0.01181919
967.545	0.01142623
967.709	0.01144451
967.873	0.01141429
968.037	0.01158645
968.202	0.01140508
968.366	0.01130598
968.53	0.01118601
968.694	0.01130249
968.858	0.01105184
969.022	0.01144683
969.187	0.01074788
969.351	0.01048624
969.515	0.01056094
969.679	0.01020366
969.843	0.01031016
970.007	0.01053176
970.171	0.0105925
970.335	0.01096548
970.499	0.01112779
970.662	0.01131211
970.826	0.01158674
970.99	0.01089848
971.154	0.01098892
971.318	0.01066728
971.482	0.0104903
971.645	0.01045521
971.809	0.01033652
971.973	0.0100794
972.137	0.01054099
972.3	0.00980645
972.464	0.00981823
972.628	0.00984305
972.791	0.00991577
972.955	0.00975877
973.119	0.00980173
973.282	0.01008923
973.446	0.01072858
973.609	0.01039689
973.773	0.01025679
973.936	0.01045339
974.1	0.01059507
974.263	0.01064031
974.427	0.01003804
974.59	0.00982099
974.754	0.01033969
974.917	0.01039553
975.08	0.00958699
975.244	0.00927208
975.407	0.00863514
975.57	0.00913013
975.734	0.00901501
975.897	0.00856574
976.06	0.00849277
976.223	0.00908599
976.387	0.00920091
976.55	0.00992247
976.713	0.00951186
976.876	0.0097652
977.039	0.00976727
977.202	0.01016361
977.365	0.01016035
977.528	0.00990245
977.692	0.01000376
977.855	0.01006414
978.018	0.0099305
978.181	0.00985697
978.344	0.00934496
978.506	0.00903215
978.669	0.00893934
978.832	0.00859153
978.995	0.00865969
979.158	0.00850511
979.321	0.00830551
979.484	0.00881828
979.646	0.00889986
979.809	0.00945236
979.972	0.00960142
980.135	0.0096827
980.297	0.00955362
980.46	0.00983604
980.623	0.00936922
980.786	0.00950887
980.948	0.00947258
981.111	0.00929777
981.273	0.00865195
981.436	0.0091452
981.599	0.00872797
981.761	0.00921784
981.924	0.0089347
982.086	0.00887243
982.249	0.0090025
982.411	0.00914922
982.573	0.00876365
982.736	0.00911241
982.898	0.00904466
983.061	0.00897835
983.223	0.00893398
983.385	0.00859073
983.548	0.00920791
983.71	0.00902407
983.872	0.00857717
984.034	0.00817638
984.197	0.00849271
984.359	0.0076894
984.521	0.00786786
984.683	0.00714982
984.845	0.00744696
985.008	0.00744507
985.17	0.00744128
985.332	0.00685805
985.494	0.00714049
985.656	0.00712487
985.818	0.00700021
985.98	0.00710736
986.142	0.00780773
986.304	0.0076547
986.466	0.00819507
986.628	0.00835452
986.79	0.00823298
986.952	0.0081394
987.113	0.00777106
987.275	0.00737887
987.437	0.00752441
987.599	0.00703136
987.761	0.00717965
987.922	0.00710691
988.084	0.00734647
988.246	0.00755532
988.408	0.00726191
988.569	0.00742009
988.731	0.00804401
988.893	0.00820495
989.054	0.00869143
989.216	0.00848945
989.377	0.00810499
989.539	0.00854511
989.701	0.00829734
989.862	0.0082227
990.024	0.00814268
990.185	0.00736557
990.347	0.00790506
990.508	0.00799638
990.669	0.00795245
990.831	0.00780847
990.992	0.00797873
991.154	0.00779642
991.315	0.00833154
991.476	0.00784014
991.638	0.00814831
991.799	0.00858603
991.96	0.00829799
992.121	0.0078477
992.283	0.008082
992.444	0.00755456
992.605	0.00810361
992.766	0.00814477
992.927	0.00776151
993.088	0.00817596
993.249	0.00806649
993.41	0.00813299
993.572	0.00790468
993.733	0.00755884
993.894	0.00741741
994.055	0.00711904
994.216	0.00743292
994.376	0.00705049
994.537	0.006756
994.698	0.00756553
994.859	0.00847459
995.02	0.0087555
995.181	0.00846902
995.342	0.00844368
995.503	0.00883664
995.663	0.00920044
995.824	0.00872292
995.985	0.00788222
996.146	0.00751089
996.306	0.00848255
996.467	0.00803206
996.628	0.00804649
996.788	0.00751206
996.949	0.00759751
997.11	0.00764582
997.27	0.00778374
997.431	0.00679323
997.591	0.00661741
997.752	0.00655165
997.912	0.00709592
998.073	0.00718779
998.233	0.00750309
998.394	0.00736985
998.554	0.00772602
998.714	0.00806613
998.875	0.00802265
999.035	0.00763535
999.196	0.00781491
999.356	0.00717951
999.516	0.00719667
999.676	0.00701417
999.837	0.00679744
999.997	0.00689373
1000.157	0.00628765
1000.317	0.00593127
1000.477	0.00662455
1000.638	0.0068101
1000.798	0.0065605
1000.958	0.00700887
1001.118	0.00822542
1001.278	0.00916513
1001.438	0.00838132
1001.598	0.00815727
1001.758	0.00790584
1001.918	0.00782474
1002.078	0.00752432
1002.238	0.00647413
1002.398	0.00574283
1002.558	0.00677632
1002.718	0.00704784
1002.878	0.00727292
1003.037	0.00755134
1003.197	0.007001
1003.357	0.00709121
1003.517	0.00685754
1003.677	0.00743301
1003.836	0.00690439
1003.996	0.00673751
1004.156	0.00717045
1004.315	0.00726843
1004.475	0.0072122
1004.635	0.00816361
1004.794	0.00808049
1004.954	0.00873637
1005.114	0.00847397
1005.273	0.00810635
1005.433	0.00835734
1005.592	0.00782874
1005.752	0.00769137
1005.911	0.00760687
1006.071	0.00771384
1006.23	0.00763781
1006.389	0.00847979
1006.549	0.0087792
1006.708	0.00898281
1006.868	0.00911168
1007.027	0.00949932
1007.186	0.00852853
1007.345	0.00906361
1007.505	0.00927743
1007.664	0.00914136
1007.823	0.00988025
1007.982	0.00906858
1008.142	0.00948171
1008.301	0.00999409
1008.46	0.01087025
1008.619	0.00919458
1008.778	0.00912652
1008.937	0.00870364
1009.096	0.00924306
1009.255	0.00906834
1009.414	0.00883334
1009.573	0.00889182
1009.732	0.00992625
1009.891	0.01006651
1010.05	0.01013848
1010.209	0.01113338
1010.368	0.01050577
1010.527	0.01095856
1010.686	0.01058464
1010.845	0.00988275
1011.003	0.01080345
1011.162	0.01106195
1011.321	0.00907328
1011.48	0.00914406
1011.638	0.0088779
1011.797	0.00759221
1011.956	0.00812202
1012.115	0.008295
1012.273	0.00902238
1012.432	0.00978745
1012.59	0.00957972
1012.749	0.01086868
1012.908	0.0123799
1013.066	0.01361994
1013.225	0.01237369
1013.383	0.01145194
1013.542	0.01260461
1013.7	0.01244789
1013.859	0.01130372
1014.017	0.01017456
1014.175	0.00895008
1014.334	0.00917579
1014.492	0.00991134
1014.65	0.0094741
1014.809	0.01039134
1014.967	0.01017281
1015.125	0.01118739
1015.284	0.0119492
1015.442	0.01199825
1015.6	0.01304125
1015.758	0.01308666
1015.916	0.01249061
1016.075	0.01306645
1016.233	0.01310133
1016.391	0.01264224
1016.549	0.01535162
1016.707	0.01475072
1016.865	0.01526593
1017.023	0.01320326
1017.181	0.01468529
1017.339	0.01498896
1017.497	0.01412351
1017.655	0.01412112
1017.813	0.01403286
1017.971	0.0141593
1018.129	0.01645104
1018.286	0.01507818
1018.444	0.0131285
1018.602	0.01342762
1018.76	0.01159462
1018.918	0.0115283
1019.075	0.01104962
1019.233	0.01038226
1019.391	0.01004434
1019.549	0.010812
1019.706	0.01307315
1019.864	0.01173905
1020.022	0.01283131
1020.179	0.01314653
1020.337	0.01522734
1020.494	0.01357626
1020.652	0.01481873
1020.809	0.01438863
1020.967	0.01494404
1021.124	0.01533847
1021.282	0.01482282
1021.439	0.01261272
1021.597	0.01389064
1021.754	0.01457237
1021.911	0.01277797
1022.069	0.01207774
1022.226	0.00874556
1022.384	0.01047573
1022.541	0.00881832
1022.698	0.00799507
1022.855	0.00760455
1023.013	0.00811914
1023.17	0.00841557
1023.327	0.01019058
1023.484	0.00948182
1023.641	0.01350365
1023.798	0.01506534
1023.956	0.01468011
1024.113	0.01428829
1024.27	0.0138719
1024.427	0.01365702
1024.584	0.01390405
1024.741	0.01504028
1024.898	0.0150488
1025.055	0.01340073
1025.212	0.01354487
1025.369	0.0138249
1025.525	0.01138577
1025.682	0.0081452
1025.839	0.00612208
1025.996	0.00696524
1026.153	0.00796142
1026.31	0.00797954
1026.466	0.00961056
1026.623	0.01187123
1026.78	0.01536815
1026.937	0.01672787
1027.093	0.01629478
1027.25	0.01912732
1027.407	0.01977958
1027.563	0.01856921
1027.72	0.02063094
1027.876	0.01986544
1028.033	0.01979714
1028.19	0.02044461
1028.346	0.01794224
1028.503	0.01902027
1028.659	0.02063127
1028.816	0.01919815
1028.972	0.01949325
1029.128	0.0208365
1029.285	0.02131746
1029.441	0.01940957
1029.598	0.0188755
1029.754	0.01780056
1029.91	0.02119374
1030.067	0.02116054
1030.223	0.01853074
1030.379	0.01696877
1030.535	0.02140536
1030.691	0.01928701
1030.848	0.02027264
1031.004	0.02076741
1031.16	0.02031856
1031.316	0.02472579
1031.472	0.02871789
1031.628	0.02507553
1031.784	0.02601684
1031.94	0.02551508
1032.096	0.02018696
1032.252	0.02495693
1032.408	0.02738393
1032.564	0.02782979
1032.72	0.02859325
1032.876	0.0305548
1033.032	0.03114551
1033.188	0.0273665
1033.344	0.02892095
1033.5	0.02802988
1033.655	0.02603282
1033.811	0.0279832
1033.967	0.02971959
