891.452	0.31110469
891.625	0.31103599
891.798	0.31109871
891.971	0.3110058
892.144	0.31087313
892.317	0.31068824
892.49	0.3104952
892.663	0.31029385
892.836	0.31015434
893.009	0.31002244
893.182	0.3096658
893.355	0.30941788
893.527	0.30914446
893.7	0.30905949
893.873	0.30867253
894.046	0.30810491
894.219	0.30793351
894.391	0.30766465
894.564	0.3074084
894.737	0.30714247
894.91	0.30691205
895.082	0.30696369
895.255	0.30690829
895.428	0.30662102
895.6	0.30640766
895.773	0.30613896
895.945	0.30590957
896.118	0.30555841
896.291	0.30524562
896.463	0.30517808
896.636	0.30500166
896.808	0.30493325
896.981	0.30487531
897.153	0.30471904
897.326	0.30463802
897.498	0.30438058
897.67	0.30412093
897.843	0.30386489
898.015	0.30384425
898.187	0.30364247
898.36	0.30315249
898.532	0.30276841
898.704	0.30268569
898.877	0.30247776
899.049	0.30238788
899.221	0.30217485
899.393	0.3019903
899.566	0.30212251
899.738	0.30217318
899.91	0.30201106
900.082	0.3017794
900.254	0.30145285
900.426	0.30113544
900.598	0.30078033
900.77	0.30042977
900.942	0.30002738
901.114	0.2997229
901.286	0.29958617
901.458	0.29940488
901.63	0.2990658
901.802	0.29887409
901.974	0.2988111
902.146	0.29880348
902.318	0.2985648
902.49	0.29828412
902.662	0.29807543
902.834	0.29789904
903.005	0.29793391
903.177	0.29767668
903.349	0.29758641
903.521	0.29749184
903.693	0.29742707
903.864	0.29723704
904.036	0.29708471
904.208	0.29652102
904.379	0.2963639
904.551	0.29608352
904.723	0.29594621
904.894	0.29554045
905.066	0.29548992
905.237	0.29543401
905.409	0.2954007
905.58	0.2953653
905.752	0.2951234
905.923	0.29480875
906.095	0.29451687
906.266	0.29401983
906.438	0.29363986
906.609	0.29337859
906.78	0.29285268
906.952	0.29263998
907.123	0.29231458
907.295	0.29225344
907.466	0.29220499
907.637	0.29213046
907.808	0.29192197
907.98	0.29180605
908.151	0.29168277
908.322	0.29182238
908.493	0.29175616
908.665	0.29164189
908.836	0.29127977
909.007	0.29111276
909.178	0.2908706
909.349	0.29057285
909.52	0.29020298
909.691	0.28967979
909.862	0.28962986
910.033	0.28940455
910.204	0.28926945
910.375	0.28923665
910.546	0.28904742
910.717	0.28891106
910.888	0.28905716
911.059	0.28880635
911.23	0.28877602
911.401	0.28870686
911.572	0.28844477
911.742	0.28816155
911.913	0.28794784
912.084	0.28758037
912.255	0.28717228
912.426	0.28681706
912.596	0.28641801
912.767	0.28633319
912.938	0.28614671
913.108	0.28586114
913.279	0.28553057
913.45	0.28545121
913.62	0.28544254
913.791	0.28546837
913.962	0.28522338
914.132	0.28506248
914.303	0.28497375
914.473	0.28509049
914.644	0.28492225
914.814	0.28482966
914.985	0.28467446
915.155	0.2846154
915.326	0.284468
915.496	0.28418713
915.666	0.28390955
915.837	0.28395423
916.007	0.28349542
916.177	0.28303587
916.348	0.28269355
916.518	0.28263167
916.688	0.28249111
916.858	0.28227423
917.029	0.28163528
917.199	0.28149932
917.369	0.28140715
917.539	0.28136369
917.709	0.2810542
917.88	0.28085362
918.05	0.28051781
918.22	0.2804438
918.39	0.28021181
918.56	0.28003572
918.73	0.28000663
918.9	0.27977937
919.07	0.27955983
919.24	0.27960277
919.41	0.27984453
919.58	0.27957955
919.75	0.27955106
919.92	0.27891928
920.09	0.27903508
920.26	0.2787613
920.429	0.27867906
920.599	0.27823726
920.769	0.27826619
920.939	0.2778077
921.109	0.27764664
921.278	0.2771518
921.448	0.27708898
921.618	0.27693256
921.787	0.27664173
921.957	0.27658065
922.127	0.27653223
922.296	0.27678833
922.466	0.27675202
922.636	0.27688385
922.805	0.27668984
922.975	0.27662503
923.144	0.27635205
923.314	0.27627584
923.483	0.27601245
923.653	0.27577318
923.822	0.27532232
923.992	0.27503699
924.161	0.2748581
924.331	0.27469215
924.5	0.27461464
924.669	0.27429594
924.839	0.27429801
925.008	0.27412645
925.177	0.27373215
925.347	0.2735927
925.516	0.2736518
925.685	0.27343351
925.854	0.27319733
926.023	0.27302438
926.193	0.27299717
926.362	0.27304079
926.531	0.27286646
926.7	0.27251531
926.869	0.27247823
927.038	0.27227691
927.207	0.2721141
927.376	0.27180665
927.545	0.27170843
927.715	0.2715522
927.884	0.27147203
928.052	0.27127224
928.221	0.2708258
928.39	0.27041901
928.559	0.27012498
928.728	0.2700431
928.897	0.27008062
929.066	0.26986038
929.235	0.26925025
929.404	0.26936096
929.572	0.26931142
929.741	0.26938219
929.91	0.26893912
930.079	0.26866616
930.247	0.26855037
930.416	0.26870507
930.585	0.268497
930.753	0.26841172
930.922	0.26822933
931.091	0.26849168
931.259	0.26826257
931.428	0.26811853
931.596	0.2679793
931.765	0.26827635
931.934	0.26825954
932.102	0.26776641
932.27	0.26757934
932.439	0.26728129
932.607	0.26711763
932.776	0.26712177
932.944	0.26673941
933.113	0.26645741
933.281	0.26661219
933.449	0.26587726
933.618	0.26556765
933.786	0.26548749
933.954	0.26491405
934.123	0.26471737
934.291	0.26446337
934.459	0.26419457
934.627	0.26434887
934.795	0.26449289
934.964	0.26403505
935.132	0.26381012
935.3	0.26329893
935.468	0.26296556
935.636	0.26303983
935.804	0.26280618
935.972	0.26250476
936.14	0.26231253
936.308	0.26255055
936.476	0.2631916
936.644	0.26337296
936.812	0.26315254
936.98	0.26314697
937.148	0.2627745
937.316	0.26211711
937.484	0.26219606
937.652	0.26115402
937.82	0.26118118
937.987	0.26044132
938.155	0.26004797
938.323	0.25999577
938.491	0.25985714
938.658	0.26067387
938.826	0.2604941
938.994	0.26024003
939.162	0.26099565
939.329	0.26198909
939.497	0.26313043
939.665	0.26423824
939.832	0.26341871
940	0.26385214
940.167	0.26401357
940.335	0.2631363
940.502	0.26229379
940.67	0.26146575
940.837	0.26231885
941.005	0.26130336
941.172	0.26163501
941.34	0.26185239
941.507	0.26444003
941.674	0.26506424
941.842	0.26542248
942.009	0.26645716
942.177	0.26594604
942.344	0.26696836
942.511	0.26613339
942.678	0.26546947
942.846	0.26493082
943.013	0.26499502
943.18	0.26316965
943.347	0.26502379
943.514	0.26378864
943.682	0.26530873
943.849	0.26319504
944.016	0.2622319
944.183	0.26259923
944.35	0.26298789
944.517	0.26356639
944.684	0.26434091
944.851	0.26004167
945.018	0.25989203
945.185	0.26023424
945.352	0.25980995
945.519	0.25794897
945.686	0.25534692
945.853	0.25858095
946.02	0.26011978
946.187	0.26050322
946.353	0.26115035
946.52	0.26044936
946.687	0.26041186
946.854	0.26137488
947.021	0.25747571
947.187	0.25748306
947.354	0.2558609
947.521	0.25526123
947.687	0.25373472
947.854	0.25425365
948.021	0.25360638
948.187	0.25332662
948.354	0.25273815
948.52	0.25236858
948.687	0.25306538
948.854	0.2554512
949.02	0.25404798
949.187	0.25379644
949.353	0.25398201
949.52	0.25267387
949.686	0.25341609
949.852	0.25355596
950.019	0.25261028
950.185	0.2536827
950.352	0.25406818
950.518	0.2525488
950.684	0.2549847
950.851	0.25579799
951.017	0.25293103
951.183	0.25283552
951.349	0.2519522
951.516	0.24995456
951.682	0.25044534
951.848	0.24855848
952.014	0.24753076
952.18	0.24914124
952.346	0.24847247
952.512	0.24890904
952.679	0.25002092
952.845	0.25003741
953.011	0.2498331
953.177	0.24915224
953.343	0.24854582
953.509	0.24871692
953.675	0.24811437
953.841	0.2477646
954.007	0.24846875
954.172	0.24913075
954.338	0.24871082
954.504	0.24808687
954.67	0.24626885
954.836	0.24678174
955.002	0.24643556
955.167	0.24610002
955.333	0.24503326
955.499	0.24565897
955.665	0.24505194
955.83	0.24569816
955.996	0.24487816
956.162	0.24489401
956.327	0.24345509
956.493	0.24303611
956.659	0.24301406
956.824	0.24331042
956.99	0.24343112
957.155	0.24302366
957.321	0.24276357
957.486	0.24278185
957.652	0.24274252
957.817	0.2432577
957.983	0.24236032
958.148	0.24198746
958.314	0.24150748
958.479	0.24053069
958.644	0.24064266
958.81	0.24102902
958.975	0.24020134
959.14	0.24046741
959.306	0.24001849
959.471	0.24032061
959.636	0.24007119
959.801	0.24125313
959.967	0.24081968
960.132	0.24067442
960.297	0.24074887
960.462	0.24133923
960.627	0.24083316
960.792	0.24072722
960.957	0.2397833
961.123	0.24059279
961.288	0.24056985
961.453	0.24083716
961.618	0.24052999
961.783	0.24087679
961.948	0.24076526
962.113	0.2397594
962.277	0.23786819
962.442	0.23753119
962.607	0.2367303
962.772	0.23614663
962.937	0.23527612
963.102	0.2355319
963.267	0.23578564
963.431	0.23663575
963.596	0.2362824
963.761	0.23655804
963.926	0.23647847
964.09	0.23673871
964.255	0.2367817
964.42	0.23713191
964.584	0.23725509
964.749	0.2369138
964.914	0.23603164
965.078	0.23543526
965.243	0.23466552
965.407	0.23383336
965.572	0.23251863
965.736	0.23230067
965.901	0.2328288
966.065	0.23473258
966.23	0.23480932
966.394	0.23551766
966.559	0.23579879
966.723	0.23623793
966.887	0.2360833
967.052	0.23525066
967.216	0.23313431
967.38	0.23239458
967.545	0.23165478
967.709	0.23205101
967.873	0.23228409
968.037	0.23252072
968.202	0.23268162
968.366	0.23309569
968.53	0.23377628
968.694	0.23344389
968.858	0.23256913
969.022	0.23162151
969.187	0.22998176
969.351	0.22949467
969.515	0.22919876
969.679	0.22829696
969.843	0.22850599
970.007	0.22812856
970.171	0.22877049
970.335	0.22964819
970.499	0.22973944
970.662	0.23009529
970.826	0.23060342
970.99	0.23094803
971.154	0.23140117
971.318	0.23091814
971.482	0.22987631
971.645	0.23017908
971.809	0.23023051
971.973	0.23021415
972.137	0.2294891
972.3	0.22910238
972.464	0.22952029
972.628	0.23086586
972.791	0.23124929
972.955	0.23115702
973.119	0.23068977
973.282	0.23102914
973.446	0.23112725
973.609	0.23042725
973.773	0.22995897
973.936	0.22881158
974.1	0.2276204
974.263	0.2280609
974.427	0.22820889
974.59	0.22769453
974.754	0.22761269
974.917	0.22725463
975.08	0.22706765
975.244	0.22700975
975.407	0.22638694
975.57	0.22612034
975.734	0.22595197
975.897	0.22573267
976.06	0.22546861
976.223	0.22565106
976.387	0.22646257
976.55	0.22633371
976.713	0.2256764
976.876	0.2261152
977.039	0.22563634
977.202	0.22506203
977.365	0.22445573
977.528	0.22402418
977.692	0.22465202
977.855	0.22411731
978.018	0.22346964
978.181	0.22426258
978.344	0.22429517
978.506	0.22424712
978.669	0.22383086
978.832	0.22259072
978.995	0.22289513
979.158	0.22382468
979.321	0.22245962
979.484	0.22255427
979.646	0.22251284
979.809	0.22342707
979.972	0.22348017
980.135	0.22367262
980.297	0.22294384
980.46	0.22281373
980.623	0.22345196
980.786	0.22359659
980.948	0.22270068
981.111	0.22266712
981.273	0.22215565
981.436	0.22218936
981.599	0.22262489
981.761	0.22135929
981.924	0.22131613
982.086	0.22076747
982.249	0.2211643
982.411	0.22088441
982.573	0.22018526
982.736	0.22144681
982.898	0.22136287
983.061	0.22114717
983.223	0.22056013
983.385	0.2198674
983.548	0.22091127
983.71	0.22028168
983.872	0.21889991
984.034	0.21921113
984.197	0.21805497
984.359	0.21847948
984.521	0.21935135
984.683	0.21829427
984.845	0.21944656
985.008	0.21822229
985.17	0.2187113
985.332	0.22020604
985.494	0.21914263
985.656	0.21875977
985.818	0.21827376
985.98	0.21757831
986.142	0.21772941
986.304	0.2167973
986.466	0.21588298
986.628	0.21618933
986.79	0.21583874
986.952	0.21533461
987.113	0.21508284
987.275	0.21523173
987.437	0.21504307
987.599	0.21484515
987.761	0.21541849
987.922	0.21498729
988.084	0.2156099
988.246	0.21592544
988.408	0.21659206
988.569	0.2164858
988.731	0.21716386
988.893	0.21717093
989.054	0.21778456
989.216	0.21746501
989.377	0.2168371
989.539	0.21661251
989.701	0.21581224
989.862	0.21516047
990.024	0.213945
990.185	0.21212142
990.347	0.21289496
990.508	0.21238356
990.669	0.21275978
990.831	0.21363754
990.992	0.21421573
991.154	0.21412275
991.315	0.21658178
991.476	0.21625313
991.638	0.21679314
991.799	0.21619874
991.96	0.21565422
992.121	0.21612348
992.283	0.21718219
992.444	0.21496629
992.605	0.21497128
992.766	0.21454939
992.927	0.21423688
993.088	0.21402244
993.249	0.21216158
993.41	0.21109609
993.572	0.21165616
993.733	0.21047324
993.894	0.20985844
994.055	0.20745443
994.216	0.20833907
994.376	0.20765926
994.537	0.20894069
994.698	0.20962552
994.859	0.20992899
995.02	0.21065292
995.181	0.21155548
995.342	0.21084059
995.503	0.21178714
995.663	0.21128722
995.824	0.21003753
995.985	0.21183602
996.146	0.21171242
996.306	0.21315094
996.467	0.21389937
996.628	0.21493467
996.788	0.21440938
996.949	0.21595808
997.11	0.2135162
997.27	0.21272479
997.431	0.21207104
997.591	0.20944071
997.752	0.20596847
997.912	0.20702885
998.073	0.20575708
998.233	0.20665083
998.394	0.20688143
998.554	0.20763542
998.714	0.20893772
998.875	0.21021587
999.035	0.20802802
999.196	0.20809756
999.356	0.20720587
999.516	0.20801742
999.676	0.20767853
999.837	0.20763262
999.997	0.20723367
1000.157	0.20727463
1000.317	0.20494572
1000.477	0.20451616
1000.638	0.20287101
1000.798	0.20393569
1000.958	0.20545502
1001.118	0.20710933
1001.278	0.20771811
1001.438	0.20884799
1001.598	0.20972565
1001.758	0.2112797
1001.918	0.2096004
1002.078	0.2057222
1002.238	0.20378206
1002.398	0.20407698
1002.558	0.20348939
1002.718	0.202412
1002.878	0.20228074
1003.037	0.19962202
1003.197	0.20192502
1003.357	0.20181189
1003.517	0.20329611
1003.677	0.20224107
1003.836	0.20255634
1003.996	0.20161221
1004.156	0.20312179
1004.315	0.20311356
1004.475	0.20537033
1004.635	0.20547466
1004.794	0.20883575
1004.954	0.20920572
1005.114	0.20878343
1005.273	0.21080733
1005.433	0.21012912
1005.592	0.20896396
1005.752	0.20695959
1005.911	0.20492862
1006.071	0.20722831
1006.23	0.20592396
1006.389	0.20599904
1006.549	0.20572214
1006.708	0.20570467
1006.868	0.20272614
1007.027	0.20480121
1007.186	0.20338514
1007.345	0.20569828
1007.505	0.20434721
1007.664	0.20588379
1007.823	0.2048352
1007.982	0.20752216
1008.142	0.20776621
1008.301	0.2074835
1008.46	0.20588858
1008.619	0.20415231
1008.778	0.20273055
1008.937	0.20306768
1009.096	0.20234539
1009.255	0.2002075
1009.414	0.1965938
1009.573	0.19726546
1009.732	0.19924593
1009.891	0.19942128
1010.05	0.19917678
1010.209	0.19958667
1010.368	0.20076518
1010.527	0.20229461
1010.686	0.20468952
1010.845	0.20203821
1011.003	0.20187135
1011.162	0.20068753
1011.321	0.19694947
1011.48	0.19703395
1011.638	0.19821666
1011.797	0.1962649
1011.956	0.19889156
1012.115	0.19875828
1012.273	0.19933645
1012.432	0.2013245
1012.59	0.19856624
1012.749	0.19704545
1012.908	0.19499019
1013.066	0.19780962
1013.225	0.19744601
1013.383	0.20012011
1013.542	0.20200435
1013.7	0.20368204
1013.859	0.20775793
1014.017	0.21228945
1014.175	0.20732004
1014.334	0.21041658
1014.492	0.21116746
1014.65	0.2117431
1014.809	0.21434997
1014.967	0.21406497
1015.125	0.21252553
1015.284	0.21731946
1015.442	0.21518932
1015.6	0.21366419
1015.758	0.21184875
1015.916	0.20501023
1016.075	0.20197645
1016.233	0.19968092
1016.391	0.19965704
1016.549	0.20054736
1016.707	0.1987921
1016.865	0.19951313
1017.023	0.19916584
1017.181	0.1997814
1017.339	0.20150364
1017.497	0.19549845
1017.655	0.19512842
1017.813	0.19513768
1017.971	0.19463233
1018.129	0.19791974
1018.286	0.19872742
1018.444	0.19233654
1018.602	0.19634532
1018.76	0.19374881
1018.918	0.19610474
1019.075	0.19780289
1019.233	0.1977317
1019.391	0.19705693
1019.549	0.20569707
1019.706	0.20542647
1019.864	0.20554529
1020.022	0.20596134
1020.179	0.2052839
1020.337	0.20327188
1020.494	0.1999934
1020.652	0.19654288
1020.809	0.19786736
1020.967	0.19677458
1021.124	0.19468675
1021.282	0.19799859
1021.439	0.19914546
1021.597	0.20097424
1021.754	0.19903889
1021.911	0.19890358
1022.069	0.19678176
1022.226	0.19418293
1022.384	0.18806205
1022.541	0.18702383
1022.698	0.1866788
1022.855	0.19216875
1023.013	0.19065096
1023.17	0.19121478
1023.327	0.19663835
1023.484	0.2026057
1023.641	0.20713854
1023.798	0.21443309
1023.956	0.21720991
1024.113	0.2113069
1024.27	0.20968152
1024.427	0.20998081
1024.584	0.20562893
1024.741	0.19940858
1024.898	0.1906189
1025.055	0.18022954
1025.212	0.18061837
1025.369	0.17840808
1025.525	0.1724591
1025.682	0.17670104
1025.839	0.18179011
1025.996	0.1846688
1026.153	0.19094762
1026.31	0.19589717
1026.466	0.20604965
1026.623	0.20944687
1026.78	0.20961975
1026.937	0.20948386
1027.093	0.21130094
1027.25	0.21888135
1027.407	0.21133655
1027.563	0.20634067
1027.72	0.20988119
1027.876	0.20096483
1028.033	0.20306331
1028.19	0.2038098
1028.346	0.19136947
1028.503	0.19810088
1028.659	0.20629863
1028.816	0.20822116
1028.972	0.21958638
1029.128	0.21925622
1029.285	0.21477488
1029.441	0.21442396
1029.598	0.21047194
1029.754	0.21127718
1029.91	0.2089481
1030.067	0.20156236
1030.223	0.20536662
1030.379	0.20595668
1030.535	0.21540185
1030.691	0.21704418
1030.848	0.21548525
1031.004	0.22073139
1031.16	0.22693705
1031.316	0.22809374
1031.472	0.24236817
1031.628	0.23709161
1031.784	0.23327183
1031.94	0.23939379
1032.096	0.23640499
1032.252	0.23378776
1032.408	0.23677508
1032.564	0.2362319
1032.72	0.23310293
1032.876	0.23756631
1033.032	0.22922924
1033.188	0.21688852
1033.344	0.22389964
1033.5	0.2237416
1033.655	0.21314584
1033.811	0.22336611
1033.967	0.23082845
