891.625	0.2166672
891.798	0.21656124
891.971	0.21637942
892.144	0.21619325
892.317	0.21596447
892.49	0.21560638
892.663	0.21553601
892.836	0.21516171
893.009	0.21487726
893.182	0.21460761
893.355	0.21435005
893.527	0.21408084
893.7	0.2140147
893.873	0.21365236
894.046	0.21326251
894.219	0.21309655
894.391	0.2128666
894.564	0.21266673
894.737	0.21240153
894.91	0.21195637
895.082	0.21165572
895.255	0.21147032
895.428	0.21109865
895.6	0.21072829
895.773	0.21030399
895.945	0.21008118
896.118	0.20985853
896.291	0.20963594
896.463	0.20963611
896.636	0.20945427
896.808	0.20934758
896.981	0.20929434
897.153	0.20904014
897.326	0.20895574
897.498	0.20874864
897.67	0.20852225
897.843	0.2084844
898.015	0.20838953
898.187	0.20814235
898.36	0.20782258
898.532	0.20759243
898.704	0.20742877
898.877	0.20714791
899.049	0.20687566
899.221	0.2066842
899.393	0.20657566
899.566	0.20657609
899.738	0.20639136
899.91	0.20627736
900.082	0.20605889
900.254	0.2058159
900.426	0.20550284
900.598	0.20499621
900.77	0.20457974
900.942	0.20421781
901.114	0.20390964
901.286	0.20360602
901.458	0.20336387
901.63	0.20310909
901.802	0.20303694
901.974	0.20289748
902.146	0.20273981
902.318	0.20251603
902.49	0.20235064
902.662	0.20208487
902.834	0.20180772
903.005	0.20167061
903.177	0.20147375
903.349	0.20135379
903.521	0.20116992
903.693	0.20110798
903.864	0.20089543
904.036	0.20077123
904.208	0.20034933
904.379	0.20015959
904.551	0.19985174
904.723	0.19966436
904.894	0.19923573
905.066	0.19921114
905.237	0.19902784
905.409	0.19901329
905.58	0.19892116
905.752	0.19865001
905.923	0.19835328
906.095	0.19807215
906.266	0.19769629
906.438	0.19746624
906.609	0.19704751
906.78	0.19661958
906.952	0.19644933
907.123	0.19606608
907.295	0.19593282
907.466	0.19569184
907.637	0.19553328
907.808	0.19547091
907.98	0.19524807
908.151	0.19511694
908.322	0.19514988
908.493	0.1950479
908.665	0.19496944
908.836	0.19466385
909.007	0.19442997
909.178	0.1943042
909.349	0.1940175
909.52	0.19375318
909.691	0.19333303
909.862	0.19302321
910.033	0.19274319
910.204	0.19252232
910.375	0.19237084
910.546	0.19222647
910.717	0.19206106
910.888	0.1920735
911.059	0.19204249
911.23	0.19193269
911.401	0.19176097
911.572	0.19148565
911.742	0.19117153
911.913	0.19104406
912.084	0.19074203
912.255	0.19041167
912.426	0.19013881
912.596	0.18982361
912.767	0.18968729
912.938	0.18959187
913.108	0.18921389
913.279	0.18893629
913.45	0.18869433
913.62	0.18849704
913.791	0.18845757
913.962	0.1881889
914.132	0.18784007
914.303	0.18769807
914.473	0.18772736
914.644	0.18765856
914.814	0.18762025
914.985	0.18756813
915.155	0.18742606
915.326	0.18747482
915.496	0.18721921
915.666	0.18698971
915.837	0.18690504
916.007	0.18651371
916.177	0.18612553
916.348	0.18598872
916.518	0.18582461
916.688	0.18576865
916.858	0.18545684
917.029	0.18500199
917.199	0.18495187
917.369	0.18486574
917.539	0.18472638
917.709	0.18447066
917.88	0.18411092
918.05	0.18384887
918.22	0.18370135
918.39	0.18335375
918.56	0.18301393
918.73	0.1827981
918.9	0.18240707
919.07	0.1821932
919.24	0.18210025
919.41	0.18200833
919.58	0.18180961
919.75	0.18151326
919.92	0.18108362
920.09	0.18102545
920.26	0.18078669
920.429	0.18066018
920.599	0.18039675
920.769	0.18026416
920.939	0.180113
921.109	0.1798778
921.278	0.17962583
921.448	0.17958194
921.618	0.1793788
921.787	0.17915464
921.957	0.17899451
922.127	0.17875303
922.296	0.17888942
922.466	0.17862252
922.636	0.17852826
922.805	0.1783963
922.975	0.17820197
923.144	0.17810299
923.314	0.17815342
923.483	0.17798206
923.653	0.17783393
923.822	0.17745765
923.992	0.17719486
924.161	0.17703439
924.331	0.17684184
924.5	0.17656159
924.669	0.17621141
924.839	0.17614519
925.008	0.17616909
925.177	0.17601726
925.347	0.17605913
925.516	0.17603751
925.685	0.1760925
925.854	0.17602449
926.023	0.17596134
926.193	0.17596574
926.362	0.17593074
926.531	0.17571016
926.7	0.1754661
926.869	0.17537561
927.038	0.17521337
927.207	0.17513743
927.376	0.17488437
927.545	0.17473683
927.715	0.17452704
927.884	0.1743554
928.052	0.17418058
928.221	0.17400959
928.39	0.17368506
928.559	0.17348398
928.728	0.17344472
928.897	0.17368285
929.066	0.17367127
929.235	0.17347059
929.404	0.17344414
929.572	0.17337057
929.741	0.17325553
929.91	0.17297269
930.079	0.17263646
930.247	0.17240575
930.416	0.17209764
930.585	0.17182777
930.753	0.17177909
930.922	0.17169146
931.091	0.17161739
931.259	0.17131188
931.428	0.17131784
931.596	0.17124422
931.765	0.17142855
931.934	0.17134134
932.102	0.17104451
932.27	0.17097467
932.439	0.17090339
932.607	0.17058781
932.776	0.17053288
932.944	0.1700693
933.113	0.16977682
933.281	0.16971778
933.449	0.16921866
933.618	0.16878074
933.786	0.16882753
933.954	0.16869862
934.123	0.16873461
934.291	0.16864033
934.459	0.16832187
934.627	0.16837789
934.795	0.168515
934.964	0.16828084
935.132	0.16796317
935.3	0.16757505
935.468	0.16741011
935.636	0.16757821
935.804	0.16729689
935.972	0.16711384
936.14	0.16658218
936.308	0.16666781
936.476	0.16677159
936.644	0.16678294
936.812	0.16663928
936.98	0.16651987
937.148	0.16643093
937.316	0.16637894
937.484	0.16638511
937.652	0.16606059
937.82	0.16627778
937.987	0.16627121
938.155	0.16684168
938.323	0.16685407
938.491	0.16657603
938.658	0.16701611
938.826	0.16725182
938.994	0.16680194
939.162	0.1665889
939.329	0.16631125
939.497	0.16674044
939.665	0.16743925
939.832	0.16722206
940	0.16708648
940.167	0.16685427
940.335	0.1663506
940.502	0.16632064
940.67	0.16574449
940.837	0.16589596
941.005	0.1647855
941.172	0.16459588
941.34	0.16492396
941.507	0.16694269
941.674	0.16717606
941.842	0.16678303
942.009	0.16781049
942.177	0.16741189
942.344	0.16796645
942.511	0.16793991
942.678	0.16670953
942.846	0.16647647
943.013	0.16707998
943.18	0.16608261
943.347	0.16721917
943.514	0.16688894
943.682	0.16827393
943.849	0.16785161
944.016	0.16737384
944.183	0.16758689
944.35	0.16800624
944.517	0.16880645
944.684	0.16916974
944.851	0.16561277
945.018	0.16474199
945.185	0.16467344
945.352	0.16454698
945.519	0.16262437
945.686	0.16088049
945.853	0.16245476
946.02	0.16246337
946.187	0.16307312
946.353	0.16332968
946.52	0.16298241
946.687	0.16416501
946.854	0.16440217
947.021	0.16252455
947.187	0.16301178
947.354	0.16245093
947.521	0.16268693
947.687	0.16188747
947.854	0.16143443
948.021	0.16033926
948.187	0.1600724
948.354	0.16000458
948.52	0.15960044
948.687	0.15945
948.854	0.15966964
949.02	0.15882538
949.187	0.15965434
949.353	0.15934918
949.52	0.15924383
949.686	0.15974483
949.852	0.15910912
950.019	0.15923994
950.185	0.15990081
950.352	0.15983782
950.518	0.15930245
950.684	0.15964782
950.851	0.15971644
951.017	0.15870675
951.183	0.15870731
951.349	0.15767864
951.516	0.15693544
951.682	0.15709856
951.848	0.15605116
952.014	0.15512119
952.18	0.15556562
952.346	0.15489217
952.512	0.1551667
952.679	0.15551605
952.845	0.15551492
953.011	0.15565195
953.177	0.15529775
953.343	0.15522975
953.509	0.15525125
953.675	0.15515238
953.841	0.15501833
954.007	0.15488689
954.172	0.15519871
954.338	0.15474207
954.504	0.15377134
954.67	0.15296557
954.836	0.15287436
955.002	0.15239086
955.167	0.15242804
955.333	0.15079594
955.499	0.15136274
955.665	0.15172828
955.83	0.15178822
955.996	0.15127897
956.162	0.15123924
956.327	0.15019678
956.493	0.15056258
956.659	0.15024444
956.824	0.1496012
956.99	0.14940618
957.155	0.14898325
957.321	0.14844724
957.486	0.14885591
957.652	0.14847639
957.817	0.14870105
957.983	0.14852221
958.148	0.14822719
958.314	0.14828507
958.479	0.14809556
958.644	0.14768651
958.81	0.14815632
958.975	0.14816674
959.14	0.14830192
959.306	0.14791462
959.471	0.14730758
959.636	0.14674283
959.801	0.14746613
959.967	0.14718304
960.132	0.14670359
960.297	0.14664693
960.462	0.14718237
960.627	0.14732502
960.792	0.14731928
960.957	0.14679029
961.123	0.14726286
961.288	0.14699345
961.453	0.14689675
961.618	0.14671213
961.783	0.14680116
961.948	0.14632654
962.113	0.14545555
962.277	0.14461289
962.442	0.14510203
962.607	0.14476075
962.772	0.14419482
962.937	0.14392433
963.102	0.14451319
963.267	0.14496518
963.431	0.14520323
963.596	0.14457506
963.761	0.14494614
963.926	0.14521408
964.09	0.14495527
964.255	0.1450542
964.42	0.14478755
964.584	0.14494289
964.749	0.14443504
964.914	0.14345759
965.078	0.1427858
965.243	0.1424629
965.407	0.14175568
965.572	0.14132643
965.736	0.14101153
965.901	0.14144531
966.065	0.14250523
966.23	0.143302
966.394	0.14397076
966.559	0.14437154
966.723	0.14406216
966.887	0.14379939
967.052	0.14313649
967.216	0.1421393
967.38	0.14115224
967.545	0.14055903
967.709	0.14050474
967.873	0.14119301
968.037	0.14150317
968.202	0.14132504
968.366	0.1415706
968.53	0.14167578
968.694	0.1415827
968.858	0.14098723
969.022	0.140621
969.187	0.13983464
969.351	0.13992204
969.515	0.13976883
969.679	0.13917645
969.843	0.13891811
970.007	0.13878922
970.171	0.13853347
970.335	0.13861219
970.499	0.13887768
970.662	0.1386589
970.826	0.13924101
970.99	0.13928784
971.154	0.13941909
971.318	0.13956163
971.482	0.13902728
971.645	0.13861813
971.809	0.13869772
971.973	0.13870097
972.137	0.13894898
972.3	0.1385547
972.464	0.13817043
972.628	0.13867397
972.791	0.13887176
972.955	0.13877358
973.119	0.13839526
973.282	0.13825254
973.446	0.13832175
973.609	0.13818407
973.773	0.13776543
973.936	0.13735671
974.1	0.13710667
974.263	0.13732068
974.427	0.13696724
974.59	0.1367317
974.754	0.13702732
974.917	0.13707782
975.08	0.13731451
975.244	0.13694001
975.407	0.13658134
975.57	0.13641289
975.734	0.13610317
975.897	0.13569969
976.06	0.13560597
976.223	0.1354167
976.387	0.13605116
976.55	0.13598679
976.713	0.1358745
976.876	0.13636995
977.039	0.13665968
977.202	0.13661091
977.365	0.1360531
977.528	0.13527733
977.692	0.13580036
977.855	0.13555366
978.018	0.1355562
978.181	0.13501241
978.344	0.13479722
978.506	0.13495973
978.669	0.13509798
978.832	0.13424214
978.995	0.13419309
979.158	0.13436491
979.321	0.13439856
979.484	0.13449382
979.646	0.13421849
979.809	0.13461106
979.972	0.1341756
980.135	0.13450114
980.297	0.13370764
980.46	0.13369262
980.623	0.13362923
980.786	0.13335346
980.948	0.13327748
981.111	0.13370482
981.273	0.13306477
981.436	0.13313132
981.599	0.13295491
981.761	0.13284929
981.924	0.1331041
982.086	0.13228974
982.249	0.13251591
982.411	0.13260179
982.573	0.1321366
982.736	0.13261466
982.898	0.13244264
983.061	0.13195775
983.223	0.13164788
983.385	0.1312588
983.548	0.13171128
983.71	0.13172064
983.872	0.13101345
984.034	0.13076932
984.197	0.13082661
984.359	0.13093506
984.521	0.13136734
984.683	0.13119133
984.845	0.13183366
985.008	0.13119717
985.17	0.13135153
985.332	0.1319344
985.494	0.13185014
985.656	0.13158492
985.818	0.13147424
985.98	0.13148818
986.142	0.13140308
986.304	0.13083111
986.466	0.13040032
986.628	0.13023508
986.79	0.12971038
986.952	0.12849189
987.113	0.12812191
987.275	0.12824796
987.437	0.12850442
987.599	0.12838683
987.761	0.12879559
987.922	0.12910119
988.084	0.1294572
988.246	0.12906625
988.408	0.12994592
988.569	0.13003663
988.731	0.13070027
988.893	0.13065133
989.054	0.13027923
989.216	0.13054226
989.377	0.13028644
989.539	0.12894632
989.701	0.12827688
989.862	0.12727373
990.024	0.12651645
990.185	0.12558777
990.347	0.12590913
990.508	0.12542633
990.669	0.12613333
990.831	0.12646179
990.992	0.12702886
991.154	0.12718913
991.315	0.12931439
991.476	0.12921808
991.638	0.13002247
991.799	0.13006634
991.96	0.12996905
992.121	0.12999265
992.283	0.13058413
992.444	0.12903015
992.605	0.12880121
992.766	0.12833206
992.927	0.12808682
993.088	0.12772892
993.249	0.12734991
993.41	0.12631279
993.572	0.12589388
993.733	0.12604551
993.894	0.12557512
994.055	0.12417891
994.216	0.12463285
994.376	0.12380391
994.537	0.1241611
994.698	0.124678
994.859	0.1244124
995.02	0.12517476
995.181	0.12577214
995.342	0.12605925
995.503	0.12625781
995.663	0.12640673
995.824	0.12658959
995.985	0.12671016
996.146	0.12608785
996.306	0.12660017
996.467	0.1258675
996.628	0.12707984
996.788	0.12689741
996.949	0.12649551
997.11	0.12530451
997.27	0.12518887
997.431	0.12502832
997.591	0.12431455
997.752	0.121692
997.912	0.12259644
998.073	0.12232038
998.233	0.12378507
998.394	0.12376468
998.554	0.12418444
998.714	0.12496105
998.875	0.12522993
999.035	0.12340737
999.196	0.12350483
999.356	0.12230762
999.516	0.12308872
999.676	0.12268054
999.837	0.12194045
999.997	0.1228294
1000.157	0.12387958
1000.317	0.12277016
1000.477	0.1230531
1000.638	0.12226756
1000.798	0.12283174
1000.958	0.12445854
1001.118	0.12544792
1001.278	0.12405754
1001.438	0.12361481
1001.598	0.12421841
1001.758	0.12434454
1001.918	0.12324914
1002.078	0.12103884
1002.238	0.12025805
1002.398	0.12035462
1002.558	0.12102243
1002.718	0.11987845
1002.878	0.12018566
1003.037	0.11851209
1003.197	0.11914671
1003.357	0.11834336
1003.517	0.12022897
1003.677	0.12041758
1003.836	0.1202913
1003.996	0.12006985
1004.156	0.12154069
1004.315	0.12159035
1004.475	0.12280892
1004.635	0.12207515
1004.794	0.12284261
1004.954	0.12313837
1005.114	0.12309832
1005.273	0.12355561
1005.433	0.12223842
1005.592	0.12125778
1005.752	0.12153679
1005.911	0.12110866
1006.071	0.12288466
1006.23	0.12211855
1006.389	0.12177247
1006.549	0.12289782
1006.708	0.12221555
1006.868	0.12062977
1007.027	0.12156394
1007.186	0.12025407
1007.345	0.12166449
1007.505	0.12269635
1007.664	0.12301625
1007.823	0.1240591
1007.982	0.12495274
1008.142	0.12469545
1008.301	0.12429071
1008.46	0.12334423
1008.619	0.12030871
1008.778	0.11986991
1008.937	0.11966025
1009.096	0.11907805
1009.255	0.1181118
1009.414	0.11642255
1009.573	0.1163695
1009.732	0.11915258
1009.891	0.12041323
1010.05	0.12110816
1010.209	0.12089296
1010.368	0.12019527
1010.527	0.12190538
1010.686	0.12248841
1010.845	0.11982959
1011.003	0.11913943
1011.162	0.11804852
1011.321	0.11637804
1011.48	0.11775662
1011.638	0.11711013
1011.797	0.1159806
1011.956	0.1182294
1012.115	0.11992813
1012.273	0.12133328
1012.432	0.12240343
1012.59	0.12022554
1012.749	0.12195452
1012.908	0.12089305
1013.066	0.12149754
1013.225	0.11906454
1013.383	0.1186248
1013.542	0.12106263
1013.7	0.12323081
1013.859	0.12230799
1014.017	0.12496107
1014.175	0.12231817
1014.334	0.12282061
1014.492	0.12274181
1014.65	0.1223376
1014.809	0.12270772
1014.967	0.12299796
1015.125	0.12359091
1015.284	0.12765794
1015.442	0.12800929
1015.6	0.12988031
1015.758	0.12734055
1015.916	0.1267673
1016.075	0.12608994
1016.233	0.1232448
1016.391	0.121138
1016.549	0.12207038
1016.707	0.12158465
1016.865	0.12261264
1017.023	0.11953731
1017.181	0.11902425
1017.339	0.11922743
1017.497	0.11888376
1017.655	0.11879437
1017.813	0.11585226
1017.971	0.11764418
1018.129	0.11897611
1018.286	0.12120568
1018.444	0.11838683
1018.602	0.11869356
1018.76	0.11655015
1018.918	0.11821548
1019.075	0.11548957
1019.233	0.11351112
1019.391	0.11246416
1019.549	0.11616569
1019.706	0.11644716
1019.864	0.11650769
1020.022	0.11636857
1020.179	0.11914353
1020.337	0.12284228
1020.494	0.11978214
1020.652	0.11922297
1020.809	0.11878094
1020.967	0.11984751
1021.124	0.11932237
1021.282	0.11835002
1021.439	0.11694118
1021.597	0.11889504
1021.754	0.11855092
1021.911	0.12225584
1022.069	0.12091484
1022.226	0.11811299
1022.384	0.11677867
1022.541	0.11302331
1022.698	0.11073593
1022.855	0.11196673
1023.013	0.10994863
1023.17	0.10830024
1023.327	0.11367475
1023.484	0.11542716
1023.641	0.12114292
1023.798	0.12685921
1023.956	0.12899417
1024.113	0.12426707
1024.27	0.12346283
1024.427	0.12434759
1024.584	0.12186315
1024.741	0.12104967
1024.898	0.1177104
1025.055	0.11249697
1025.212	0.11220565
1025.369	0.1119739
1025.525	0.10745756
1025.682	0.10982949
1025.839	0.10796396
1025.996	0.11064678
1026.153	0.11176006
1026.31	0.11574814
1026.466	0.1202812
1026.623	0.12369842
1026.78	0.1271076
1026.937	0.1279206
1027.093	0.12652193
1027.25	0.13434958
1027.407	0.12964413
1027.563	0.12712425
1027.72	0.12757396
1027.876	0.12257121
1028.033	0.12845488
1028.19	0.12828115
1028.346	0.12442227
1028.503	0.12768819
1028.659	0.13299696
1028.816	0.13152973
1028.972	0.13552366
1029.128	0.13367769
1029.285	0.134329
1029.441	0.13117483
1029.598	0.12833937
1029.754	0.12776217
1029.91	0.12606137
1030.067	0.12225006
1030.223	0.12265753
1030.379	0.12074732
1030.535	0.12644462
1030.691	0.13026396
1030.848	0.13255879
1031.004	0.13876162
1031.16	0.14272276
1031.316	0.14717351
1031.472	0.15359238
1031.628	0.15104911
1031.784	0.14661306
1031.94	0.14486934
1032.096	0.14062723
1032.252	0.13581095
1032.408	0.1338097
1032.564	0.13599782
1032.72	0.13218206
1032.876	0.13000452
1033.032	0.12919496
1033.188	0.12636749
1033.344	0.13256728
1033.5	0.131486
1033.655	0.12421799
1033.811	0.12756102
1033.967	0.13967459
