891.279	0.14831493
891.452	0.14821014
891.625	0.14791142
891.798	0.14771679
891.971	0.14753345
892.144	0.14750844
892.317	0.14719583
892.49	0.14701055
892.663	0.14675463
892.836	0.14657824
893.009	0.14636045
893.182	0.14596042
893.355	0.14556629
893.527	0.14541258
893.7	0.14518911
893.873	0.14483542
894.046	0.14445529
894.219	0.14430396
894.391	0.14415755
894.564	0.14394838
894.737	0.14369612
894.91	0.14331169
895.082	0.1431018
895.255	0.14286016
895.428	0.14247144
895.6	0.14213883
895.773	0.14189171
895.945	0.14163329
896.118	0.14137424
896.291	0.14109735
896.463	0.14097346
896.636	0.14082997
896.808	0.14082159
896.981	0.14073861
897.153	0.14045409
897.326	0.14049197
897.498	0.14039296
897.67	0.1402995
897.843	0.14015503
898.015	0.14003434
898.187	0.13982571
898.36	0.1395904
898.532	0.13929282
898.704	0.13909656
898.877	0.13881631
899.049	0.13857964
899.221	0.13825012
899.393	0.13808203
899.566	0.13806574
899.738	0.13791437
899.91	0.13776308
900.082	0.13754133
900.254	0.13734881
900.426	0.13698843
900.598	0.13656302
900.77	0.13614388
900.942	0.13575227
901.114	0.13545203
901.286	0.13519099
901.458	0.13498762
901.63	0.13488184
901.802	0.13479568
901.974	0.13464105
902.146	0.13457581
902.318	0.13431486
902.49	0.13410183
902.662	0.13380171
902.834	0.13352741
903.005	0.13339708
903.177	0.13322772
903.349	0.13305216
903.521	0.13293623
903.693	0.13283077
903.864	0.13261931
904.036	0.1324957
904.208	0.13211587
904.379	0.13197499
904.551	0.13166591
904.723	0.13146593
904.894	0.13118516
905.066	0.13108926
905.237	0.13095918
905.409	0.13079588
905.58	0.13063131
905.752	0.13041341
905.923	0.13017152
906.095	0.12995145
906.266	0.12962122
906.438	0.12935214
906.609	0.12909739
906.78	0.12876258
906.952	0.12863818
907.123	0.12837724
907.295	0.12816402
907.466	0.12806467
907.637	0.12790798
907.808	0.12779548
907.98	0.12767274
908.151	0.12756176
908.322	0.12753598
908.493	0.12748134
908.665	0.12742117
908.836	0.12720175
909.007	0.1270302
909.178	0.12683461
909.349	0.12655601
909.52	0.12616843
909.691	0.12574096
909.862	0.12540615
910.033	0.12523167
910.204	0.12497051
910.375	0.12487078
910.546	0.12461112
910.717	0.12448462
910.888	0.1244797
911.059	0.12437365
911.23	0.12416384
911.401	0.12414653
911.572	0.12385392
911.742	0.12363616
911.913	0.12360713
912.084	0.12344647
912.255	0.12328455
912.426	0.12308737
912.596	0.12275718
912.767	0.12255957
912.938	0.12245764
913.108	0.12216695
913.279	0.12180047
913.45	0.12146545
913.62	0.12125862
913.791	0.12123639
913.962	0.12105696
914.132	0.12082752
914.303	0.12080332
914.473	0.12091544
914.644	0.12098601
914.814	0.12097463
914.985	0.12089464
915.155	0.12086207
915.326	0.12082975
915.496	0.12049165
915.666	0.12030173
915.837	0.12008755
916.007	0.11970679
916.177	0.11932924
916.348	0.11909086
916.518	0.11880695
916.688	0.11865824
916.858	0.1183623
917.029	0.11807563
917.199	0.11799054
917.369	0.11783013
917.539	0.11773244
917.709	0.11767476
917.88	0.11745686
918.05	0.11723008
918.22	0.11697756
918.39	0.1167531
918.56	0.11648185
918.73	0.11627444
918.9	0.11587658
919.07	0.11564156
919.24	0.11556807
919.41	0.11546038
919.58	0.1153154
919.75	0.11520386
919.92	0.11481508
920.09	0.11488126
920.26	0.1146913
920.429	0.11441941
920.599	0.11425074
920.769	0.11398594
920.939	0.1137727
921.109	0.11356837
921.278	0.113217
921.448	0.11308724
921.618	0.11296243
921.787	0.11274613
921.957	0.11261089
922.127	0.11238133
922.296	0.11244835
922.466	0.11231698
922.636	0.11234133
922.805	0.11227792
922.975	0.11203909
923.144	0.11197926
923.314	0.11194607
923.483	0.11171265
923.653	0.11161137
923.822	0.11128874
923.992	0.11097573
924.161	0.11088441
924.331	0.11068569
924.5	0.11041137
924.669	0.11026128
924.839	0.11004533
925.008	0.10994965
925.177	0.10988476
925.347	0.10979299
925.516	0.10983331
925.685	0.10984377
925.854	0.10967788
926.023	0.10955746
926.193	0.10932064
926.362	0.10905858
926.531	0.10885925
926.7	0.10852215
926.869	0.10841889
927.038	0.1081819
927.207	0.10820826
927.376	0.10820912
927.545	0.1080348
927.715	0.10798155
927.884	0.10788115
928.052	0.10775328
928.221	0.10757062
928.39	0.10726155
928.559	0.10702575
928.728	0.107069
928.897	0.10726441
929.066	0.10725099
929.235	0.10713574
929.404	0.10723796
929.572	0.10733972
929.741	0.10735716
929.91	0.10750341
930.079	0.10725346
930.247	0.10717044
930.416	0.1069909
930.585	0.10685384
930.753	0.10657797
930.922	0.10659964
931.091	0.10642027
931.259	0.10625332
931.428	0.10620095
931.596	0.10619109
931.765	0.10635645
931.934	0.10636026
932.102	0.10598578
932.27	0.10569631
932.439	0.10558388
932.607	0.10540547
932.776	0.10527412
932.944	0.1048778
933.113	0.10470448
933.281	0.10465993
933.449	0.10439492
933.618	0.10396107
933.786	0.10373527
933.954	0.1036047
934.123	0.10359968
934.291	0.10325806
934.459	0.10301
934.627	0.10312939
934.795	0.10329984
934.964	0.10316061
935.132	0.10283058
935.3	0.1025997
935.468	0.10258641
935.636	0.10260033
935.804	0.10229814
935.972	0.10198065
936.14	0.10174052
936.308	0.10173635
936.476	0.10191657
936.644	0.10201581
936.812	0.10203605
936.98	0.10182116
937.148	0.10200035
937.316	0.10204874
937.484	0.10232753
937.652	0.10192309
937.82	0.10179991
937.987	0.10174478
938.155	0.10201163
938.323	0.10217094
938.491	0.10196545
938.658	0.10216684
938.826	0.10237659
938.994	0.10274633
939.162	0.10261058
939.329	0.10298068
939.497	0.10277061
939.665	0.10333463
939.832	0.10331208
940	0.10322971
940.167	0.10306398
940.335	0.10271203
940.502	0.10272812
940.67	0.10241126
940.837	0.10279018
941.005	0.10218547
941.172	0.10217839
941.34	0.10235013
941.507	0.10394953
941.674	0.10391331
941.842	0.10447198
942.009	0.10494243
942.177	0.10545309
942.344	0.10585276
942.511	0.10559089
942.678	0.10522214
942.846	0.10431328
943.013	0.10456888
943.18	0.1037086
943.347	0.1038404
943.514	0.10341531
943.682	0.10369264
943.849	0.10345878
944.016	0.10381124
944.183	0.10291803
944.35	0.10304293
944.517	0.10314942
944.684	0.10349143
944.851	0.10184324
945.018	0.10088551
945.185	0.10122191
945.352	0.10166038
945.519	0.10118926
945.686	0.10107035
945.853	0.10217819
946.02	0.10282904
946.187	0.10384537
946.353	0.10359625
946.52	0.10345765
946.687	0.10298259
946.854	0.10180825
947.021	0.10032232
947.187	0.10011183
947.354	0.09954439
947.521	0.09977892
947.687	0.09970859
947.854	0.10061577
948.021	0.10099175
948.187	0.10082806
948.354	0.10053956
948.52	0.0999895
948.687	0.09957773
948.854	0.09953662
949.02	0.09820202
949.187	0.0973937
949.353	0.0964813
949.52	0.09563849
949.686	0.09556087
949.852	0.09561644
950.019	0.09504686
950.185	0.09520803
950.352	0.09571689
950.518	0.09629265
950.684	0.09788798
950.851	0.09799627
951.017	0.09719331
951.183	0.09723616
951.349	0.09702248
951.516	0.09608152
951.682	0.09584087
951.848	0.09472685
952.014	0.09406357
952.18	0.09438258
952.346	0.09414669
952.512	0.09417688
952.679	0.09436364
952.845	0.09440728
953.011	0.09416752
953.177	0.09381428
953.343	0.09331185
953.509	0.09306715
953.675	0.09276589
953.841	0.09324554
954.007	0.09330021
954.172	0.0937141
954.338	0.09344861
954.504	0.09258673
954.67	0.09181556
954.836	0.09201923
955.002	0.09156824
955.167	0.09137839
955.333	0.09033043
955.499	0.09082316
955.665	0.09114181
955.83	0.09126661
955.996	0.09062839
956.162	0.09003685
956.327	0.08909812
956.493	0.08904896
956.659	0.08884885
956.824	0.08889156
956.99	0.08909436
957.155	0.08872383
957.321	0.08865694
957.486	0.08875526
957.652	0.08858083
957.817	0.08891554
957.983	0.08865975
958.148	0.08827061
958.314	0.08831037
958.479	0.08838094
958.644	0.0883284
958.81	0.08853056
958.975	0.08766837
959.14	0.08766192
959.306	0.08752932
959.471	0.08730513
959.636	0.08652542
959.801	0.0869296
959.967	0.08696346
960.132	0.08727563
960.297	0.08711003
960.462	0.08719366
960.627	0.08733963
960.792	0.08741269
960.957	0.08738361
961.123	0.08733438
961.288	0.08722622
961.453	0.08704743
961.618	0.08711351
961.783	0.08688276
961.948	0.08667353
962.113	0.08558665
962.277	0.08479703
962.442	0.08482305
962.607	0.08481198
962.772	0.08437285
962.937	0.08394371
963.102	0.08402864
963.267	0.08458442
963.431	0.08486493
963.596	0.08473472
963.761	0.08472229
963.926	0.08487692
964.09	0.08509865
964.255	0.08515835
964.42	0.08499762
964.584	0.08504583
964.749	0.08424468
964.914	0.08358865
965.078	0.08322587
965.243	0.08267319
965.407	0.08210867
965.572	0.08178087
965.736	0.08111016
965.901	0.0814938
966.065	0.08228048
966.23	0.08235099
966.394	0.08316183
966.559	0.08339632
966.723	0.08344837
966.887	0.08388561
967.052	0.08357539
967.216	0.08297845
967.38	0.08278422
967.545	0.08228434
967.709	0.08270703
967.873	0.08263398
968.037	0.08280299
968.202	0.08300519
968.366	0.08301513
968.53	0.08303756
968.694	0.08297576
968.858	0.08225327
969.022	0.08221326
969.187	0.08158169
969.351	0.08132203
969.515	0.08117495
969.679	0.08096716
969.843	0.08069375
970.007	0.08073416
970.171	0.08059773
970.335	0.08061039
970.499	0.08028755
970.662	0.08041679
970.826	0.0804472
970.99	0.08015979
971.154	0.08036418
971.318	0.0802008
971.482	0.08052668
971.645	0.08081226
971.809	0.0806472
971.973	0.08037189
972.137	0.08081578
972.3	0.08072529
972.464	0.08071972
972.628	0.08076489
972.791	0.08080059
972.955	0.08044342
973.119	0.08050316
973.282	0.08063094
973.446	0.08037931
973.609	0.08011756
973.773	0.07967945
973.936	0.07949109
974.1	0.07945002
974.263	0.07962399
974.427	0.07912027
974.59	0.07872271
974.754	0.0792686
974.917	0.07921202
975.08	0.07888935
975.244	0.07897101
975.407	0.07856321
975.57	0.07879727
975.734	0.07887768
975.897	0.07841031
976.06	0.07849346
976.223	0.07854862
976.387	0.0786407
976.55	0.07893748
976.713	0.07883373
976.876	0.07931292
977.039	0.0793013
977.202	0.07913432
977.365	0.07901376
977.528	0.07868816
977.692	0.07866253
977.855	0.07828636
978.018	0.07773691
978.181	0.07753112
978.344	0.07737498
978.506	0.07731341
978.669	0.07706599
978.832	0.07657011
978.995	0.07677165
979.158	0.07696509
979.321	0.07664864
979.484	0.07699819
979.646	0.07693982
979.809	0.07764792
979.972	0.07735981
980.135	0.07692863
980.297	0.0762966
980.46	0.07654889
980.623	0.07638582
980.786	0.07626186
980.948	0.07613437
981.111	0.07629627
981.273	0.07604327
981.436	0.07667994
981.599	0.07640003
981.761	0.0760888
981.924	0.07636491
982.086	0.07619793
982.249	0.07622097
982.411	0.07633836
982.573	0.07594253
982.736	0.07653347
982.898	0.07675834
983.061	0.07663151
983.223	0.07575475
983.385	0.07571307
983.548	0.07620638
983.71	0.07567915
983.872	0.07546231
984.034	0.07501208
984.197	0.07476513
984.359	0.074823
984.521	0.07493669
984.683	0.07460785
984.845	0.07515723
985.008	0.07425248
985.17	0.07444352
985.332	0.07404585
985.494	0.07390903
985.656	0.07420472
985.818	0.07392188
985.98	0.07425172
986.142	0.07481068
986.304	0.07444628
986.466	0.07511546
986.628	0.07562442
986.79	0.07544753
986.952	0.07500861
987.113	0.07488797
987.275	0.07501722
987.437	0.074975
987.599	0.07459841
987.761	0.07430459
987.922	0.07388361
988.084	0.07421919
988.246	0.0737545
988.408	0.07364352
988.569	0.07387219
988.731	0.07420157
988.893	0.07467683
989.054	0.07464177
989.216	0.07465296
989.377	0.07465335
989.539	0.07422442
989.701	0.07353457
989.862	0.07333931
990.024	0.07272314
990.185	0.072082
990.347	0.0723252
990.508	0.07192873
990.669	0.07224292
990.831	0.07260935
990.992	0.07226911
991.154	0.07259391
991.315	0.07372673
991.476	0.0739427
991.638	0.07441111
991.799	0.07430796
991.96	0.07401015
992.121	0.07413217
992.283	0.07436165
992.444	0.07384319
992.605	0.07352553
992.766	0.07388789
992.927	0.07375152
993.088	0.07424529
993.249	0.07413776
993.41	0.07381141
993.572	0.07354163
993.733	0.07304317
993.894	0.07192835
994.055	0.07132903
994.216	0.07096872
994.376	0.07063765
994.537	0.07052656
994.698	0.071164
994.859	0.07204746
995.02	0.07353469
995.181	0.07349265
995.342	0.07403755
995.503	0.07459223
995.663	0.07478222
995.824	0.07410669
995.985	0.07384005
996.146	0.07273711
996.306	0.07375474
996.467	0.0731413
996.628	0.07307369
996.788	0.07286691
996.949	0.07343937
997.11	0.07296301
997.27	0.07305592
997.431	0.07188315
997.591	0.07163676
997.752	0.07045073
997.912	0.07052297
998.073	0.07102045
998.233	0.07175443
998.394	0.07159155
998.554	0.07226449
998.714	0.07269191
998.875	0.07288614
999.035	0.07216751
999.196	0.07147396
999.356	0.07006776
999.516	0.07021082
999.676	0.07009326
999.837	0.06995522
999.997	0.07024273
1000.157	0.07077413
1000.317	0.06970736
1000.477	0.06991668
1000.638	0.06957844
1000.798	0.06963736
1000.958	0.0701826
1001.118	0.07143033
1001.278	0.07191604
1001.438	0.07198015
1001.598	0.07279227
1001.758	0.07305782
1001.918	0.072432
1002.078	0.07138239
1002.238	0.06989817
1002.398	0.06940942
1002.558	0.07006377
1002.718	0.0694502
1002.878	0.06988124
1003.037	0.06967249
1003.197	0.07015539
1003.357	0.07100863
1003.517	0.07109651
1003.677	0.07059079
1003.836	0.07079774
1003.996	0.07057142
1004.156	0.07177837
1004.315	0.07177536
1004.475	0.07195671
1004.635	0.07289325
1004.794	0.07479841
1004.954	0.07505146
1005.114	0.07456434
1005.273	0.07423556
1005.433	0.07366747
1005.592	0.07300869
1005.752	0.07229834
1005.911	0.07147656
1006.071	0.07246165
1006.23	0.07241481
1006.389	0.07287376
1006.549	0.07302925
1006.708	0.07209095
1006.868	0.07094494
1007.027	0.07126029
1007.186	0.07114889
1007.345	0.07136171
1007.505	0.07066051
1007.664	0.07124255
1007.823	0.0717252
1007.982	0.07267238
1008.142	0.07182631
1008.301	0.07080383
1008.46	0.07072246
1008.619	0.07043191
1008.778	0.07045248
1008.937	0.07146507
1009.096	0.07124118
1009.255	0.07087296
1009.414	0.07009073
1009.573	0.07028633
1009.732	0.07068994
1009.891	0.07062453
1010.05	0.07032024
1010.209	0.07095479
1010.368	0.07120606
1010.527	0.07185023
1010.686	0.07291677
1010.845	0.07225428
1011.003	0.07256301
1011.162	0.07205862
1011.321	0.06938345
1011.48	0.06925974
1011.638	0.06861684
1011.797	0.06761261
1011.956	0.06796622
1012.115	0.06816142
1012.273	0.06850508
1012.432	0.07016036
1012.59	0.07093979
1012.749	0.07206578
1012.908	0.07173861
1013.066	0.07312544
1013.225	0.07145627
1013.383	0.0718439
1013.542	0.07166517
1013.7	0.07054094
1013.859	0.07029044
1014.017	0.07112744
1014.175	0.06949298
1014.334	0.07058048
1014.492	0.07067912
1014.65	0.07107242
1014.809	0.07128778
1014.967	0.07254881
1015.125	0.07333389
1015.284	0.07548971
1015.442	0.07572327
1015.6	0.07700505
1015.758	0.07690854
1015.916	0.07762151
1016.075	0.07649405
1016.233	0.07547408
1016.391	0.07380816
1016.549	0.07448934
1016.707	0.07363505
1016.865	0.07616668
1017.023	0.07454273
1017.181	0.07492588
1017.339	0.07441351
1017.497	0.07332857
1017.655	0.07335946
1017.813	0.07241761
1017.971	0.07097754
1018.129	0.07261635
1018.286	0.07478527
1018.444	0.07413546
1018.602	0.07625692
1018.76	0.07486538
1018.918	0.07715378
1019.075	0.07611429
1019.233	0.07525042
1019.391	0.07153286
1019.549	0.07211806
1019.706	0.07234504
1019.864	0.07116281
1020.022	0.0710877
1020.179	0.06966149
1020.337	0.07049062
1020.494	0.07177267
1020.652	0.07237298
1020.809	0.07231273
1020.967	0.07260852
1021.124	0.0702277
1021.282	0.07291208
1021.439	0.07188332
1021.597	0.07130068
1021.754	0.07136098
1021.911	0.0730051
1022.069	0.07328711
1022.226	0.0723126
1022.384	0.07322395
1022.541	0.07223596
1022.698	0.07310124
1022.855	0.0723908
1023.013	0.07056863
1023.17	0.06886258
1023.327	0.07203823
1023.484	0.07041001
1023.641	0.07333628
1023.798	0.07525647
1023.956	0.07792646
1024.113	0.0761852
1024.27	0.07651221
1024.427	0.07797787
1024.584	0.08030863
1024.741	0.07964601
1024.898	0.07597742
1025.055	0.07343089
1025.212	0.07350639
1025.369	0.07556395
1025.525	0.07152021
1025.682	0.07158109
1025.839	0.07336302
1025.996	0.07557277
1026.153	0.07833169
1026.31	0.08105522
1026.466	0.08397834
1026.623	0.08701508
1026.78	0.08975687
1026.937	0.08907997
1027.093	0.09005559
1027.25	0.09211518
1027.407	0.0898046
1027.563	0.09010746
1027.72	0.09019848
1027.876	0.08451261
1028.033	0.08551998
1028.19	0.08454034
1028.346	0.07937162
1028.503	0.08126715
1028.659	0.08059255
1028.816	0.07841186
1028.972	0.08349163
1029.128	0.0861015
1029.285	0.08227165
1029.441	0.0853229
1029.598	0.08286957
1029.754	0.0846492
1029.91	0.08744864
1030.067	0.08300175
1030.223	0.08347031
1030.379	0.08511478
1030.535	0.08639311
1030.691	0.09228168
1030.848	0.09661038
1031.004	0.10077557
1031.16	0.10547872
1031.316	0.10519898
1031.472	0.11107694
1031.628	0.11026716
1031.784	0.10691259
1031.94	0.10646342
1032.096	0.09644075
1032.252	0.09569456
1032.408	0.09811046
1032.564	0.09792166
1032.72	0.09887995
1032.876	0.09546246
1033.032	0.09346989
1033.188	0.09682546
1033.344	0.09894725
1033.5	0.09695275
1033.655	0.09629782
1033.811	0.09657504
1033.967	0.10622052
