891.452	0.21401125
891.625	0.21394016
891.798	0.21396032
891.971	0.21379201
892.144	0.21363747
892.317	0.21346699
892.49	0.21307509
892.663	0.21307403
892.836	0.21310987
893.009	0.2130911
893.182	0.21296942
893.355	0.21309815
893.527	0.21315924
893.7	0.2133236
893.873	0.21321442
894.046	0.21304696
894.219	0.2129995
894.391	0.21300628
894.564	0.21281865
894.737	0.21254366
894.91	0.21231729
895.082	0.21218557
895.255	0.21216356
895.428	0.21192016
895.6	0.2117164
895.773	0.21147751
895.945	0.21134696
896.118	0.21123175
896.291	0.21103548
896.463	0.21078462
896.636	0.21062969
896.808	0.21059035
896.981	0.21055205
897.153	0.21057024
897.326	0.21055734
897.498	0.21035429
897.67	0.21024493
897.843	0.21010423
898.015	0.21005919
898.187	0.20995063
898.36	0.20971493
898.532	0.20953069
898.704	0.20965619
898.877	0.20972779
899.049	0.20984113
899.221	0.20993812
899.393	0.21002922
899.566	0.21018192
899.738	0.21029156
899.91	0.2102433
900.082	0.21004173
900.254	0.20991702
900.426	0.2096576
900.598	0.20944075
900.77	0.20908377
900.942	0.20877257
901.114	0.20842456
901.286	0.20828195
901.458	0.20810835
901.63	0.20799511
901.802	0.2079222
901.974	0.20815385
902.146	0.20809659
902.318	0.20815263
902.49	0.20811634
902.662	0.20792594
902.834	0.20777563
903.005	0.20777059
903.177	0.20753436
903.349	0.20751711
903.521	0.20745412
903.693	0.20726742
903.864	0.20729398
904.036	0.20719505
904.208	0.20691597
904.379	0.20680452
904.551	0.20665053
904.723	0.20649182
904.894	0.20652884
905.066	0.20646023
905.237	0.20650078
905.409	0.20646249
905.58	0.20644979
905.752	0.20634589
905.923	0.20626138
906.095	0.20605585
906.266	0.20595774
906.438	0.20587511
906.609	0.20582398
906.78	0.20561331
906.952	0.20557478
907.123	0.20538159
907.295	0.20541008
907.466	0.20529364
907.637	0.20506053
907.808	0.204849
907.98	0.20460464
908.151	0.20439237
908.322	0.20433905
908.493	0.20409346
908.665	0.2038962
908.836	0.20377144
909.007	0.20372381
909.178	0.2035784
909.349	0.20343296
909.52	0.20342386
909.691	0.20331273
909.862	0.2033543
910.033	0.20336173
910.204	0.20339857
910.375	0.20356569
910.546	0.2036487
910.717	0.20343403
910.888	0.20354924
911.059	0.20341064
911.23	0.20325099
911.401	0.20290078
911.572	0.20261385
911.742	0.20231365
911.913	0.20219666
912.084	0.20175132
912.255	0.20161024
912.426	0.20132241
912.596	0.20132486
912.767	0.20136863
912.938	0.20142671
913.108	0.20146099
913.279	0.20153219
913.45	0.20154346
913.62	0.20152377
913.791	0.20149048
913.962	0.20135635
914.132	0.20119131
914.303	0.20112337
914.473	0.20107602
914.644	0.20086117
914.814	0.20086029
914.985	0.20069122
915.155	0.20055042
915.326	0.20038011
915.496	0.20008117
915.666	0.19961769
915.837	0.19956058
916.007	0.19923122
916.177	0.19903819
916.348	0.1990428
916.518	0.19915104
916.688	0.19914124
916.858	0.19942097
917.029	0.19928171
917.199	0.19936199
917.369	0.19958315
917.539	0.19957602
917.709	0.19949316
917.88	0.19938548
918.05	0.1990891
918.22	0.19891831
918.39	0.19876015
918.56	0.19844573
918.73	0.19820531
918.9	0.19796835
919.07	0.19777565
919.24	0.19780672
919.41	0.19777783
919.58	0.19752093
919.75	0.19733723
919.92	0.19707404
920.09	0.19694477
920.26	0.1967449
920.429	0.19660257
920.599	0.19646007
920.769	0.1963272
920.939	0.19607044
921.109	0.19594786
921.278	0.19557295
921.448	0.19562111
921.618	0.19566493
921.787	0.19568081
921.957	0.19572374
922.127	0.19564122
922.296	0.19567635
922.466	0.19592102
922.636	0.19600699
922.805	0.19600225
922.975	0.19584889
923.144	0.1960217
923.314	0.19604892
923.483	0.19593773
923.653	0.19575775
923.822	0.19552728
923.992	0.19538479
924.161	0.19515407
924.331	0.1949373
924.5	0.1949509
924.669	0.1948405
924.839	0.19489081
925.008	0.19487988
925.177	0.19462461
925.347	0.19485809
925.516	0.19497632
925.685	0.19485425
925.854	0.19492126
926.023	0.19486523
926.193	0.19488101
926.362	0.19490798
926.531	0.19469698
926.7	0.19438901
926.869	0.1945918
927.038	0.19440075
927.207	0.1942281
927.376	0.19396413
927.545	0.19386111
927.715	0.1937294
927.884	0.19359118
928.052	0.19335849
928.221	0.19310479
928.39	0.19285596
928.559	0.19280306
928.728	0.19278931
928.897	0.1928701
929.066	0.19298354
929.235	0.19260774
929.404	0.19271803
929.572	0.19283352
929.741	0.19300705
929.91	0.19289346
930.079	0.19268356
930.247	0.19238942
930.416	0.19254065
930.585	0.19256391
930.753	0.19234627
930.922	0.19193787
931.091	0.19187847
931.259	0.19171203
931.428	0.19177745
931.596	0.19177
931.765	0.19180176
931.934	0.19189523
932.102	0.19166017
932.27	0.19128845
932.439	0.19115699
932.607	0.19090796
932.776	0.190659
932.944	0.19034777
933.113	0.19038038
933.281	0.19019861
933.449	0.18997514
933.618	0.18982676
933.786	0.18975551
933.954	0.18946811
934.123	0.18932441
934.291	0.18917292
934.459	0.18919177
934.627	0.18943474
934.795	0.18947919
934.964	0.18960806
935.132	0.18944981
935.3	0.18923313
935.468	0.18872458
935.636	0.18884093
935.804	0.18856862
935.972	0.18825069
936.14	0.18788175
936.308	0.18791075
936.476	0.18794206
936.644	0.18824
936.812	0.18808685
936.98	0.18784226
937.148	0.18759976
937.316	0.18694495
937.484	0.18762207
937.652	0.18721305
937.82	0.18725028
937.987	0.18710414
938.155	0.18708951
938.323	0.18729143
938.491	0.18739131
938.658	0.18693507
938.826	0.18678889
938.994	0.18619067
939.162	0.18580751
939.329	0.18611258
939.497	0.18665631
939.665	0.18674869
939.832	0.1864799
940	0.18695282
940.167	0.18725625
940.335	0.18715503
940.502	0.18660494
940.67	0.18564299
940.837	0.18622608
941.005	0.18599901
941.172	0.1858361
941.34	0.18598931
941.507	0.18764477
941.674	0.18885888
941.842	0.18959822
942.009	0.19102424
942.177	0.18952878
942.344	0.19018358
942.511	0.1894357
942.678	0.18858154
942.846	0.18792291
943.013	0.18794058
943.18	0.18646506
943.347	0.1883308
943.514	0.18742551
943.682	0.18893326
943.849	0.18859034
944.016	0.18749785
944.183	0.18652462
944.35	0.18715596
944.517	0.18752627
944.684	0.18831218
944.851	0.18460289
945.018	0.18376292
945.185	0.18454237
945.352	0.18449621
945.519	0.18390646
945.686	0.18257997
945.853	0.18338088
946.02	0.18483895
946.187	0.18359431
946.353	0.18470196
946.52	0.18559625
946.687	0.18531086
946.854	0.1853958
947.021	0.18455577
947.187	0.18382303
947.354	0.1848411
947.521	0.18352205
947.687	0.18228339
947.854	0.1817818
948.021	0.18130372
948.187	0.18098032
948.354	0.18146419
948.52	0.18194562
948.687	0.18189829
948.854	0.18245699
949.02	0.18170839
949.187	0.18187534
949.353	0.18217921
949.52	0.18125491
949.686	0.18085605
949.852	0.18102408
950.019	0.18147501
950.185	0.18319525
950.352	0.18243515
950.518	0.18112877
950.684	0.1817209
950.851	0.18148832
951.017	0.18026141
951.183	0.17944521
951.349	0.17792179
951.516	0.1776163
951.682	0.17812495
951.848	0.17796578
952.014	0.17762442
952.18	0.17878666
952.346	0.17818081
952.512	0.17845429
952.679	0.17941227
952.845	0.17913658
953.011	0.17899616
953.177	0.17900309
953.343	0.17762008
953.509	0.17853544
953.675	0.17837428
953.841	0.17754778
954.007	0.17841417
954.172	0.17879567
954.338	0.17827994
954.504	0.17792649
954.67	0.1765908
954.836	0.17712343
955.002	0.17729407
955.167	0.17628405
955.333	0.17490036
955.499	0.17501938
955.665	0.17499209
955.83	0.17552414
955.996	0.17504013
956.162	0.17521629
956.327	0.17538343
956.493	0.17577754
956.659	0.17647139
956.824	0.17699836
956.99	0.1768415
957.155	0.17673082
957.321	0.17687804
957.486	0.17640371
957.652	0.17649033
957.817	0.17600395
957.983	0.17565114
958.148	0.17530638
958.314	0.17484227
958.479	0.17361467
958.644	0.17328592
958.81	0.17309601
958.975	0.17272596
959.14	0.17265694
959.306	0.17275071
959.471	0.17273593
959.636	0.17319518
959.801	0.17385174
959.967	0.17368101
960.132	0.17395207
960.297	0.17416735
960.462	0.1744858
960.627	0.1748165
960.792	0.174535
960.957	0.17412638
961.123	0.17492862
961.288	0.17511615
961.453	0.17514796
961.618	0.17492695
961.783	0.17505273
961.948	0.17436202
962.113	0.17412364
962.277	0.17310861
962.442	0.17280451
962.607	0.1727314
962.772	0.17287069
962.937	0.17200129
963.102	0.17291546
963.267	0.17321654
963.431	0.17343547
963.596	0.17309375
963.761	0.17263703
963.926	0.17203085
964.09	0.17200112
964.255	0.17195424
964.42	0.17206513
964.584	0.17261143
964.749	0.17227824
964.914	0.17173947
965.078	0.17126384
965.243	0.17102101
965.407	0.17030068
965.572	0.16946565
965.736	0.16888964
965.901	0.16931551
966.065	0.17033814
966.23	0.17107976
966.394	0.17189845
966.559	0.17222218
966.723	0.17274205
966.887	0.17235437
967.052	0.17163814
967.216	0.17058456
967.38	0.1693015
967.545	0.16833367
967.709	0.16853418
967.873	0.16840019
968.037	0.16793312
968.202	0.1680677
968.366	0.16844997
968.53	0.1692064
968.694	0.16894008
968.858	0.16790732
969.022	0.1670316
969.187	0.16704831
969.351	0.16708907
969.515	0.16705377
969.679	0.16669102
969.843	0.16659052
970.007	0.1670081
970.171	0.16705352
970.335	0.16708053
970.499	0.16696112
970.662	0.16676454
970.826	0.16723765
970.99	0.16754945
971.154	0.16769774
971.318	0.16768091
971.482	0.16763542
971.645	0.16778579
971.809	0.16798501
971.973	0.16754946
972.137	0.16736308
972.3	0.16715192
972.464	0.16783841
972.628	0.16881993
972.791	0.1689835
972.955	0.16865786
973.119	0.16875036
973.282	0.16873393
973.446	0.16862684
973.609	0.16829754
973.773	0.16784029
973.936	0.1672079
974.1	0.16723281
974.263	0.16675128
974.427	0.16692138
974.59	0.16649905
974.754	0.1662325
974.917	0.16524094
975.08	0.16551385
975.244	0.16501765
975.407	0.16535496
975.57	0.1651705
975.734	0.1651522
975.897	0.16540316
976.06	0.16601822
976.223	0.16605349
976.387	0.16689407
976.55	0.16630796
976.713	0.16629092
976.876	0.16683244
977.039	0.16606353
977.202	0.16567782
977.365	0.16474483
977.528	0.16417995
977.692	0.16491324
977.855	0.16419975
978.018	0.16374293
978.181	0.16389022
978.344	0.16382747
978.506	0.16440762
978.669	0.1638385
978.832	0.16295539
978.995	0.16321084
979.158	0.16355095
979.321	0.16286013
979.484	0.16219827
979.646	0.16196042
979.809	0.1624568
979.972	0.1623485
980.135	0.16268415
980.297	0.16187678
980.46	0.16172519
980.623	0.16242872
980.786	0.16244249
980.948	0.16201581
981.111	0.16175184
981.273	0.16140187
981.436	0.16150904
981.599	0.16221407
981.761	0.16165137
981.924	0.1618891
982.086	0.16170915
982.249	0.16252596
982.411	0.16222415
982.573	0.16233765
982.736	0.16342154
982.898	0.16325202
983.061	0.16260264
983.223	0.16296107
983.385	0.16260862
983.548	0.16355672
983.71	0.16327664
983.872	0.16207822
984.034	0.162528
984.197	0.16166603
984.359	0.16152398
984.521	0.16176144
984.683	0.16164341
984.845	0.16191693
985.008	0.16169644
985.17	0.16231338
985.332	0.16360233
985.494	0.16273383
985.656	0.16260134
985.818	0.16150929
985.98	0.16136447
986.142	0.16066345
986.304	0.15968296
986.466	0.15887021
986.628	0.15919882
986.79	0.15894808
986.952	0.15896535
987.113	0.15871041
987.275	0.15937577
987.437	0.16006488
987.599	0.16129911
987.761	0.16145522
987.922	0.1614765
988.084	0.16233089
988.246	0.16293459
988.408	0.1626659
988.569	0.16208004
988.731	0.16111767
988.893	0.16090547
989.054	0.16092251
989.216	0.16027774
989.377	0.15896717
989.539	0.15919514
989.701	0.15797934
989.862	0.15764692
990.024	0.15745891
990.185	0.15618131
990.347	0.15594016
990.508	0.15608731
990.669	0.15601516
990.831	0.15707763
990.992	0.15848568
991.154	0.15802639
991.315	0.15986475
991.476	0.16025625
991.638	0.16057917
991.799	0.16058868
991.96	0.16022297
992.121	0.15884572
992.283	0.16010388
992.444	0.15883263
992.605	0.1587739
992.766	0.15859657
992.927	0.15788016
993.088	0.15825914
993.249	0.1586279
993.41	0.15719047
993.572	0.15707817
993.733	0.15664018
993.894	0.15678016
994.055	0.15613639
994.216	0.1555393
994.376	0.15424143
994.537	0.15492467
994.698	0.15513719
994.859	0.15457367
995.02	0.15381758
995.181	0.15326037
995.342	0.1539754
995.503	0.15348469
995.663	0.15309293
995.824	0.15255269
995.985	0.15407267
996.146	0.15520115
996.306	0.15568747
996.467	0.15575038
996.628	0.15746744
996.788	0.15747717
996.949	0.15815974
997.11	0.15637123
997.27	0.15497813
997.431	0.15517679
997.591	0.15280321
997.752	0.15103847
997.912	0.1508879
998.073	0.15001572
998.233	0.1514194
998.394	0.15161116
998.554	0.15254586
998.714	0.15327751
998.875	0.15270669
999.035	0.15161345
999.196	0.15228826
999.356	0.15091514
999.516	0.1520728
999.676	0.15202337
999.837	0.15341558
999.997	0.15407746
1000.157	0.15520836
1000.317	0.15410103
1000.477	0.15382432
1000.638	0.15240895
1000.798	0.15325171
1000.958	0.15267603
1001.118	0.15295699
1001.278	0.15191694
1001.438	0.15244213
1001.598	0.15270473
1001.758	0.15374346
1001.918	0.15172335
1002.078	0.14951144
1002.238	0.15029877
1002.398	0.15148268
1002.558	0.15037563
1002.718	0.15028249
1002.878	0.14898109
1003.037	0.14710921
1003.197	0.14930097
1003.357	0.14766636
1003.517	0.14883025
1003.677	0.14807588
1003.836	0.14780846
1003.996	0.14796513
1004.156	0.14985813
1004.315	0.14927077
1004.475	0.15208905
1004.635	0.15224502
1004.794	0.15474571
1004.954	0.15535606
1005.114	0.15494447
1005.273	0.15614171
1005.433	0.15531791
1005.592	0.15435614
1005.752	0.15385596
1005.911	0.15284323
1006.071	0.15352675
1006.23	0.15276956
1006.389	0.15019756
1006.549	0.15016912
1006.708	0.14908203
1006.868	0.14704478
1007.027	0.14733967
1007.186	0.14602867
1007.345	0.14874069
1007.505	0.14987631
1007.664	0.1518939
1007.823	0.15046561
1007.982	0.1523111
1008.142	0.15203812
1008.301	0.15305564
1008.46	0.15091458
1008.619	0.14962492
1008.778	0.14880235
1008.937	0.14868465
1009.096	0.14835638
1009.255	0.14914825
1009.414	0.14569855
1009.573	0.14691726
1009.732	0.14866156
1009.891	0.14702096
1010.05	0.14856146
1010.209	0.14641739
1010.368	0.14578452
1010.527	0.14776017
1010.686	0.14750206
1010.845	0.14537144
1011.003	0.14521014
1011.162	0.1446668
1011.321	0.14348932
1011.48	0.14411345
1011.638	0.14476827
1011.797	0.14434051
1011.956	0.14679418
1012.115	0.1492411
1012.273	0.14892899
1012.432	0.15040055
1012.59	0.14853806
1012.749	0.14707463
1012.908	0.14618592
1013.066	0.14543904
1013.225	0.14255149
1013.383	0.14357329
1013.542	0.14351156
1013.7	0.14488627
1013.859	0.1474838
1014.017	0.14959026
1014.175	0.14684816
1014.334	0.14920782
1014.492	0.14971108
1014.65	0.14912409
1014.809	0.14831213
1014.967	0.14606927
1015.125	0.14519076
1015.284	0.14992936
1015.442	0.15006942
1015.6	0.14802032
1015.758	0.14797585
1015.916	0.14681245
1016.075	0.14587133
1016.233	0.14312243
1016.391	0.14362002
1016.549	0.14292747
1016.707	0.14427663
1016.865	0.14506671
1017.023	0.14257974
1017.181	0.14407855
1017.339	0.14651058
1017.497	0.14435009
1017.655	0.14355495
1017.813	0.14167628
1017.971	0.14361351
1018.129	0.14769671
1018.286	0.14936496
1018.444	0.14519374
1018.602	0.14435234
1018.76	0.14309479
1018.918	0.14615377
1019.075	0.14431923
1019.233	0.14272187
1019.391	0.14013502
1019.549	0.14555018
1019.706	0.14717058
1019.864	0.14923662
1020.022	0.15083891
1020.179	0.15358846
1020.337	0.15408577
1020.494	0.15165606
1020.652	0.14708411
1020.809	0.14491252
1020.967	0.14075147
1021.124	0.1381074
1021.282	0.1356244
1021.439	0.13415171
1021.597	0.13805696
1021.754	0.14153034
1021.911	0.1469342
1022.069	0.14917879
1022.226	0.15000544
1022.384	0.148422
1022.541	0.14697248
1022.698	0.14478533
1022.855	0.14396248
1023.013	0.1397541
1023.17	0.13912747
1023.327	0.13927438
1023.484	0.13944716
1023.641	0.14315245
1023.798	0.14610395
1023.956	0.15274417
1024.113	0.15048675
1024.27	0.14970156
1024.427	0.15053984
1024.584	0.14980362
1024.741	0.14605961
1024.898	0.14260385
1025.055	0.1324641
1025.212	0.13041152
1025.369	0.12901381
1025.525	0.12548913
1025.682	0.12884337
1025.839	0.13456825
1025.996	0.13501749
1026.153	0.14153048
1026.31	0.14681636
1026.466	0.15205767
1026.623	0.15514253
1026.78	0.15250994
1026.937	0.15158747
1027.093	0.15540888
1027.25	0.15842381
1027.407	0.15881501
1027.563	0.15753361
1027.72	0.15462137
1027.876	0.14668629
1028.033	0.14938829
1028.19	0.14528815
1028.346	0.13837349
1028.503	0.13529378
1028.659	0.13734484
1028.816	0.14112503
1028.972	0.15557653
1029.128	0.15400699
1029.285	0.15525771
1029.441	0.15439632
1029.598	0.15266723
1029.754	0.15732716
1029.91	0.15511856
1030.067	0.14705255
1030.223	0.14429093
1030.379	0.15046112
1030.535	0.15579886
1030.691	0.15321604
1030.848	0.15370826
1031.004	0.15102258
1031.16	0.16092723
1031.316	0.16711306
1031.472	0.17030287
1031.628	0.16743488
1031.784	0.17587536
1031.94	0.17402358
1032.096	0.18048427
1032.252	0.17316033
1032.408	0.17536837
1032.564	0.16474718
1032.72	0.16621975
1032.876	0.16038707
1033.032	0.14856626
1033.188	0.14358124
1033.344	0.14341022
1033.5	0.13681381
1033.655	0.13577715
1033.811	0.1332132
1033.967	0.13673858
