891.452	0.54495016
891.625	0.54451653
891.798	0.54456383
891.971	0.54421662
892.144	0.54380987
892.317	0.54376366
892.49	0.54320693
892.663	0.54295532
892.836	0.54294408
893.009	0.54268126
893.182	0.54196218
893.355	0.54177169
893.527	0.5413152
893.7	0.5415046
893.873	0.54118669
894.046	0.54037671
894.219	0.54017297
894.391	0.54016295
894.564	0.53997641
894.737	0.53960879
894.91	0.53895043
895.082	0.53855119
895.255	0.53842566
895.428	0.53767027
895.6	0.53716293
895.773	0.5363166
895.945	0.5357688
896.118	0.53548015
896.291	0.53519843
896.463	0.53487632
896.636	0.53451844
896.808	0.53416517
896.981	0.53396603
897.153	0.53378484
897.326	0.53351757
897.498	0.53273756
897.67	0.53222624
897.843	0.53182963
898.015	0.53180584
898.187	0.53170705
898.36	0.53095569
898.532	0.53005476
898.704	0.53021404
898.877	0.52982866
899.049	0.52962603
899.221	0.52924956
899.393	0.52872851
899.566	0.528841
899.738	0.52924987
899.91	0.52887625
900.082	0.52869035
900.254	0.52847802
900.426	0.52813178
900.598	0.52791888
900.77	0.52724746
900.942	0.52647161
901.114	0.52573641
901.286	0.525192
901.458	0.52457692
901.63	0.52400656
901.802	0.52357644
901.974	0.5235393
902.146	0.52328369
902.318	0.5232039
902.49	0.52288111
902.662	0.52243127
902.834	0.5219475
903.005	0.52192719
903.177	0.52168547
903.349	0.52158051
903.521	0.52114588
903.693	0.52100626
903.864	0.52078151
904.036	0.52058402
904.208	0.5195285
904.379	0.51898005
904.551	0.51867852
904.723	0.51843716
904.894	0.5178897
905.066	0.51746887
905.237	0.51736789
905.409	0.51722992
905.58	0.51713664
905.752	0.51647314
905.923	0.51593981
906.095	0.51552532
906.266	0.5153411
906.438	0.5149915
906.609	0.51477064
906.78	0.51411618
906.952	0.51386964
907.123	0.51340217
907.295	0.51357032
907.466	0.51336953
907.637	0.51314932
907.808	0.51278696
907.98	0.51259227
908.151	0.51221038
908.322	0.51223046
908.493	0.51134962
908.665	0.51079483
908.836	0.51000218
909.007	0.50985897
909.178	0.50918955
909.349	0.5087174
909.52	0.50856243
909.691	0.50824719
909.862	0.50810764
910.033	0.50774047
910.204	0.50749492
910.375	0.50760667
910.546	0.507546
910.717	0.50676445
910.888	0.5067829
911.059	0.50660349
911.23	0.5065364
911.401	0.50587492
911.572	0.50521948
911.742	0.50450573
911.913	0.504345
912.084	0.5037091
912.255	0.50312182
912.426	0.50242954
912.596	0.50201517
912.767	0.50193907
912.938	0.50199278
913.108	0.50169025
913.279	0.50136644
913.45	0.50101389
913.62	0.50098977
913.791	0.50114738
913.962	0.5008359
914.132	0.50036865
914.303	0.49986088
914.473	0.4998576
914.644	0.49937288
914.814	0.49902128
914.985	0.49839436
915.155	0.49803364
915.326	0.49764801
915.496	0.49746439
915.666	0.49676698
915.837	0.49716507
916.007	0.49635013
916.177	0.49557794
916.348	0.49532017
916.518	0.49523214
916.688	0.49497466
916.858	0.49481184
917.029	0.49381042
917.199	0.49393755
917.369	0.4945623
917.539	0.49449852
917.709	0.49412108
917.88	0.49343447
918.05	0.4928428
918.22	0.49257242
918.39	0.49200833
918.56	0.49148054
918.73	0.49099897
918.9	0.49038586
919.07	0.49029574
919.24	0.49042716
919.41	0.49042278
919.58	0.48993493
919.75	0.48945984
919.92	0.48851264
920.09	0.48878748
920.26	0.4882714
920.429	0.48780184
920.599	0.48734043
920.769	0.48719371
920.939	0.48643767
921.109	0.48633301
921.278	0.48534595
921.448	0.48521134
921.618	0.48501935
921.787	0.48466883
921.957	0.48462114
922.127	0.48409186
922.296	0.48436071
922.466	0.48431216
922.636	0.48421294
922.805	0.48413373
922.975	0.48372809
923.144	0.48339217
923.314	0.48354101
923.483	0.48296417
923.653	0.48266902
923.822	0.48224184
923.992	0.48178103
924.161	0.4815255
924.331	0.48127828
924.5	0.48094897
924.669	0.48015868
924.839	0.47993269
925.008	0.47955858
925.177	0.47871462
925.347	0.4786915
925.516	0.47869895
925.685	0.47861479
925.854	0.47893129
926.023	0.4782901
926.193	0.47852677
926.362	0.47836554
926.531	0.47787986
926.7	0.47714965
926.869	0.47715183
927.038	0.47612044
927.207	0.47625795
927.376	0.47526064
927.545	0.47515513
927.715	0.47470237
927.884	0.47445126
928.052	0.47408209
928.221	0.47378445
928.39	0.47293201
928.559	0.4726767
928.728	0.47253853
928.897	0.4728622
929.066	0.47303101
929.235	0.47191626
929.404	0.4720575
929.572	0.47212464
929.741	0.47255401
929.91	0.47205664
930.079	0.47118924
930.247	0.47026729
930.416	0.4707546
930.585	0.47030212
930.753	0.47000648
930.922	0.46913349
931.091	0.46897042
931.259	0.46875792
931.428	0.4690438
931.596	0.46854974
931.765	0.46932823
931.934	0.469752
932.102	0.468885
932.27	0.46876177
932.439	0.46817473
932.607	0.46728167
932.776	0.46745712
932.944	0.46663182
933.113	0.46611226
933.281	0.46613594
933.449	0.46497726
933.618	0.46457495
933.786	0.4648662
933.954	0.46410004
934.123	0.46341548
934.291	0.46316965
934.459	0.46308225
934.627	0.46390671
934.795	0.46437128
934.964	0.46427783
935.132	0.46342157
935.3	0.46289452
935.468	0.46148053
935.636	0.46186866
935.804	0.46065354
935.972	0.45997856
936.14	0.45903762
936.308	0.45942574
936.476	0.46059119
936.644	0.46118437
936.812	0.46046284
936.98	0.46074625
937.148	0.46034386
937.316	0.45925895
937.484	0.4601279
937.652	0.45781784
937.82	0.45837269
937.987	0.45823906
938.155	0.45832907
938.323	0.45872831
938.491	0.45856179
938.658	0.45813473
938.826	0.45837417
938.994	0.45727183
939.162	0.45697666
939.329	0.45763426
939.497	0.45922309
939.665	0.46030615
939.832	0.46185107
940	0.4637747
940.167	0.46445345
940.335	0.46329506
940.502	0.4614153
940.67	0.45978783
940.837	0.46211917
941.005	0.45891437
941.172	0.45738978
941.34	0.45769485
941.507	0.46267864
941.674	0.46708637
941.842	0.46770256
942.009	0.4705102
942.177	0.46740222
942.344	0.46934971
942.511	0.46966151
942.678	0.46948084
942.846	0.46530826
943.013	0.46464482
943.18	0.45918892
943.347	0.46468878
943.514	0.4627354
943.682	0.46580487
943.849	0.46113426
944.016	0.46000551
944.183	0.46055973
944.35	0.46131818
944.517	0.46319213
944.684	0.46673897
944.851	0.45522253
945.018	0.45517724
945.185	0.45532579
945.352	0.45317883
945.519	0.45460684
945.686	0.45162455
945.853	0.45440942
946.02	0.45601236
946.187	0.45552636
946.353	0.46091179
946.52	0.46237078
946.687	0.46110303
946.854	0.46087877
947.021	0.45631247
947.187	0.45902878
947.354	0.45696518
947.521	0.45259292
947.687	0.44823422
947.854	0.44656939
948.021	0.44415522
948.187	0.44258676
948.354	0.44229941
948.52	0.44263585
948.687	0.44460188
948.854	0.44997626
949.02	0.4472344
949.187	0.44753037
949.353	0.44910341
949.52	0.44691419
949.686	0.44732864
949.852	0.44765883
950.019	0.44800199
950.185	0.45099094
950.352	0.45048612
950.518	0.4462334
950.684	0.44896969
950.851	0.4484969
951.017	0.44366087
951.183	0.44084119
951.349	0.43974002
951.516	0.43665791
951.682	0.4380281
951.848	0.4357383
952.014	0.43334744
952.18	0.43481186
952.346	0.43362038
952.512	0.43382777
952.679	0.43763099
952.845	0.43763688
953.011	0.43807944
953.177	0.43980956
953.343	0.43733725
953.509	0.4400286
953.675	0.43820173
953.841	0.4344344
954.007	0.43452689
954.172	0.43589584
954.338	0.43465737
954.504	0.43362219
954.67	0.42924008
954.836	0.43058756
955.002	0.43236877
955.167	0.43221492
955.333	0.42764603
955.499	0.42766738
955.665	0.42803003
955.83	0.43006875
955.996	0.42845584
956.162	0.42639264
956.327	0.42523145
956.493	0.42649093
956.659	0.42820726
956.824	0.42845607
956.99	0.42682962
957.155	0.42686621
957.321	0.42854559
957.486	0.42853491
957.652	0.42795784
957.817	0.42752592
957.983	0.42710089
958.148	0.42742878
958.314	0.42666295
958.479	0.42387513
958.644	0.4232825
958.81	0.42401789
958.975	0.42381475
959.14	0.42375682
959.306	0.42234732
959.471	0.42176518
959.636	0.42150181
959.801	0.42332535
959.967	0.42256403
960.132	0.42176069
960.297	0.42159909
960.462	0.42328995
960.627	0.42319185
960.792	0.42255182
960.957	0.42095423
961.123	0.42164602
961.288	0.42112271
961.453	0.42133813
961.618	0.42075859
961.783	0.42132142
961.948	0.42077336
962.113	0.4188429
962.277	0.41673085
962.442	0.41565435
962.607	0.41489419
962.772	0.41373812
962.937	0.4119526
963.102	0.41298349
963.267	0.41420767
963.431	0.41459058
963.596	0.41434559
963.761	0.41326147
963.926	0.41243548
964.09	0.41315186
964.255	0.41419187
964.42	0.41355596
964.584	0.41507226
964.749	0.41355857
964.914	0.41346499
965.078	0.41228751
965.243	0.4110914
965.407	0.40883986
965.572	0.40832768
965.736	0.40722193
965.901	0.40968466
966.065	0.41196006
966.23	0.41335089
966.394	0.41472209
966.559	0.41510878
966.723	0.415386
966.887	0.41435855
967.052	0.41210304
967.216	0.40848999
967.38	0.40542055
967.545	0.40408178
967.709	0.40455792
967.873	0.40509809
968.037	0.4048717
968.202	0.40548557
968.366	0.40774819
968.53	0.41054781
968.694	0.40970826
968.858	0.40835334
969.022	0.40572739
969.187	0.40468268
969.351	0.40429805
969.515	0.40281483
969.679	0.4007792
969.843	0.3998949
970.007	0.39958477
970.171	0.40143529
970.335	0.40205827
970.499	0.4021674
970.662	0.40204894
970.826	0.40243736
970.99	0.40417182
971.154	0.40535577
971.318	0.40366266
971.482	0.40194197
971.645	0.4015461
971.809	0.40275292
971.973	0.40276934
972.137	0.40127522
972.3	0.40027155
972.464	0.40159025
972.628	0.40467587
972.791	0.40615015
972.955	0.40437835
973.119	0.4042985
973.282	0.40472449
973.446	0.40461913
973.609	0.40346927
973.773	0.40149588
973.936	0.39910118
974.1	0.39941127
974.263	0.39880879
974.427	0.39879405
974.59	0.39788837
974.754	0.39699208
974.917	0.39585025
975.08	0.39653957
975.244	0.39553903
975.407	0.39586718
975.57	0.39466848
975.734	0.39387726
975.897	0.39391149
976.06	0.3948635
976.223	0.39470022
976.387	0.39586572
976.55	0.39482521
976.713	0.39518105
976.876	0.3963282
977.039	0.39518412
977.202	0.39518701
977.365	0.39256633
977.528	0.39210145
977.692	0.39309242
977.855	0.39128672
978.018	0.39021602
978.181	0.39071587
978.344	0.38957852
978.506	0.39053796
978.669	0.38895388
978.832	0.3873631
978.995	0.38771522
979.158	0.38875567
979.321	0.3880183
979.484	0.38747708
979.646	0.38709521
979.809	0.38829607
979.972	0.38755738
980.135	0.38914924
980.297	0.38762627
980.46	0.38754171
980.623	0.38922589
980.786	0.38960981
980.948	0.38911441
981.111	0.38923276
981.273	0.38792353
981.436	0.38825308
981.599	0.38943734
981.761	0.38722778
981.924	0.38878653
982.086	0.38820314
982.249	0.3891785
982.411	0.38848517
982.573	0.38752291
982.736	0.38946889
982.898	0.38951846
983.061	0.38793028
983.223	0.38702381
983.385	0.38603654
983.548	0.3884136
983.71	0.38874565
983.872	0.38546605
984.034	0.38529071
984.197	0.38286135
984.359	0.38377583
984.521	0.3854127
984.683	0.38588634
984.845	0.38662521
985.008	0.38603729
985.17	0.38785809
985.332	0.39010585
985.494	0.38787039
985.656	0.3869735
985.818	0.38403453
985.98	0.3830648
986.142	0.38120209
986.304	0.37916742
986.466	0.37733975
986.628	0.3777614
986.79	0.37683843
986.952	0.37555548
987.113	0.37499368
987.275	0.37561065
987.437	0.37575168
987.599	0.37745446
987.761	0.37888003
987.922	0.37798131
988.084	0.37982571
988.246	0.3799625
988.408	0.38103456
988.569	0.38189295
988.731	0.38181895
988.893	0.38058323
989.054	0.38302577
989.216	0.3826269
989.377	0.38134714
989.539	0.38042356
989.701	0.37734765
989.862	0.37553566
990.024	0.37459505
990.185	0.37169715
990.347	0.37194301
990.508	0.37162663
990.669	0.37416052
990.831	0.37588711
990.992	0.37933349
991.154	0.37816463
991.315	0.38320371
991.476	0.38367396
991.638	0.38544753
991.799	0.38328218
991.96	0.38384326
992.121	0.38233831
992.283	0.3838907
992.444	0.37903548
992.605	0.37653393
992.766	0.37498877
992.927	0.37466594
993.088	0.37383179
993.249	0.37224968
993.41	0.36974439
993.572	0.37132126
993.733	0.37254643
993.894	0.37223372
994.055	0.36912464
994.216	0.36911439
994.376	0.36598612
994.537	0.36923626
994.698	0.36889068
994.859	0.36648209
995.02	0.36709076
995.181	0.36579172
995.342	0.36569718
995.503	0.36779419
995.663	0.36709906
995.824	0.36464504
995.985	0.37004169
996.146	0.37125881
996.306	0.37430818
996.467	0.37494645
996.628	0.37646411
996.788	0.37528592
996.949	0.37808242
997.11	0.37278747
997.27	0.37043924
997.431	0.37014215
997.591	0.36450398
997.752	0.35963272
997.912	0.35984068
998.073	0.35754092
998.233	0.36002793
998.394	0.35980892
998.554	0.36342723
998.714	0.36627323
998.875	0.36726004
999.035	0.36497819
999.196	0.3667273
999.356	0.36398237
999.516	0.36468342
999.676	0.36311743
999.837	0.36580603
999.997	0.36495483
1000.157	0.3655461
1000.317	0.35970824
1000.477	0.35839552
1000.638	0.35673694
1000.798	0.35700069
1000.958	0.35646024
1001.118	0.35709446
1001.278	0.35670104
1001.438	0.35986814
1001.598	0.36172813
1001.758	0.36313841
1001.918	0.35996975
1002.078	0.35534638
1002.238	0.35736925
1002.398	0.36130963
1002.558	0.35936015
1002.718	0.35834942
1002.878	0.35808837
1003.037	0.3524804
1003.197	0.35608499
1003.357	0.35360714
1003.517	0.35335025
1003.677	0.35143591
1003.836	0.35140186
1003.996	0.34978294
1004.156	0.35424521
1004.315	0.35576362
1004.475	0.36096555
1004.635	0.36139329
1004.794	0.36620291
1004.954	0.36667087
1005.114	0.36674015
1005.273	0.37156109
1005.433	0.36496864
1005.592	0.36360317
1005.752	0.36036248
1005.911	0.3572628
1006.071	0.3581972
1006.23	0.35500774
1006.389	0.35140542
1006.549	0.35424579
1006.708	0.3515813
1006.868	0.34893116
1007.027	0.35261009
1007.186	0.35442082
1007.345	0.36222337
1007.505	0.36241732
1007.664	0.36530662
1007.823	0.3655033
1007.982	0.368872
1008.142	0.36841815
1008.301	0.36779182
1008.46	0.36187331
1008.619	0.35685853
1008.778	0.35377458
1008.937	0.35044279
1009.096	0.35098168
1009.255	0.35021493
1009.414	0.34132066
1009.573	0.34423814
1009.732	0.35126746
1009.891	0.34920252
1010.05	0.35378515
1010.209	0.34904661
1010.368	0.34883629
1010.527	0.35577577
1010.686	0.35670255
1010.845	0.34788908
1011.003	0.35216388
1011.162	0.35094618
1011.321	0.34681153
1011.48	0.34886405
1011.638	0.34625524
1011.797	0.34476664
1011.956	0.35263484
1012.115	0.3519606
1012.273	0.34972095
1012.432	0.35477304
1012.59	0.34676669
1012.749	0.34747282
1012.908	0.34459626
1013.066	0.3434153
1013.225	0.33973688
1013.383	0.34047708
1013.542	0.33938379
1013.7	0.34691566
1013.859	0.35280752
1014.017	0.36101153
1014.175	0.35471857
1014.334	0.36256892
1014.492	0.36723093
1014.65	0.37238969
1014.809	0.37519246
1014.967	0.37145096
1015.125	0.36703697
1015.284	0.38100386
1015.442	0.37508559
1015.6	0.37031507
1015.758	0.36731536
1015.916	0.35935814
1016.075	0.35653154
1016.233	0.35056298
1016.391	0.34888856
1016.549	0.35006438
1016.707	0.35369216
1016.865	0.35250613
1017.023	0.34610438
1017.181	0.34732288
1017.339	0.35147699
1017.497	0.34497823
1017.655	0.34339029
1017.813	0.34096664
1017.971	0.34302243
1018.129	0.3511208
1018.286	0.35142389
1018.444	0.34274139
1018.602	0.34433804
1018.76	0.34341454
1018.918	0.33973122
1019.075	0.33809772
1019.233	0.33908404
1019.391	0.34109685
1019.549	0.35339792
1019.706	0.3552269
1019.864	0.35619815
1020.022	0.36589447
1020.179	0.37040795
1020.337	0.36708531
1020.494	0.36150391
1020.652	0.35288537
1020.809	0.35210896
1020.967	0.34492803
1021.124	0.34079531
1021.282	0.34469897
1021.439	0.34569447
1021.597	0.35403336
1021.754	0.35767115
1021.911	0.36781436
1022.069	0.36740628
1022.226	0.365076
1022.384	0.35041658
1022.541	0.35027712
1022.698	0.340938
1022.855	0.34013668
1023.013	0.3303694
1023.17	0.33084699
1023.327	0.3351611
1023.484	0.34535775
1023.641	0.34776135
1023.798	0.36927017
1023.956	0.38286693
1024.113	0.37170897
1024.27	0.37133507
1024.427	0.37406161
1024.584	0.377571
1024.741	0.36821245
1024.898	0.34834448
1025.055	0.32907074
1025.212	0.3314505
1025.369	0.32254847
1025.525	0.31632983
1025.682	0.3197685
1025.839	0.3251465
1025.996	0.32876415
1026.153	0.34686135
1026.31	0.36118494
1026.466	0.39605882
1026.623	0.40502658
1026.78	0.39465978
1026.937	0.3953145
1027.093	0.39383639
1027.25	0.40158403
1027.407	0.38400072
1027.563	0.37162316
1027.72	0.36707382
1027.876	0.35970028
1028.033	0.36444623
1028.19	0.36882334
1028.346	0.34610628
1028.503	0.35866302
1028.659	0.36344655
1028.816	0.36790653
1028.972	0.38199651
1029.128	0.39147288
1029.285	0.37904115
1029.441	0.38345598
1029.598	0.3619626
1029.754	0.36862331
1029.91	0.35858035
1030.067	0.34325772
1030.223	0.34402412
1030.379	0.34977243
1030.535	0.35887163
1030.691	0.3735834
1030.848	0.37389893
1031.004	0.38132326
1031.16	0.39853572
1031.316	0.40354469
1031.472	0.42801756
1031.628	0.41164699
1031.784	0.41172519
1031.94	0.41393561
1032.096	0.42336956
1032.252	0.43025042
1032.408	0.44090273
1032.564	0.42227025
1032.72	0.44100851
1032.876	0.42598145
1033.032	0.41156864
1033.188	0.39799036
1033.344	0.40600246
1033.5	0.40089199
1033.655	0.3981759
1033.811	0.40243011
1033.967	0.44330049
