891.452	0.47757781
891.625	0.47705187
891.798	0.47722792
891.971	0.47676276
892.144	0.47626509
892.317	0.47606395
892.49	0.47532291
892.663	0.47498634
892.836	0.47500954
893.009	0.47455347
893.182	0.4740642
893.355	0.47391072
893.527	0.47339867
893.7	0.47367614
893.873	0.4732862
894.046	0.47238221
894.219	0.47216206
894.391	0.47202421
894.564	0.47156749
894.737	0.47128432
894.91	0.47071852
895.082	0.47038573
895.255	0.47029858
895.428	0.46973766
895.6	0.46913304
895.773	0.46859939
895.945	0.46798129
896.118	0.4675538
896.291	0.467216
896.463	0.46700288
896.636	0.46656665
896.808	0.46641345
896.981	0.46622884
897.153	0.46611
897.326	0.46583875
897.498	0.46514797
897.67	0.46452775
897.843	0.46436237
898.015	0.46418903
898.187	0.46389465
898.36	0.46310346
898.532	0.46242581
898.704	0.4625449
898.877	0.46220278
899.049	0.46177951
899.221	0.4615072
899.393	0.46098504
899.566	0.46113447
899.738	0.4613175
899.91	0.46096711
900.082	0.46063351
900.254	0.46045264
900.426	0.45996773
900.598	0.45980995
900.77	0.45912086
900.942	0.45846762
901.114	0.45771057
901.286	0.45730049
901.458	0.45663023
901.63	0.45616393
901.802	0.45588926
901.974	0.45598078
902.146	0.45562795
902.318	0.45551453
902.49	0.45517858
902.662	0.45485468
902.834	0.45455619
903.005	0.45446921
903.177	0.45394022
903.349	0.45377257
903.521	0.45331296
903.693	0.45314671
903.864	0.4529427
904.036	0.45257335
904.208	0.45160814
904.379	0.45125717
904.551	0.45102539
904.723	0.4508938
904.894	0.45036821
905.066	0.45002292
905.237	0.4499511
905.409	0.44986039
905.58	0.44959269
905.752	0.44897726
905.923	0.44847307
906.095	0.44812541
906.266	0.4477795
906.438	0.44724264
906.609	0.44687295
906.78	0.44634192
906.952	0.44616983
907.123	0.44560526
907.295	0.44545081
907.466	0.44523096
907.637	0.44505077
907.808	0.4446963
907.98	0.4442518
908.151	0.44358226
908.322	0.44351005
908.493	0.44286179
908.665	0.44241299
908.836	0.44174328
909.007	0.44154934
909.178	0.44119227
909.349	0.44083513
909.52	0.44075785
909.691	0.44055173
909.862	0.44019997
910.033	0.43983901
910.204	0.43953153
910.375	0.43957516
910.546	0.43957722
910.717	0.43882244
910.888	0.43874479
911.059	0.43863637
911.23	0.43844103
911.401	0.43790283
911.572	0.43739069
911.742	0.4366948
911.913	0.43650558
912.084	0.43574649
912.255	0.43525239
912.426	0.4346871
912.596	0.43436938
912.767	0.43417685
912.938	0.43424638
913.108	0.43405247
913.279	0.4338536
913.45	0.43354933
913.62	0.4333939
913.791	0.43331107
913.962	0.43307587
914.132	0.43246282
914.303	0.43196987
914.473	0.43181569
914.644	0.43137999
914.814	0.43113005
914.985	0.43057822
915.155	0.43016784
915.326	0.43002038
915.496	0.42975625
915.666	0.42912571
915.837	0.42917465
916.007	0.42840738
916.177	0.42776618
916.348	0.42740282
916.518	0.42706278
916.688	0.42677179
916.858	0.42679562
917.029	0.42601611
917.199	0.42591148
917.369	0.42606675
917.539	0.4260352
917.709	0.42566671
917.88	0.4250552
918.05	0.42444852
918.22	0.42426588
918.39	0.42391284
918.56	0.42360527
918.73	0.42319878
918.9	0.42282095
919.07	0.42259568
919.24	0.42252435
919.41	0.42240807
919.58	0.42192826
919.75	0.42154376
919.92	0.420641
920.09	0.42047428
920.26	0.42014907
920.429	0.41972851
920.599	0.41916325
920.769	0.41893499
920.939	0.41826745
921.109	0.41801662
921.278	0.41748171
921.448	0.41723416
921.618	0.41724249
921.787	0.4170824
921.957	0.41707943
922.127	0.41674451
922.296	0.41684866
922.466	0.41671758
922.636	0.41675287
922.805	0.41658601
922.975	0.41611374
923.144	0.41591726
923.314	0.41595592
923.483	0.41561853
923.653	0.41545634
923.822	0.41507413
923.992	0.41460249
924.161	0.41445648
924.331	0.41413679
924.5	0.41365736
924.669	0.41294996
924.839	0.41265672
925.008	0.41228955
925.177	0.4116025
925.347	0.41142004
925.516	0.4112982
925.685	0.41115907
925.854	0.41135347
926.023	0.41078274
926.193	0.41059483
926.362	0.41040608
926.531	0.41002246
926.7	0.40923919
926.869	0.40949201
927.038	0.40872903
927.207	0.40844495
927.376	0.4080335
927.545	0.40770312
927.715	0.40729968
927.884	0.4072265
928.052	0.40674749
928.221	0.40634605
928.39	0.40611339
928.559	0.40561717
928.728	0.40583864
928.897	0.40598397
929.066	0.40580712
929.235	0.40474648
929.404	0.40486872
929.572	0.40455048
929.741	0.40466491
929.91	0.40394076
930.079	0.40326382
930.247	0.40284693
930.416	0.40303416
930.585	0.40270197
930.753	0.40246369
930.922	0.40220184
931.091	0.40212848
931.259	0.40184511
931.428	0.40199741
931.596	0.40196904
931.765	0.40224906
931.934	0.40255555
932.102	0.40153096
932.27	0.40138049
932.439	0.40092389
932.607	0.4001589
932.776	0.40026252
932.944	0.39966493
933.113	0.39910653
933.281	0.39896678
933.449	0.39803758
933.618	0.39773587
933.786	0.39788432
933.954	0.39694585
934.123	0.39648764
934.291	0.39637329
934.459	0.3964471
934.627	0.39681653
934.795	0.39682595
934.964	0.39626397
935.132	0.39520243
935.3	0.39456871
935.468	0.39362182
935.636	0.39371464
935.804	0.3925734
935.972	0.39211428
936.14	0.39167202
936.308	0.39224242
936.476	0.39263604
936.644	0.39280878
936.812	0.39238157
936.98	0.39269356
937.148	0.39231573
937.316	0.39141655
937.484	0.39200964
937.652	0.39068951
937.82	0.3914285
937.987	0.39032302
938.155	0.39010719
938.323	0.39037634
938.491	0.39063738
938.658	0.39068998
938.826	0.39097029
938.994	0.38969674
939.162	0.39062112
939.329	0.39139791
939.497	0.39267029
939.665	0.3924357
939.832	0.39362193
940	0.39554299
940.167	0.39601087
940.335	0.39424701
940.502	0.39328583
940.67	0.39219268
940.837	0.3942328
941.005	0.39123008
941.172	0.38974808
941.34	0.38994857
941.507	0.39482296
941.674	0.39814206
941.842	0.3983894
942.009	0.40054803
942.177	0.39804711
942.344	0.40080022
942.511	0.40084959
942.678	0.39986787
942.846	0.39672429
943.013	0.39689428
943.18	0.39387269
943.347	0.39830487
943.514	0.3966353
943.682	0.39884359
943.849	0.39604344
944.016	0.39508468
944.183	0.39559373
944.35	0.39750806
944.517	0.3989308
944.684	0.40052267
944.851	0.39004341
945.018	0.38933692
945.185	0.38890113
945.352	0.38788488
945.519	0.38435957
945.686	0.38153532
945.853	0.38389349
946.02	0.38737206
946.187	0.38613574
946.353	0.39043412
946.52	0.39014691
946.687	0.39122032
946.854	0.39188511
947.021	0.38779386
947.187	0.38709641
947.354	0.38693113
947.521	0.38423711
947.687	0.38139461
947.854	0.38083257
948.021	0.37852239
948.187	0.37766258
948.354	0.37797964
948.52	0.37888824
948.687	0.37958631
948.854	0.38261195
949.02	0.38036719
949.187	0.38054895
949.353	0.38071956
949.52	0.38039442
949.686	0.37828984
949.852	0.37789616
950.019	0.37718107
950.185	0.37987159
950.352	0.38017255
950.518	0.37818256
950.684	0.37963447
950.851	0.38046161
951.017	0.37827842
951.183	0.37728485
951.349	0.37598978
951.516	0.37292731
951.682	0.37372139
951.848	0.37148051
952.014	0.36959128
952.18	0.37075227
952.346	0.37087149
952.512	0.37047534
952.679	0.37282286
952.845	0.37187072
953.011	0.37243268
953.177	0.37325112
953.343	0.37026776
953.509	0.3711063
953.675	0.37004933
953.841	0.36815569
954.007	0.36920186
954.172	0.3706007
954.338	0.36957487
954.504	0.36881891
954.67	0.36517536
954.836	0.36574385
955.002	0.36697578
955.167	0.36669138
955.333	0.36348045
955.499	0.36335263
955.665	0.36320518
955.83	0.36509042
955.996	0.36433715
956.162	0.36297759
956.327	0.36127071
956.493	0.36111456
956.659	0.36276693
956.824	0.36297303
956.99	0.3615992
957.155	0.36181894
957.321	0.36261246
957.486	0.36251867
957.652	0.36286654
957.817	0.36277237
957.983	0.36311233
958.148	0.36273057
958.314	0.36176613
958.479	0.35908675
958.644	0.35885251
958.81	0.35905008
958.975	0.35775955
959.14	0.357752
959.306	0.35729345
959.471	0.35680218
959.636	0.35665101
959.801	0.35801409
959.967	0.3574736
960.132	0.35771667
960.297	0.35739158
960.462	0.35830002
960.627	0.35809653
960.792	0.35836956
960.957	0.35680572
961.123	0.35766301
961.288	0.35697527
961.453	0.35660581
961.618	0.35610964
961.783	0.35699942
961.948	0.35612858
962.113	0.35436348
962.277	0.35236362
962.442	0.35172793
962.607	0.35142023
962.772	0.35066426
962.937	0.3487623
963.102	0.34890252
963.267	0.35051685
963.431	0.35094648
963.596	0.35025421
963.761	0.34886497
963.926	0.34838714
964.09	0.34894998
964.255	0.34986952
964.42	0.34956401
964.584	0.35039283
964.749	0.35004654
964.914	0.35011885
965.078	0.34945291
965.243	0.34819966
965.407	0.3464553
965.572	0.3457013
965.736	0.34493219
965.901	0.34643358
966.065	0.34787745
966.23	0.34832132
966.394	0.34976415
966.559	0.35037711
966.723	0.35016505
966.887	0.34943224
967.052	0.34756365
967.216	0.34554562
967.38	0.34351636
967.545	0.34257727
967.709	0.34318435
967.873	0.3437112
968.037	0.34326694
968.202	0.34327792
968.366	0.34438618
968.53	0.34606623
968.694	0.34543583
968.858	0.34426637
969.022	0.34221131
969.187	0.34116284
969.351	0.3415523
969.515	0.34126209
969.679	0.34026358
969.843	0.33986627
970.007	0.3386423
970.171	0.34002683
970.335	0.34058839
970.499	0.34020958
970.662	0.33986208
970.826	0.3400916
970.99	0.34092287
971.154	0.3418836
971.318	0.34084745
971.482	0.3398662
971.645	0.33969712
971.809	0.34047151
971.973	0.34048901
972.137	0.33940911
972.3	0.33978606
972.464	0.34012156
972.628	0.34246915
972.791	0.34353561
972.955	0.34185944
973.119	0.34094433
973.282	0.34081932
973.446	0.3398916
973.609	0.33936534
973.773	0.337748
973.936	0.33585345
974.1	0.33574297
974.263	0.3358776
974.427	0.33612172
974.59	0.33558536
974.754	0.33550983
974.917	0.33468013
975.08	0.33479518
975.244	0.33411297
975.407	0.33401962
975.57	0.3331124
975.734	0.33230927
975.897	0.33243074
976.06	0.33317714
976.223	0.33273936
976.387	0.3333065
976.55	0.33245454
976.713	0.3326677
976.876	0.33374773
977.039	0.33223017
977.202	0.33154378
977.365	0.33049339
977.528	0.3304465
977.692	0.33147659
977.855	0.32915183
978.018	0.32855105
978.181	0.32955079
978.344	0.32905229
978.506	0.32899873
978.669	0.32783881
978.832	0.3258121
978.995	0.32710349
979.158	0.32791421
979.321	0.3270719
979.484	0.32681606
979.646	0.32740005
979.809	0.32854078
979.972	0.32851659
980.135	0.32926982
980.297	0.32748033
980.46	0.32627783
980.623	0.32708057
980.786	0.32658208
980.948	0.32593369
981.111	0.32600658
981.273	0.32489311
981.436	0.32501965
981.599	0.3263762
981.761	0.32481277
981.924	0.32550007
982.086	0.32497439
982.249	0.32564766
982.411	0.32549752
982.573	0.32536255
982.736	0.32684779
982.898	0.32672136
983.061	0.32627126
983.223	0.32564586
983.385	0.32449099
983.548	0.32583244
983.71	0.32567773
983.872	0.32311277
984.034	0.32338531
984.197	0.32150746
984.359	0.32221353
984.521	0.32397544
984.683	0.32397706
984.845	0.32493685
985.008	0.32494818
985.17	0.32658612
985.332	0.32820874
985.494	0.32660704
985.656	0.32622346
985.818	0.32392448
985.98	0.32243407
986.142	0.32049849
986.304	0.31796447
986.466	0.31595411
986.628	0.31653762
986.79	0.31537973
986.952	0.31502333
987.113	0.31487762
987.275	0.31579769
987.437	0.31666546
987.599	0.31844232
987.761	0.31896451
987.922	0.31794194
988.084	0.31910503
988.246	0.31987169
988.408	0.31987119
988.569	0.31980979
988.731	0.32025088
988.893	0.3199918
989.054	0.32229373
989.216	0.32228795
989.377	0.32068999
989.539	0.32012582
989.701	0.31794785
989.862	0.31601151
990.024	0.3149479
990.185	0.31343085
990.347	0.31431992
990.508	0.31388169
990.669	0.31612429
990.831	0.31757511
990.992	0.31956609
991.154	0.31876021
991.315	0.32101403
991.476	0.32048463
991.638	0.32062372
991.799	0.31948544
991.96	0.31941584
992.121	0.31807088
992.283	0.31878898
992.444	0.31565663
992.605	0.31304239
992.766	0.31399365
992.927	0.31320417
993.088	0.31337923
993.249	0.31343742
993.41	0.31168502
993.572	0.31284794
993.733	0.31454944
993.894	0.31307269
994.055	0.31085546
994.216	0.31038117
994.376	0.30732285
994.537	0.30929074
994.698	0.30948691
994.859	0.3075256
995.02	0.30830778
995.181	0.30650984
995.342	0.30619978
995.503	0.30833129
995.663	0.30801597
995.824	0.3051584
995.985	0.30949525
996.146	0.31051056
996.306	0.31444607
996.467	0.31525765
996.628	0.31609899
996.788	0.31539931
996.949	0.31886952
997.11	0.31465701
997.27	0.31249087
997.431	0.31116617
997.591	0.30567026
997.752	0.30156832
997.912	0.30181544
998.073	0.29967725
998.233	0.30148982
998.394	0.30156752
998.554	0.30360312
998.714	0.30662265
998.875	0.3082402
999.035	0.30667789
999.196	0.30692469
999.356	0.30546261
999.516	0.30644145
999.676	0.3050519
999.837	0.30770524
999.997	0.30700198
1000.157	0.30754193
1000.317	0.30438499
1000.477	0.30192495
1000.638	0.30058666
1000.798	0.30081355
1000.958	0.2990939
1001.118	0.30039015
1001.278	0.29973473
1001.438	0.30153274
1001.598	0.30280288
1001.758	0.3035177
1001.918	0.30216053
1002.078	0.29839799
1002.238	0.29775782
1002.398	0.29868393
1002.558	0.29853006
1002.718	0.29840867
1002.878	0.29722022
1003.037	0.29209629
1003.197	0.29501483
1003.357	0.29253319
1003.517	0.29492291
1003.677	0.29245803
1003.836	0.29302967
1003.996	0.29146661
1004.156	0.29603266
1004.315	0.29817722
1004.475	0.30395132
1004.635	0.30501092
1004.794	0.309177
1004.954	0.3105194
1005.114	0.31064073
1005.273	0.31392261
1005.433	0.30809896
1005.592	0.30553332
1005.752	0.30143975
1005.911	0.29948982
1006.071	0.29975249
1006.23	0.2988356
1006.389	0.29404362
1006.549	0.29586182
1006.708	0.29496639
1006.868	0.29102367
1007.027	0.29202783
1007.186	0.29177464
1007.345	0.29824049
1007.505	0.30120463
1007.664	0.30399653
1007.823	0.30221658
1007.982	0.30901479
1008.142	0.30747616
1008.301	0.30661936
1008.46	0.30152345
1008.619	0.29655638
1008.778	0.29558253
1008.937	0.29627881
1009.096	0.2931274
1009.255	0.29507076
1009.414	0.28899238
1009.573	0.29056127
1009.732	0.29645634
1009.891	0.29401514
1010.05	0.2974874
1010.209	0.29473681
1010.368	0.29374376
1010.527	0.2980754
1010.686	0.3003579
1010.845	0.29455046
1011.003	0.29614833
1011.162	0.29501634
1011.321	0.29184945
1011.48	0.29428438
1011.638	0.29416298
1011.797	0.29143861
1011.956	0.29458644
1012.115	0.29594345
1012.273	0.29233202
1012.432	0.29609005
1012.59	0.28847023
1012.749	0.28784019
1012.908	0.28651022
1013.066	0.28708883
1013.225	0.28478278
1013.383	0.28876692
1013.542	0.28665177
1013.7	0.29224403
1013.859	0.29726942
1014.017	0.30071146
1014.175	0.29570763
1014.334	0.30165536
1014.492	0.30110546
1014.65	0.30594013
1014.809	0.30665707
1014.967	0.30244718
1015.125	0.30061878
1015.284	0.30994862
1015.442	0.30534084
1015.6	0.30223542
1015.758	0.29890038
1015.916	0.29244361
1016.075	0.29070473
1016.233	0.28896144
1016.391	0.29017832
1016.549	0.29273659
1016.707	0.29464945
1016.865	0.29675062
1017.023	0.29604045
1017.181	0.29687335
1017.339	0.29899679
1017.497	0.29437515
1017.655	0.29096575
1017.813	0.28950699
1017.971	0.2905405
1018.129	0.29856528
1018.286	0.30085311
1018.444	0.29272381
1018.602	0.29216255
1018.76	0.29006956
1018.918	0.28904366
1019.075	0.28932873
1019.233	0.28424745
1019.391	0.28020911
1019.549	0.28971989
1019.706	0.28965163
1019.864	0.29537873
1020.022	0.30091692
1020.179	0.30087286
1020.337	0.30214298
1020.494	0.2997023
1020.652	0.29331532
1020.809	0.29487121
1020.967	0.28848916
1021.124	0.28077473
1021.282	0.2841694
1021.439	0.28555949
1021.597	0.29547383
1021.754	0.29558938
1021.911	0.29997156
1022.069	0.29672915
1022.226	0.29905016
1022.384	0.28820473
1022.541	0.28334484
1022.698	0.27769582
1022.855	0.28111893
1023.013	0.28027979
1023.17	0.27963201
1023.327	0.28454164
1023.484	0.29451703
1023.641	0.29973025
1023.798	0.31793749
1023.956	0.32752008
1024.113	0.3144017
1024.27	0.31284279
1024.427	0.31732651
1024.584	0.31074755
1024.741	0.30713903
1024.898	0.28966478
1025.055	0.27435161
1025.212	0.27262707
1025.369	0.27231161
1025.525	0.26826892
1025.682	0.27818694
1025.839	0.27680849
1025.996	0.2743819
1026.153	0.28670153
1026.31	0.29645765
1026.466	0.30871815
1026.623	0.3169392
1026.78	0.31398317
1026.937	0.31241884
1027.093	0.31438831
1027.25	0.32424154
1027.407	0.32075113
1027.563	0.31990277
1027.72	0.30874775
1027.876	0.29251503
1028.033	0.31035041
1028.19	0.31399355
1028.346	0.29023512
1028.503	0.29635028
1028.659	0.29805217
1028.816	0.30446706
1028.972	0.33006298
1029.128	0.32641158
1029.285	0.32617404
1029.441	0.3372957
1029.598	0.3250526
1029.754	0.34046088
1029.91	0.33258605
1030.067	0.30781523
1030.223	0.30802048
1030.379	0.30947389
1030.535	0.32372591
1030.691	0.326324
1030.848	0.31814607
1031.004	0.32051745
1031.16	0.34723479
1031.316	0.35204465
1031.472	0.36473363
1031.628	0.33994591
1031.784	0.34804041
1031.94	0.35125006
1032.096	0.36103824
1032.252	0.34981969
1032.408	0.3535591
1032.564	0.34163374
1032.72	0.35195931
1032.876	0.33662527
1033.032	0.31812259
1033.188	0.31149682
1033.344	0.31674144
1033.5	0.31255895
1033.655	0.31046849
1033.811	0.312856
1033.967	0.33812647
