868.265	-0.00081703
868.441	-0.00080636
868.617	-0.00073044
868.792	-0.0006343
868.968	-0.00061592
869.143	-0.00059404
869.319	-0.0005445
869.494	-0.00044946
869.67	-0.00040338
869.845	-0.00036282
870.02	-0.00030939
870.196	-0.00035797
870.371	-0.0003863
870.546	-0.00046478
870.722	-0.00058235
870.897	-0.00061831
871.072	-0.00061629
871.248	-0.00062801
871.423	-0.00055169
871.598	-0.00056513
871.773	-0.00050237
871.949	-0.00051314
872.124	-0.00045951
872.299	-0.00048239
872.474	-0.00050249
872.649	-0.0004778
872.824	-0.00047395
872.999	-0.00046162
873.174	-0.00044265
873.349	-0.00054448
873.524	-0.00062883
873.699	-0.00069774
873.874	-0.00080416
874.049	-0.00075187
874.224	-0.00072066
874.399	-0.00065609
874.574	-0.00051182
874.749	-0.00040646
874.924	-0.00024392
875.099	-0.00006899
875.274	-0.00000325
875.449	0.00005574
875.623	0.00003252
875.798	-0.00013792
875.973	-0.0002596
876.148	-0.00045402
876.322	-0.00059308
876.497	-0.00066457
876.672	-0.00073862
876.846	-0.00072642
877.021	-0.00055062
877.196	-0.00046359
877.37	-0.00035257
877.545	-0.00023195
877.72	-0.00020193
877.894	-0.00025099
878.069	-0.00031391
878.243	-0.00028407
878.418	-0.00022239
878.592	-0.00025654
878.767	-0.00025062
878.941	-0.00033776
879.116	-0.00030626
879.29	-0.00025033
879.464	-0.00031984
879.639	-0.00032653
879.813	-0.0003482
879.987	-0.00042963
880.162	-0.00036391
880.336	-0.00044763
880.51	-0.0005807
880.685	-0.00059084
880.859	-0.00079398
881.033	-0.00077902
881.207	-0.00091905
881.381	-0.0010955
881.556	-0.001138
881.73	-0.00118145
881.904	-0.0012179
882.078	-0.00107766
882.252	-0.00116805
882.426	-0.00102584
882.6	-0.00086255
882.774	-0.00074234
882.948	-0.000612
883.122	-0.00053225
883.296	-0.00038385
883.47	-0.00023587
883.644	-0.00023934
883.818	-0.00016964
883.992	-0.00025402
884.166	-0.00027668
884.34	-0.00036615
884.514	-0.00056572
884.687	-0.00059714
884.861	-0.00056937
885.035	-0.00068528
885.209	-0.00062501
885.382	-0.00062429
885.556	-0.00070047
885.73	-0.00066888
885.904	-0.00072626
886.077	-0.00077951
886.251	-0.00064663
886.425	-0.00058597
886.598	-0.00054719
886.772	-0.00050974
886.945	-0.00064372
887.119	-0.00063497
887.292	-0.00069591
887.466	-0.00086825
887.64	-0.00092318
887.813	-0.00096625
887.986	-0.00094176
888.16	-0.00071607
888.333	-0.00076164
888.507	-0.00072565
888.68	-0.00073921
888.854	-0.00081499
889.027	-0.00072911
889.2	-0.000689
889.374	-0.00079248
889.547	-0.00085133
889.72	-0.00085783
889.893	-0.00088018
890.067	-0.00095206
890.24	-0.00114506
890.413	-0.00131147
890.586	-0.00146665
890.759	-0.00136136
890.933	-0.00133285
891.106	-0.00127698
891.279	-0.00118333
891.452	-0.00099565
891.625	-0.00090199
891.798	-0.00079804
891.971	-0.0009253
892.144	-0.00105725
892.317	-0.00112806
892.49	-0.00127521
892.663	-0.00146507
892.836	-0.00154339
893.009	-0.00148798
893.182	-0.00148852
893.355	-0.00130306
893.527	-0.00120664
893.7	-0.000968
893.873	-0.00075851
894.046	-0.00060217
894.219	-0.00062507
894.391	-0.00041065
894.564	-0.0005345
894.737	-0.00059969
894.91	-0.00084669
895.082	-0.000957
895.255	-0.00100827
895.428	-0.00112491
895.6	-0.00136095
895.773	-0.00149758
895.945	-0.00153324
896.118	-0.00146674
896.291	-0.00154789
896.463	-0.00147561
896.636	-0.00134432
896.808	-0.00116489
896.981	-0.00093432
897.153	-0.00072934
897.326	-0.00057904
897.498	-0.0004794
897.67	-0.00063796
897.843	-0.00080426
898.015	-0.00091998
898.187	-0.00107752
898.36	-0.00127472
898.532	-0.00131288
898.704	-0.00123329
898.877	-0.00108821
899.049	-0.00095318
899.221	-0.0008727
899.393	-0.00063368
899.566	-0.00050849
899.738	-0.00047601
899.91	-0.00044665
900.082	-0.00046683
900.254	-0.00048618
900.426	-0.0005161
900.598	-0.00061275
900.77	-0.00068671
900.942	-0.00078215
901.114	-0.00097581
901.286	-0.00098514
901.458	-0.0009422
901.63	-0.00088516
901.802	-0.00081418
901.974	-0.00064802
902.146	-0.0005585
902.318	-0.0005572
902.49	-0.00073869
902.662	-0.00087391
902.834	-0.00095004
903.005	-0.00099822
903.177	-0.00107824
903.349	-0.001139
903.521	-0.00100364
903.693	-0.00084954
903.864	-0.00070195
904.036	-0.00070151
904.208	-0.00078485
904.379	-0.00072562
904.551	-0.00067531
904.723	-0.00067078
904.894	-0.00056003
905.066	-0.00038129
905.237	-0.00022072
905.409	-0.00004255
905.58	-0.00005978
905.752	-0.00001672
905.923	-0.00007751
906.095	-0.00014593
906.266	-0.00024747
906.438	-0.00036776
906.609	-0.00051317
906.78	-0.00062926
906.952	-0.00064912
907.123	-0.00067871
907.295	-0.00070485
907.466	-0.00077435
907.637	-0.00079453
907.808	-0.00076142
907.98	-0.00077753
908.151	-0.00092523
908.322	-0.00090946
908.493	-0.00102725
908.665	-0.00108696
908.836	-0.00105786
909.007	-0.00100106
909.178	-0.00106964
909.349	-0.00108392
909.52	-0.00108005
909.691	-0.00096564
909.862	-0.00088566
910.033	-0.00089445
910.204	-0.00094118
910.375	-0.00077407
910.546	-0.00058399
910.717	-0.00053667
910.888	-0.00050817
911.059	-0.00049994
911.23	-0.00040811
911.401	-0.0004247
911.572	-0.00044815
911.742	-0.00063775
911.913	-0.00078182
912.084	-0.00090312
912.255	-0.00082938
912.426	-0.00099311
912.596	-0.00096732
912.767	-0.00096249
912.938	-0.00085585
913.108	-0.00075621
913.279	-0.00059878
913.45	-0.00068573
913.62	-0.00067273
913.791	-0.00074672
913.962	-0.00082037
914.132	-0.00078349
914.303	-0.00074122
914.473	-0.00084401
914.644	-0.00093959
914.814	-0.000909
914.985	-0.00091986
915.155	-0.0009785
915.326	-0.00111395
915.496	-0.00120789
915.666	-0.00137802
915.837	-0.00139413
916.007	-0.00137726
916.177	-0.00131699
916.348	-0.00108775
916.518	-0.00092252
916.688	-0.00087716
916.858	-0.00066323
917.029	-0.00070393
917.199	-0.00072526
917.369	-0.00069664
917.539	-0.00075436
917.709	-0.00073292
917.88	-0.00066273
918.05	-0.0006173
918.22	-0.00050076
918.39	-0.00043946
918.56	-0.00042326
918.73	-0.00046227
918.9	-0.00056677
919.07	-0.00056009
919.24	-0.0006393
919.41	-0.00060174
919.58	-0.00067956
919.75	-0.00076948
919.92	-0.00088463
920.09	-0.00091596
920.26	-0.00093214
920.429	-0.00086014
920.599	-0.00091947
920.769	-0.00108202
920.939	-0.00111878
921.109	-0.00110127
921.278	-0.00114189
921.448	-0.0011912
921.618	-0.0012017
921.787	-0.00119824
921.957	-0.00105321
922.127	-0.00102768
922.296	-0.00097221
922.466	-0.00075732
922.636	-0.00076365
922.805	-0.00068023
922.975	-0.00061027
923.144	-0.00038385
923.314	-0.00024598
923.483	-0.00029231
923.653	-0.00035992
923.822	-0.0001801
923.992	-0.00023682
924.161	-0.00027812
924.331	-0.00048958
924.5	-0.00066783
924.669	-0.00051431
924.839	-0.00054355
925.008	-0.00059595
925.177	-0.00062592
925.347	-0.00062105
925.516	-0.00055105
925.685	-0.00040476
925.854	-0.00044278
926.023	-0.00056125
926.193	-0.00067413
926.362	-0.00062786
926.531	-0.00063755
926.7	-0.00065117
926.869	-0.00054808
927.038	-0.00061451
927.207	-0.00055926
927.376	-0.00068349
927.545	-0.00070883
927.715	-0.00067089
927.884	-0.00081936
928.052	-0.00112585
928.221	-0.00117241
928.39	-0.00116836
928.559	-0.00104721
928.728	-0.00106525
928.897	-0.0010127
929.066	-0.00088331
929.235	-0.00079721
929.404	-0.00061848
929.572	-0.00047213
929.741	-0.00029508
929.91	-0.00029659
930.079	-0.00040471
930.247	-0.00050548
930.416	-0.00052435
930.585	-0.0006898
930.753	-0.00091892
930.922	-0.00111545
931.091	-0.00119559
931.259	-0.00130035
931.428	-0.00128852
931.596	-0.00110399
931.765	-0.00087183
931.934	-0.00063871
932.102	-0.0005703
932.27	-0.00036684
932.439	-0.00021202
932.607	-0.00012992
932.776	-0.00026628
932.944	-0.00041754
933.113	-0.0004989
933.281	-0.00071557
933.449	-0.00085162
933.618	-0.00089239
933.786	-0.00090485
933.954	-0.00091686
934.123	-0.00088132
934.291	-0.00082039
934.459	-0.00066634
934.627	-0.00054198
934.795	-0.00057728
934.964	-0.00036175
935.132	-0.00037296
935.3	-0.00046129
935.468	-0.00060485
935.636	-0.00047943
935.804	-0.0006714
935.972	-0.0005861
936.14	-0.00075863
936.308	-0.00053882
936.476	-0.00040249
936.644	-0.00040334
936.812	-0.00046758
936.98	-0.00041624
937.148	-0.00035152
937.316	-0.00049947
937.484	-0.00027421
937.652	-0.00038437
937.82	-0.00027129
937.987	-0.00033105
938.155	-0.00031495
938.323	-0.00043356
938.491	-0.00003741
938.658	-0.00059282
938.826	-0.00048249
938.994	-0.00030886
939.162	-0.00030371
939.329	0.00006817
939.497	0.00027948
939.665	-0.00033221
939.832	-0.00021571
940	-0.00057286
940.167	-0.00044187
940.335	-0.00010293
940.502	-0.00056458
940.67	-0.00093446
940.837	-0.00002352
941.005	0.00009838
941.172	0.00078232
941.34	0.00039198
941.507	0.00115753
941.674	0.00168603
941.842	0.002339
942.009	0.00260207
942.177	0.0023341
942.344	0.00190669
942.511	0.00222065
942.678	0.00120657
942.846	0.00037183
943.013	0.00031825
943.18	-0.00029091
943.347	0.0001959
943.514	0.00045064
943.682	0.00065907
943.849	0.00097702
944.016	0.00126995
944.183	0.00071387
944.35	0.00088364
944.517	0.00060073
944.684	0.00034993
944.851	-0.00002612
945.018	-0.00112412
945.185	-0.00095168
945.352	-0.00034102
945.519	-0.00036864
945.686	-0.00045861
945.853	-0.00023903
946.02	-0.00038094
946.187	-0.00041068
946.353	-0.00024993
946.52	0.00028377
946.687	0.00046978
946.854	0.00042218
947.021	0.00026243
947.187	0.00021575
947.354	0.00106859
947.521	0.00075926
947.687	-0.00009081
947.854	-0.00090691
948.021	-0.00099646
948.187	-0.00128434
948.354	-0.00109573
948.52	-0.00051881
948.687	-0.00082326
948.854	-0.00059005
949.02	-0.00002496
949.187	0.00028375
949.353	0.00050613
949.52	0.00066458
949.686	-0.00020072
949.852	0.00033732
950.019	0.00027943
950.185	-0.00039775
950.352	-0.00090565
950.518	-0.00113968
950.684	-0.00098752
950.851	-0.00083258
951.017	-0.00092252
951.183	-0.0008719
951.349	-0.00076239
951.516	-0.0001868
951.682	0.00009488
951.848	0.00026028
952.014	0.00048696
952.18	0.00119801
952.346	0.00062915
952.512	0.00069214
952.679	0.00070046
952.845	0.00067041
953.011	0.00009817
953.177	-0.00026222
953.343	-0.00160222
953.509	-0.00171104
953.675	-0.00159574
953.841	-0.00199136
954.007	-0.00230334
954.172	-0.00246067
954.338	-0.00227266
954.504	-0.00190074
954.67	-0.00156636
954.836	-0.00136475
955.002	-0.00109757
955.167	-0.00089556
955.333	-0.00093653
955.499	-0.00127013
955.665	-0.00097422
955.83	-0.00097722
955.996	-0.00152338
956.162	-0.00151608
956.327	-0.00131812
956.493	-0.00133595
956.659	-0.00122078
956.824	-0.00110477
956.99	-0.00082592
957.155	-0.00029305
957.321	0.00004913
957.486	-0.00004487
957.652	0.0002978
957.817	0.00025718
957.983	0.00037152
958.148	-0.00002696
958.314	-0.00018004
958.479	-0.0009049
958.644	-0.00103022
958.81	-0.00101708
958.975	-0.00108668
959.14	-0.00120563
959.306	-0.00099908
959.471	-0.00065134
959.636	-0.00001767
959.801	-0.00007378
959.967	-0.00009117
960.132	0.00032512
960.297	0.000111
960.462	-0.00011117
960.627	-0.00029061
960.792	-0.00058843
960.957	-0.00079195
961.123	-0.00082876
961.288	-0.00083518
961.453	-0.00063198
961.618	-0.00044608
961.783	-0.00054889
961.948	-0.00035756
962.113	-0.00005731
962.277	0.00001626
962.442	-0.00020254
962.607	-0.00049794
962.772	-0.00027693
962.937	-0.00055734
963.102	-0.00094946
963.267	-0.00089699
963.431	-0.0010539
963.596	-0.00081707
963.761	-0.00083402
963.926	-0.00110536
964.09	-0.00091119
964.255	-0.00068658
964.42	-0.00081191
964.584	-0.00064011
964.749	-0.00090178
964.914	-0.0010781
965.078	-0.00064649
965.243	-0.00080331
965.407	-0.00109973
965.572	-0.00116948
965.736	-0.0011394
965.901	-0.00093187
966.065	-0.00071016
966.23	-0.00091384
966.394	-0.00058639
966.559	-0.00034787
966.723	-0.00015496
966.887	-0.00033504
967.052	-0.00032415
967.216	-0.00014616
967.38	-0.00043044
967.545	-0.00042045
967.709	-0.00067289
967.873	-0.00061634
968.037	-0.00058719
968.202	-0.00085846
968.366	-0.00094011
968.53	-0.00085525
968.694	-0.00146191
968.858	-0.00177762
969.022	-0.00203431
969.187	-0.00200112
969.351	-0.00201459
969.515	-0.00203212
969.679	-0.00180149
969.843	-0.00124941
970.007	-0.00055391
970.171	-0.00029332
970.335	-0.00043785
970.499	-0.00030643
970.662	-0.00018402
970.826	-0.00042172
970.99	-0.00032098
971.154	-0.00032266
971.318	-0.00062638
971.482	-0.00053015
971.645	-0.00046722
971.809	-0.00085337
971.973	-0.00088301
972.137	-0.00076183
972.3	-0.00078265
972.464	-0.0006803
972.628	-0.00074076
972.791	-0.00069832
972.955	-0.0005367
973.119	-0.00041758
973.282	-0.00096488
973.446	-0.00088572
973.609	-0.00033333
973.773	-0.00007453
973.936	-0.00006906
974.1	0.00006681
974.263	-0.00037162
974.427	-0.00043296
974.59	-0.00076796
974.754	-0.00131032
974.917	-0.00191959
975.08	-0.00217793
975.244	-0.00224144
975.407	-0.00163992
975.57	-0.00123074
975.734	-0.00114651
975.897	-0.00081814
976.06	-0.00015476
976.223	0.00005897
976.387	0.00022149
976.55	0.00005621
976.713	-0.00014096
976.876	-0.00010921
977.039	-0.0007559
977.202	-0.00078951
977.365	-0.0007465
977.528	-0.00078016
977.692	-0.00065284
977.855	-0.00054963
978.018	-0.00022964
978.181	0.00031903
978.344	0.00020797
978.506	0.00022694
978.669	0.00032728
978.832	0.00025581
978.995	0.00019372
979.158	-0.0002075
979.321	-0.00037044
979.484	-0.00035207
979.646	-0.00065123
979.809	-0.00089735
979.972	-0.00122308
980.135	-0.00121096
980.297	-0.00124979
980.46	-0.00119924
980.623	-0.0011808
980.786	-0.00110063
980.948	-0.00066182
981.111	-0.00018094
981.273	-0.00029661
981.436	-0.00022221
981.599	-0.00064074
981.761	-0.00055925
981.924	-0.0005759
982.086	-0.00102988
982.249	-0.00116872
982.411	-0.00096924
982.573	-0.00066061
982.736	-0.00021245
982.898	-0.00034941
983.061	-0.0000723
983.223	-0.00009422
983.385	-0.00006997
983.548	0.00004712
983.71	-0.00019357
983.872	-0.0000914
984.034	-0.00008741
984.197	-0.00040766
984.359	-0.00041111
984.521	-0.00025035
984.683	0.00006063
984.845	0.00011532
985.008	0.00006043
985.17	-0.0008573
985.332	-0.00073002
985.494	-0.00081545
985.656	-0.00114326
985.818	-0.00193989
985.98	-0.00225515
986.142	-0.00268147
986.304	-0.00164446
986.466	-0.00167888
986.628	-0.00127591
986.79	-0.00111577
986.952	-0.00104589
987.113	-0.00066017
987.275	-0.000108
987.437	-0.00019425
987.599	0.00042932
987.761	0.00030723
987.922	0.00058145
988.084	0.00114553
988.246	0.00134629
988.408	0.00089685
988.569	0.00118519
988.731	0.0007284
988.893	0.00040379
989.054	0.00012615
989.216	0.00027669
989.377	-0.00015242
989.539	0.00015091
989.701	-0.00044639
989.862	-0.00085244
990.024	-0.00073438
990.185	-0.00076566
990.347	-0.00121598
990.508	-0.00109437
990.669	-0.00088286
990.831	-0.00060983
990.992	0.00045927
991.154	0.00076834
991.315	0.00105653
991.476	0.00107718
991.638	0.00099546
991.799	0.00089525
991.96	0.00093907
992.121	-0.00002827
992.283	-0.00011192
992.444	-0.00072444
992.605	-0.00093552
992.766	-0.00052875
992.927	-0.00088199
993.088	-0.00109355
993.249	-0.00059847
993.41	-0.00095687
993.572	-0.00072479
993.733	-0.00048704
993.894	-0.00066908
994.055	-0.00037605
994.216	-0.00094275
994.376	-0.00114687
994.537	-0.0011298
994.698	-0.00134904
994.859	-0.00129213
995.02	-0.00190717
995.181	-0.00217102
995.342	-0.00113481
995.503	-0.00153311
995.663	-0.00101074
995.824	-0.00028109
995.985	0.0003583
996.146	0.00096105
996.306	0.00128332
996.467	0.00111331
996.628	0.00143961
996.788	0.00088863
996.949	-0.00007194
997.11	-0.00072761
997.27	-0.00063254
997.431	-0.00050457
997.591	-0.00038787
997.752	-0.00025961
997.912	0.00014428
998.073	0.00076423
998.233	0.00159181
998.394	0.00171907
998.554	0.00134285
998.714	0.00100941
998.875	0.00103765
999.035	0.00157242
999.196	0.00160767
999.356	-0.00001592
999.516	-0.00026479
999.676	-0.00030609
999.837	0.00052209
999.997	0.00035672
1000.157	-0.00033603
1000.317	-0.00003648
1000.477	0.00084798
1000.638	0.00160579
1000.798	0.00217323
1000.958	0.00119321
1001.118	0.00113415
1001.278	0.00061862
1001.438	0.00047566
1001.598	-0.0000102
1001.758	-0.00015036
1001.918	-0.00055489
1002.078	-0.00118604
1002.238	-0.00056229
1002.398	0.00075018
1002.558	0.0004386
1002.718	0.00107263
1002.878	-0.00002177
1003.037	0.00049792
1003.197	0.00188901
1003.357	0.00114566
1003.517	0.00104672
1003.677	0.00030735
1003.836	-0.00012012
1003.996	-0.00012739
1004.156	-0.00016696
1004.315	-0.00017472
1004.475	0.00128712
1004.635	0.00111941
1004.794	0.00249818
1004.954	0.00271521
1005.114	0.00271563
1005.273	0.00211256
1005.433	0.00120149
1005.592	-0.00035726
1005.752	-0.00064592
1005.911	-0.00162299
1006.071	-0.00106544
1006.23	0.00009826
1006.389	-0.00032222
1006.549	-0.00009447
1006.708	0.0002913
1006.868	0.00065729
1007.027	0.00021309
1007.186	-0.00086904
1007.345	-0.00149328
1007.505	-0.00192411
1007.664	-0.00162264
1007.823	-0.00237782
1007.982	-0.00248755
1008.142	-0.0013015
1008.301	-0.00046999
1008.46	-0.0004979
1008.619	0.00064969
1008.778	0.00132642
1008.937	0.00184216
1009.096	0.00201958
1009.255	0.0027413
1009.414	0.00235302
1009.573	0.00283647
1009.732	0.00256857
1009.891	0.00146467
1010.05	0.00094779
1010.209	0.00019148
1010.368	-0.00154653
1010.527	-0.00105195
1010.686	-0.00162081
1010.845	-0.00191587
1011.003	-0.00225525
1011.162	-0.00120876
1011.321	-0.0000637
1011.48	0.0010037
1011.638	0.00057751
1011.797	0.00022953
1011.956	0.00225596
1012.115	0.00431124
1012.273	0.00447677
1012.432	0.00353983
1012.59	0.0048073
1012.749	0.00450829
1012.908	0.00412323
1013.066	0.00123933
1013.225	0.00090499
1013.383	0.00027723
1013.542	0.00023651
1013.7	-0.00159153
1013.859	-0.0000292
1014.017	0.00228876
1014.175	0.00413346
1014.334	0.00279614
1014.492	0.003465
1014.65	0.00271264
1014.809	0.00258149
1014.967	0.00229209
1015.125	0.00146404
1015.284	0.00125952
1015.442	0.00154713
1015.6	-0.00007427
1015.758	0.00146214
1015.916	0.00237774
1016.075	0.00017171
1016.233	-0.0004617
1016.391	-0.0000992
1016.549	0.00152257
1016.707	0.00349765
1016.865	0.00310727
1017.023	0.00357585
1017.181	0.00597498
1017.339	0.0050159
1017.497	0.00457574
1017.655	0.00139859
1017.813	0.00021193
1017.971	0.0012271
1018.129	0.001266
1018.286	0.00002348
1018.444	0.00050204
1018.602	0.00053499
1018.76	0.00263228
1018.918	0.00365531
1019.075	0.00134329
1019.233	0.00032006
1019.391	-0.00101074
1019.549	0.00070321
1019.706	0.0015135
1019.864	0.00187218
1020.022	0.00328246
1020.179	0.00479835
1020.337	0.00509983
1020.494	0.00730138
1020.652	0.00614125
1020.809	0.00357754
1020.967	0.00170211
1021.124	0.00066849
1021.282	0.00072586
1021.439	0.00005353
1021.597	-0.00060592
1021.754	0.00145031
1021.911	0.00321254
1022.069	0.0040493
1022.226	0.0049174
1022.384	0.002842
1022.541	0.00224858
1022.698	0.00173795
1022.855	0.00115304
1023.013	0.00197665
1023.17	0.00208103
1023.327	0.00007805
1023.484	0.00256729
1023.641	0.00421618
1023.798	0.00563787
1023.956	0.00523084
1024.113	0.00278691
1024.27	0.00478485
1024.427	0.00648189
1024.584	0.0057072
1024.741	0.00437086
1024.898	0.00530192
1025.055	0.00326694
1025.212	0.00465393
1025.369	0.00631683
1025.525	0.00505912
1025.682	0.00573883
1025.839	0.00706716
1025.996	0.0048268
1026.153	0.00625879
1026.31	0.00617891
1026.466	0.00272149
1026.623	0.00295415
1026.78	0.00360525
1026.937	0.00380957
1027.093	0.00482451
1027.25	0.00545656
1027.407	0.00654876
1027.563	0.01102605
1027.72	0.01339065
1027.876	0.01044515
1028.033	0.01536171
1028.19	0.01594753
1028.346	0.01298682
1028.503	0.01324705
1028.659	0.00845222
1028.816	0.00509271
1028.972	0.00502675
1029.128	0.00012201
1029.285	0.00157107
1029.441	0.00680331
1029.598	0.00958463
1029.754	0.01344206
1029.91	0.01419199
1030.067	0.01384531
1030.223	0.01426275
1030.379	0.0113379
1030.535	0.00966457
1030.691	0.00571065
1030.848	0.00611571
1031.004	0.00314359
1031.16	0.00606428
1031.316	0.00733877
1031.472	0.01215563
1031.628	0.007713
1031.784	0.00805519
1031.94	0.00747416
1032.096	0.01504287
1032.252	0.01490806
1032.408	0.01371242
1032.564	0.00940506
1032.72	0.01343172
1032.876	0.01261521
1033.032	0.00654993
1033.188	0.00812789
1033.344	0.00735527
1033.5	0.00523446
1033.655	0.00595659
1033.811	0.0052585
1033.967	0.00850963
