891.452	0.37409604
891.625	0.37394699
891.798	0.37400102
891.971	0.37362308
892.144	0.37344602
892.317	0.37343852
892.49	0.37308531
892.663	0.37294144
892.836	0.37311144
893.009	0.37312919
893.182	0.37283174
893.355	0.37278637
893.527	0.37261314
893.7	0.37295788
893.873	0.37281419
894.046	0.37243058
894.219	0.37229276
894.391	0.37241244
894.564	0.37235424
894.737	0.37211712
894.91	0.37156444
895.082	0.3713262
895.255	0.37112502
895.428	0.37093633
895.6	0.37050371
895.773	0.36994866
895.945	0.3696347
896.118	0.36945087
896.291	0.36914554
896.463	0.36908603
896.636	0.36862854
896.808	0.36847561
896.981	0.36852466
897.153	0.36840701
897.326	0.3683134
897.498	0.36801219
897.67	0.36754297
897.843	0.36735977
898.015	0.36732595
898.187	0.36715513
898.36	0.36678647
898.532	0.36617929
898.704	0.36627609
898.877	0.36629285
899.049	0.36627516
899.221	0.36630031
899.393	0.3660938
899.566	0.3661808
899.738	0.36659268
899.91	0.36653995
900.082	0.36645105
900.254	0.36628164
900.426	0.36594835
900.598	0.3657518
900.77	0.36541567
900.942	0.36497127
901.114	0.36446087
901.286	0.3641446
901.458	0.36386567
901.63	0.3634861
901.802	0.36337938
901.974	0.3634092
902.146	0.36335503
902.318	0.36330762
902.49	0.36303835
902.662	0.36270183
902.834	0.36251959
903.005	0.3625682
903.177	0.36241863
903.349	0.36229916
903.521	0.36208576
903.693	0.36212009
903.864	0.36212489
904.036	0.3620725
904.208	0.3613394
904.379	0.36110308
904.551	0.36099724
904.723	0.36093858
904.894	0.36063392
905.066	0.36048294
905.237	0.3603815
905.409	0.36045184
905.58	0.36048086
905.752	0.3601181
905.923	0.35986823
906.095	0.35969465
906.266	0.35946262
906.438	0.35932913
906.609	0.35920642
906.78	0.35880629
906.952	0.35866904
907.123	0.35822829
907.295	0.3582546
907.466	0.35816715
907.637	0.35791472
907.808	0.35761758
907.98	0.35727032
908.151	0.35696481
908.322	0.35714607
908.493	0.35665842
908.665	0.3563906
908.836	0.35606002
909.007	0.35597006
909.178	0.35558938
909.349	0.35526332
909.52	0.35515159
909.691	0.35489693
909.862	0.35487947
910.033	0.35474306
910.204	0.35467045
910.375	0.35489832
910.546	0.35503952
910.717	0.35468982
910.888	0.35483497
911.059	0.35462834
911.23	0.35453318
911.401	0.35416959
911.572	0.3538961
911.742	0.35347711
911.913	0.35329399
912.084	0.35289304
912.255	0.35271319
912.426	0.35240083
912.596	0.35220938
912.767	0.35209706
912.938	0.35212933
913.108	0.35218946
913.279	0.35213687
913.45	0.35198738
913.62	0.35212649
913.791	0.3521558
913.962	0.35206133
914.132	0.35180817
914.303	0.35150413
914.473	0.35146695
914.644	0.35122893
914.814	0.35082731
914.985	0.35057212
915.155	0.35043368
915.326	0.35017261
915.496	0.34988534
915.666	0.34953227
915.837	0.34963139
916.007	0.34923395
916.177	0.34883263
916.348	0.34876092
916.518	0.34883318
916.688	0.34876851
916.858	0.34863875
917.029	0.34802516
917.199	0.34825703
917.369	0.34859532
917.539	0.34850529
917.709	0.34829545
917.88	0.34796165
918.05	0.34764795
918.22	0.34771001
918.39	0.34734639
918.56	0.3470252
918.73	0.34663278
918.9	0.34643168
919.07	0.34626899
919.24	0.34635146
919.41	0.34624576
919.58	0.34591172
919.75	0.34563237
919.92	0.34507404
920.09	0.34493698
920.26	0.34474963
920.429	0.34448115
920.599	0.34409578
920.769	0.34392172
920.939	0.3434733
921.109	0.34343775
921.278	0.34288731
921.448	0.34270313
921.618	0.34274227
921.787	0.3427251
921.957	0.3425997
922.127	0.34228412
922.296	0.34247127
922.466	0.34261375
922.636	0.34275427
922.805	0.34253241
922.975	0.34228965
923.144	0.34223258
923.314	0.34229477
923.483	0.34191309
923.653	0.34171086
923.822	0.34138352
923.992	0.34119577
924.161	0.34084134
924.331	0.34064631
924.5	0.34057812
924.669	0.34022687
924.839	0.34009297
925.008	0.33978291
925.177	0.33909114
925.347	0.33915465
925.516	0.33904804
925.685	0.3387877
925.854	0.33900801
926.023	0.33874226
926.193	0.33878402
926.362	0.33890581
926.531	0.33864469
926.7	0.33841641
926.869	0.33857735
927.038	0.33786594
927.207	0.33765983
927.376	0.3370878
927.545	0.33691632
927.715	0.33661647
927.884	0.33643157
928.052	0.3362733
928.221	0.3360304
928.39	0.33564954
928.559	0.33567322
928.728	0.33570639
928.897	0.33592766
929.066	0.33594807
929.235	0.33512276
929.404	0.33531817
929.572	0.33538895
929.741	0.33538958
929.91	0.33514033
930.079	0.33453302
930.247	0.33417325
930.416	0.33441649
930.585	0.33415971
930.753	0.33403531
930.922	0.33378018
931.091	0.33375428
931.259	0.33390842
931.428	0.33409888
931.596	0.33408393
931.765	0.33437942
931.934	0.33452449
932.102	0.33391588
932.27	0.33356537
932.439	0.33309748
932.607	0.33246391
932.776	0.33247608
932.944	0.33202222
933.113	0.33188378
933.281	0.33188921
933.449	0.33146506
933.618	0.331351
933.786	0.33158387
933.954	0.33090854
934.123	0.33071111
934.291	0.33032681
934.459	0.33024985
934.627	0.33043055
934.795	0.33061052
934.964	0.33026181
935.132	0.3297679
935.3	0.32927595
935.468	0.32873624
935.636	0.32916131
935.804	0.32854239
935.972	0.32805935
936.14	0.32764962
936.308	0.32794161
936.476	0.32856065
936.644	0.32887944
936.812	0.32824585
936.98	0.32828842
937.148	0.32774334
937.316	0.32690737
937.484	0.32748959
937.652	0.3259838
937.82	0.32623908
937.987	0.32591786
938.155	0.32615434
938.323	0.32653909
938.491	0.32645241
938.658	0.32642854
938.826	0.32661195
938.994	0.32568092
939.162	0.32591171
939.329	0.32641214
939.497	0.32750287
939.665	0.32813568
939.832	0.32822129
940	0.32937577
940.167	0.33006921
940.335	0.32851144
940.502	0.32731292
940.67	0.32597279
940.837	0.3273746
941.005	0.32645825
941.172	0.32550645
941.34	0.32560082
941.507	0.33007268
941.674	0.33211385
941.842	0.33303166
942.009	0.3341617
942.177	0.33116372
942.344	0.33379019
942.511	0.33227385
942.678	0.33019462
942.846	0.32793199
943.013	0.32727539
943.18	0.32550454
943.347	0.32947543
943.514	0.32775553
943.682	0.33120565
943.849	0.32882245
944.016	0.32654805
944.183	0.32635309
944.35	0.32686864
944.517	0.32738514
944.684	0.32874662
944.851	0.32117785
945.018	0.32152054
945.185	0.32407839
945.352	0.3236108
945.519	0.32211205
945.686	0.3205034
945.853	0.32202953
946.02	0.32360417
946.187	0.32306253
946.353	0.32485857
946.52	0.32536982
946.687	0.32504669
946.854	0.3259127
947.021	0.32268614
947.187	0.32320389
947.354	0.32249027
947.521	0.32035644
947.687	0.31897108
947.854	0.32023213
948.021	0.31780095
948.187	0.31746254
948.354	0.31801862
948.52	0.31857165
948.687	0.31924796
948.854	0.32102244
949.02	0.31785034
949.187	0.31841069
949.353	0.31813282
949.52	0.31600527
949.686	0.31639941
949.852	0.31638327
950.019	0.31662166
950.185	0.31906666
950.352	0.31866344
950.518	0.31719448
950.684	0.31978235
950.851	0.31962432
951.017	0.31743865
951.183	0.31552345
951.349	0.31402555
951.516	0.31188033
951.682	0.31288365
951.848	0.31154911
952.014	0.31045847
952.18	0.3114364
952.346	0.3112934
952.512	0.3115573
952.679	0.31411317
952.845	0.313019
953.011	0.31275546
953.177	0.31338963
953.343	0.31203155
953.509	0.31278725
953.675	0.31250627
953.841	0.31108802
954.007	0.31286275
954.172	0.31487843
954.338	0.31390693
954.504	0.31314141
954.67	0.31151129
954.836	0.31192995
955.002	0.31274256
955.167	0.31183222
955.333	0.30832975
955.499	0.30830865
955.665	0.30781064
955.83	0.30854881
955.996	0.3078932
956.162	0.3068306
956.327	0.30621935
956.493	0.30699175
956.659	0.30802783
956.824	0.30891026
956.99	0.30775209
957.155	0.30853626
957.321	0.30911199
957.486	0.30926354
957.652	0.30960279
957.817	0.30956306
957.983	0.30889984
958.148	0.30919922
958.314	0.30803395
958.479	0.30603191
958.644	0.30561359
958.81	0.30552317
958.975	0.30455804
959.14	0.3053066
959.306	0.30483767
959.471	0.30381097
959.636	0.30444572
959.801	0.30553178
959.967	0.30511476
960.132	0.30501605
960.297	0.30405926
960.462	0.30493
960.627	0.30566488
960.792	0.30496889
960.957	0.30365417
961.123	0.30411087
961.288	0.30381232
961.453	0.30439077
961.618	0.30376624
961.783	0.30370944
961.948	0.30340452
962.113	0.30225721
962.277	0.30086787
962.442	0.30048506
962.607	0.30004678
962.772	0.30009976
962.937	0.29847486
963.102	0.29877756
963.267	0.29952885
963.431	0.29991577
963.596	0.29969786
963.761	0.29874007
963.926	0.29746107
964.09	0.29856113
964.255	0.29882886
964.42	0.29896229
964.584	0.29977243
964.749	0.29954307
964.914	0.2990523
965.078	0.29869736
965.243	0.29776439
965.407	0.29656288
965.572	0.29583834
965.736	0.29494478
965.901	0.29593332
966.065	0.29781272
966.23	0.29815058
966.394	0.29963171
966.559	0.30038892
966.723	0.30030999
966.887	0.29969573
967.052	0.2979089
967.216	0.29604776
967.38	0.29452164
967.545	0.29301393
967.709	0.29306867
967.873	0.29361634
968.037	0.29341321
968.202	0.29329559
968.366	0.29397004
968.53	0.29559709
968.694	0.29519488
968.858	0.29422477
969.022	0.29238826
969.187	0.29148007
969.351	0.29171609
969.515	0.29143146
969.679	0.29038537
969.843	0.29011991
970.007	0.29009805
970.171	0.29151524
970.335	0.29256109
970.499	0.29260876
970.662	0.29270796
970.826	0.29331331
970.99	0.29401382
971.154	0.2945408
971.318	0.29391824
971.482	0.29246175
971.645	0.29271662
971.809	0.29317363
971.973	0.29305199
972.137	0.29268654
972.3	0.2924773
972.464	0.29260917
972.628	0.29459939
972.791	0.2945864
972.955	0.29404854
973.119	0.29362573
973.282	0.29297767
973.446	0.29277872
973.609	0.2924933
973.773	0.29142414
973.936	0.29076758
974.1	0.29028608
974.263	0.28975462
974.427	0.29009488
974.59	0.28956574
974.754	0.28929645
974.917	0.28874319
975.08	0.2885842
975.244	0.28789267
975.407	0.28846541
975.57	0.28767266
975.734	0.28714753
975.897	0.28727641
976.06	0.28771095
976.223	0.28761895
976.387	0.28863307
976.55	0.28776816
976.713	0.28825615
976.876	0.28873887
977.039	0.28753457
977.202	0.28741841
977.365	0.2865634
977.528	0.28624142
977.692	0.28698859
977.855	0.28538375
978.018	0.28426557
978.181	0.28514263
978.344	0.28449804
978.506	0.28508207
978.669	0.28424858
978.832	0.28314313
978.995	0.28425832
979.158	0.28580131
979.321	0.28474057
979.484	0.28411624
979.646	0.28363837
979.809	0.28416173
979.972	0.28351273
980.135	0.28360169
980.297	0.28228812
980.46	0.2821569
980.623	0.28360845
980.786	0.28374333
980.948	0.28317509
981.111	0.28315083
981.273	0.28274867
981.436	0.28232677
981.599	0.28302602
981.761	0.28165768
981.924	0.28236983
982.086	0.28199044
982.249	0.28327195
982.411	0.28309688
982.573	0.28362123
982.736	0.28476078
982.898	0.28415742
983.061	0.28296349
983.223	0.28266034
983.385	0.28102803
983.548	0.28219395
983.71	0.28213234
983.872	0.28101054
984.034	0.28137105
984.197	0.28072276
984.359	0.28137433
984.521	0.28345786
984.683	0.28335627
984.845	0.28372686
985.008	0.28221297
985.17	0.28340757
985.332	0.28544441
985.494	0.28397766
985.656	0.28331532
985.818	0.28110033
985.98	0.28083203
986.142	0.28018333
986.304	0.27898243
986.466	0.27663654
986.628	0.27698289
986.79	0.27653223
986.952	0.276586
987.113	0.27553804
987.275	0.27624633
987.437	0.27623368
987.599	0.27746552
987.761	0.27771957
987.922	0.27687153
988.084	0.27769542
988.246	0.27834698
988.408	0.27868999
988.569	0.27808484
988.731	0.27827643
988.893	0.27810171
989.054	0.280346
989.216	0.28043534
989.377	0.27910156
989.539	0.2783827
989.701	0.27762819
989.862	0.27577817
990.024	0.2746689
990.185	0.27198981
990.347	0.27172013
990.508	0.27154577
990.669	0.27268102
990.831	0.27352009
990.992	0.27581998
991.154	0.2754801
991.315	0.27832858
991.476	0.2790081
991.638	0.27949995
991.799	0.27852268
991.96	0.27872701
992.121	0.27886251
992.283	0.27993204
992.444	0.27724289
992.605	0.27476853
992.766	0.27517867
992.927	0.27446071
993.088	0.27448599
993.249	0.27295018
993.41	0.2718184
993.572	0.27199841
993.733	0.27350086
993.894	0.27234687
994.055	0.27049356
994.216	0.2694935
994.376	0.26763752
994.537	0.26895275
994.698	0.26829452
994.859	0.26721229
995.02	0.26812857
995.181	0.26687536
995.342	0.26744497
995.503	0.26807174
995.663	0.2675319
995.824	0.26740184
995.985	0.27096183
996.146	0.27135706
996.306	0.27390237
996.467	0.27433157
996.628	0.27621328
996.788	0.27547801
996.949	0.27810415
997.11	0.27416755
997.27	0.27221241
997.431	0.272624
997.591	0.26979055
997.752	0.26597983
997.912	0.26611379
998.073	0.26314532
998.233	0.26426566
998.394	0.2646694
998.554	0.26584803
998.714	0.26664272
998.875	0.26701384
999.035	0.2660433
999.196	0.26651797
999.356	0.2658694
999.516	0.26770417
999.676	0.26852255
999.837	0.27027229
999.997	0.26974466
1000.157	0.27039818
1000.317	0.26825297
1000.477	0.26673504
1000.638	0.26405636
1000.798	0.26299502
1000.958	0.26285467
1001.118	0.26506585
1001.278	0.26430724
1001.438	0.26589685
1001.598	0.26638817
1001.758	0.26883032
1001.918	0.26745627
1002.078	0.26392404
1002.238	0.26399841
1002.398	0.26628598
1002.558	0.26508118
1002.718	0.26501932
1002.878	0.26368662
1003.037	0.25971406
1003.197	0.26156393
1003.357	0.25804699
1003.517	0.25983019
1003.677	0.25703047
1003.836	0.25738957
1003.996	0.25637792
1004.156	0.2592952
1004.315	0.26090117
1004.475	0.26491272
1004.635	0.26484433
1004.794	0.26969734
1004.954	0.26910159
1005.114	0.26800747
1005.273	0.26899012
1005.433	0.26482999
1005.592	0.26457419
1005.752	0.26109506
1005.911	0.25947791
1006.071	0.26164682
1006.23	0.26021047
1006.389	0.25905093
1006.549	0.26000669
1006.708	0.25724398
1006.868	0.25555109
1007.027	0.25622208
1007.186	0.25620426
1007.345	0.2615472
1007.505	0.2626404
1007.664	0.26609435
1007.823	0.26865371
1007.982	0.27082626
1008.142	0.27113058
1008.301	0.26994467
1008.46	0.26647144
1008.619	0.26439184
1008.778	0.26231975
1008.937	0.25904951
1009.096	0.25913583
1009.255	0.26015016
1009.414	0.25565848
1009.573	0.25707626
1009.732	0.26199333
1009.891	0.26183511
1010.05	0.2649066
1010.209	0.26244502
1010.368	0.26183408
1010.527	0.26564384
1010.686	0.26688178
1010.845	0.26015067
1011.003	0.26107376
1011.162	0.26053584
1011.321	0.25781053
1011.48	0.25946461
1011.638	0.259364
1011.797	0.258069
1011.956	0.26196064
1012.115	0.26270474
1012.273	0.26069136
1012.432	0.26289384
1012.59	0.2574542
1012.749	0.25716195
1012.908	0.25516339
1013.066	0.25611646
1013.225	0.25211555
1013.383	0.25545038
1013.542	0.2547581
1013.7	0.25874732
1013.859	0.26030174
1014.017	0.26538519
1014.175	0.2611508
1014.334	0.26640266
1014.492	0.26889589
1014.65	0.2733809
1014.809	0.27396126
1014.967	0.2713713
1015.125	0.26862277
1015.284	0.27442435
1015.442	0.27141959
1015.6	0.26426977
1015.758	0.26150121
1015.916	0.25708462
1016.075	0.25742049
1016.233	0.25536297
1016.391	0.25478574
1016.549	0.25706664
1016.707	0.25868417
1016.865	0.26029742
1017.023	0.2561463
1017.181	0.25721523
1017.339	0.25688815
1017.497	0.25445896
1017.655	0.25220936
1017.813	0.25386534
1017.971	0.25580019
1018.129	0.26320436
1018.286	0.26342625
1018.444	0.25770146
1018.602	0.25940839
1018.76	0.25601792
1018.918	0.25413656
1019.075	0.25119112
1019.233	0.24949408
1019.391	0.24975276
1019.549	0.25921063
1019.706	0.25742862
1019.864	0.26044556
1020.022	0.26550932
1020.179	0.2705582
1020.337	0.27145827
1020.494	0.26785159
1020.652	0.26055734
1020.809	0.26134083
1020.967	0.25925253
1021.124	0.25507837
1021.282	0.25398133
1021.439	0.25203736
1021.597	0.25523103
1021.754	0.2597892
1021.911	0.26588745
1022.069	0.26384949
1022.226	0.26356016
1022.384	0.2538168
1022.541	0.25189103
1022.698	0.24687346
1022.855	0.24882627
1023.013	0.24721257
1023.17	0.24457433
1023.327	0.24322785
1023.484	0.25113379
1023.641	0.252185
1023.798	0.26641046
1023.956	0.26963443
1024.113	0.25653054
1024.27	0.25905111
1024.427	0.26278741
1024.584	0.2641229
1024.741	0.26402266
1024.898	0.25483378
1025.055	0.24459031
1025.212	0.24699279
1025.369	0.24194133
1025.525	0.2385643
1025.682	0.24029285
1025.839	0.24136662
1025.996	0.2412456
1026.153	0.25096305
1026.31	0.25758539
1026.466	0.27226231
1026.623	0.28097404
1026.78	0.27894465
1026.937	0.28320704
1027.093	0.28074093
1027.25	0.29044145
1027.407	0.28686842
1027.563	0.28376778
1027.72	0.27435815
1027.876	0.26063001
1028.033	0.26575626
1028.19	0.26611691
1028.346	0.24324364
1028.503	0.24486307
1028.659	0.25061649
1028.816	0.2612187
1028.972	0.27764097
1029.128	0.27783253
1029.285	0.27912397
1029.441	0.29083694
1029.598	0.28439276
1029.754	0.286271
1029.91	0.27143306
1030.067	0.26394451
1030.223	0.26237803
1030.379	0.25914484
1030.535	0.26505199
1030.691	0.26675154
1030.848	0.2720811
1031.004	0.28011319
1031.16	0.28747162
1031.316	0.30077991
1031.472	0.32245478
1031.628	0.30938068
1031.784	0.31027283
1031.94	0.30196205
1032.096	0.30995672
1032.252	0.3122075
1032.408	0.30518156
1032.564	0.28866479
1032.72	0.30913313
1032.876	0.30612282
1033.032	0.30226432
1033.188	0.29307564
1033.344	0.29410034
1033.5	0.29195531
1033.655	0.29680574
1033.811	0.2863281
1033.967	0.30514746
