891.452	0.50198272
891.625	0.50155102
891.798	0.50133712
891.971	0.50072048
892.144	0.50026975
892.317	0.50037341
892.49	0.49982966
892.663	0.49959663
892.836	0.49982654
893.009	0.49981071
893.182	0.49965162
893.355	0.49981256
893.527	0.49938474
893.7	0.49995268
893.873	0.49967823
894.046	0.4990814
894.219	0.49890419
894.391	0.49902071
894.564	0.49883919
894.737	0.49859698
894.91	0.49794143
895.082	0.49760978
895.255	0.49749104
895.428	0.49698295
895.6	0.49616253
895.773	0.49533776
895.945	0.49487484
896.118	0.49459755
896.291	0.49442307
896.463	0.49411169
896.636	0.49375088
896.808	0.49364244
896.981	0.49359215
897.153	0.49352124
897.326	0.49329563
897.498	0.49270796
897.67	0.49239483
897.843	0.49226867
898.015	0.49230227
898.187	0.49225188
898.36	0.49150148
898.532	0.49099858
898.704	0.49129659
898.877	0.49105569
899.049	0.49096866
899.221	0.49086695
899.393	0.49066096
899.566	0.4908814
899.738	0.49105185
899.91	0.49084506
900.082	0.49059553
900.254	0.49025989
900.426	0.48992258
900.598	0.48966823
900.77	0.48913121
900.942	0.48860996
901.114	0.48790593
901.286	0.48762596
901.458	0.48724731
901.63	0.48680018
901.802	0.48648608
901.974	0.4865703
902.146	0.48624427
902.318	0.48607793
902.49	0.48568409
902.662	0.48513834
902.834	0.48488776
903.005	0.48498288
903.177	0.4848656
903.349	0.48493403
903.521	0.48469049
903.693	0.48464218
903.864	0.48480689
904.036	0.48462463
904.208	0.4836749
904.379	0.4831515
904.551	0.48301639
904.723	0.48274123
904.894	0.48223947
905.066	0.48197797
905.237	0.48188998
905.409	0.48190716
905.58	0.4819404
905.752	0.48145278
905.923	0.48121425
906.095	0.48096978
906.266	0.48059716
906.438	0.48037049
906.609	0.48027743
906.78	0.47978851
906.952	0.47952476
907.123	0.47902332
907.295	0.47914444
907.466	0.47906044
907.637	0.47880285
907.808	0.47841348
907.98	0.4779785
908.151	0.47752362
908.322	0.47764349
908.493	0.47695905
908.665	0.47637104
908.836	0.47573982
909.007	0.47554188
909.178	0.47513088
909.349	0.47484001
909.52	0.47481162
909.691	0.47473442
909.862	0.47495555
910.033	0.47486142
910.204	0.47476077
910.375	0.47499435
910.546	0.47509274
910.717	0.47444717
910.888	0.47452298
911.059	0.4740501
911.23	0.47380857
911.401	0.47316918
911.572	0.47254661
911.742	0.47180287
911.913	0.47157335
912.084	0.47083112
912.255	0.4706584
912.426	0.47031255
912.596	0.47023167
912.767	0.4702583
912.938	0.47044337
913.108	0.47033217
913.279	0.47025099
913.45	0.46999879
913.62	0.46978703
913.791	0.46963823
913.962	0.469462
914.132	0.4690241
914.303	0.46872633
914.473	0.46844409
914.644	0.46811541
914.814	0.46770288
914.985	0.46748593
915.155	0.46702009
915.326	0.46670482
915.496	0.46618699
915.666	0.46582761
915.837	0.46583496
916.007	0.46526293
916.177	0.4644102
916.348	0.46446564
916.518	0.46430166
916.688	0.46431505
916.858	0.46423406
917.029	0.46340056
917.199	0.46375047
917.369	0.46408738
917.539	0.46382107
917.709	0.4636172
917.88	0.46292523
918.05	0.46230016
918.22	0.46241901
918.39	0.46185617
918.56	0.46150084
918.73	0.46132085
918.9	0.46095149
919.07	0.46092649
919.24	0.46118865
919.41	0.46092809
919.58	0.46034872
919.75	0.46000002
919.92	0.45905673
920.09	0.45914572
920.26	0.45880192
920.429	0.45846379
920.599	0.45815886
920.769	0.45801451
920.939	0.45756145
921.109	0.45743959
921.278	0.45668714
921.448	0.45659011
921.618	0.45638951
921.787	0.456205
921.957	0.45628009
922.127	0.45591775
922.296	0.45611516
922.466	0.4560095
922.636	0.45606477
922.805	0.45603681
922.975	0.45557639
923.144	0.45535872
923.314	0.45539159
923.483	0.45494736
923.653	0.45474418
923.822	0.45414208
923.992	0.45352336
924.161	0.45338801
924.331	0.45318756
924.5	0.45297652
924.669	0.45243088
924.839	0.45242962
925.008	0.4523225
925.177	0.45183294
925.347	0.4519556
925.516	0.45208517
925.685	0.45194866
925.854	0.45212072
926.023	0.45158049
926.193	0.45173766
926.362	0.45159107
926.531	0.45109361
926.7	0.45039959
926.869	0.45034049
927.038	0.44959712
927.207	0.44951262
927.376	0.44861529
927.545	0.44849089
927.715	0.4479722
927.884	0.4476968
928.052	0.44750328
928.221	0.44719681
928.39	0.44685088
928.559	0.44691623
928.728	0.44700711
928.897	0.44755542
929.066	0.44782067
929.235	0.44695238
929.404	0.44728486
929.572	0.44719443
929.741	0.4472704
929.91	0.44699742
930.079	0.44620574
930.247	0.44527838
930.416	0.44565223
930.585	0.44528591
930.753	0.44496705
930.922	0.44447371
931.091	0.44426796
931.259	0.44402989
931.428	0.44452999
931.596	0.44452768
931.765	0.44470674
931.934	0.44513592
932.102	0.44411342
932.27	0.4438783
932.439	0.44340198
932.607	0.44267906
932.776	0.44234369
932.944	0.44196045
933.113	0.4412062
933.281	0.44158748
933.449	0.44058204
933.618	0.44028988
933.786	0.44026331
933.954	0.4399246
934.123	0.43939718
934.291	0.43960105
934.459	0.43929618
934.627	0.4399875
934.795	0.44014856
934.964	0.44020251
935.132	0.43900102
935.3	0.43838752
935.468	0.43726804
935.636	0.43756652
935.804	0.43632647
935.972	0.43560704
936.14	0.43524687
936.308	0.4355083
936.476	0.43606395
936.644	0.43647683
936.812	0.43642921
936.98	0.43688592
937.148	0.43676205
937.316	0.43493445
937.484	0.43604229
937.652	0.43439214
937.82	0.4348795
937.987	0.43399586
938.155	0.43361797
938.323	0.43378308
938.491	0.43394695
938.658	0.43371967
938.826	0.43458675
938.994	0.43342762
939.162	0.43355038
939.329	0.43426273
939.497	0.43632584
939.665	0.43714547
939.832	0.43803434
940	0.43955586
940.167	0.43989959
940.335	0.43833064
940.502	0.43742857
940.67	0.43635827
940.837	0.43819118
941.005	0.436281
941.172	0.43577961
941.34	0.43611314
941.507	0.44112213
941.674	0.44355038
941.842	0.44270156
942.009	0.44434798
942.177	0.44118789
942.344	0.44222108
942.511	0.44299217
942.678	0.44184094
942.846	0.43995493
943.013	0.43974585
943.18	0.43698966
943.347	0.44145756
943.514	0.43962033
943.682	0.44166464
943.849	0.43791982
944.016	0.43635862
944.183	0.43640069
944.35	0.43733758
944.517	0.43904426
944.684	0.44083943
944.851	0.43060501
945.018	0.42969739
945.185	0.43176973
945.352	0.43063542
945.519	0.42904502
945.686	0.42660994
945.853	0.43005683
946.02	0.43252
946.187	0.43302477
946.353	0.43427936
946.52	0.43551286
946.687	0.43498652
946.854	0.43486468
947.021	0.43061914
947.187	0.43285831
947.354	0.43091589
947.521	0.42870414
947.687	0.42702944
947.854	0.42708151
948.021	0.4241118
948.187	0.42211396
948.354	0.42028619
948.52	0.42229958
948.687	0.42474672
948.854	0.42666288
949.02	0.42399709
949.187	0.42596504
949.353	0.42669212
949.52	0.42564627
949.686	0.42378986
949.852	0.42269046
950.019	0.42420091
950.185	0.42826107
950.352	0.42711324
950.518	0.42401187
950.684	0.4258925
950.851	0.42657772
951.017	0.42348687
951.183	0.42036973
951.349	0.41824053
951.516	0.41514491
951.682	0.41676361
951.848	0.41509624
952.014	0.41379731
952.18	0.41512442
952.346	0.41505679
952.512	0.41441768
952.679	0.41807465
952.845	0.41735268
953.011	0.41688098
953.177	0.41760733
953.343	0.41437838
953.509	0.41588279
953.675	0.41554022
953.841	0.41339949
954.007	0.41525973
954.172	0.41781057
954.338	0.41670251
954.504	0.41687323
954.67	0.41233879
954.836	0.41320328
955.002	0.41386396
955.167	0.41269879
955.333	0.40906516
955.499	0.40919393
955.665	0.40771821
955.83	0.41046992
955.996	0.40929921
956.162	0.40804011
956.327	0.40690437
956.493	0.40737958
956.659	0.40820836
956.824	0.4088658
956.99	0.40677848
957.155	0.40707629
957.321	0.4079642
957.486	0.40797211
957.652	0.40771538
957.817	0.40850626
957.983	0.40838564
958.148	0.40835962
958.314	0.40738885
958.479	0.40434166
958.644	0.40439995
958.81	0.40545993
958.975	0.40423659
959.14	0.40428065
959.306	0.40412547
959.471	0.40325199
959.636	0.40310762
959.801	0.40421867
959.967	0.4032519
960.132	0.40295028
960.297	0.40241917
960.462	0.40346521
960.627	0.4036532
960.792	0.40395817
960.957	0.40224701
961.123	0.4032787
961.288	0.402396
961.453	0.40344239
961.618	0.40255466
961.783	0.40326494
961.948	0.40307752
962.113	0.40216257
962.277	0.40017913
962.442	0.40004026
962.607	0.39985202
962.772	0.39928764
962.937	0.39734431
963.102	0.39763887
963.267	0.39829888
963.431	0.39845872
963.596	0.39830874
963.761	0.39730168
963.926	0.3961549
964.09	0.39726043
964.255	0.39804616
964.42	0.39811974
964.584	0.39893488
964.749	0.39799429
964.914	0.39657169
965.078	0.39677513
965.243	0.39589537
965.407	0.3936075
965.572	0.3926305
965.736	0.39178252
965.901	0.39283011
966.065	0.39601578
966.23	0.39615823
966.394	0.39656769
966.559	0.39678321
966.723	0.39679795
966.887	0.39615035
967.052	0.39471224
967.216	0.39206616
967.38	0.38985624
967.545	0.38885265
967.709	0.39087061
967.873	0.39170492
968.037	0.39100099
968.202	0.390983
968.366	0.39151972
968.53	0.39337523
968.694	0.39306479
968.858	0.39079573
969.022	0.38815682
969.187	0.38758233
969.351	0.38783801
969.515	0.38797043
969.679	0.38704461
969.843	0.38590473
970.007	0.38566976
970.171	0.38744255
970.335	0.38813932
970.499	0.38754828
970.662	0.38675581
970.826	0.38682513
970.99	0.38894377
971.154	0.38947456
971.318	0.38865217
971.482	0.38695961
971.645	0.38732062
971.809	0.3885193
971.973	0.38897187
972.137	0.38747515
972.3	0.3878393
972.464	0.38816192
972.628	0.39065374
972.791	0.3920424
972.955	0.39098188
973.119	0.39056496
973.282	0.39066281
973.446	0.38988399
973.609	0.38930696
973.773	0.38807592
973.936	0.3862454
974.1	0.38571386
974.263	0.38538737
974.427	0.38551795
974.59	0.38458598
974.754	0.38417855
974.917	0.38308824
975.08	0.38332595
975.244	0.38244739
975.407	0.3824397
975.57	0.38156603
975.734	0.38063314
975.897	0.38105203
976.06	0.3818994
976.223	0.38109088
976.387	0.38219202
976.55	0.38114518
976.713	0.38125248
976.876	0.38255625
977.039	0.38121683
977.202	0.38080308
977.365	0.37873028
977.528	0.37811879
977.692	0.37898715
977.855	0.37716168
978.018	0.3763072
978.181	0.37701479
978.344	0.37658129
978.506	0.37732634
978.669	0.37613265
978.832	0.37435976
978.995	0.37503007
979.158	0.37671767
979.321	0.37520856
979.484	0.3738599
979.646	0.37422612
979.809	0.37584752
979.972	0.37577801
980.135	0.37677568
980.297	0.37487469
980.46	0.37498938
980.623	0.37692408
980.786	0.37666612
980.948	0.37572253
981.111	0.3763831
981.273	0.37530897
981.436	0.37478901
981.599	0.37535729
981.761	0.37306159
981.924	0.37449986
982.086	0.37384546
982.249	0.37436146
982.411	0.37443838
982.573	0.37386898
982.736	0.3753413
982.898	0.37532718
983.061	0.37370792
983.223	0.37324084
983.385	0.37122476
983.548	0.37196952
983.71	0.37218038
983.872	0.36977605
984.034	0.37001115
984.197	0.36874657
984.359	0.36896421
984.521	0.37134853
984.683	0.37193685
984.845	0.37291403
985.008	0.37253753
985.17	0.3747281
985.332	0.37677818
985.494	0.3751498
985.656	0.37429545
985.818	0.37172668
985.98	0.37107469
986.142	0.36893124
986.304	0.36645983
986.466	0.36361141
986.628	0.3647374
986.79	0.36333057
986.952	0.36288561
987.113	0.36262471
987.275	0.36381453
987.437	0.36471083
987.599	0.3663804
987.761	0.36715586
987.922	0.36672854
988.084	0.36831176
988.246	0.36884786
988.408	0.36952457
988.569	0.36911151
988.731	0.37045059
988.893	0.37020565
989.054	0.37257
989.216	0.37182136
989.377	0.3699797
989.539	0.36943558
989.701	0.36731263
989.862	0.36566821
990.024	0.36339966
990.185	0.36135375
990.347	0.36214612
990.508	0.36192167
990.669	0.36375913
990.831	0.36579539
990.992	0.36842182
991.154	0.36794124
991.315	0.37137394
991.476	0.37152904
991.638	0.37236285
991.799	0.37032039
991.96	0.36978847
992.121	0.36928208
992.283	0.37079765
992.444	0.36679941
992.605	0.3644462
992.766	0.36441132
992.927	0.36390442
993.088	0.36400681
993.249	0.36016591
993.41	0.35779659
993.572	0.359511
993.733	0.35982967
993.894	0.35834182
994.055	0.35541774
994.216	0.35571494
994.376	0.35406244
994.537	0.35648044
994.698	0.35558161
994.859	0.35504556
995.02	0.35532982
995.181	0.35506691
995.342	0.35487475
995.503	0.35614783
995.663	0.355639
995.824	0.35271893
995.985	0.35722992
996.146	0.35844891
996.306	0.36105971
996.467	0.36137759
996.628	0.36466531
996.788	0.36507593
996.949	0.36976589
997.11	0.3652819
997.27	0.36232794
997.431	0.36190856
997.591	0.3574585
997.752	0.35156423
997.912	0.35040818
998.073	0.34825416
998.233	0.34943451
998.394	0.35037508
998.554	0.35239788
998.714	0.35456918
998.875	0.35602548
999.035	0.35392389
999.196	0.35338891
999.356	0.3513864
999.516	0.35354386
999.676	0.35438157
999.837	0.35597116
999.997	0.35583993
1000.157	0.35660137
1000.317	0.35257642
1000.477	0.3507349
1000.638	0.34714045
1000.798	0.34572874
1000.958	0.34660139
1001.118	0.34706263
1001.278	0.34659986
1001.438	0.34890783
1001.598	0.35054847
1001.758	0.3520591
1001.918	0.35053524
1002.078	0.34405256
1002.238	0.34417062
1002.398	0.3472127
1002.558	0.34643812
1002.718	0.34637743
1002.878	0.34685862
1003.037	0.34036265
1003.197	0.34387471
1003.357	0.34043951
1003.517	0.342243
1003.677	0.33951953
1003.836	0.33945035
1003.996	0.33678144
1004.156	0.34239632
1004.315	0.34427839
1004.475	0.34957881
1004.635	0.34895224
1004.794	0.35345694
1004.954	0.35395156
1005.114	0.35439281
1005.273	0.35789444
1005.433	0.35153466
1005.592	0.35144226
1005.752	0.34885492
1005.911	0.34673519
1006.071	0.34771318
1006.23	0.34480444
1006.389	0.34037774
1006.549	0.34404226
1006.708	0.34017439
1006.868	0.33443086
1007.027	0.33667862
1007.186	0.33816599
1007.345	0.34556571
1007.505	0.34753396
1007.664	0.35008726
1007.823	0.35148931
1007.982	0.35868126
1008.142	0.35938228
1008.301	0.35788764
1008.46	0.35401908
1008.619	0.34813548
1008.778	0.34617703
1008.937	0.345364
1009.096	0.34176476
1009.255	0.34003606
1009.414	0.33110849
1009.573	0.33178051
1009.732	0.34052518
1009.891	0.33676061
1010.05	0.34031781
1010.209	0.33915203
1010.368	0.33929689
1010.527	0.34416254
1010.686	0.3478576
1010.845	0.3382734
1011.003	0.34322803
1011.162	0.34119914
1011.321	0.33669784
1011.48	0.34005065
1011.638	0.34161943
1011.797	0.33991416
1011.956	0.3445674
1012.115	0.34510369
1012.273	0.34145564
1012.432	0.34518061
1012.59	0.3381873
1012.749	0.33707955
1012.908	0.33178255
1013.066	0.33253119
1013.225	0.32869443
1013.383	0.3343684
1013.542	0.33515499
1013.7	0.34172504
1013.859	0.34944944
1014.017	0.35682352
1014.175	0.34902142
1014.334	0.35333014
1014.492	0.35374099
1014.65	0.3559114
1014.809	0.35646166
1014.967	0.35001213
1015.125	0.34822955
1015.284	0.36215818
1015.442	0.35878569
1015.6	0.35475301
1015.758	0.34977717
1015.916	0.34256879
1016.075	0.3408839
1016.233	0.33754179
1016.391	0.33722446
1016.549	0.34245763
1016.707	0.34434665
1016.865	0.34956572
1017.023	0.34509492
1017.181	0.3439421
1017.339	0.34354873
1017.497	0.33693502
1017.655	0.33056719
1017.813	0.32894521
1017.971	0.32966356
1018.129	0.33739819
1018.286	0.34009155
1018.444	0.33312467
1018.602	0.33566392
1018.76	0.33483958
1018.918	0.33486059
1019.075	0.3352654
1019.233	0.33153075
1019.391	0.33352611
1019.549	0.34715186
1019.706	0.34628651
1019.864	0.34742743
1020.022	0.35115937
1020.179	0.35381675
1020.337	0.35741721
1020.494	0.34897646
1020.652	0.34031196
1020.809	0.34213987
1020.967	0.33835218
1021.124	0.33014553
1021.282	0.33304667
1021.439	0.33056526
1021.597	0.34343094
1021.754	0.34092298
1021.911	0.34824433
1022.069	0.3430173
1022.226	0.34527849
1022.384	0.32925989
1022.541	0.32755217
1022.698	0.32139415
1022.855	0.32237419
1023.013	0.31481964
1023.17	0.31785757
1023.327	0.32502616
1023.484	0.33459403
1023.641	0.33535642
1023.798	0.35366015
1023.956	0.3656914
1024.113	0.35516214
1024.27	0.35263441
1024.427	0.34902166
1024.584	0.3503895
1024.741	0.34824477
1024.898	0.32701202
1025.055	0.31481031
1025.212	0.31238288
1025.369	0.30732933
1025.525	0.3056027
1025.682	0.30740446
1025.839	0.30868238
1025.996	0.3080642
1026.153	0.31896876
1026.31	0.33413344
1026.466	0.35597811
1026.623	0.36395004
1026.78	0.36580593
1026.937	0.36269527
1027.093	0.36995437
1027.25	0.38222144
1027.407	0.37440209
1027.563	0.36207315
1027.72	0.36326318
1027.876	0.34425079
1028.033	0.35783871
1028.19	0.35503381
1028.346	0.32754966
1028.503	0.3320643
1028.659	0.33846543
1028.816	0.33728384
1028.972	0.36041814
1029.128	0.37022043
1029.285	0.36293948
1029.441	0.37504781
1029.598	0.36376709
1029.754	0.37138357
1029.91	0.36217715
1030.067	0.35226696
1030.223	0.34992765
1030.379	0.35342812
1030.535	0.35910983
1030.691	0.3625715
1030.848	0.3672385
1031.004	0.36455221
1031.16	0.37416794
1031.316	0.37233739
1031.472	0.39600722
1031.628	0.38446082
1031.784	0.37892479
1031.94	0.38345202
1032.096	0.39931378
1032.252	0.39139976
1032.408	0.40010077
1032.564	0.37888198
1032.72	0.39508682
1032.876	0.38714278
1033.032	0.36835633
1033.188	0.35639993
1033.344	0.36787564
1033.5	0.36417658
1033.655	0.36532573
1033.811	0.36254154
1033.967	0.40073871
