891.106	0.17198552
891.279	0.17190988
891.452	0.17176804
891.625	0.17145936
891.798	0.17125183
891.971	0.17093309
892.144	0.17071031
892.317	0.1704758
892.49	0.17016751
892.663	0.169896
892.836	0.16986228
893.009	0.16969332
893.182	0.16960163
893.355	0.16953741
893.527	0.16935225
893.7	0.16931774
893.873	0.16928016
894.046	0.16900941
894.219	0.16893084
894.391	0.16862397
894.564	0.16843189
894.737	0.16823157
894.91	0.16798486
895.082	0.16763858
895.255	0.1673816
895.428	0.16713025
895.6	0.16710296
895.773	0.16685235
895.945	0.16681286
896.118	0.1667297
896.291	0.16677972
896.463	0.16671149
896.636	0.16657577
896.808	0.16638219
896.981	0.16636258
897.153	0.16610709
897.326	0.16593389
897.498	0.16558942
897.67	0.16538495
897.843	0.16523042
898.015	0.16514514
898.187	0.16494872
898.36	0.16472726
898.532	0.16439669
898.704	0.16427092
898.877	0.1640446
899.049	0.16394837
899.221	0.16369757
899.393	0.16354455
899.566	0.16354327
899.738	0.16350781
899.91	0.16333264
900.082	0.16337973
900.254	0.16317128
900.426	0.16300654
900.598	0.16287575
900.77	0.16251833
900.942	0.16239621
901.114	0.16215201
901.286	0.1618498
901.458	0.16164976
901.63	0.16154953
901.802	0.16134498
901.974	0.1613258
902.146	0.16114493
902.318	0.16107843
902.49	0.16099961
902.662	0.16086778
902.834	0.16087014
903.005	0.1609325
903.177	0.1609376
903.349	0.16083115
903.521	0.16079456
903.693	0.16074062
903.864	0.16055364
904.036	0.16033168
904.208	0.15987263
904.379	0.15947111
904.551	0.15935269
904.723	0.15918057
904.894	0.15901944
905.066	0.15917166
905.237	0.15918444
905.409	0.15918006
905.58	0.15925051
905.752	0.15906626
905.923	0.1588634
906.095	0.15858156
906.266	0.15821026
906.438	0.15788225
906.609	0.15783978
906.78	0.1575855
906.952	0.1573722
907.123	0.15728331
907.295	0.15729671
907.466	0.157158
907.637	0.15698169
907.808	0.15673549
907.98	0.15661472
908.151	0.15670327
908.322	0.15653627
908.493	0.15628543
908.665	0.15627099
908.836	0.15609981
909.007	0.15602132
909.178	0.15594991
909.349	0.15552684
909.52	0.15549437
909.691	0.15538616
909.862	0.15511093
910.033	0.15492638
910.204	0.15460576
910.375	0.15437237
910.546	0.15427705
910.717	0.15399539
910.888	0.15387834
911.059	0.15371578
911.23	0.15362074
911.401	0.15364427
911.572	0.15355562
911.742	0.15356598
911.913	0.15359153
912.084	0.15332714
912.255	0.15328073
912.426	0.15312865
912.596	0.1528694
912.767	0.15269541
912.938	0.15243512
913.108	0.15210702
913.279	0.15206908
913.45	0.15196186
913.62	0.15195066
913.791	0.15201564
913.962	0.15206313
914.132	0.15194371
914.303	0.15184637
914.473	0.15183739
914.644	0.15158033
914.814	0.15135243
914.985	0.15119522
915.155	0.15082357
915.326	0.1504645
915.496	0.15013423
915.666	0.14964223
915.837	0.14955302
916.007	0.14921073
916.177	0.14886467
916.348	0.14887194
916.518	0.14900434
916.688	0.14908961
916.858	0.14904887
917.029	0.14878834
917.199	0.14888416
917.369	0.14871321
917.539	0.14858981
917.709	0.14825526
917.88	0.14793881
918.05	0.14776695
918.22	0.147637
918.39	0.14732837
918.56	0.14736645
918.73	0.14708546
918.9	0.147017
919.07	0.14695643
919.24	0.14705962
919.41	0.14699064
919.58	0.14681782
919.75	0.14671132
919.92	0.14657171
920.09	0.14655651
920.26	0.14637907
920.429	0.14598262
920.599	0.14587794
920.769	0.14583433
920.939	0.14549246
921.109	0.14522621
921.278	0.14478692
921.448	0.14460069
921.618	0.14442788
921.787	0.1442102
921.957	0.14411751
922.127	0.14388476
922.296	0.14392035
922.466	0.14387244
922.636	0.14384981
922.805	0.14386624
922.975	0.14372841
923.144	0.14360521
923.314	0.14352976
923.483	0.14326338
923.653	0.14333421
923.822	0.14311796
923.992	0.14289052
924.161	0.14260646
924.331	0.14230891
924.5	0.1422226
924.669	0.14199401
924.839	0.14177186
925.008	0.14169213
925.177	0.14158488
925.347	0.14168984
925.516	0.14158678
925.685	0.1415014
925.854	0.14150783
926.023	0.14127375
926.193	0.14115089
926.362	0.1408496
926.531	0.14055165
926.7	0.14048288
926.869	0.1404563
927.038	0.14036119
927.207	0.14060241
927.376	0.14040716
927.545	0.14061876
927.715	0.14077737
927.884	0.14088271
928.052	0.14099426
928.221	0.14089647
928.39	0.14064277
928.559	0.1409786
928.728	0.14103413
928.897	0.14106146
929.066	0.14116854
929.235	0.14081844
929.404	0.14084418
929.572	0.1409847
929.741	0.14075956
929.91	0.14056342
930.079	0.14039667
930.247	0.14001509
930.416	0.14006003
930.585	0.13982726
930.753	0.13941729
930.922	0.13910793
931.091	0.1389755
931.259	0.13871941
931.428	0.13883929
931.596	0.13868122
931.765	0.13889202
931.934	0.1389859
932.102	0.13892575
932.27	0.1388893
932.439	0.13885655
932.607	0.13833822
932.776	0.13830561
932.944	0.13801047
933.113	0.13758434
933.281	0.13735673
933.449	0.13685948
933.618	0.13645118
933.786	0.13630827
933.954	0.13584678
934.123	0.13572418
934.291	0.13589284
934.459	0.13593434
934.627	0.13614223
934.795	0.13648577
934.964	0.13652309
935.132	0.13662244
935.3	0.13652687
935.468	0.13640179
935.636	0.13640933
935.804	0.13643003
935.972	0.13602519
936.14	0.13586193
936.308	0.13558086
936.476	0.13530694
936.644	0.13512371
936.812	0.13486888
936.98	0.13463878
937.148	0.1347171
937.316	0.1346875
937.484	0.13499382
937.652	0.13482552
937.82	0.1348281
937.987	0.13494129
938.155	0.13518959
938.323	0.13498964
938.491	0.13481741
938.658	0.13503292
938.826	0.13527232
938.994	0.13565562
939.162	0.13546518
939.329	0.13519554
939.497	0.13536582
939.665	0.13583315
939.832	0.13557923
940	0.13622311
940.167	0.13549073
940.335	0.13567141
940.502	0.13528219
940.67	0.13533243
940.837	0.13553013
941.005	0.13500799
941.172	0.13448304
941.34	0.13472024
941.507	0.13536583
941.674	0.13590372
941.842	0.13521663
942.009	0.1349829
942.177	0.13543037
942.344	0.13587153
942.511	0.13662717
942.678	0.13680511
942.846	0.13625689
943.013	0.13674225
943.18	0.13683261
943.347	0.136967
943.514	0.13689212
943.682	0.13700057
943.849	0.13596025
944.016	0.13585603
944.183	0.13614068
944.35	0.13631356
944.517	0.13652945
944.684	0.1358363
944.851	0.13385659
945.018	0.1338266
945.185	0.13427712
945.352	0.13324903
945.519	0.13264326
945.686	0.13222062
945.853	0.1337551
946.02	0.13366091
946.187	0.13285492
946.353	0.13222752
946.52	0.13347145
946.687	0.13369842
946.854	0.13353919
947.021	0.1330315
947.187	0.13375545
947.354	0.13330664
947.521	0.13389794
947.687	0.13245832
947.854	0.13246097
948.021	0.13298422
948.187	0.13144301
948.354	0.13102604
948.52	0.13163646
948.687	0.13166003
948.854	0.1329302
949.02	0.13166177
949.187	0.13097782
949.353	0.13138412
949.52	0.13045053
949.686	0.12996672
949.852	0.13036001
950.019	0.12984336
950.185	0.13008148
950.352	0.12967707
950.518	0.12934145
950.684	0.13014483
950.851	0.12990767
951.017	0.12881046
951.183	0.12774239
951.349	0.12779698
951.516	0.1273548
951.682	0.1273841
951.848	0.12694903
952.014	0.12691447
952.18	0.12748081
952.346	0.12844836
952.512	0.12848893
952.679	0.12915397
952.845	0.12856115
953.011	0.12798037
953.177	0.12776742
953.343	0.12681893
953.509	0.12687242
953.675	0.12640667
953.841	0.12611505
954.007	0.12640397
954.172	0.12705856
954.338	0.12631341
954.504	0.12563214
954.67	0.12409998
954.836	0.12399871
955.002	0.12314392
955.167	0.12297736
955.333	0.12190726
955.499	0.12234162
955.665	0.1227659
955.83	0.12326067
955.996	0.12344611
956.162	0.12369652
956.327	0.12356347
956.493	0.12344849
956.659	0.12349104
956.824	0.12331585
956.99	0.12357335
957.155	0.12306373
957.321	0.12249798
957.486	0.12254559
957.652	0.12269807
957.817	0.12307381
957.983	0.12253379
958.148	0.12250324
958.314	0.12252479
958.479	0.12234475
958.644	0.12210492
958.81	0.12247109
958.975	0.12166933
959.14	0.12193065
959.306	0.12123873
959.471	0.1209327
959.636	0.12021908
959.801	0.12058722
959.967	0.12020719
960.132	0.12042727
960.297	0.11974475
960.462	0.11999869
960.627	0.12002471
960.792	0.12085601
960.957	0.12023615
961.123	0.12081412
961.288	0.1205786
961.453	0.12139358
961.618	0.12121904
961.783	0.12154679
961.948	0.12139306
962.113	0.12093725
962.277	0.11993767
962.442	0.11984995
962.607	0.11922448
962.772	0.11901251
962.937	0.11829727
963.102	0.11824418
963.267	0.11852758
963.431	0.11874721
963.596	0.11848458
963.761	0.11876587
963.926	0.11853752
964.09	0.11878247
964.255	0.11919057
964.42	0.11873021
964.584	0.11873397
964.749	0.11886746
964.914	0.11858623
965.078	0.11824061
965.243	0.11799315
965.407	0.11743325
965.572	0.11762552
965.736	0.11742854
965.901	0.117252
966.065	0.11733021
966.23	0.1176435
966.394	0.11788583
966.559	0.117825
966.723	0.11747187
966.887	0.11694368
967.052	0.11679161
967.216	0.11647109
967.38	0.11600972
967.545	0.11584814
967.709	0.11573123
967.873	0.11633792
968.037	0.11685311
968.202	0.11677799
968.366	0.1166629
968.53	0.11706807
968.694	0.11715487
968.858	0.11708084
969.022	0.11636742
969.187	0.11558455
969.351	0.11543007
969.515	0.11561733
969.679	0.11505343
969.843	0.11404092
970.007	0.11347221
970.171	0.11391697
970.335	0.11464317
970.499	0.11484143
970.662	0.11431585
970.826	0.11447621
970.99	0.11502456
971.154	0.11544686
971.318	0.11528641
971.482	0.11467262
971.645	0.11446764
971.809	0.11459211
971.973	0.1143199
972.137	0.11419368
972.3	0.11422997
972.464	0.11426664
972.628	0.11485215
972.791	0.11537967
972.955	0.11576071
973.119	0.11619924
973.282	0.11617812
973.446	0.11637253
973.609	0.1159748
973.773	0.11581803
973.936	0.11495681
974.1	0.11456697
974.263	0.11456428
974.427	0.11423
974.59	0.11358861
974.754	0.11381815
974.917	0.11302183
975.08	0.1129238
975.244	0.11283618
975.407	0.11265184
975.57	0.11299203
975.734	0.11267042
975.897	0.11215743
976.06	0.11233882
976.223	0.11249764
976.387	0.11234517
976.55	0.11176763
976.713	0.11111086
976.876	0.11144554
977.039	0.11084088
977.202	0.11099109
977.365	0.11038638
977.528	0.11055124
977.692	0.11100744
977.855	0.11103789
978.018	0.11055499
978.181	0.11091231
978.344	0.11042545
978.506	0.11104438
978.669	0.11072307
978.832	0.11013833
978.995	0.10988389
979.158	0.11026971
979.321	0.11036958
979.484	0.11018738
979.646	0.10995277
979.809	0.11028126
979.972	0.1103671
980.135	0.11089548
980.297	0.11044401
980.46	0.11034189
980.623	0.11088589
980.786	0.11078415
980.948	0.11038643
981.111	0.11026082
981.273	0.110691
981.436	0.11087689
981.599	0.11105398
981.761	0.1101646
981.924	0.11047261
982.086	0.11006932
982.249	0.11004732
982.411	0.10936567
982.573	0.10884941
982.736	0.10858232
982.898	0.10875917
983.061	0.10811951
983.223	0.10828833
983.385	0.10796516
983.548	0.10781712
983.71	0.10797215
983.872	0.10763561
984.034	0.10770643
984.197	0.10768881
984.359	0.10749912
984.521	0.10802856
984.683	0.10806168
984.845	0.10839647
985.008	0.10827098
985.17	0.1092903
985.332	0.1092897
985.494	0.10932581
985.656	0.10937161
985.818	0.10849898
985.98	0.10825476
986.142	0.10804447
986.304	0.10681578
986.466	0.10627313
986.628	0.10606104
986.79	0.10569428
986.952	0.10606054
987.113	0.10596656
987.275	0.10598959
987.437	0.10622515
987.599	0.10655735
987.761	0.10753085
987.922	0.1072143
988.084	0.10732277
988.246	0.10763347
988.408	0.10815846
988.569	0.10789455
988.731	0.10820823
988.893	0.10728374
989.054	0.10791158
989.216	0.10776026
989.377	0.10669706
989.539	0.10651061
989.701	0.10594177
989.862	0.10584916
990.024	0.1056061
990.185	0.10502032
990.347	0.10455358
990.508	0.10427591
990.669	0.10431007
990.831	0.10500332
990.992	0.10531781
991.154	0.10481391
991.315	0.10554321
991.476	0.10685644
991.638	0.10768522
991.799	0.10767981
991.96	0.10725578
992.121	0.10702235
992.283	0.10762701
992.444	0.10666808
992.605	0.1051575
992.766	0.10501706
992.927	0.1046753
993.088	0.10505356
993.249	0.10434951
993.41	0.10390965
993.572	0.10349779
993.733	0.10467347
993.894	0.10472056
994.055	0.10373798
994.216	0.10370764
994.376	0.10321343
994.537	0.10402596
994.698	0.10490908
994.859	0.10374479
995.02	0.10361894
995.181	0.10316117
995.342	0.10336067
995.503	0.10432861
995.663	0.10358223
995.824	0.10286885
995.985	0.10410114
996.146	0.1043478
996.306	0.10570221
996.467	0.105138
996.628	0.10617678
996.788	0.10589528
996.949	0.10769211
997.11	0.10640183
997.27	0.10628923
997.431	0.10533547
997.591	0.10469388
997.752	0.10273597
997.912	0.10316031
998.073	0.10198488
998.233	0.103168
998.394	0.10316609
998.554	0.10469964
998.714	0.10487693
998.875	0.10553259
999.035	0.10491013
999.196	0.10417444
999.356	0.10392369
999.516	0.10435774
999.676	0.10442849
999.837	0.10487655
999.997	0.10390999
1000.157	0.10451066
1000.317	0.10405363
1000.477	0.10271795
1000.638	0.10192275
1000.798	0.10150794
1000.958	0.10085229
1001.118	0.10167332
1001.278	0.10223101
1001.438	0.10301366
1001.598	0.10357032
1001.758	0.10364674
1001.918	0.10338504
1002.078	0.10311484
1002.238	0.1028179
1002.398	0.10288061
1002.558	0.10220658
1002.718	0.10272662
1002.878	0.103207
1003.037	0.10147088
1003.197	0.10204105
1003.357	0.10139409
1003.517	0.10092587
1003.677	0.09989258
1003.836	0.09999459
1003.996	0.09861576
1004.156	0.09927547
1004.315	0.09940617
1004.475	0.10077096
1004.635	0.10133938
1004.794	0.10330094
1004.954	0.10241041
1005.114	0.10326315
1005.273	0.10411912
1005.433	0.10216886
1005.592	0.10188062
1005.752	0.10055651
1005.911	0.09957862
1006.071	0.10027326
1006.23	0.09971623
1006.389	0.09871444
1006.549	0.10035979
1006.708	0.09896433
1006.868	0.09879577
1007.027	0.10009612
1007.186	0.09966805
1007.345	0.1001439
1007.505	0.10026472
1007.664	0.10097741
1007.823	0.10221295
1007.982	0.10297467
1008.142	0.10289439
1008.301	0.10400365
1008.46	0.10291123
1008.619	0.10268163
1008.778	0.1030298
1008.937	0.10213122
1009.096	0.1016748
1009.255	0.10137153
1009.414	0.10009357
1009.573	0.10024699
1009.732	0.10203684
1009.891	0.10124838
1010.05	0.10262408
1010.209	0.10211527
1010.368	0.1007293
1010.527	0.10043634
1010.686	0.10375407
1010.845	0.10231613
1011.003	0.10269453
1011.162	0.10067798
1011.321	0.09872328
1011.48	0.10065745
1011.638	0.10123408
1011.797	0.09964341
1011.956	0.09866307
1012.115	0.09789399
1012.273	0.09859867
1012.432	0.10024139
1012.59	0.09536282
1012.749	0.09515548
1012.908	0.09349928
1013.066	0.0954182
1013.225	0.09575937
1013.383	0.09636214
1013.542	0.09602093
1013.7	0.09934761
1013.859	0.09894111
1014.017	0.09990921
1014.175	0.09868042
1014.334	0.10057643
1014.492	0.09995262
1014.65	0.1010421
1014.809	0.10229869
1014.967	0.10273066
1015.125	0.10536738
1015.284	0.10764502
1015.442	0.10577719
1015.6	0.10588988
1015.758	0.10626711
1015.916	0.10443155
1016.075	0.10544446
1016.233	0.10099645
1016.391	0.09997279
1016.549	0.10011566
1016.707	0.09977798
1016.865	0.09917182
1017.023	0.09982294
1017.181	0.09865186
1017.339	0.10203671
1017.497	0.10015199
1017.655	0.10025735
1017.813	0.10094538
1017.971	0.10195933
1018.129	0.10172697
1018.286	0.10329444
1018.444	0.09879776
1018.602	0.09923706
1018.76	0.09762703
1018.918	0.09899935
1019.075	0.09863746
1019.233	0.09900736
1019.391	0.09686385
1019.549	0.09931652
1019.706	0.10168328
1019.864	0.10370523
1020.022	0.10351961
1020.179	0.10303287
1020.337	0.10335393
1020.494	0.10217898
1020.652	0.10092025
1020.809	0.10226244
1020.967	0.10124183
1021.124	0.09822611
1021.282	0.1000233
1021.439	0.1007549
1021.597	0.10313442
1021.754	0.10402236
1021.911	0.10438059
1022.069	0.1023325
1022.226	0.10610065
1022.384	0.10291473
1022.541	0.10026678
1022.698	0.10016354
1022.855	0.10223456
1023.013	0.09825789
1023.17	0.10040327
1023.327	0.09954922
1023.484	0.1015303
1023.641	0.10138424
1023.798	0.10493708
1023.956	0.10754975
1024.113	0.10836236
1024.27	0.10859638
1024.427	0.10925738
1024.584	0.10712542
1024.741	0.10765738
1024.898	0.10483459
1025.055	0.09895793
1025.212	0.09520623
1025.369	0.09181363
1025.525	0.09038257
1025.682	0.09557714
1025.839	0.09690492
1025.996	0.09458837
1026.153	0.09607388
1026.31	0.10402568
1026.466	0.10925656
1026.623	0.11209927
1026.78	0.10845507
1026.937	0.10719814
1027.093	0.11017629
1027.25	0.113197
1027.407	0.10687554
1027.563	0.10264201
1027.72	0.10157943
1027.876	0.10047678
1028.033	0.1046737
1028.19	0.10452498
1028.346	0.10137917
1028.503	0.09960884
1028.659	0.10024504
1028.816	0.10418394
1028.972	0.10975338
1029.128	0.1109841
1029.285	0.10763326
1029.441	0.10626249
1029.598	0.1068705
1029.754	0.11409222
1029.91	0.10862665
1030.067	0.10056819
1030.223	0.10045207
1030.379	0.1013921
1030.535	0.10499705
1030.691	0.11153164
1030.848	0.10705383
1031.004	0.10936177
1031.16	0.11496135
1031.316	0.11890429
1031.472	0.12438973
1031.628	0.12438341
1031.784	0.12188728
1031.94	0.12573248
1032.096	0.12235831
1032.252	0.1297626
1032.408	0.12782456
1032.564	0.13249542
1032.72	0.1355654
1032.876	0.13583406
1033.032	0.13836632
1033.188	0.1399657
1033.344	0.13287287
1033.5	0.1290347
1033.655	0.12113164
1033.811	0.11969211
1033.967	0.12443612
