891.452	0.17161309
891.625	0.17158526
891.798	0.17160879
891.971	0.17144463
892.144	0.17123062
892.317	0.17106727
892.49	0.17067604
892.663	0.17049966
892.836	0.17042608
893.009	0.17031492
893.182	0.17025205
893.355	0.17019956
893.527	0.17010778
893.7	0.17020166
893.873	0.17010128
894.046	0.16980967
894.219	0.1697441
894.391	0.16958646
894.564	0.16954576
894.737	0.16944774
894.91	0.16916231
895.082	0.16902354
895.255	0.16889929
895.428	0.16869924
895.6	0.16856694
895.773	0.16829102
895.945	0.16817033
896.118	0.16810422
896.291	0.16809232
896.463	0.16812198
896.636	0.16798464
896.808	0.16803333
896.981	0.1681993
897.153	0.16821318
897.326	0.16823815
897.498	0.16811369
897.67	0.16794237
897.843	0.16774064
898.015	0.16747275
898.187	0.16708067
898.36	0.16655307
898.532	0.16603633
898.704	0.16584358
898.877	0.16566584
899.049	0.16564205
899.221	0.16564856
899.393	0.16564146
899.566	0.16594318
899.738	0.16616177
899.91	0.16608646
900.082	0.16609763
900.254	0.16601655
900.426	0.16589065
900.598	0.16574167
900.77	0.16560201
900.942	0.16549853
901.114	0.16542014
901.286	0.16528989
901.458	0.16519997
901.63	0.16501455
901.802	0.16499507
901.974	0.16489558
902.146	0.16473643
902.318	0.16470153
902.49	0.16467147
902.662	0.16456418
902.834	0.16462187
903.005	0.16460277
903.177	0.16461674
903.349	0.16469161
903.521	0.16472482
903.693	0.16458632
903.864	0.16458026
904.036	0.16433105
904.208	0.16402718
904.379	0.16364473
904.551	0.16330719
904.723	0.16298663
904.894	0.16281855
905.066	0.16259701
905.237	0.16252786
905.409	0.16238373
905.58	0.16250145
905.752	0.16249059
905.923	0.16247848
906.095	0.16242181
906.266	0.16240167
906.438	0.16238295
906.609	0.16256963
906.78	0.16235382
906.952	0.16229297
907.123	0.16210073
907.295	0.16202602
907.466	0.16187991
907.637	0.16178759
907.808	0.16142728
907.98	0.16131408
908.151	0.16118357
908.322	0.1612296
908.493	0.16101779
908.665	0.16088491
908.836	0.1606714
909.007	0.16069995
909.178	0.16059677
909.349	0.16053416
909.52	0.16036815
909.691	0.16031017
909.862	0.16029982
910.033	0.16020998
910.204	0.1601185
910.375	0.16005246
910.546	0.1599454
910.717	0.15976916
910.888	0.15968751
911.059	0.15956783
911.23	0.15948628
911.401	0.15930005
911.572	0.15908714
911.742	0.15899551
911.913	0.15891772
912.084	0.158751
912.255	0.15857977
912.426	0.15838446
912.596	0.15821537
912.767	0.15817414
912.938	0.15792103
913.108	0.15763841
913.279	0.15751957
913.45	0.15744912
913.62	0.15746184
913.791	0.15755832
913.962	0.1575596
914.132	0.1576321
914.303	0.15776502
914.473	0.15791257
914.644	0.15781146
914.814	0.15771708
914.985	0.15748071
915.155	0.15719988
915.326	0.15685212
915.496	0.1565928
915.666	0.15620171
915.837	0.15609116
916.007	0.15581058
916.177	0.15566975
916.348	0.1556423
916.518	0.15568532
916.688	0.15570078
916.858	0.15568668
917.029	0.15564824
917.199	0.15574029
917.369	0.15584868
917.539	0.155897
917.709	0.15576088
917.88	0.15558889
918.05	0.15546403
918.22	0.15529026
918.39	0.15503697
918.56	0.15467556
918.73	0.15438237
918.9	0.1541586
919.07	0.15402038
919.24	0.15384419
919.41	0.15367163
919.58	0.1535175
919.75	0.15360635
919.92	0.15348686
920.09	0.15363674
920.26	0.15349403
920.429	0.15351871
920.599	0.15345517
920.769	0.15358851
920.939	0.15332475
921.109	0.15312129
921.278	0.15273213
921.448	0.15259651
921.618	0.15247348
921.787	0.15219554
921.957	0.15194966
922.127	0.15182083
922.296	0.15193338
922.466	0.15204859
922.636	0.152164
922.805	0.15198447
922.975	0.15200739
923.144	0.15203118
923.314	0.15197477
923.483	0.15182776
923.653	0.15162361
923.822	0.151352
923.992	0.1512242
924.161	0.15115917
924.331	0.15092027
924.5	0.150799
924.669	0.150389
924.839	0.15028043
925.008	0.15020884
925.177	0.15004393
925.347	0.149956
925.516	0.14990466
925.685	0.14991825
925.854	0.15017314
926.023	0.15005668
926.193	0.15011555
926.362	0.15008814
926.531	0.15001804
926.7	0.14983906
926.869	0.14979226
927.038	0.14961573
927.207	0.14957248
927.376	0.14948521
927.545	0.14961191
927.715	0.14968442
927.884	0.14976634
928.052	0.15001892
928.221	0.15005321
928.39	0.14997019
928.559	0.14999743
928.728	0.15000599
928.897	0.15003579
929.066	0.15005829
929.235	0.14966613
929.404	0.14951828
929.572	0.14952208
929.741	0.14939178
929.91	0.14914971
930.079	0.14883415
930.247	0.14845313
930.416	0.14834941
930.585	0.14834558
930.753	0.14833248
930.922	0.14827329
931.091	0.14830306
931.259	0.14823588
931.428	0.14849917
931.596	0.14851292
931.765	0.14850598
931.934	0.14848774
932.102	0.14808982
932.27	0.14809122
932.439	0.14794655
932.607	0.14767022
932.776	0.14747529
932.944	0.14722207
933.113	0.1469114
933.281	0.14690507
933.449	0.14638737
933.618	0.14624787
933.786	0.14617395
933.954	0.14599615
934.123	0.14598363
934.291	0.14597023
934.459	0.14591973
934.627	0.14590234
934.795	0.14595207
934.964	0.14568556
935.132	0.14570478
935.3	0.14530994
935.468	0.14530973
935.636	0.14530684
935.804	0.1453467
935.972	0.1449115
936.14	0.1450825
936.308	0.14478566
936.476	0.14470548
936.644	0.14461357
936.812	0.14427405
936.98	0.1442146
937.148	0.14399933
937.316	0.14356127
937.484	0.14366213
937.652	0.14349409
937.82	0.14368465
937.987	0.14345827
938.155	0.14321397
938.323	0.1434793
938.491	0.14323422
938.658	0.14348487
938.826	0.14374165
938.994	0.14300879
939.162	0.14356858
939.329	0.14378967
939.497	0.14380083
939.665	0.14439045
939.832	0.14431562
940	0.14476593
940.167	0.14474887
940.335	0.1444797
940.502	0.14378843
940.67	0.14408432
940.837	0.14346668
941.005	0.1427661
941.172	0.1425015
941.34	0.14351026
941.507	0.1442464
941.674	0.14529448
941.842	0.14480557
942.009	0.14612293
942.177	0.14593411
942.344	0.14646315
942.511	0.14617409
942.678	0.1458822
942.846	0.14514774
943.013	0.14558519
943.18	0.1442598
943.347	0.14450698
943.514	0.14394127
943.682	0.14309705
943.849	0.14262599
944.016	0.14253101
944.183	0.14302867
944.35	0.14276198
944.517	0.1435667
944.684	0.14411515
944.851	0.14323196
945.018	0.14275836
945.185	0.14235578
945.352	0.14053165
945.519	0.14074443
945.686	0.14058375
945.853	0.14076776
946.02	0.14121065
946.187	0.14087261
946.353	0.14217028
946.52	0.14409977
946.687	0.14394985
946.854	0.14358157
947.021	0.14319273
947.187	0.14312115
947.354	0.14254237
947.521	0.14161871
947.687	0.14037649
947.854	0.14094502
948.021	0.1407216
948.187	0.13988267
948.354	0.13987264
948.52	0.13973665
948.687	0.1402692
948.854	0.14078076
949.02	0.13936072
949.187	0.13873122
949.353	0.13858613
949.52	0.13768483
949.686	0.13770311
949.852	0.13773683
950.019	0.1377558
950.185	0.13867187
950.352	0.13890067
950.518	0.13928156
950.684	0.14018121
950.851	0.14000737
951.017	0.13913661
951.183	0.13897858
951.349	0.13851435
951.516	0.13806112
951.682	0.13743819
951.848	0.13608569
952.014	0.135709
952.18	0.13568736
952.346	0.13521807
952.512	0.13523486
952.679	0.13619081
952.845	0.13574952
953.011	0.1365183
953.177	0.13741462
953.343	0.13692402
953.509	0.13745667
953.675	0.13731736
953.841	0.13645415
954.007	0.13734184
954.172	0.13781738
954.338	0.1368682
954.504	0.13685137
954.67	0.13599434
954.836	0.13610924
955.002	0.13641247
955.167	0.13584356
955.333	0.13520606
955.499	0.13587927
955.665	0.13529954
955.83	0.13539796
955.996	0.1353066
956.162	0.13454255
956.327	0.13468962
956.493	0.13464183
956.659	0.1347396
956.824	0.13524194
956.99	0.13532563
957.155	0.13479057
957.321	0.13535529
957.486	0.13553531
957.652	0.1354126
957.817	0.13547802
957.983	0.13539507
958.148	0.13469924
958.314	0.13490872
958.479	0.13373989
958.644	0.13322153
958.81	0.13292832
958.975	0.13203497
959.14	0.13167659
959.306	0.13183381
959.471	0.13082197
959.636	0.13086426
959.801	0.13125903
959.967	0.13155384
960.132	0.13200906
960.297	0.1319
960.462	0.13258056
960.627	0.13269349
960.792	0.13266767
960.957	0.13229385
961.123	0.13179809
961.288	0.13120175
961.453	0.13146781
961.618	0.13133619
961.783	0.13218139
961.948	0.13238219
962.113	0.13216661
962.277	0.13207014
962.442	0.13239732
962.607	0.13179768
962.772	0.13126622
962.937	0.13055348
963.102	0.13032456
963.267	0.13027693
963.431	0.13038063
963.596	0.13005577
963.761	0.1300834
963.926	0.12960059
964.09	0.12991516
964.255	0.13024172
964.42	0.13030571
964.584	0.13001307
964.749	0.12963687
964.914	0.12980356
965.078	0.12996046
965.243	0.1295342
965.407	0.12865981
965.572	0.12810895
965.736	0.12866392
965.901	0.12904016
966.065	0.1292429
966.23	0.12962295
966.394	0.1298886
966.559	0.13057684
966.723	0.13062781
966.887	0.13013396
967.052	0.12996792
967.216	0.12889494
967.38	0.12778045
967.545	0.1275869
967.709	0.12773862
967.873	0.12825508
968.037	0.12809351
968.202	0.12796931
968.366	0.12863484
968.53	0.12915203
968.694	0.1290621
968.858	0.12858553
969.022	0.12798193
969.187	0.1274984
969.351	0.12758298
969.515	0.12795229
969.679	0.12765981
969.843	0.12716592
970.007	0.12679612
970.171	0.12710706
970.335	0.12744571
970.499	0.12717917
970.662	0.12664502
970.826	0.12712224
970.99	0.12748221
971.154	0.12761434
971.318	0.12705083
971.482	0.12664113
971.645	0.12644089
971.809	0.12690773
971.973	0.12661896
972.137	0.12658113
972.3	0.12660011
972.464	0.12669151
972.628	0.12733483
972.791	0.12759872
972.955	0.12713991
973.119	0.12695439
973.282	0.12681463
973.446	0.12666784
973.609	0.12673142
973.773	0.12621598
973.936	0.12630209
974.1	0.12605186
974.263	0.12624975
974.427	0.12616522
974.59	0.12617268
974.754	0.12620609
974.917	0.12586991
975.08	0.12562046
975.244	0.12547311
975.407	0.12533534
975.57	0.12502489
975.734	0.12435494
975.897	0.12395938
976.06	0.1243465
976.223	0.12455337
976.387	0.12460338
976.55	0.12450822
976.713	0.12421318
976.876	0.12479799
977.039	0.12438447
977.202	0.123858
977.365	0.12337365
977.528	0.12324296
977.692	0.12276649
977.855	0.12261764
978.018	0.12204663
978.181	0.12212877
978.344	0.12223455
978.506	0.12168506
978.669	0.12167733
978.832	0.1216669
978.995	0.12231743
979.158	0.12257486
979.321	0.12229601
979.484	0.12182521
979.646	0.12174457
979.809	0.12188216
979.972	0.12180525
980.135	0.12162185
980.297	0.12177056
980.46	0.12171934
980.623	0.12247548
980.786	0.12308596
980.948	0.12223497
981.111	0.12206072
981.273	0.12196816
981.436	0.12133001
981.599	0.12171785
981.761	0.12146687
981.924	0.12145589
982.086	0.12175705
982.249	0.12216689
982.411	0.12196522
982.573	0.12252381
982.736	0.12286097
982.898	0.12239173
983.061	0.12197984
983.223	0.12160705
983.385	0.12118716
983.548	0.12126344
983.71	0.12069801
983.872	0.1200838
984.034	0.11992029
984.197	0.11903656
984.359	0.11897163
984.521	0.11915297
984.683	0.11916172
984.845	0.11960451
985.008	0.11952907
985.17	0.11990904
985.332	0.12077177
985.494	0.12115031
985.656	0.1212188
985.818	0.12052364
985.98	0.12051437
986.142	0.12033838
986.304	0.12033167
986.466	0.12035449
986.628	0.12000096
986.79	0.11976959
986.952	0.11987946
987.113	0.11923647
987.275	0.11917983
987.437	0.11916884
987.599	0.11905543
987.761	0.11915112
987.922	0.11860658
988.084	0.11825035
988.246	0.11847276
988.408	0.1188911
988.569	0.11848909
988.731	0.11859948
988.893	0.11858854
989.054	0.11931389
989.216	0.12014742
989.377	0.11930548
989.539	0.11873308
989.701	0.1184387
989.862	0.1185789
990.024	0.11845148
990.185	0.11757728
990.347	0.11740291
990.508	0.11765162
990.669	0.1179704
990.831	0.1185873
990.992	0.11850334
991.154	0.11841154
991.315	0.11903232
991.476	0.11881742
991.638	0.11917301
991.799	0.11914168
991.96	0.11939864
992.121	0.11912563
992.283	0.11978977
992.444	0.11975196
992.605	0.1194005
992.766	0.11935369
992.927	0.11888875
993.088	0.11847009
993.249	0.11862996
993.41	0.117591
993.572	0.11732963
993.733	0.11734051
993.894	0.11735722
994.055	0.11736094
994.216	0.11707488
994.376	0.11576381
994.537	0.11643436
994.698	0.11677665
994.859	0.11707422
995.02	0.11737732
995.181	0.11671212
995.342	0.11658765
995.503	0.11718699
995.663	0.11703557
995.824	0.11621834
995.985	0.11714227
996.146	0.11649549
996.306	0.11794597
996.467	0.11805812
996.628	0.11878772
996.788	0.11870409
996.949	0.11937147
997.11	0.117613
997.27	0.11709963
997.431	0.11542787
997.591	0.11437796
997.752	0.11272991
997.912	0.11263374
998.073	0.1124231
998.233	0.11282583
998.394	0.11364966
998.554	0.11412671
998.714	0.11500725
998.875	0.11486035
999.035	0.11429316
999.196	0.11372569
999.356	0.11319495
999.516	0.11345805
999.676	0.11417093
999.837	0.11386495
999.997	0.11338255
1000.157	0.11310255
1000.317	0.11217474
1000.477	0.11212233
1000.638	0.11046967
1000.798	0.11055827
1000.958	0.1113406
1001.118	0.11251414
1001.278	0.11283333
1001.438	0.1142055
1001.598	0.11427657
1001.758	0.11547464
1001.918	0.1149354
1002.078	0.11266145
1002.238	0.11311015
1002.398	0.11352002
1002.558	0.1126665
1002.718	0.11328946
1002.878	0.11352342
1003.037	0.11190022
1003.197	0.11252708
1003.357	0.11100253
1003.517	0.1113779
1003.677	0.11121332
1003.836	0.11062212
1003.996	0.11000341
1004.156	0.11112578
1004.315	0.11203512
1004.475	0.11354644
1004.635	0.11332607
1004.794	0.11460484
1004.954	0.11434072
1005.114	0.11451081
1005.273	0.11545026
1005.433	0.11535098
1005.592	0.11526766
1005.752	0.11569769
1005.911	0.11398151
1006.071	0.11401097
1006.23	0.11395896
1006.389	0.11268472
1006.549	0.1125494
1006.708	0.11114342
1006.868	0.10896586
1007.027	0.10988388
1007.186	0.11060983
1007.345	0.11106633
1007.505	0.11051846
1007.664	0.11028828
1007.823	0.11034317
1007.982	0.11167995
1008.142	0.11185472
1008.301	0.11254217
1008.46	0.1116664
1008.619	0.11081739
1008.778	0.1103533
1008.937	0.11104926
1009.096	0.11082346
1009.255	0.11129735
1009.414	0.10948545
1009.573	0.10993846
1009.732	0.11346467
1009.891	0.1142181
1010.05	0.11515841
1010.209	0.11404228
1010.368	0.11294793
1010.527	0.11414774
1010.686	0.1143002
1010.845	0.11211313
1011.003	0.11056498
1011.162	0.11037302
1011.321	0.10937313
1011.48	0.1108145
1011.638	0.10872863
1011.797	0.1090744
1011.956	0.10909557
1012.115	0.10903673
1012.273	0.10817233
1012.432	0.10997137
1012.59	0.10882552
1012.749	0.11084142
1012.908	0.11061441
1013.066	0.11166133
1013.225	0.1103425
1013.383	0.10918609
1013.542	0.10824233
1013.7	0.10771158
1013.859	0.10822333
1014.017	0.10908774
1014.175	0.1079762
1014.334	0.1119958
1014.492	0.11388869
1014.65	0.11600795
1014.809	0.11742376
1014.967	0.11665622
1015.125	0.11434271
1015.284	0.11566114
1015.442	0.11580191
1015.6	0.11624973
1015.758	0.11647705
1015.916	0.11575189
1016.075	0.11636743
1016.233	0.11624997
1016.391	0.11720278
1016.549	0.11548014
1016.707	0.11497894
1016.865	0.11378472
1017.023	0.11198601
1017.181	0.11166332
1017.339	0.11131583
1017.497	0.10765239
1017.655	0.10838366
1017.813	0.1070695
1017.971	0.10684038
1018.129	0.10769531
1018.286	0.1064868
1018.444	0.10470715
1018.602	0.10645242
1018.76	0.10645526
1018.918	0.10835377
1019.075	0.10819586
1019.233	0.10781603
1019.391	0.10983888
1019.549	0.1120039
1019.706	0.11164475
1019.864	0.11183692
1020.022	0.1128127
1020.179	0.11239212
1020.337	0.11244868
1020.494	0.10983604
1020.652	0.10999806
1020.809	0.10885777
1020.967	0.10734927
1021.124	0.1036893
1021.282	0.10581761
1021.439	0.1056357
1021.597	0.10714438
1021.754	0.10760059
1021.911	0.11241838
1022.069	0.11188187
1022.226	0.11143516
1022.384	0.10750369
1022.541	0.1089823
1022.698	0.10479048
1022.855	0.10572935
1023.013	0.10381542
1023.17	0.10043918
1023.327	0.10228934
1023.484	0.10394839
1023.641	0.10295342
1023.798	0.11240116
1023.956	0.11262756
1024.113	0.10704341
1024.27	0.11160295
1024.427	0.11352995
1024.584	0.11406455
1024.741	0.11157349
1024.898	0.10489737
1025.055	0.10168899
1025.212	0.10299187
1025.369	0.10118631
1025.525	0.10024857
1025.682	0.10245723
1025.839	0.10379673
1025.996	0.10575793
1026.153	0.11034427
1026.31	0.11330353
1026.466	0.11853916
1026.623	0.11956683
1026.78	0.11617823
1026.937	0.11811293
1027.093	0.11851913
1027.25	0.11952786
1027.407	0.11829452
1027.563	0.11785189
1027.72	0.11810108
1027.876	0.1173201
1028.033	0.1174257
1028.19	0.11690324
1028.346	0.11389449
1028.503	0.11778005
1028.659	0.11537734
1028.816	0.11820798
1028.972	0.1239466
1029.128	0.13013445
1029.285	0.127323
1029.441	0.12846375
1029.598	0.1237518
1029.754	0.12883236
1029.91	0.12143484
1030.067	0.11605421
1030.223	0.1083776
1030.379	0.10810429
1030.535	0.10512401
1030.691	0.10365889
1030.848	0.09716866
1031.004	0.10519907
1031.16	0.10820733
1031.316	0.11493933
1031.472	0.12100438
1031.628	0.12183869
1031.784	0.12919748
1031.94	0.12862439
1032.096	0.12548474
1032.252	0.12370356
1032.408	0.12205415
1032.564	0.11436185
1032.72	0.11406001
1032.876	0.10183384
1033.032	0.10935961
1033.188	0.10781061
1033.344	0.10698571
1033.5	0.1036824
1033.655	0.10588201
1033.811	0.10622028
1033.967	0.11958763
