891.452	0.04966
891.625	0.04938703
891.798	0.04919312
891.971	0.04897811
892.144	0.04869557
892.317	0.04849656
892.49	0.04830287
892.663	0.04814635
892.836	0.04809873
893.009	0.04799557
893.182	0.04790604
893.355	0.04786284
893.527	0.04773484
893.7	0.04754257
893.873	0.04740092
894.046	0.04723845
894.219	0.0471058
894.391	0.04696077
894.564	0.04680327
894.737	0.04662321
894.91	0.04655407
895.082	0.04641425
895.255	0.04621552
895.428	0.04600101
895.6	0.04574231
895.773	0.04560331
895.945	0.04544944
896.118	0.04519857
896.291	0.04508981
896.463	0.04492455
896.636	0.04480081
896.808	0.04465127
896.981	0.04456717
897.153	0.04442644
897.326	0.04429531
897.498	0.04407179
897.67	0.04392048
897.843	0.04373669
898.015	0.04363295
898.187	0.0433637
898.36	0.04308526
898.532	0.04280036
898.704	0.04262625
898.877	0.04244677
899.049	0.04238778
899.221	0.04221167
899.393	0.04205738
899.566	0.04200362
899.738	0.04192223
899.91	0.04175056
900.082	0.04165891
900.254	0.04139008
900.426	0.04124086
900.598	0.04114197
900.77	0.04091516
900.942	0.0407007
901.114	0.04048978
901.286	0.04028365
901.458	0.04017161
901.63	0.04014941
901.802	0.03998879
901.974	0.0398875
902.146	0.03987485
902.318	0.03980722
902.49	0.03975019
902.662	0.03965304
902.834	0.03959633
903.005	0.03969643
903.177	0.0397013
903.349	0.0396114
903.521	0.0395286
903.693	0.03943006
903.864	0.03921906
904.036	0.0389458
904.208	0.03842699
904.379	0.03813644
904.551	0.03793903
904.723	0.03777145
904.894	0.03763499
905.066	0.03772066
905.237	0.03774324
905.409	0.03789123
905.58	0.03796202
905.752	0.03782592
905.923	0.03763842
906.095	0.03748992
906.266	0.03714358
906.438	0.03697025
906.609	0.03673538
906.78	0.03646678
906.952	0.03633916
907.123	0.0363061
907.295	0.03616156
907.466	0.03602254
907.637	0.03575961
907.808	0.03556033
907.98	0.03550353
908.151	0.03544094
908.322	0.03527968
908.493	0.03508387
908.665	0.03514113
908.836	0.03503437
909.007	0.03495082
909.178	0.03478943
909.349	0.03451959
909.52	0.03437436
909.691	0.0343163
909.862	0.03398818
910.033	0.03383555
910.204	0.03363828
910.375	0.03336536
910.546	0.03329209
910.717	0.03317878
910.888	0.03303456
911.059	0.0330887
911.23	0.03296553
911.401	0.03289353
911.572	0.0328917
911.742	0.03291169
911.913	0.0327672
912.084	0.03265402
912.255	0.0323699
912.426	0.03216806
912.596	0.03203984
912.767	0.03184926
912.938	0.03166149
913.108	0.03153594
913.279	0.03134989
913.45	0.03133056
913.62	0.03137107
913.791	0.03137074
913.962	0.03144666
914.132	0.031254
914.303	0.03128026
914.473	0.03131871
914.644	0.03123493
914.814	0.03110864
914.985	0.03101176
915.155	0.03066674
915.326	0.03043296
915.496	0.0300441
915.666	0.02964942
915.837	0.02943678
916.007	0.02922591
916.177	0.02906786
916.348	0.02919342
916.518	0.02932195
916.688	0.02948265
916.858	0.02955145
917.029	0.02949436
917.199	0.02948748
917.369	0.02928191
917.539	0.02905484
917.709	0.0288374
917.88	0.02857677
918.05	0.02846767
918.22	0.02841066
918.39	0.02824366
918.56	0.02819767
918.73	0.02803896
918.9	0.02790185
919.07	0.02782822
919.24	0.02772401
919.41	0.02752877
919.58	0.02752418
919.75	0.02740707
919.92	0.02730604
920.09	0.02720619
920.26	0.02707402
920.429	0.02692269
920.599	0.02682413
920.769	0.02655765
920.939	0.02645518
921.109	0.02634921
921.278	0.02603408
921.448	0.02579432
921.618	0.02563785
921.787	0.02544263
921.957	0.02540082
922.127	0.02529712
922.296	0.02518287
922.466	0.02520492
922.636	0.0252602
922.805	0.02512368
922.975	0.02506328
923.144	0.02503814
923.314	0.02476228
923.483	0.02465542
923.653	0.02471844
923.822	0.02448548
923.992	0.02433542
924.161	0.02413901
924.331	0.02371646
924.5	0.02375724
924.669	0.02363226
924.839	0.02335594
925.008	0.02339247
925.177	0.02337196
925.347	0.02343283
925.516	0.02352152
925.685	0.02334247
925.854	0.02328897
926.023	0.02327722
926.193	0.0230738
926.362	0.02304146
926.531	0.02288726
926.7	0.02274726
926.869	0.02280923
927.038	0.02267658
927.207	0.02265335
927.376	0.02262234
927.545	0.02243137
927.715	0.02245517
927.884	0.02232663
928.052	0.02211803
928.221	0.02202745
928.39	0.02192729
928.559	0.02211604
928.728	0.02227496
928.897	0.02213589
929.066	0.02235886
929.235	0.02243306
929.404	0.02240827
929.572	0.02242124
929.741	0.02213507
929.91	0.02192068
930.079	0.02182712
930.247	0.02163557
930.416	0.02141778
930.585	0.02126458
930.753	0.02117571
930.922	0.02098076
931.091	0.02077188
931.259	0.02064591
931.428	0.02054761
931.596	0.02068955
931.765	0.02075005
931.934	0.02061918
932.102	0.02076496
932.27	0.02092145
932.439	0.02104488
932.607	0.02088851
932.776	0.02081398
932.944	0.02072348
933.113	0.0206746
933.281	0.0204694
933.449	0.02015603
933.618	0.01980789
933.786	0.01963232
933.954	0.01924606
934.123	0.01918277
934.291	0.01917968
934.459	0.01911506
934.627	0.01919337
934.795	0.01938891
934.964	0.01956209
935.132	0.01972868
935.3	0.01977762
935.468	0.01965673
935.636	0.0196647
935.804	0.01978628
935.972	0.01965121
936.14	0.01960524
936.308	0.01941538
936.476	0.01923992
936.644	0.0190811
936.812	0.0191507
936.98	0.01895401
937.148	0.01883286
937.316	0.01870425
937.484	0.01870291
937.652	0.01876529
937.82	0.01876994
937.987	0.01880194
938.155	0.01924957
938.323	0.01910465
938.491	0.01895507
938.658	0.01953916
938.826	0.01966628
938.994	0.01994804
939.162	0.01965201
939.329	0.01923562
939.497	0.01937719
939.665	0.01992181
939.832	0.01926074
940	0.01955846
940.167	0.01931802
940.335	0.01954875
940.502	0.01971624
940.67	0.01966961
940.837	0.01975499
941.005	0.02018332
941.172	0.02022103
941.34	0.02011529
941.507	0.02082
941.674	0.02056041
941.842	0.02071277
942.009	0.0208681
942.177	0.02076183
942.344	0.02068707
942.511	0.02219494
942.678	0.02220948
942.846	0.02268308
943.013	0.02307852
943.18	0.02272317
943.347	0.02268224
943.514	0.02254183
943.682	0.0215435
943.849	0.02090033
944.016	0.02040537
944.183	0.02076702
944.35	0.02045757
944.517	0.02114708
944.684	0.02094946
944.851	0.02056732
945.018	0.02053219
945.185	0.02058073
945.352	0.01981175
945.519	0.02077631
945.686	0.02004548
945.853	0.01999551
946.02	0.01968353
946.187	0.01938882
946.353	0.01943755
946.52	0.01979585
946.687	0.01921275
946.854	0.01976211
947.021	0.02010342
947.187	0.02008371
947.354	0.02019212
947.521	0.02030737
947.687	0.01976942
947.854	0.01970386
948.021	0.01990997
948.187	0.01883376
948.354	0.019047
948.52	0.01863181
948.687	0.01840081
948.854	0.01831144
949.02	0.01779152
949.187	0.01667643
949.353	0.01672595
949.52	0.01638594
949.686	0.01626474
949.852	0.01649367
950.019	0.0171603
950.185	0.01663537
950.352	0.01671138
950.518	0.01681011
950.684	0.01700539
950.851	0.01661183
951.017	0.01598259
951.183	0.01500169
951.349	0.01581711
951.516	0.01577979
951.682	0.01587625
951.848	0.01574259
952.014	0.01605409
952.18	0.01635303
952.346	0.01700078
952.512	0.01709558
952.679	0.01672821
952.845	0.01635107
953.011	0.01589198
953.177	0.01623312
953.343	0.01576759
953.509	0.01519037
953.675	0.01463725
953.841	0.01498899
954.007	0.01503513
954.172	0.01510223
954.338	0.01457182
954.504	0.01478428
954.67	0.01486435
954.836	0.01455486
955.002	0.01410864
955.167	0.01445592
955.333	0.01400399
955.499	0.01412256
955.665	0.01391652
955.83	0.01370457
955.996	0.01358003
956.162	0.01345138
956.327	0.01294935
956.493	0.01305056
956.659	0.0128631
956.824	0.01257753
956.99	0.01265578
957.155	0.0126494
957.321	0.01230003
957.486	0.01230846
957.652	0.01229568
957.817	0.01216015
957.983	0.01199009
958.148	0.01188378
958.314	0.011697
958.479	0.01175104
958.644	0.01178575
958.81	0.01209417
958.975	0.01205593
959.14	0.01176423
959.306	0.01178656
959.471	0.01178855
959.636	0.01141642
959.801	0.01109764
959.967	0.01082817
960.132	0.01051257
960.297	0.01086165
960.462	0.01055014
960.627	0.01053932
960.792	0.01110739
960.957	0.01090131
961.123	0.01103311
961.288	0.01096983
961.453	0.0109908
961.618	0.01071609
961.783	0.01073444
961.948	0.01079876
962.113	0.01082236
962.277	0.01032837
962.442	0.01042814
962.607	0.0101945
962.772	0.01038035
962.937	0.01020897
963.102	0.01013477
963.267	0.01027615
963.431	0.01046946
963.596	0.0107735
963.761	0.01082487
963.926	0.01099354
964.09	0.01119585
964.255	0.01109417
964.42	0.01094555
964.584	0.01091885
964.749	0.0109205
964.914	0.01079692
965.078	0.01034646
965.243	0.01022299
965.407	0.01030583
965.572	0.01020301
965.736	0.01013259
965.901	0.00984381
966.065	0.00994526
966.23	0.01042206
966.394	0.01039241
966.559	0.00992822
966.723	0.00994585
966.887	0.00965715
967.052	0.01001512
967.216	0.00997785
967.38	0.00966869
967.545	0.0096143
967.709	0.0094901
967.873	0.00952065
968.037	0.00970824
968.202	0.00893569
968.366	0.00882086
968.53	0.00864922
968.694	0.00876219
968.858	0.00908149
969.022	0.00895865
969.187	0.00920377
969.351	0.00951384
969.515	0.009422
969.679	0.00975395
969.843	0.00978666
970.007	0.00942806
970.171	0.00940783
970.335	0.00917173
970.499	0.00916475
970.662	0.0090956
970.826	0.00886197
970.99	0.00843654
971.154	0.00871243
971.318	0.00895104
971.482	0.00894327
971.645	0.00878073
971.809	0.00888517
971.973	0.00883381
972.137	0.00911278
972.3	0.00895565
972.464	0.00869725
972.628	0.00882378
972.791	0.00917972
972.955	0.0094711
973.119	0.00957309
973.282	0.00910721
973.446	0.00907269
973.609	0.00933793
973.773	0.00902774
973.936	0.00883708
974.1	0.00868043
974.263	0.00859115
974.427	0.00866562
974.59	0.00886754
974.754	0.00868681
974.917	0.00870096
975.08	0.0083752
975.244	0.00810756
975.407	0.00825788
975.57	0.00834002
975.734	0.00795158
975.897	0.00774649
976.06	0.00748611
976.223	0.00751375
976.387	0.0073602
976.55	0.00662141
976.713	0.00612581
976.876	0.00593674
977.039	0.00590666
977.202	0.00630187
977.365	0.00632678
977.528	0.00665185
977.692	0.00718047
977.855	0.00761924
978.018	0.00762539
978.181	0.00732665
978.344	0.00736409
978.506	0.00742361
978.669	0.00714548
978.832	0.00696194
978.995	0.00689952
979.158	0.00677612
979.321	0.00703472
979.484	0.00670076
979.646	0.00654421
979.809	0.00668308
979.972	0.00660891
980.135	0.00669168
980.297	0.00697999
980.46	0.00707822
980.623	0.00722056
980.786	0.00743584
980.948	0.00752753
981.111	0.00764536
981.273	0.00778488
981.436	0.00809249
981.599	0.00815745
981.761	0.00766042
981.924	0.00738671
982.086	0.00747089
982.249	0.00681124
982.411	0.00665768
982.573	0.00606122
982.736	0.00529652
982.898	0.00567004
983.061	0.00523897
983.223	0.00447237
983.385	0.00515244
983.548	0.00505103
983.71	0.00527624
983.872	0.00598961
984.034	0.00588489
984.197	0.00662996
984.359	0.00692456
984.521	0.00709418
984.683	0.00701104
984.845	0.00699252
985.008	0.0067288
985.17	0.0068935
985.332	0.00652748
985.494	0.00682727
985.656	0.00678945
985.818	0.00664929
985.98	0.00646829
986.142	0.00674675
986.304	0.00641758
986.466	0.00636517
986.628	0.00640191
986.79	0.00641647
986.952	0.00667397
987.113	0.00690691
987.275	0.00646003
987.437	0.006738
987.599	0.00688496
987.761	0.00695391
987.922	0.0064537
988.084	0.00702851
988.246	0.00718564
988.408	0.00760158
988.569	0.00763365
988.731	0.00754588
988.893	0.00728814
989.054	0.00753639
989.216	0.00678412
989.377	0.00635002
989.539	0.00674117
989.701	0.00624928
989.862	0.00622958
990.024	0.00614447
990.185	0.00626478
990.347	0.00625017
990.508	0.00619413
990.669	0.00546406
990.831	0.00580436
990.992	0.00595586
991.154	0.00613303
991.315	0.00607606
991.476	0.00671268
991.638	0.00763562
991.799	0.0077982
991.96	0.00745824
992.121	0.00742005
992.283	0.0066182
992.444	0.00693393
992.605	0.00592355
992.766	0.00585986
992.927	0.00589266
993.088	0.00602908
993.249	0.00587619
993.41	0.00651741
993.572	0.0057057
993.733	0.0064544
993.894	0.00626643
994.055	0.00585045
994.216	0.00582714
994.376	0.00614274
994.537	0.00615808
994.698	0.00678049
994.859	0.00624342
995.02	0.00648393
995.181	0.00672615
995.342	0.0070755
995.503	0.00693992
995.663	0.00657819
995.824	0.00611966
995.985	0.00616927
996.146	0.00541167
996.306	0.0055739
996.467	0.00559986
996.628	0.00542337
996.788	0.00573628
996.949	0.00674204
997.11	0.00708574
997.27	0.00749389
997.431	0.00730569
997.591	0.00696855
997.752	0.00735125
997.912	0.00750619
998.073	0.00733894
998.233	0.00820233
998.394	0.00765247
998.554	0.00851976
998.714	0.00838877
998.875	0.00883334
999.035	0.00884569
999.196	0.00808086
999.356	0.00705098
999.516	0.00800293
999.676	0.00759047
999.837	0.00784244
999.997	0.00733311
1000.157	0.00684267
1000.317	0.00758259
1000.477	0.00774533
1000.638	0.00720601
1000.798	0.00712262
1000.958	0.0065189
1001.118	0.00685777
1001.278	0.00764809
1001.438	0.0068005
1001.598	0.0065071
1001.758	0.00580306
1001.918	0.00538209
1002.078	0.00612277
1002.238	0.00577014
1002.398	0.00618659
1002.558	0.00654602
1002.718	0.0064693
1002.878	0.00690339
1003.037	0.00708811
1003.197	0.00771627
1003.357	0.0073648
1003.517	0.00714121
1003.677	0.00692051
1003.836	0.00757621
1003.996	0.00873335
1004.156	0.0086926
1004.315	0.00927653
1004.475	0.00932113
1004.635	0.00957597
1004.794	0.01001178
1004.954	0.00926731
1005.114	0.00885627
1005.273	0.00928251
1005.433	0.00692947
1005.592	0.0073994
1005.752	0.00628585
1005.911	0.0058005
1006.071	0.00684736
1006.23	0.00655445
1006.389	0.0061428
1006.549	0.00751662
1006.708	0.00735
1006.868	0.00781291
1007.027	0.00828816
1007.186	0.00855904
1007.345	0.0084875
1007.505	0.00926716
1007.664	0.00999723
1007.823	0.00985016
1007.982	0.01023859
1008.142	0.00986175
1008.301	0.00933909
1008.46	0.00874187
1008.619	0.00819579
1008.778	0.00779301
1008.937	0.0081563
1009.096	0.00852591
1009.255	0.00945186
1009.414	0.00973843
1009.573	0.01068089
1009.732	0.00992131
1009.891	0.00934219
1010.05	0.00872095
1010.209	0.00771217
1010.368	0.00686302
1010.527	0.00653201
1010.686	0.00666243
1010.845	0.0070899
1011.003	0.00742624
1011.162	0.00775059
1011.321	0.00754002
1011.48	0.00772377
1011.638	0.00751155
1011.797	0.00770642
1011.956	0.0083868
1012.115	0.00813373
1012.273	0.00849028
1012.432	0.00929688
1012.59	0.00788361
1012.749	0.00735505
1012.908	0.00631592
1013.066	0.006581
1013.225	0.00658607
1013.383	0.00491835
1013.542	0.00431735
1013.7	0.0071026
1013.859	0.00813759
1014.017	0.00869331
1014.175	0.00875045
1014.334	0.01015402
1014.492	0.0126461
1014.65	0.01294621
1014.809	0.01173285
1014.967	0.01127148
1015.125	0.01230519
1015.284	0.01374137
1015.442	0.01364755
1015.6	0.01085691
1015.758	0.01121441
1015.916	0.01191816
1016.075	0.01278583
1016.233	0.01071838
1016.391	0.00943391
1016.549	0.00888141
1016.707	0.0106749
1016.865	0.01063349
1017.023	0.01146602
1017.181	0.01082427
1017.339	0.01396207
1017.497	0.01393364
1017.655	0.01303168
1017.813	0.01290969
1017.971	0.01166562
1018.129	0.00966162
1018.286	0.01004458
1018.444	0.00745481
1018.602	0.00560382
1018.76	0.00575404
1018.918	0.00803419
1019.075	0.01012472
1019.233	0.01041759
1019.391	0.00797592
1019.549	0.00712934
1019.706	0.00980143
1019.864	0.01166431
1020.022	0.01121932
1020.179	0.01115235
1020.337	0.01039145
1020.494	0.01278502
1020.652	0.01325201
1020.809	0.01447752
1020.967	0.01329897
1021.124	0.01355952
1021.282	0.01250616
1021.439	0.01360194
1021.597	0.01500386
1021.754	0.0168795
1021.911	0.01684881
1022.069	0.01604755
1022.226	0.01432125
1022.384	0.01495182
1022.541	0.01645597
1022.698	0.01536894
1022.855	0.01603291
1023.013	0.01451925
1023.17	0.01497399
1023.327	0.01491387
1023.484	0.01490723
1023.641	0.01270577
1023.798	0.01461813
1023.956	0.01508207
1024.113	0.01576748
1024.27	0.0173927
1024.427	0.01784503
1024.584	0.01597444
1024.741	0.01710523
1024.898	0.01648883
1025.055	0.01704346
1025.212	0.0146149
1025.369	0.0137777
1025.525	0.01416128
1025.682	0.01852133
1025.839	0.01803877
1025.996	0.01573162
1026.153	0.01148431
1026.31	0.01527482
1026.466	0.01590765
1026.623	0.01804166
1026.78	0.01501074
1026.937	0.01440219
1027.093	0.02178496
1027.25	0.02646985
1027.407	0.02432731
1027.563	0.02621839
1027.72	0.02432726
1027.876	0.02560445
1028.033	0.02940191
1028.19	0.02121325
1028.346	0.02248639
1028.503	0.02276144
1028.659	0.01848561
1028.816	0.02179613
1028.972	0.02068954
1029.128	0.02077343
1029.285	0.02482194
1029.441	0.01871577
1029.598	0.01730332
1029.754	0.02046898
1029.91	0.01684294
1030.067	0.01898234
1030.223	0.01859725
1030.379	0.01963246
1030.535	0.02326809
1030.691	0.02676982
1030.848	0.02537318
1031.004	0.027637
1031.16	0.0264302
1031.316	0.02197594
1031.472	0.0167621
1031.628	0.0200813
1031.784	0.01692467
1031.94	0.02297621
1032.096	0.0181107
1032.252	0.01936595
1032.408	0.02454349
1032.564	0.02677331
1032.72	0.02446172
1032.876	0.02812989
1033.032	0.02209161
1033.188	0.02431224
1033.344	0.02270455
1033.5	0.02111522
1033.655	0.02164204
1033.811	0.021102
1033.967	0.01588537
