891.625	0.19100387
891.798	0.19092906
891.971	0.19074536
892.144	0.190596
892.317	0.1903334
892.49	0.19001946
892.663	0.18982869
892.836	0.18972558
893.009	0.18966474
893.182	0.18950918
893.355	0.18938372
893.527	0.18931187
893.7	0.18944091
893.873	0.18931888
894.046	0.1890594
894.219	0.18899922
894.391	0.1888807
894.564	0.18876044
894.737	0.18857928
894.91	0.18827812
895.082	0.1881168
895.255	0.18798242
895.428	0.18757446
895.6	0.18733495
895.773	0.18710622
895.945	0.18697976
896.118	0.18694864
896.291	0.18686581
896.463	0.18683693
896.636	0.18677504
896.808	0.18680635
896.981	0.18688559
897.153	0.18685722
897.326	0.18672679
897.498	0.18668488
897.67	0.18650625
897.843	0.18645468
898.015	0.186295
898.187	0.18602506
898.36	0.18574739
898.532	0.18545229
898.704	0.18524716
898.877	0.18506284
899.049	0.18492788
899.221	0.18484096
899.393	0.18468906
899.566	0.18485464
899.738	0.18492693
899.91	0.18475807
900.082	0.18479248
900.254	0.18472449
900.426	0.18448934
900.598	0.18440925
900.77	0.18411872
900.942	0.18388776
901.114	0.18382362
901.286	0.18365014
901.458	0.18351915
901.63	0.18340765
901.802	0.18333753
901.974	0.18321813
902.146	0.18318171
902.318	0.18309763
902.49	0.18306418
902.662	0.18294647
902.834	0.18280772
903.005	0.18273135
903.177	0.18271889
903.349	0.18266875
903.521	0.18244672
903.693	0.18220541
903.864	0.18213321
904.036	0.18192812
904.208	0.18165444
904.379	0.18127747
904.551	0.181038
904.723	0.1809894
904.894	0.18084664
905.066	0.18057566
905.237	0.18062522
905.409	0.18054244
905.58	0.18064447
905.752	0.18047864
905.923	0.18030342
906.095	0.18016212
906.266	0.18002279
906.438	0.17976337
906.609	0.17975621
906.78	0.1794408
906.952	0.17941047
907.123	0.17935436
907.295	0.17924454
907.466	0.17927396
907.637	0.17927045
907.808	0.17899887
907.98	0.17907547
908.151	0.1788706
908.322	0.17881991
908.493	0.17861864
908.665	0.17839394
908.836	0.17825231
909.007	0.17815862
909.178	0.1778818
909.349	0.1778594
909.52	0.17773131
909.691	0.17769177
909.862	0.17762723
910.033	0.1774722
910.204	0.17736554
910.375	0.17731102
910.546	0.17715093
910.717	0.17694266
910.888	0.17689016
911.059	0.1767591
911.23	0.17665942
911.401	0.17651468
911.572	0.17635723
911.742	0.17616755
911.913	0.17600171
912.084	0.1757812
912.255	0.17565458
912.426	0.17543342
912.596	0.17518475
912.767	0.17513489
912.938	0.17509739
913.108	0.17484202
913.279	0.17475667
913.45	0.17458381
913.62	0.17461075
913.791	0.1745876
913.962	0.17445001
914.132	0.17433172
914.303	0.17435359
914.473	0.17439101
914.644	0.17433597
914.814	0.17416476
914.985	0.17406846
915.155	0.17389586
915.326	0.17357252
915.496	0.17343107
915.666	0.17306568
915.837	0.17295916
916.007	0.17260232
916.177	0.17243048
916.348	0.17224044
916.518	0.17227746
916.688	0.17221587
916.858	0.17225348
917.029	0.17212323
917.199	0.17222125
917.369	0.17219135
917.539	0.17232328
917.709	0.17225023
917.88	0.17199129
918.05	0.17175905
918.22	0.17155286
918.39	0.17128243
918.56	0.17102913
918.73	0.17078911
918.9	0.17044087
919.07	0.17031392
919.24	0.1701211
919.41	0.16995547
919.58	0.16986523
919.75	0.16990923
919.92	0.16961547
920.09	0.16961095
920.26	0.16956553
920.429	0.1695185
920.599	0.169397
920.769	0.16941237
920.939	0.16919134
921.109	0.16900746
921.278	0.16881183
921.448	0.16863273
921.618	0.16859139
921.787	0.16844461
921.957	0.16824631
922.127	0.16799758
922.296	0.16808951
922.466	0.16813337
922.636	0.16821271
922.805	0.16811241
922.975	0.16818712
923.144	0.16815987
923.314	0.16816408
923.483	0.1680125
923.653	0.16782375
923.822	0.16753464
923.992	0.16735947
924.161	0.16726534
924.331	0.16718076
924.5	0.16697482
924.669	0.16669215
924.839	0.16665251
925.008	0.16638644
925.177	0.1661724
925.347	0.16596766
925.516	0.1658629
925.685	0.1660132
925.854	0.16625182
926.023	0.16613988
926.193	0.16652196
926.362	0.16646787
926.531	0.1663869
926.7	0.16619265
926.869	0.16618261
927.038	0.16595481
927.207	0.1657794
927.376	0.16560864
927.545	0.16567582
927.715	0.16565897
927.884	0.16565476
928.052	0.16563766
928.221	0.16555289
928.39	0.16546003
928.559	0.16534636
928.728	0.16541466
928.897	0.16547789
929.066	0.16542508
929.235	0.16512033
929.404	0.16506988
929.572	0.16513332
929.741	0.16506732
929.91	0.16475444
930.079	0.16441959
930.247	0.16427056
930.416	0.16429143
930.585	0.1642536
930.753	0.16413169
930.922	0.1640904
931.091	0.16403949
931.259	0.16399165
931.428	0.16399309
931.596	0.16388627
931.765	0.16381112
931.934	0.16388328
932.102	0.16331594
932.27	0.16323807
932.439	0.16308674
932.607	0.16292219
932.776	0.16291774
932.944	0.16272786
933.113	0.16230898
933.281	0.16243071
933.449	0.16206091
933.618	0.16174428
933.786	0.1616811
933.954	0.16135031
934.123	0.1610553
934.291	0.16103355
934.459	0.1608954
934.627	0.16111585
934.795	0.16130173
934.964	0.16091282
935.132	0.16060264
935.3	0.16051909
935.468	0.16041856
935.636	0.16036708
935.804	0.16027804
935.972	0.16007552
936.14	0.16017147
936.308	0.16023132
936.476	0.16009462
936.644	0.16018584
936.812	0.16001555
936.98	0.15960906
937.148	0.15936884
937.316	0.15914729
937.484	0.15919372
937.652	0.15869425
937.82	0.15869986
937.987	0.1581756
938.155	0.15832843
938.323	0.1584337
938.491	0.15822781
938.658	0.15841103
938.826	0.15891261
938.994	0.15877648
939.162	0.15924906
939.329	0.1591201
939.497	0.15919382
939.665	0.15971962
939.832	0.15971138
940	0.16019217
940.167	0.16000396
940.335	0.15939632
940.502	0.15842507
940.67	0.15819835
940.837	0.15777977
941.005	0.15696895
941.172	0.15689354
941.34	0.15720648
941.507	0.15902982
941.674	0.16027156
941.842	0.16012648
942.009	0.16063311
942.177	0.15986013
942.344	0.16030817
942.511	0.16018351
942.678	0.15937544
942.846	0.15880847
943.013	0.15944801
943.18	0.15870051
943.347	0.16006644
943.514	0.15922346
943.682	0.15913002
943.849	0.15812388
944.016	0.1577391
944.183	0.15748889
944.35	0.15732225
944.517	0.15751747
944.684	0.15759024
944.851	0.15520974
945.018	0.1560901
945.185	0.15626799
945.352	0.15539867
945.519	0.15620784
945.686	0.15599274
945.853	0.15747428
946.02	0.15812539
946.187	0.15716356
946.353	0.15815616
946.52	0.15924798
946.687	0.15724842
946.854	0.15760459
947.021	0.15527812
947.187	0.15574377
947.354	0.15566668
947.521	0.15513552
947.687	0.15338163
947.854	0.15392735
948.021	0.15287539
948.187	0.1534195
948.354	0.15261573
948.52	0.15258843
948.687	0.1539828
948.854	0.15605839
949.02	0.15518689
949.187	0.15474828
949.353	0.15469898
949.52	0.15438848
949.686	0.15411434
949.852	0.1522364
950.019	0.15185983
950.185	0.15313034
950.352	0.15328162
950.518	0.15281644
950.684	0.15336617
950.851	0.1537095
951.017	0.15329817
951.183	0.15309008
951.349	0.15241422
951.516	0.15190528
951.682	0.15106599
951.848	0.15030633
952.014	0.14884489
952.18	0.14913293
952.346	0.14815306
952.512	0.1478443
952.679	0.14865605
952.845	0.14910642
953.011	0.14933374
953.177	0.15026945
953.343	0.15005476
953.509	0.15095908
953.675	0.15093014
953.841	0.14991218
954.007	0.15056416
954.172	0.15074726
954.338	0.15036473
954.504	0.14990324
954.67	0.14863611
954.836	0.14920369
955.002	0.14969866
955.167	0.14871054
955.333	0.14824906
955.499	0.14839734
955.665	0.14805737
955.83	0.14859198
955.996	0.14821526
956.162	0.14761193
956.327	0.14783699
956.493	0.14792024
956.659	0.14871158
956.824	0.14909066
956.99	0.14908963
957.155	0.14867777
957.321	0.14898741
957.486	0.14944818
957.652	0.14943013
957.817	0.14896597
957.983	0.14902172
958.148	0.1482524
958.314	0.14848888
958.479	0.1475953
958.644	0.14676778
958.81	0.14639375
958.975	0.14565172
959.14	0.14531133
959.306	0.14529165
959.471	0.14489667
959.636	0.14485633
959.801	0.14546724
959.967	0.14519722
960.132	0.14559071
960.297	0.14554448
960.462	0.14602889
960.627	0.14539984
960.792	0.14557935
960.957	0.1448724
961.123	0.14517192
961.288	0.14464813
961.453	0.14471621
961.618	0.14472643
961.783	0.14499498
961.948	0.14461816
962.113	0.14460049
962.277	0.14391459
962.442	0.14396958
962.607	0.14346716
962.772	0.14279012
962.937	0.14278853
963.102	0.14298415
963.267	0.14308127
963.431	0.14347987
963.596	0.14317511
963.761	0.14302291
963.926	0.14271833
964.09	0.14286094
964.255	0.14298946
964.42	0.14308151
964.584	0.14283122
964.749	0.14261952
964.914	0.14268833
965.078	0.14277534
965.243	0.14225544
965.407	0.14180345
965.572	0.14092789
965.736	0.14100213
965.901	0.14175985
966.065	0.14186022
966.23	0.14232846
966.394	0.14252514
966.559	0.14284164
966.723	0.14310463
966.887	0.14322214
967.052	0.14263611
967.216	0.14214583
967.38	0.1408391
967.545	0.14097187
967.709	0.14083362
967.873	0.14130452
968.037	0.14113653
968.202	0.1413087
968.366	0.14198532
968.53	0.14283114
968.694	0.14258469
968.858	0.14228601
969.022	0.14129015
969.187	0.14087259
969.351	0.14033406
969.515	0.14008731
969.679	0.13952732
969.843	0.13884143
970.007	0.13909239
970.171	0.13965224
970.335	0.14038899
970.499	0.14042238
970.662	0.13990798
970.826	0.14017321
970.99	0.14081169
971.154	0.14063618
971.318	0.14035814
971.482	0.13903369
971.645	0.13869314
971.809	0.13934232
971.973	0.13916911
972.137	0.13874692
972.3	0.13866528
972.464	0.13845741
972.628	0.13949403
972.791	0.13986206
972.955	0.13935039
973.119	0.13956941
973.282	0.13948573
973.446	0.1391929
973.609	0.13870393
973.773	0.13798536
973.936	0.13794921
974.1	0.13787243
974.263	0.13782834
974.427	0.13779118
974.59	0.13747764
974.754	0.13786623
974.917	0.13793474
975.08	0.13781537
975.244	0.13750089
975.407	0.13732305
975.57	0.13698024
975.734	0.13675271
975.897	0.13688617
976.06	0.13705452
976.223	0.13696138
976.387	0.13704137
976.55	0.13662199
976.713	0.13658794
976.876	0.13706802
977.039	0.13625082
977.202	0.13605039
977.365	0.13562567
977.528	0.13508249
977.692	0.13478497
977.855	0.134429
978.018	0.134108
978.181	0.13487777
978.344	0.13461253
978.506	0.13459004
978.669	0.13435094
978.832	0.13390021
978.995	0.13407198
979.158	0.13422249
979.321	0.13347207
979.484	0.13315746
979.646	0.13305447
979.809	0.13399512
979.972	0.13413269
980.135	0.13445409
980.297	0.13399772
980.46	0.13350269
980.623	0.13399311
980.786	0.13368196
980.948	0.13290167
981.111	0.13335465
981.273	0.13321793
981.436	0.13351741
981.599	0.13430982
981.761	0.13383136
981.924	0.13427289
982.086	0.13454721
982.249	0.13468332
982.411	0.13464615
982.573	0.13412628
982.736	0.13454371
982.898	0.13424204
983.061	0.13399702
983.223	0.13318347
983.385	0.13278751
983.548	0.13265181
983.71	0.13275326
983.872	0.13181602
984.034	0.13173766
984.197	0.13096962
984.359	0.13139697
984.521	0.13183918
984.683	0.13190105
984.845	0.13191898
985.008	0.13211736
985.17	0.13202129
985.332	0.13264891
985.494	0.13265979
985.656	0.13249717
985.818	0.13198797
985.98	0.1318016
986.142	0.13146394
986.304	0.13216074
986.466	0.13179828
986.628	0.13189448
986.79	0.13109284
986.952	0.13078512
987.113	0.1301058
987.275	0.12995718
987.437	0.12976203
987.599	0.13040095
987.761	0.13040973
987.922	0.1308815
988.084	0.13116865
988.246	0.13173545
988.408	0.13208964
988.569	0.13134769
988.731	0.1310987
988.893	0.13143033
989.054	0.13176755
989.216	0.13215952
989.377	0.13145246
989.539	0.13133435
989.701	0.13096027
989.862	0.13061938
990.024	0.12959088
990.185	0.1280622
990.347	0.12781663
990.508	0.12782187
990.669	0.1276796
990.831	0.12841195
990.992	0.12904491
991.154	0.12884743
991.315	0.13053892
991.476	0.13069883
991.638	0.13110617
991.799	0.13112009
991.96	0.13115576
992.121	0.13041657
992.283	0.13089078
992.444	0.13011925
992.605	0.12937845
992.766	0.13002967
992.927	0.12954606
993.088	0.12945834
993.249	0.12909692
993.41	0.12869391
993.572	0.12885083
993.733	0.12918142
993.894	0.12874356
994.055	0.12819918
994.216	0.12769118
994.376	0.1273177
994.537	0.1278825
994.698	0.12779937
994.859	0.12749903
995.02	0.1273784
995.181	0.12681143
995.342	0.12715906
995.503	0.12791787
995.663	0.12783551
995.824	0.12702485
995.985	0.12827728
996.146	0.1280978
996.306	0.12915076
996.467	0.12892207
996.628	0.12954246
996.788	0.12930861
996.949	0.13055227
997.11	0.12879935
997.27	0.12765253
997.431	0.12688982
997.591	0.1256638
997.752	0.12305848
997.912	0.12351242
998.073	0.12304236
998.233	0.12336997
998.394	0.12440799
998.554	0.12490392
998.714	0.12607659
998.875	0.12696726
999.035	0.12552269
999.196	0.12466203
999.356	0.12404691
999.516	0.12429692
999.676	0.12481554
999.837	0.1246369
999.997	0.12380152
1000.157	0.12346743
1000.317	0.12253684
1000.477	0.12244199
1000.638	0.12109388
1000.798	0.12125675
1000.958	0.12120591
1001.118	0.12261543
1001.278	0.12277264
1001.438	0.12309812
1001.598	0.12358359
1001.758	0.12395871
1001.918	0.12307061
1002.078	0.12141656
1002.238	0.12123148
1002.398	0.12142033
1002.558	0.12180941
1002.718	0.12201622
1002.878	0.12175572
1003.037	0.11993616
1003.197	0.12138396
1003.357	0.12087463
1003.517	0.12180152
1003.677	0.12142003
1003.836	0.12143017
1003.996	0.1218001
1004.156	0.1227413
1004.315	0.12397451
1004.475	0.12422845
1004.635	0.1243826
1004.794	0.12498198
1004.954	0.12451556
1005.114	0.12458377
1005.273	0.12666616
1005.433	0.12477304
1005.592	0.12542628
1005.752	0.12415799
1005.911	0.12356213
1006.071	0.123994
1006.23	0.12412391
1006.389	0.12362448
1006.549	0.12394924
1006.708	0.12299423
1006.868	0.12158167
1007.027	0.12224175
1007.186	0.12231357
1007.345	0.12358193
1007.505	0.1234311
1007.664	0.12275804
1007.823	0.12244159
1007.982	0.12456691
1008.142	0.12408136
1008.301	0.12439528
1008.46	0.12319885
1008.619	0.12088515
1008.778	0.12138618
1008.937	0.12024891
1009.096	0.11905988
1009.255	0.11961616
1009.414	0.1169692
1009.573	0.11685032
1009.732	0.11957792
1009.891	0.11941253
1010.05	0.12167696
1010.209	0.12086136
1010.368	0.12149945
1010.527	0.1247041
1010.686	0.12555082
1010.845	0.12365315
1011.003	0.12419121
1011.162	0.12402975
1011.321	0.12396059
1011.48	0.12362932
1011.638	0.12043542
1011.797	0.11997094
1011.956	0.12038291
1012.115	0.1184615
1012.273	0.11793165
1012.432	0.11931115
1012.59	0.11789558
1012.749	0.1191815
1012.908	0.11885214
1013.066	0.12008258
1013.225	0.12032592
1013.383	0.12013167
1013.542	0.1190054
1013.7	0.11958287
1013.859	0.12078606
1014.017	0.12062354
1014.175	0.11876294
1014.334	0.11926395
1014.492	0.12068795
1014.65	0.12248768
1014.809	0.12365795
1014.967	0.12132945
1015.125	0.1210536
1015.284	0.12215041
1015.442	0.12512296
1015.6	0.12243649
1015.758	0.12217028
1015.916	0.12064166
1016.075	0.12331186
1016.233	0.12265817
1016.391	0.12444386
1016.549	0.12344272
1016.707	0.1252263
1016.865	0.12631034
1017.023	0.12466108
1017.181	0.12462663
1017.339	0.12373077
1017.497	0.11992579
1017.655	0.11841859
1017.813	0.11749648
1017.971	0.11542377
1018.129	0.11590028
1018.286	0.11418923
1018.444	0.11412444
1018.602	0.11610214
1018.76	0.11670388
1018.918	0.11831962
1019.075	0.11789758
1019.233	0.11703634
1019.391	0.11821351
1019.549	0.11955054
1019.706	0.11929626
1019.864	0.11953202
1020.022	0.11832768
1020.179	0.12098506
1020.337	0.12163003
1020.494	0.11951164
1020.652	0.11737864
1020.809	0.11832341
1020.967	0.11844471
1021.124	0.11756896
1021.282	0.11830055
1021.439	0.11928818
1021.597	0.121546
1021.754	0.12149243
1021.911	0.12394077
1022.069	0.1215118
1022.226	0.12035466
1022.384	0.1167444
1022.541	0.11701757
1022.698	0.1125457
1022.855	0.11401113
1023.013	0.11220501
1023.17	0.11229672
1023.327	0.11356457
1023.484	0.11286679
1023.641	0.11304396
1023.798	0.12444248
1023.956	0.12323821
1024.113	0.11648267
1024.27	0.11695457
1024.427	0.11981596
1024.584	0.12298789
1024.741	0.11965531
1024.898	0.11078074
1025.055	0.11021759
1025.212	0.11099217
1025.369	0.10714344
1025.525	0.10391865
1025.682	0.10282755
1025.839	0.10524995
1025.996	0.10412673
1026.153	0.10710748
1026.31	0.11244806
1026.466	0.12116147
1026.623	0.12094677
1026.78	0.121923
1026.937	0.12130332
1027.093	0.12439514
1027.25	0.12542518
1027.407	0.12102058
1027.563	0.11782025
1027.72	0.12046091
1027.876	0.11624885
1028.033	0.11680083
1028.19	0.11549067
1028.346	0.10905162
1028.503	0.11412206
1028.659	0.11450727
1028.816	0.11559886
1028.972	0.1215833
1029.128	0.12587543
1029.285	0.12268083
1029.441	0.12447142
1029.598	0.11771536
1029.754	0.116969
1029.91	0.11580351
1030.067	0.11037797
1030.223	0.10954604
1030.379	0.11469711
1030.535	0.11991748
1030.691	0.12272968
1030.848	0.12156929
1031.004	0.11947652
1031.16	0.12331008
1031.316	0.12349235
1031.472	0.12494256
1031.628	0.12244292
1031.784	0.12417191
1031.94	0.12672328
1032.096	0.12944462
1032.252	0.12824941
1032.408	0.127366
1032.564	0.1190689
1032.72	0.1201995
1032.876	0.11524912
1033.032	0.11717331
1033.188	0.11762767
1033.344	0.11928925
1033.5	0.11881569
1033.655	0.12479397
1033.811	0.12616143
1033.967	0.13548378
