891.452	0.13357512
891.625	0.13369588
891.798	0.13361633
891.971	0.13340362
892.144	0.13335476
892.317	0.13308935
892.49	0.13281646
892.663	0.13263689
892.836	0.13244208
893.009	0.13237174
893.182	0.13241329
893.355	0.13234078
893.527	0.13238909
893.7	0.13247289
893.873	0.13237445
894.046	0.13236821
894.219	0.1323932
894.391	0.13221553
894.564	0.13214207
894.737	0.13194207
894.91	0.13185758
895.082	0.13176468
895.255	0.13158384
895.428	0.13136072
895.6	0.13128827
895.773	0.13115134
895.945	0.13110646
896.118	0.13092648
896.291	0.13094418
896.463	0.13099747
896.636	0.13084608
896.808	0.13090525
896.981	0.13089254
897.153	0.13086004
897.326	0.13087636
897.498	0.13080526
897.67	0.13059763
897.843	0.13059663
898.015	0.13043645
898.187	0.13026358
898.36	0.12999658
898.532	0.12960892
898.704	0.12947832
898.877	0.12930608
899.049	0.12917777
899.221	0.1291975
899.393	0.12920162
899.566	0.1294072
899.738	0.12967634
899.91	0.12963698
900.082	0.12976712
900.254	0.12975967
900.426	0.12958241
900.598	0.12940849
900.77	0.12926025
900.942	0.12913702
901.114	0.12903102
901.286	0.12882034
901.458	0.12881463
901.63	0.12869493
901.802	0.12876027
901.974	0.12877183
902.146	0.12870245
902.318	0.12878917
902.49	0.12880458
902.662	0.12867379
902.834	0.12869863
903.005	0.12871653
903.177	0.12863581
903.349	0.1286925
903.521	0.12856441
903.693	0.12848716
903.864	0.12846783
904.036	0.12823785
904.208	0.12790642
904.379	0.12755769
904.551	0.12729985
904.723	0.12718636
904.894	0.12704515
905.066	0.12689249
905.237	0.1269985
905.409	0.1269987
905.58	0.12706677
905.752	0.12698785
905.923	0.12683495
906.095	0.12686045
906.266	0.126805
906.438	0.12671295
906.609	0.12679181
906.78	0.12671313
906.952	0.12668235
907.123	0.12667043
907.295	0.12651219
907.466	0.12637416
907.637	0.12613481
907.808	0.12586552
907.98	0.12578109
908.151	0.12573049
908.322	0.12572628
908.493	0.12562165
908.665	0.12563041
908.836	0.12555958
909.007	0.12561259
909.178	0.12550913
909.349	0.12545118
909.52	0.12531814
909.691	0.12520255
909.862	0.12512804
910.033	0.12504675
910.204	0.12490682
910.375	0.12497747
910.546	0.12482306
910.717	0.12468504
910.888	0.12467927
911.059	0.12460509
911.23	0.12463621
911.401	0.12452081
911.572	0.12429983
911.742	0.12424973
911.913	0.12412929
912.084	0.12399698
912.255	0.12393269
912.426	0.12378481
912.596	0.12370789
912.767	0.12366652
912.938	0.12348966
913.108	0.12338721
913.279	0.12340295
913.45	0.12331507
913.62	0.123376
913.791	0.12339284
913.962	0.12333123
914.132	0.12342714
914.303	0.12349183
914.473	0.12345989
914.644	0.12334739
914.814	0.12323667
914.985	0.12313934
915.155	0.12297553
915.326	0.12271339
915.496	0.12249436
915.666	0.12224294
915.837	0.12223418
916.007	0.12190798
916.177	0.12175456
916.348	0.12176173
916.518	0.12173423
916.688	0.12173098
916.858	0.12180343
917.029	0.12170863
917.199	0.12175137
917.369	0.12167158
917.539	0.12176952
917.709	0.12177718
917.88	0.12167147
918.05	0.12142349
918.22	0.12127979
918.39	0.12120707
918.56	0.12108027
918.73	0.12080258
918.9	0.12061186
919.07	0.12041328
919.24	0.12035448
919.41	0.12023829
919.58	0.1201879
919.75	0.12025418
919.92	0.12010264
920.09	0.12011155
920.26	0.12012817
920.429	0.12018146
920.599	0.12005953
920.769	0.11998002
920.939	0.11976218
921.109	0.11968003
921.278	0.11952083
921.448	0.11938424
921.618	0.1193573
921.787	0.11923586
921.957	0.11916359
922.127	0.11903483
922.296	0.11909367
922.466	0.11911485
922.636	0.1192171
922.805	0.11900961
922.975	0.11914542
923.144	0.11908287
923.314	0.11913836
923.483	0.11909581
923.653	0.11895157
923.822	0.11872983
923.992	0.11870012
924.161	0.11854392
924.331	0.11851685
924.5	0.11825373
924.669	0.11796527
924.839	0.11785229
925.008	0.11771611
925.177	0.11744562
925.347	0.11732707
925.516	0.11714574
925.685	0.1173346
925.854	0.11744607
926.023	0.11739522
926.193	0.11759271
926.362	0.11755323
926.531	0.11748926
926.7	0.11746514
926.869	0.11727347
927.038	0.11712212
927.207	0.1170069
927.376	0.11685916
927.545	0.11698306
927.715	0.11701748
927.884	0.11688683
928.052	0.1170261
928.221	0.11714435
928.39	0.11715433
928.559	0.11717898
928.728	0.11710622
928.897	0.11725198
929.066	0.11745139
929.235	0.11727223
929.404	0.11720854
929.572	0.11726556
929.741	0.11724087
929.91	0.11711439
930.079	0.11681768
930.247	0.11665288
930.416	0.11676223
930.585	0.11680722
930.753	0.11664206
930.922	0.11658423
931.091	0.11682148
931.259	0.11684856
931.428	0.11693264
931.596	0.11678859
931.765	0.11663381
931.934	0.11677163
932.102	0.11638202
932.27	0.11625671
932.439	0.11613462
932.607	0.11593136
932.776	0.11594755
932.944	0.11571112
933.113	0.11534856
933.281	0.11536337
933.449	0.11509407
933.618	0.11480732
933.786	0.11460289
933.954	0.11415034
934.123	0.11414242
934.291	0.11417318
934.459	0.11405199
934.627	0.11402115
934.795	0.11420487
934.964	0.11407504
935.132	0.11428061
935.3	0.11415035
935.468	0.11430222
935.636	0.11448072
935.804	0.11446283
935.972	0.11414856
936.14	0.1143082
936.308	0.11395967
936.476	0.11384709
936.644	0.11367483
936.812	0.11342935
936.98	0.1134072
937.148	0.11344089
937.316	0.11321295
937.484	0.11384371
937.652	0.11355154
937.82	0.11384655
937.987	0.11365629
938.155	0.1135937
938.323	0.11398162
938.491	0.11392061
938.658	0.11376649
938.826	0.11433429
938.994	0.11378636
939.162	0.1142392
939.329	0.11437761
939.497	0.11393722
939.665	0.11409651
939.832	0.11413471
940	0.11440848
940.167	0.11482859
940.335	0.11425012
940.502	0.11333732
940.67	0.11402229
940.837	0.11399289
941.005	0.11355336
941.172	0.11258132
941.34	0.11264862
941.507	0.11381614
941.674	0.11478278
941.842	0.11454972
942.009	0.11508376
942.177	0.11486716
942.344	0.1164679
942.511	0.11659024
942.678	0.11603428
942.846	0.11605613
943.013	0.1162312
943.18	0.11611154
943.347	0.11619442
943.514	0.11525592
943.682	0.11467191
943.849	0.11442864
944.016	0.11400909
944.183	0.11360381
944.35	0.1133305
944.517	0.11393683
944.684	0.11373513
944.851	0.11242345
945.018	0.1130793
945.185	0.11272603
945.352	0.11253005
945.519	0.11266548
945.686	0.11170426
945.853	0.11243851
946.02	0.11313516
946.187	0.11296062
946.353	0.11427715
946.52	0.11419932
946.687	0.11332952
946.854	0.11420741
947.021	0.11335374
947.187	0.11247001
947.354	0.11191153
947.521	0.11129216
947.687	0.11080524
947.854	0.11156319
948.021	0.11120295
948.187	0.11136807
948.354	0.11197812
948.52	0.11136041
948.687	0.11182982
948.854	0.11181676
949.02	0.11069158
949.187	0.1105352
949.353	0.1106229
949.52	0.11096628
949.686	0.11110249
949.852	0.11052564
950.019	0.11114858
950.185	0.11216552
950.352	0.11223207
950.518	0.11200535
950.684	0.11162949
950.851	0.1119065
951.017	0.1112716
951.183	0.11026523
951.349	0.10958694
951.516	0.10876084
951.682	0.10830254
951.848	0.10775572
952.014	0.10731126
952.18	0.10757085
952.346	0.10755116
952.512	0.10765409
952.679	0.10835237
952.845	0.10785209
953.011	0.10767131
953.177	0.10785667
953.343	0.10724667
953.509	0.10836044
953.675	0.10798699
953.841	0.10747775
954.007	0.10832686
954.172	0.10870092
954.338	0.10808697
954.504	0.10745444
954.67	0.10617433
954.836	0.10727947
955.002	0.10785272
955.167	0.10707949
955.333	0.1071521
955.499	0.10722412
955.665	0.10759924
955.83	0.10803598
955.996	0.10738011
956.162	0.10624215
956.327	0.10659772
956.493	0.10606349
956.659	0.10684668
956.824	0.10735037
956.99	0.10691425
957.155	0.10621641
957.321	0.10640841
957.486	0.10620322
957.652	0.10643894
957.817	0.10599826
957.983	0.10558095
958.148	0.10532768
958.314	0.10550202
958.479	0.10502936
958.644	0.1050163
958.81	0.10508477
958.975	0.1048881
959.14	0.10483209
959.306	0.10494799
959.471	0.10442837
959.636	0.10417424
959.801	0.10430669
959.967	0.10402769
960.132	0.10439407
960.297	0.10417398
960.462	0.10454951
960.627	0.10436878
960.792	0.10493114
960.957	0.10464142
961.123	0.10440573
961.288	0.10388445
961.453	0.10446818
961.618	0.10441463
961.783	0.10503948
961.948	0.10488482
962.113	0.10508456
962.277	0.10487345
962.442	0.1050841
962.607	0.10450631
962.772	0.10400354
962.937	0.10335556
963.102	0.10339238
963.267	0.10300671
963.431	0.10324141
963.596	0.10280123
963.761	0.10267915
963.926	0.10279153
964.09	0.10366803
964.255	0.10379403
964.42	0.10373187
964.584	0.10362203
964.749	0.10342951
964.914	0.10318394
965.078	0.10274223
965.243	0.10202892
965.407	0.10156561
965.572	0.10129285
965.736	0.10180096
965.901	0.10256371
966.065	0.10288668
966.23	0.10339604
966.394	0.10342878
966.559	0.10373396
966.723	0.10372216
966.887	0.10345755
967.052	0.10265575
967.216	0.10248313
967.38	0.10169129
967.545	0.10170745
967.709	0.10165849
967.873	0.10195762
968.037	0.10183291
968.202	0.10216631
968.366	0.10199505
968.53	0.10249943
968.694	0.10246492
968.858	0.10195954
969.022	0.10149856
969.187	0.10099303
969.351	0.10073285
969.515	0.10106255
969.679	0.10060023
969.843	0.09997679
970.007	0.09979939
970.171	0.09999299
970.335	0.10036263
970.499	0.10018084
970.662	0.10005939
970.826	0.10039435
970.99	0.10085621
971.154	0.10098528
971.318	0.10099681
971.482	0.10008471
971.645	0.10002587
971.809	0.09979535
971.973	0.09982321
972.137	0.09986533
972.3	0.10014567
972.464	0.10024596
972.628	0.10097814
972.791	0.10105112
972.955	0.10109799
973.119	0.10072164
973.282	0.10041467
973.446	0.10037963
973.609	0.10032097
973.773	0.10015313
973.936	0.10004509
974.1	0.09956067
974.263	0.10005251
974.427	0.09991993
974.59	0.09982647
974.754	0.09959478
974.917	0.09938222
975.08	0.09961313
975.244	0.09958203
975.407	0.09933208
975.57	0.0996872
975.734	0.09931785
975.897	0.0994129
976.06	0.09965933
976.223	0.09944897
976.387	0.09977373
976.55	0.09952055
976.713	0.09899846
976.876	0.09939661
977.039	0.09867203
977.202	0.09822628
977.365	0.09799331
977.528	0.09776842
977.692	0.09761648
977.855	0.09696918
978.018	0.0966774
978.181	0.0972221
978.344	0.09747726
978.506	0.097242
978.669	0.09700968
978.832	0.09679619
978.995	0.09781673
979.158	0.09749032
979.321	0.09722951
979.484	0.09644125
979.646	0.09660302
979.809	0.0973181
979.972	0.09737448
980.135	0.09748864
980.297	0.09770062
980.46	0.09729194
980.623	0.09819668
980.786	0.09827529
980.948	0.09751235
981.111	0.09780931
981.273	0.09757109
981.436	0.09753055
981.599	0.09774301
981.761	0.09747834
981.924	0.09790958
982.086	0.09834244
982.249	0.09814754
982.411	0.09816404
982.573	0.09837768
982.736	0.0990777
982.898	0.09849017
983.061	0.09800768
983.223	0.09752707
983.385	0.09711453
983.548	0.09703246
983.71	0.0960984
983.872	0.0954604
984.034	0.09569888
984.197	0.09488831
984.359	0.09491629
984.521	0.0952977
984.683	0.09512233
984.845	0.09586647
985.008	0.09590685
985.17	0.09580691
985.332	0.096727
985.494	0.09673222
985.656	0.09669986
985.818	0.09660989
985.98	0.09666677
986.142	0.09645892
986.304	0.09665189
986.466	0.0958649
986.628	0.09598452
986.79	0.09597983
986.952	0.0954536
987.113	0.09478128
987.275	0.09470372
987.437	0.09452343
987.599	0.09499368
987.761	0.09477487
987.922	0.09449442
988.084	0.09466331
988.246	0.09483743
988.408	0.09520719
988.569	0.09502122
988.731	0.09507259
988.893	0.09496413
989.054	0.09521617
989.216	0.09544344
989.377	0.0951317
989.539	0.09441262
989.701	0.0944679
989.862	0.09454179
990.024	0.09494034
990.185	0.09407764
990.347	0.09426816
990.508	0.0939567
990.669	0.094593
990.831	0.09463359
990.992	0.09432255
991.154	0.09381928
991.315	0.09443123
991.476	0.09436316
991.638	0.09490464
991.799	0.09485325
991.96	0.09531121
992.121	0.09519363
992.283	0.09520479
992.444	0.09566346
992.605	0.0953566
992.766	0.09570312
992.927	0.09530566
993.088	0.09450657
993.249	0.09400187
993.41	0.09398669
993.572	0.09364773
993.733	0.09368302
993.894	0.09346351
994.055	0.09252239
994.216	0.09246245
994.376	0.09201272
994.537	0.09234979
994.698	0.0923947
994.859	0.09201952
995.02	0.09191086
995.181	0.0921318
995.342	0.09214924
995.503	0.09317524
995.663	0.09365229
995.824	0.09350032
995.985	0.09468992
996.146	0.09474388
996.306	0.09579437
996.467	0.09584297
996.628	0.09634513
996.788	0.0950309
996.949	0.09470199
997.11	0.09406403
997.27	0.09364861
997.431	0.09300288
997.591	0.0930515
997.752	0.09169787
997.912	0.09223453
998.073	0.09240605
998.233	0.09212419
998.394	0.09225625
998.554	0.09156543
998.714	0.09136708
998.875	0.09168468
999.035	0.09184912
999.196	0.09100691
999.356	0.09065557
999.516	0.0914582
999.676	0.09276576
999.837	0.09331107
999.997	0.09305559
1000.157	0.09243367
1000.317	0.09245847
1000.477	0.09181383
1000.638	0.09035349
1000.798	0.09050278
1000.958	0.08996307
1001.118	0.09068097
1001.278	0.09088136
1001.438	0.09121384
1001.598	0.09265925
1001.758	0.0934952
1001.918	0.09311106
1002.078	0.09202898
1002.238	0.09179924
1002.398	0.09175541
1002.558	0.09169708
1002.718	0.09148158
1002.878	0.09180112
1003.037	0.08999903
1003.197	0.09164906
1003.357	0.09113029
1003.517	0.09120586
1003.677	0.09073878
1003.836	0.0903073
1003.996	0.08990596
1004.156	0.09081701
1004.315	0.09031851
1004.475	0.09143284
1004.635	0.09187934
1004.794	0.09270583
1004.954	0.09351195
1005.114	0.09351987
1005.273	0.09511203
1005.433	0.09524748
1005.592	0.0951146
1005.752	0.09514415
1005.911	0.09484855
1006.071	0.09492857
1006.23	0.09465418
1006.389	0.09314371
1006.549	0.09272625
1006.708	0.09154429
1006.868	0.08967847
1007.027	0.08984371
1007.186	0.08926903
1007.345	0.09111607
1007.505	0.09216653
1007.664	0.09222387
1007.823	0.09251773
1007.982	0.09448763
1008.142	0.09461276
1008.301	0.09556717
1008.46	0.09276621
1008.619	0.09119261
1008.778	0.09154157
1008.937	0.09176622
1009.096	0.09142999
1009.255	0.0917205
1009.414	0.08965099
1009.573	0.09035898
1009.732	0.09146179
1009.891	0.09184515
1010.05	0.09200084
1010.209	0.09079353
1010.368	0.09002482
1010.527	0.09209942
1010.686	0.09309188
1010.845	0.09174375
1011.003	0.08990712
1011.162	0.08982753
1011.321	0.08958235
1011.48	0.09044116
1011.638	0.08709413
1011.797	0.08557363
1011.956	0.08688955
1012.115	0.08742432
1012.273	0.08753321
1012.432	0.0890965
1012.59	0.08849289
1012.749	0.09090272
1012.908	0.09180727
1013.066	0.09259175
1013.225	0.09043809
1013.383	0.09042612
1013.542	0.08945824
1013.7	0.08967219
1013.859	0.09062328
1014.017	0.09064656
1014.175	0.08906138
1014.334	0.09261992
1014.492	0.09370826
1014.65	0.09458952
1014.809	0.09501141
1014.967	0.09481361
1015.125	0.09455069
1015.284	0.09624212
1015.442	0.09613788
1015.6	0.09572288
1015.758	0.09690843
1015.916	0.09585237
1016.075	0.0954095
1016.233	0.09571061
1016.391	0.09671331
1016.549	0.09689944
1016.707	0.09682976
1016.865	0.09751478
1017.023	0.09614061
1017.181	0.09740321
1017.339	0.09665826
1017.497	0.09354794
1017.655	0.09523018
1017.813	0.09483005
1017.971	0.09213219
1018.129	0.09375338
1018.286	0.09124698
1018.444	0.09103409
1018.602	0.09226376
1018.76	0.09275336
1018.918	0.09316904
1019.075	0.09364061
1019.233	0.09240237
1019.391	0.09469354
1019.549	0.09440123
1019.706	0.09358922
1019.864	0.09188067
1020.022	0.0907482
1020.179	0.08915322
1020.337	0.08920868
1020.494	0.08674871
1020.652	0.08826123
1020.809	0.08888591
1020.967	0.08722451
1021.124	0.08717732
1021.282	0.09130333
1021.439	0.09095587
1021.597	0.09264461
1021.754	0.09243379
1021.911	0.09581475
1022.069	0.09754077
1022.226	0.09838237
1022.384	0.0946997
1022.541	0.09772447
1022.698	0.09439589
1022.855	0.0941993
1023.013	0.09390472
1023.17	0.09177787
1023.327	0.09237675
1023.484	0.09401559
1023.641	0.09500907
1023.798	0.10071784
1023.956	0.09834057
1024.113	0.0920347
1024.27	0.09440904
1024.427	0.09564634
1024.584	0.09532194
1024.741	0.09229782
1024.898	0.08967419
1025.055	0.09288496
1025.212	0.0929531
1025.369	0.08915288
1025.525	0.08824775
1025.682	0.0900596
1025.839	0.09037013
1025.996	0.09179947
1026.153	0.09350307
1026.31	0.09866896
1026.466	0.10413405
1026.623	0.10348785
1026.78	0.10053763
1026.937	0.10089625
1027.093	0.09866282
1027.25	0.09783917
1027.407	0.09483165
1027.563	0.0937417
1027.72	0.09361702
1027.876	0.09296284
1028.033	0.09611515
1028.19	0.09680145
1028.346	0.09823102
1028.503	0.10231887
1028.659	0.10120375
1028.816	0.10781295
1028.972	0.11062509
1029.128	0.11527971
1029.285	0.11409462
1029.441	0.1082945
1029.598	0.10680987
1029.754	0.11202579
1029.91	0.10310235
1030.067	0.10198335
1030.223	0.09383869
1030.379	0.09300234
1030.535	0.09675724
1030.691	0.0934138
1030.848	0.0897728
1031.004	0.09544039
1031.16	0.09826007
1031.316	0.10275253
1031.472	0.10532448
1031.628	0.1040224
1031.784	0.10943371
1031.94	0.10860665
1032.096	0.11025708
1032.252	0.10993725
1032.408	0.11410171
1032.564	0.11099107
1032.72	0.11005627
1032.876	0.10483737
1033.032	0.10490527
1033.188	0.10176475
1033.344	0.09623751
1033.5	0.08725866
1033.655	0.08724068
1033.811	0.08804395
1033.967	0.08851669
