891.798	0.04615343
891.971	0.04594798
892.144	0.04583927
892.317	0.04549613
892.49	0.0451484
892.663	0.04487482
892.836	0.04482332
893.009	0.04466465
893.182	0.04456414
893.355	0.04439044
893.527	0.04428718
893.7	0.04433465
893.873	0.04428108
894.046	0.04408022
894.219	0.04396181
894.391	0.04383808
894.564	0.04371919
894.737	0.04359174
894.91	0.04331424
895.082	0.0430067
895.255	0.04267764
895.428	0.04244747
895.6	0.04221372
895.773	0.04201236
895.945	0.04183893
896.118	0.04183179
896.291	0.04174167
896.463	0.04180763
896.636	0.04170026
896.808	0.04161556
896.981	0.04153125
897.153	0.04142884
897.326	0.04123419
897.498	0.04115466
897.67	0.04097505
897.843	0.04078229
898.015	0.04062189
898.187	0.04037009
898.36	0.04015378
898.532	0.0399398
898.704	0.03974714
898.877	0.03957535
899.049	0.03942804
899.221	0.03931262
899.393	0.03913272
899.566	0.03905304
899.738	0.03896745
899.91	0.03890624
900.082	0.03875924
900.254	0.0387633
900.426	0.03862544
900.598	0.03858693
900.77	0.03835546
900.942	0.03821075
901.114	0.03801323
901.286	0.03790443
901.458	0.03763865
901.63	0.03739593
901.802	0.03719805
901.974	0.03719477
902.146	0.03712341
902.318	0.03697798
902.49	0.03676811
902.662	0.03656678
902.834	0.03656544
903.005	0.03650073
903.177	0.03629339
903.349	0.03605518
903.521	0.03588563
903.693	0.03568066
903.864	0.0354882
904.036	0.03529171
904.208	0.03515024
904.379	0.03506136
904.551	0.035094
904.723	0.03497631
904.894	0.03494183
905.066	0.03501727
905.237	0.03508681
905.409	0.03492322
905.58	0.03485241
905.752	0.03469309
905.923	0.03461859
906.095	0.0345334
906.266	0.03430312
906.438	0.03404394
906.609	0.03393831
906.78	0.03373778
906.952	0.0335931
907.123	0.03341183
907.295	0.03323825
907.466	0.03320482
907.637	0.0330071
907.808	0.03303186
907.98	0.03301031
908.151	0.0329194
908.322	0.03290305
908.493	0.03292508
908.665	0.03296111
908.836	0.03294788
909.007	0.0327935
909.178	0.03262777
909.349	0.03259242
909.52	0.03243111
909.691	0.03224882
909.862	0.03192709
910.033	0.03183989
910.204	0.03167744
910.375	0.03158516
910.546	0.03137186
910.717	0.03125646
910.888	0.03108261
911.059	0.03107896
911.23	0.03095982
911.401	0.03080307
911.572	0.03063178
911.742	0.03045055
911.913	0.03030941
912.084	0.03011399
912.255	0.029942
912.426	0.02974725
912.596	0.02953898
912.767	0.02937928
912.938	0.02927517
913.108	0.02911527
913.279	0.02905404
913.45	0.02891699
913.62	0.02880247
913.791	0.02890137
913.962	0.02890781
914.132	0.02879717
914.303	0.02872684
914.473	0.02882957
914.644	0.02871963
914.814	0.02854849
914.985	0.02823086
915.155	0.02808781
915.326	0.02804832
915.496	0.02801455
915.666	0.02767752
915.837	0.02752192
916.007	0.0273792
916.177	0.02731413
916.348	0.02715871
916.518	0.02692827
916.688	0.02678581
916.858	0.02669421
917.029	0.02665074
917.199	0.02653892
917.369	0.02648125
917.539	0.02643506
917.709	0.02637749
917.88	0.02619876
918.05	0.02610688
918.22	0.02595396
918.39	0.02598348
918.56	0.02584536
918.73	0.02572155
918.9	0.02561101
919.07	0.02551783
919.24	0.02539466
919.41	0.02536875
919.58	0.02528001
919.75	0.02524814
919.92	0.0252542
920.09	0.02518155
920.26	0.02513532
920.429	0.02523184
920.599	0.02505243
920.769	0.02504946
920.939	0.02490006
921.109	0.02465759
921.278	0.02454741
921.448	0.02440733
921.618	0.02419954
921.787	0.02408233
921.957	0.02389472
922.127	0.02383192
922.296	0.02372495
922.466	0.02372196
922.636	0.02372883
922.805	0.02377541
922.975	0.02381316
923.144	0.0236838
923.314	0.02362976
923.483	0.02350154
923.653	0.02331924
923.822	0.02326357
923.992	0.02296263
924.161	0.02283754
924.331	0.02264686
924.5	0.02246225
924.669	0.02247613
924.839	0.02230985
925.008	0.02226202
925.177	0.0222444
925.347	0.02220364
925.516	0.02229989
925.685	0.02240121
925.854	0.02235382
926.023	0.02239046
926.193	0.02227668
926.362	0.02220338
926.531	0.02199287
926.7	0.02183157
926.869	0.02166431
927.038	0.021474
927.207	0.02122617
927.376	0.02097029
927.545	0.02081272
927.715	0.02089758
927.884	0.02091655
928.052	0.02082554
928.221	0.02085566
928.39	0.02098373
928.559	0.0210599
928.728	0.02120848
928.897	0.02120732
929.066	0.02111551
929.235	0.02101831
929.404	0.0210617
929.572	0.0208248
929.741	0.02072366
929.91	0.02052613
930.079	0.02051595
930.247	0.02047239
930.416	0.02047844
930.585	0.02024105
930.753	0.02035296
930.922	0.02028647
931.091	0.02026554
931.259	0.01994267
931.428	0.01976148
931.596	0.01964005
931.765	0.01959125
931.934	0.01948727
932.102	0.01942759
932.27	0.01926477
932.439	0.01931524
932.607	0.01920928
932.776	0.01902492
932.944	0.01890295
933.113	0.01879061
933.281	0.01853496
933.449	0.01837768
933.618	0.01819265
933.786	0.0181948
933.954	0.0182683
934.123	0.01815804
934.291	0.01810901
934.459	0.01819917
934.627	0.01822304
934.795	0.01839228
934.964	0.01846442
935.132	0.01842384
935.3	0.01828881
935.468	0.01848949
935.636	0.01854769
935.804	0.01878222
935.972	0.01851344
936.14	0.0184775
936.308	0.018555
936.476	0.01881115
936.644	0.01866125
936.812	0.01855548
936.98	0.01839376
937.148	0.01840209
937.316	0.01823403
937.484	0.01818193
937.652	0.01841958
937.82	0.01849028
937.987	0.01877721
938.155	0.01893359
938.323	0.01914066
938.491	0.01950226
938.658	0.01958782
938.826	0.01952942
938.994	0.01985592
939.162	0.01973254
939.329	0.01966435
939.497	0.01945931
939.665	0.01962693
939.832	0.01957728
940	0.01956756
940.167	0.01932258
940.335	0.01951588
940.502	0.01994651
940.67	0.02016966
940.837	0.01996428
941.005	0.02032261
941.172	0.02029327
941.34	0.02028151
941.507	0.02091007
941.674	0.02053859
941.842	0.02060269
942.009	0.02077935
942.177	0.02128053
942.344	0.02199223
942.511	0.02228249
942.678	0.02186638
942.846	0.02252934
943.013	0.02230619
943.18	0.02264482
943.347	0.02174344
943.514	0.02129635
943.682	0.02138746
943.849	0.02173131
944.016	0.02066562
944.183	0.02256481
944.35	0.02200547
944.517	0.02306016
944.684	0.02370406
944.851	0.02369163
945.018	0.02294146
945.185	0.02405068
945.352	0.02325668
945.519	0.02350097
945.686	0.02295514
945.853	0.02223228
946.02	0.02124542
946.187	0.02171538
946.353	0.02104494
946.52	0.02042351
946.687	0.01959084
946.854	0.01930486
947.021	0.01962703
947.187	0.01983141
947.354	0.01964473
947.521	0.01929103
947.687	0.01886493
947.854	0.01922277
948.021	0.01959043
948.187	0.01930922
948.354	0.01839663
948.52	0.01761491
948.687	0.01786857
948.854	0.01875538
949.02	0.01850857
949.187	0.01805769
949.353	0.01748715
949.52	0.01748682
949.686	0.01703819
949.852	0.0169502
950.019	0.01559423
950.185	0.01578516
950.352	0.01591085
950.518	0.01663724
950.684	0.01750915
950.851	0.0175582
951.017	0.01687336
951.183	0.01772085
951.349	0.01735675
951.516	0.01695762
951.682	0.0157456
951.848	0.01475206
952.014	0.01499583
952.18	0.01489668
952.346	0.01448613
952.512	0.01424417
952.679	0.01440608
952.845	0.01450059
953.011	0.01542682
953.177	0.0153637
953.343	0.01555541
953.509	0.01539467
953.675	0.01533711
953.841	0.01555021
954.007	0.01597458
954.172	0.01510099
954.338	0.01549843
954.504	0.01533022
954.67	0.01552373
954.836	0.01551157
955.002	0.01472001
955.167	0.01450368
955.333	0.01426071
955.499	0.01378554
955.665	0.01396113
955.83	0.0134224
955.996	0.01333725
956.162	0.01320002
956.327	0.01333915
956.493	0.01327263
956.659	0.01324862
956.824	0.01237315
956.99	0.01242905
957.155	0.01231068
957.321	0.01253628
957.486	0.01226378
957.652	0.01193741
957.817	0.01144578
957.983	0.01190979
958.148	0.01199165
958.314	0.0117436
958.479	0.01152117
958.644	0.01161114
958.81	0.01195862
958.975	0.01205897
959.14	0.01228688
959.306	0.01210118
959.471	0.01201005
959.636	0.01185918
959.801	0.01140744
959.967	0.01114903
960.132	0.01118102
960.297	0.01090743
960.462	0.01069957
960.627	0.01077513
960.792	0.01096411
960.957	0.01094823
961.123	0.01150974
961.288	0.01172128
961.453	0.01142061
961.618	0.01144633
961.783	0.01129936
961.948	0.01088819
962.113	0.01124391
962.277	0.01064377
962.442	0.01041952
962.607	0.01030715
962.772	0.01044508
962.937	0.01041543
963.102	0.01047768
963.267	0.01029215
963.431	0.01047678
963.596	0.01048725
963.761	0.01058735
963.926	0.01034062
964.09	0.0104762
964.255	0.01054904
964.42	0.01046286
964.584	0.01017519
964.749	0.00978399
964.914	0.00988287
965.078	0.00962256
965.243	0.00932506
965.407	0.008921
965.572	0.0089079
965.736	0.00917038
965.901	0.00964888
966.065	0.00972574
966.23	0.01002053
966.394	0.01034248
966.559	0.01085186
966.723	0.01064128
966.887	0.01021683
967.052	0.00995131
967.216	0.00958704
967.38	0.00941958
967.545	0.00939204
967.709	0.00895119
967.873	0.00893098
968.037	0.00917296
968.202	0.00915924
968.366	0.00920522
968.53	0.00925092
968.694	0.00893605
968.858	0.00918632
969.022	0.00895516
969.187	0.00914462
969.351	0.00887397
969.515	0.00909895
969.679	0.0090623
969.843	0.00926144
970.007	0.00911528
970.171	0.0091249
970.335	0.00878318
970.499	0.00911754
970.662	0.00890662
970.826	0.00895395
970.99	0.00896531
971.154	0.0088492
971.318	0.00907652
971.482	0.00885776
971.645	0.00831406
971.809	0.00847704
971.973	0.00830699
972.137	0.00804068
972.3	0.00792523
972.464	0.00785782
972.628	0.00817492
972.791	0.00862163
972.955	0.0081461
973.119	0.00804578
973.282	0.00853871
973.446	0.00883439
973.609	0.00853497
973.773	0.0083517
973.936	0.00823131
974.1	0.00849166
974.263	0.00842542
974.427	0.00798997
974.59	0.00801737
974.754	0.00828021
974.917	0.00852427
975.08	0.00838103
975.244	0.00849335
975.407	0.00850528
975.57	0.0082801
975.734	0.00788559
975.897	0.0076886
976.06	0.00814079
976.223	0.00828993
976.387	0.00809466
976.55	0.00818428
976.713	0.00825856
976.876	0.00868953
977.039	0.00907298
977.202	0.00864427
977.365	0.0084793
977.528	0.00856247
977.692	0.00852308
977.855	0.00866946
978.018	0.00863288
978.181	0.00822289
978.344	0.00830404
978.506	0.00826584
978.669	0.00823486
978.832	0.00813836
978.995	0.00789192
979.158	0.0076476
979.321	0.0078409
979.484	0.00752989
979.646	0.00754911
979.809	0.00729617
979.972	0.00751689
980.135	0.00742474
980.297	0.00725597
980.46	0.00708636
980.623	0.00732345
980.786	0.00734571
980.948	0.0076369
981.111	0.0078551
981.273	0.00804408
981.436	0.00820376
981.599	0.00834671
981.761	0.00775694
981.924	0.00770328
982.086	0.00751286
982.249	0.00713062
982.411	0.0071467
982.573	0.00678626
982.736	0.0066961
982.898	0.00671469
983.061	0.00675331
983.223	0.00646549
983.385	0.00659565
983.548	0.00704579
983.71	0.00752718
983.872	0.00732306
984.034	0.00734201
984.197	0.00783739
984.359	0.00833739
984.521	0.00853047
984.683	0.00762496
984.845	0.00763068
985.008	0.00820722
985.17	0.00878381
985.332	0.00857171
985.494	0.00837681
985.656	0.0079557
985.818	0.00826531
985.98	0.0082377
986.142	0.00786335
986.304	0.00740893
986.466	0.00743584
986.628	0.00734755
986.79	0.00746052
986.952	0.00705375
987.113	0.00725675
987.275	0.00739683
987.437	0.00752466
987.599	0.00685849
987.761	0.00705882
987.922	0.00752597
988.084	0.00795106
988.246	0.00737886
988.408	0.00719344
988.569	0.00742571
988.731	0.0072277
988.893	0.00699553
989.054	0.00670224
989.216	0.00691641
989.377	0.00703389
989.539	0.00666234
989.701	0.00594675
989.862	0.00617975
990.024	0.00608981
990.185	0.00582333
990.347	0.00610593
990.508	0.00614793
990.669	0.00646745
990.831	0.00721491
990.992	0.00722669
991.154	0.00728574
991.315	0.0075281
991.476	0.00702452
991.638	0.00675667
991.799	0.00693842
991.96	0.00709909
992.121	0.00746529
992.283	0.00795233
992.444	0.00775242
992.605	0.00794321
992.766	0.00832029
992.927	0.00818696
993.088	0.00718166
993.249	0.00749869
993.41	0.00680558
993.572	0.00690493
993.733	0.00700915
993.894	0.00666917
994.055	0.00676107
994.216	0.00735799
994.376	0.00700704
994.537	0.00701531
994.698	0.00690998
994.859	0.00706852
995.02	0.00720502
995.181	0.00701922
995.342	0.00683594
995.503	0.0071596
995.663	0.00798668
995.824	0.00792086
995.985	0.00825052
996.146	0.00845068
996.306	0.00856926
996.467	0.00885784
996.628	0.00846966
996.788	0.00782091
996.949	0.00801819
997.11	0.00740925
997.27	0.00771813
997.431	0.00765483
997.591	0.00825815
997.752	0.00746241
997.912	0.00808344
998.073	0.00864445
998.233	0.00827578
998.394	0.00838872
998.554	0.00915523
998.714	0.00893521
998.875	0.0100638
999.035	0.00947923
999.196	0.0090716
999.356	0.00974337
999.516	0.00921514
999.676	0.00799657
999.837	0.00712777
999.997	0.00647452
1000.157	0.00655427
1000.317	0.00644229
1000.477	0.0062828
1000.638	0.00759914
1000.798	0.00778266
1000.958	0.00842342
1001.118	0.00871588
1001.278	0.00845095
1001.438	0.00804817
1001.598	0.00716113
1001.758	0.00682915
1001.918	0.00799456
1002.078	0.0072716
1002.238	0.00722407
1002.398	0.00888377
1002.558	0.00983863
1002.718	0.0105429
1002.878	0.0098359
1003.037	0.00877274
1003.197	0.00996352
1003.357	0.01036718
1003.517	0.00942999
1003.677	0.00881275
1003.836	0.00903044
1003.996	0.00932218
1004.156	0.00957123
1004.315	0.00953334
1004.475	0.0095706
1004.635	0.00904448
1004.794	0.00966498
1004.954	0.00999749
1005.114	0.00989047
1005.273	0.01011981
1005.433	0.00962821
1005.592	0.01054453
1005.752	0.01099957
1005.911	0.01049663
1006.071	0.01104641
1006.23	0.01108962
1006.389	0.01134306
1006.549	0.0118183
1006.708	0.01196648
1006.868	0.0118356
1007.027	0.01182114
1007.186	0.01137887
1007.345	0.01109079
1007.505	0.01069278
1007.664	0.00956158
1007.823	0.0092837
1007.982	0.00924935
1008.142	0.01002233
1008.301	0.00912432
1008.46	0.00906813
1008.619	0.00856471
1008.778	0.01028776
1008.937	0.00912315
1009.096	0.00875505
1009.255	0.00918119
1009.414	0.00997973
1009.573	0.01025756
1009.732	0.01109845
1009.891	0.00982783
1010.05	0.00936641
1010.209	0.00875446
1010.368	0.00839137
1010.527	0.00745444
1010.686	0.00794803
1010.845	0.00897041
1011.003	0.01018625
1011.162	0.01220363
1011.321	0.01453332
1011.48	0.01422559
1011.638	0.01508088
1011.797	0.01577355
1011.956	0.01518245
1012.115	0.01444841
1012.273	0.01182216
1012.432	0.01176386
1012.59	0.0109905
1012.749	0.01160734
1012.908	0.01109642
1013.066	0.01130587
1013.225	0.01099377
1013.383	0.01344886
1013.542	0.01200919
1013.7	0.01469665
1013.859	0.01465218
1014.017	0.01417785
1014.175	0.01327869
1014.334	0.01371222
1014.492	0.01187459
1014.65	0.01394187
1014.809	0.01298449
1014.967	0.01374415
1015.125	0.01300822
1015.284	0.01406755
1015.442	0.0151735
1015.6	0.01835991
1015.758	0.01703708
1015.916	0.01607062
1016.075	0.01710361
1016.233	0.01792586
1016.391	0.01929873
1016.549	0.01839203
1016.707	0.01681407
1016.865	0.01872484
1017.023	0.01977663
1017.181	0.01712579
1017.339	0.01860236
1017.497	0.01546168
1017.655	0.01670525
1017.813	0.01809916
1017.971	0.016717
1018.129	0.01515729
1018.286	0.01670672
1018.444	0.01501203
1018.602	0.01569942
1018.76	0.01498322
1018.918	0.01441645
1019.075	0.01418532
1019.233	0.01563331
1019.391	0.01499591
1019.549	0.01909026
1019.706	0.02064491
1019.864	0.02323814
1020.022	0.02241996
1020.179	0.02505313
1020.337	0.02416989
1020.494	0.02625528
1020.652	0.02473987
1020.809	0.02714045
1020.967	0.02424619
1021.124	0.02628046
1021.282	0.02338379
1021.439	0.02750133
1021.597	0.02689363
1021.754	0.023691
1021.911	0.02176083
1022.069	0.02120266
1022.226	0.01894822
1022.384	0.02108452
1022.541	0.01902722
1022.698	0.02051095
1022.855	0.02244838
1023.013	0.02158972
1023.17	0.02262863
1023.327	0.02423566
1023.484	0.02480385
1023.641	0.02405709
1023.798	0.02468366
1023.956	0.02839405
1024.113	0.02803952
1024.27	0.02778387
1024.427	0.02498164
1024.584	0.02522258
1024.741	0.02411624
1024.898	0.02357032
1025.055	0.01888439
1025.212	0.02036412
1025.369	0.02078685
1025.525	0.02132512
1025.682	0.01987861
1025.839	0.02180396
1025.996	0.02006672
1026.153	0.024352
1026.31	0.02685296
1026.466	0.02737685
1026.623	0.031612
1026.78	0.03320906
1026.937	0.03450168
1027.093	0.03693777
1027.25	0.0389791
1027.407	0.03783532
1027.563	0.04171539
1027.72	0.04325411
1027.876	0.04314522
1028.033	0.04414355
1028.19	0.0452348
1028.346	0.03665557
1028.503	0.03401366
1028.659	0.03032918
1028.816	0.02470163
1028.972	0.0245796
1029.128	0.02112969
1029.285	0.01670826
1029.441	0.01965456
1029.598	0.02079248
1029.754	0.02462498
1029.91	0.02986166
1030.067	0.03133637
1030.223	0.03246325
1030.379	0.03817804
1030.535	0.03925315
1030.691	0.0397397
1030.848	0.03969311
1031.004	0.0409853
1031.16	0.03962459
1031.316	0.03788431
1031.472	0.03396381
1031.628	0.03477174
1031.784	0.03914777
1031.94	0.03772839
1032.096	0.03220505
1032.252	0.03380179
1032.408	0.04457671
1032.564	0.05028331
1032.72	0.05548846
1032.876	0.04662694
1033.032	0.04522494
1033.188	0.0484304
1033.344	0.0481955
1033.5	0.04243136
1033.655	0.03603274
1033.811	0.02967625
1033.967	0.04031932
