891.279	0.066513
891.452	0.06646007
891.625	0.06638512
891.798	0.0661757
891.971	0.06594617
892.144	0.06571806
892.317	0.06532046
892.49	0.06503951
892.663	0.06466715
892.836	0.06441285
893.009	0.06411606
893.182	0.06383928
893.355	0.06369819
893.527	0.06367181
893.7	0.06353529
893.873	0.06334094
894.046	0.0629974
894.219	0.06284021
894.391	0.06244194
894.564	0.06203903
894.737	0.06175402
894.91	0.0615146
895.082	0.06130093
895.255	0.06109763
895.428	0.06087642
895.6	0.06083696
895.773	0.06068088
895.945	0.06042479
896.118	0.06016769
896.291	0.05998604
896.463	0.0598557
896.636	0.05968813
896.808	0.05944056
896.981	0.0592579
897.153	0.05911495
897.326	0.05895559
897.498	0.05881498
897.67	0.05855941
897.843	0.05829719
898.015	0.05819079
898.187	0.05791499
898.36	0.05765985
898.532	0.05738805
898.704	0.05711803
898.877	0.05691386
899.049	0.05670057
899.221	0.0563849
899.393	0.05629147
899.566	0.05607763
899.738	0.05602446
899.91	0.05588822
900.082	0.05565034
900.254	0.05556862
900.426	0.05539566
900.598	0.05515476
900.77	0.05487429
900.942	0.05450516
901.114	0.05411957
901.286	0.05394063
901.458	0.05358169
901.63	0.05338972
901.802	0.05306307
901.974	0.05295098
902.146	0.05284767
902.318	0.05287839
902.49	0.05263558
902.662	0.0524416
902.834	0.05230676
903.005	0.05229567
903.177	0.05215496
903.349	0.05192267
903.521	0.0515622
903.693	0.05152844
903.864	0.05137404
904.036	0.05113921
904.208	0.05093436
904.379	0.05062374
904.551	0.05055345
904.723	0.05052893
904.894	0.05034223
905.066	0.05027343
905.237	0.05014171
905.409	0.05001139
905.58	0.04993566
905.752	0.04966874
905.923	0.04931981
906.095	0.04900741
906.266	0.04876138
906.438	0.0485682
906.609	0.04835406
906.78	0.04820195
906.952	0.04805823
907.123	0.0478869
907.295	0.04774166
907.466	0.04760617
907.637	0.0475025
907.808	0.0473631
907.98	0.04714061
908.151	0.04687059
908.322	0.04680805
908.493	0.04673846
908.665	0.04662648
908.836	0.04639804
909.007	0.04629002
909.178	0.0461374
909.349	0.04592073
909.52	0.04569198
909.691	0.04540241
909.862	0.04504691
910.033	0.04484082
910.204	0.04445828
910.375	0.04429704
910.546	0.04413202
910.717	0.04398685
910.888	0.04398434
911.059	0.04403761
911.23	0.04404652
911.401	0.04410273
911.572	0.04399868
911.742	0.04393301
911.913	0.04388281
912.084	0.04370699
912.255	0.04346519
912.426	0.04321187
912.596	0.04292822
912.767	0.04272304
912.938	0.04253485
913.108	0.04219868
913.279	0.04177519
913.45	0.04153462
913.62	0.04137183
913.791	0.04132076
913.962	0.04115658
914.132	0.04098562
914.303	0.04096158
914.473	0.04103251
914.644	0.04089496
914.814	0.04061598
914.985	0.04030552
915.155	0.04010294
915.326	0.03986633
915.496	0.03969371
915.666	0.03935721
915.837	0.03921493
916.007	0.03891851
916.177	0.03878842
916.348	0.03867056
916.518	0.03874444
916.688	0.03850977
916.858	0.03838357
917.029	0.03810559
917.199	0.03807294
917.369	0.0378143
917.539	0.03755013
917.709	0.03723881
917.88	0.03710513
918.05	0.0369851
918.22	0.03704847
918.39	0.03706213
918.56	0.03702177
918.73	0.036983
918.9	0.03691763
919.07	0.03678255
919.24	0.03673849
919.41	0.03654051
919.58	0.03638858
919.75	0.03645289
919.92	0.03632999
920.09	0.03616452
920.26	0.03616421
920.429	0.0358989
920.599	0.03570953
920.769	0.03542546
920.939	0.03512874
921.109	0.03502102
921.278	0.0348926
921.448	0.03457705
921.618	0.03441861
921.787	0.03431704
921.957	0.0342317
922.127	0.03401311
922.296	0.03386023
922.466	0.03373497
922.636	0.03383519
922.805	0.03391673
922.975	0.03381468
923.144	0.03385327
923.314	0.03390114
923.483	0.03388058
923.653	0.03380686
923.822	0.03343098
923.992	0.03316776
924.161	0.03286094
924.331	0.03255932
924.5	0.03229925
924.669	0.03201836
924.839	0.03175765
925.008	0.03175884
925.177	0.03168052
925.347	0.03158903
925.516	0.03139751
925.685	0.03134076
925.854	0.03114672
926.023	0.03104644
926.193	0.03088629
926.362	0.03076504
926.531	0.03075636
926.7	0.0306159
926.869	0.0305308
927.038	0.03044936
927.207	0.03025603
927.376	0.03017415
927.545	0.03017604
927.715	0.02993505
927.884	0.0299074
928.052	0.02981932
928.221	0.02993078
928.39	0.03006974
928.559	0.03000193
928.728	0.02971437
928.897	0.02979404
929.066	0.02986316
929.235	0.02972402
929.404	0.02951705
929.572	0.02929076
929.741	0.02917222
929.91	0.02913421
930.079	0.0290358
930.247	0.02877695
930.416	0.02877086
930.585	0.02875512
930.753	0.02860191
930.922	0.0285185
931.091	0.02842617
931.259	0.02820993
931.428	0.02815156
931.596	0.0280836
931.765	0.02797357
931.934	0.02797738
932.102	0.02774237
932.27	0.02760217
932.439	0.02746642
932.607	0.02736813
932.776	0.02718522
932.944	0.02692928
933.113	0.02678167
933.281	0.02665003
933.449	0.02645269
933.618	0.02645605
933.786	0.02651466
933.954	0.02617718
934.123	0.0260237
934.291	0.02602383
934.459	0.0260749
934.627	0.02636511
934.795	0.02649799
934.964	0.02616969
935.132	0.0261651
935.3	0.02634188
935.468	0.02628616
935.636	0.02624136
935.804	0.02604714
935.972	0.02577244
936.14	0.02588664
936.308	0.02597117
936.476	0.0259431
936.644	0.02610182
936.812	0.02608106
936.98	0.02594078
937.148	0.02614611
937.316	0.02630226
937.484	0.02639677
937.652	0.02628525
937.82	0.02591141
937.987	0.02592121
938.155	0.02619559
938.323	0.02603092
938.491	0.02624109
938.658	0.02624686
938.826	0.02666379
938.994	0.02709206
939.162	0.02726781
939.329	0.02713229
939.497	0.02760095
939.665	0.02737134
939.832	0.02739531
940	0.02726335
940.167	0.02730173
940.335	0.02764802
940.502	0.02766687
940.67	0.02765186
940.837	0.02805831
941.005	0.02830158
941.172	0.02764775
941.34	0.02755677
941.507	0.02747911
941.674	0.02791394
941.842	0.02752416
942.009	0.02727971
942.177	0.02781825
942.344	0.02819842
942.511	0.02886579
942.678	0.02948288
942.846	0.02951147
943.013	0.02960651
943.18	0.03021049
943.347	0.02916032
943.514	0.02951225
943.682	0.02883209
943.849	0.02789033
944.016	0.02684292
944.183	0.02684357
944.35	0.02552811
944.517	0.02650702
944.684	0.02733074
944.851	0.0269942
945.018	0.02680803
945.185	0.02775401
945.352	0.02772374
945.519	0.02873586
945.686	0.02819846
945.853	0.02709044
946.02	0.02694708
946.187	0.0269439
946.353	0.02699663
946.52	0.02583686
946.687	0.02465596
946.854	0.02457939
947.021	0.02495862
947.187	0.02531798
947.354	0.02464796
947.521	0.02438053
947.687	0.02598246
947.854	0.02684125
948.021	0.02635966
948.187	0.02598865
948.354	0.02613596
948.52	0.02609131
948.687	0.02588172
948.854	0.0251663
949.02	0.02488975
949.187	0.02422963
949.353	0.02369514
949.52	0.02306063
949.686	0.02330209
949.852	0.0230211
950.019	0.02298523
950.185	0.02231212
950.352	0.0226578
950.518	0.02285806
950.684	0.02279826
950.851	0.02201727
951.017	0.02145167
951.183	0.02136889
951.349	0.02086457
951.516	0.02134974
951.682	0.02055916
951.848	0.02009169
952.014	0.02048986
952.18	0.02029062
952.346	0.01986542
952.512	0.02006406
952.679	0.01978153
952.845	0.02026278
953.011	0.01989662
953.177	0.01926096
953.343	0.01959543
953.509	0.01923183
953.675	0.01938474
953.841	0.01862464
954.007	0.01832048
954.172	0.01887094
954.338	0.01920869
954.504	0.01868288
954.67	0.01860178
954.836	0.01803475
955.002	0.01810364
955.167	0.01791051
955.333	0.01743901
955.499	0.01768965
955.665	0.01754862
955.83	0.01730399
955.996	0.01716616
956.162	0.01701861
956.327	0.01664285
956.493	0.01623501
956.659	0.01597075
956.824	0.01622999
956.99	0.01639819
957.155	0.01653164
957.321	0.01628617
957.486	0.01649313
957.652	0.01642287
957.817	0.01556488
957.983	0.01522181
958.148	0.01502569
958.314	0.01472506
958.479	0.01444213
958.644	0.01442751
958.81	0.0142631
958.975	0.01483598
959.14	0.01459106
959.306	0.01436774
959.471	0.01424055
959.636	0.01421301
959.801	0.01422771
959.967	0.01422971
960.132	0.01421165
960.297	0.01399586
960.462	0.01413794
960.627	0.01402417
960.792	0.01435089
960.957	0.01443219
961.123	0.01459648
961.288	0.01444342
961.453	0.01483424
961.618	0.0146607
961.783	0.01457405
961.948	0.01473345
962.113	0.01402519
962.277	0.01399492
962.442	0.01373221
962.607	0.0136243
962.772	0.01334313
962.937	0.0136205
963.102	0.0135715
963.267	0.0138392
963.431	0.01374102
963.596	0.01382007
963.761	0.01320399
963.926	0.01343972
964.09	0.01377694
964.255	0.01321252
964.42	0.01348772
964.584	0.01351233
964.749	0.01353429
964.914	0.01421087
965.078	0.01446898
965.243	0.01372245
965.407	0.01371853
965.572	0.01280322
965.736	0.01258704
965.901	0.01271215
966.065	0.01261205
966.23	0.01202162
966.394	0.0118691
966.559	0.01209788
966.723	0.0125939
966.887	0.01265772
967.052	0.01239736
967.216	0.01211568
967.38	0.01225053
967.545	0.01276245
967.709	0.01271819
967.873	0.01258694
968.037	0.01286776
968.202	0.01259201
968.366	0.01281451
968.53	0.01333127
968.694	0.01274468
968.858	0.01262594
969.022	0.01255643
969.187	0.01221887
969.351	0.01215189
969.515	0.01207944
969.679	0.01154863
969.843	0.01164735
970.007	0.01129266
970.171	0.01141891
970.335	0.01127716
970.499	0.01131558
970.662	0.01103092
970.826	0.01114953
970.99	0.01129657
971.154	0.01130506
971.318	0.01106846
971.482	0.01105064
971.645	0.01086271
971.809	0.0106627
971.973	0.01029646
972.137	0.01038794
972.3	0.0105963
972.464	0.01059609
972.628	0.01037581
972.791	0.01109667
972.955	0.01111745
973.119	0.0112184
973.282	0.01070891
973.446	0.01055081
973.609	0.01006538
973.773	0.01045123
973.936	0.00999713
974.1	0.01045136
974.263	0.01037801
974.427	0.01044701
974.59	0.01047323
974.754	0.01123343
974.917	0.01109298
975.08	0.01093881
975.244	0.01066235
975.407	0.01069866
975.57	0.01072807
975.734	0.01059057
975.897	0.01026354
976.06	0.01035331
976.223	0.01057849
976.387	0.00990146
976.55	0.00995761
976.713	0.01003566
976.876	0.0101603
977.039	0.00991735
977.202	0.00947144
977.365	0.00890767
977.528	0.00933618
977.692	0.00947424
977.855	0.00911145
978.018	0.00934723
978.181	0.0098182
978.344	0.00975621
978.506	0.00994223
978.669	0.0096952
978.832	0.00941738
978.995	0.00987257
979.158	0.00918327
979.321	0.00885352
979.484	0.00841264
979.646	0.00797314
979.809	0.00825947
979.972	0.00798025
980.135	0.00789844
980.297	0.00804667
980.46	0.00802221
980.623	0.00838104
980.786	0.00879969
980.948	0.00871016
981.111	0.00884519
981.273	0.00879093
981.436	0.00873577
981.599	0.00897713
981.761	0.00923729
981.924	0.00903535
982.086	0.00910763
982.249	0.00897548
982.411	0.00843155
982.573	0.00838565
982.736	0.0079539
982.898	0.00807357
983.061	0.00777105
983.223	0.00770154
983.385	0.00807134
983.548	0.00786592
983.71	0.0076624
983.872	0.00785358
984.034	0.00741547
984.197	0.00768799
984.359	0.00781869
984.521	0.00738543
984.683	0.00814914
984.845	0.00827218
985.008	0.00804737
985.17	0.00758898
985.332	0.00781543
985.494	0.00744676
985.656	0.00753116
985.818	0.00711658
985.98	0.00717045
986.142	0.00711431
986.304	0.00805669
986.466	0.00786699
986.628	0.00787284
986.79	0.00791098
986.952	0.00773182
987.113	0.00791827
987.275	0.00840744
987.437	0.00822626
987.599	0.00806814
987.761	0.00900772
987.922	0.00920132
988.084	0.0091911
988.246	0.00884809
988.408	0.00826924
988.569	0.00762904
988.731	0.00756543
988.893	0.00604445
989.054	0.00550259
989.216	0.00578878
989.377	0.00595775
989.539	0.00611976
989.701	0.00680565
989.862	0.0071867
990.024	0.00746253
990.185	0.00783821
990.347	0.00783303
990.508	0.00802724
990.669	0.00809677
990.831	0.00790856
990.992	0.00816814
991.154	0.00863839
991.315	0.00869975
991.476	0.00904064
991.638	0.00919914
991.799	0.00936965
991.96	0.00900754
992.121	0.00835189
992.283	0.00850226
992.444	0.00820066
992.605	0.00848124
992.766	0.00826832
992.927	0.0077087
993.088	0.00852611
993.249	0.00893177
993.41	0.00851715
993.572	0.00908881
993.733	0.00813527
993.894	0.00839292
994.055	0.00915669
994.216	0.00891022
994.376	0.00892137
994.537	0.00893222
994.698	0.00922397
994.859	0.00960388
995.02	0.00981712
995.181	0.00927635
995.342	0.00885774
995.503	0.00852177
995.663	0.00840544
995.824	0.00697614
995.985	0.0076612
996.146	0.00756998
996.306	0.00784703
996.467	0.00795125
996.628	0.00836561
996.788	0.00854327
996.949	0.00901294
997.11	0.00854736
997.27	0.00773525
997.431	0.00751279
997.591	0.00759825
997.752	0.00780531
997.912	0.00765511
998.073	0.00679109
998.233	0.00592244
998.394	0.00554016
998.554	0.00553515
998.714	0.00575233
998.875	0.00612103
999.035	0.00667864
999.196	0.00846884
999.356	0.00875918
999.516	0.00939571
999.676	0.0088331
999.837	0.0086776
999.997	0.00727185
1000.157	0.00648221
1000.317	0.00614498
1000.477	0.00643169
1000.638	0.00656636
1000.798	0.0072584
1000.958	0.00720135
1001.118	0.00795563
1001.278	0.00849267
1001.438	0.00813609
1001.598	0.0082352
1001.758	0.00828386
1001.918	0.00810901
1002.078	0.00839491
1002.238	0.00826802
1002.398	0.008874
1002.558	0.00988652
1002.718	0.01012207
1002.878	0.01036271
1003.037	0.01029464
1003.197	0.00961188
1003.357	0.0098312
1003.517	0.00885832
1003.677	0.00758363
1003.836	0.00812996
1003.996	0.00717459
1004.156	0.0075665
1004.315	0.00825243
1004.475	0.00723927
1004.635	0.00789755
1004.794	0.00772607
1004.954	0.00720593
1005.114	0.00637013
1005.273	0.00462148
1005.433	0.00442833
1005.592	0.00599432
1005.752	0.00559319
1005.911	0.00592059
1006.071	0.00596122
1006.23	0.00858041
1006.389	0.01006551
1006.549	0.01097172
1006.708	0.01015132
1006.868	0.01020254
1007.027	0.01079878
1007.186	0.01044424
1007.345	0.00974519
1007.505	0.00939054
1007.664	0.00889669
1007.823	0.00969684
1007.982	0.01088856
1008.142	0.00963028
1008.301	0.00993738
1008.46	0.00963623
1008.619	0.01000648
1008.778	0.01008002
1008.937	0.00910846
1009.096	0.00900462
1009.255	0.01032013
1009.414	0.01043465
1009.573	0.01001427
1009.732	0.00959629
1009.891	0.00922472
1010.05	0.00921869
1010.209	0.00818087
1010.368	0.00770449
1010.527	0.00696109
1010.686	0.00768651
1010.845	0.00799576
1011.003	0.00753702
1011.162	0.00692706
1011.321	0.00729241
1011.48	0.00766685
1011.638	0.00713206
1011.797	0.00619998
1011.956	0.00673926
1012.115	0.00659764
1012.273	0.00899692
1012.432	0.0083352
1012.59	0.00963568
1012.749	0.01016959
1012.908	0.01071065
1013.066	0.0119405
1013.225	0.01261086
1013.383	0.01121357
1013.542	0.01134092
1013.7	0.00995814
1013.859	0.01016897
1014.017	0.01235351
1014.175	0.01144293
1014.334	0.01342344
1014.492	0.01324717
1014.65	0.01469586
1014.809	0.01526583
1014.967	0.01492637
1015.125	0.0138166
1015.284	0.01319109
1015.442	0.01230947
1015.6	0.01391342
1015.758	0.01293404
1015.916	0.01336574
1016.075	0.01400516
1016.233	0.01366748
1016.391	0.01436327
1016.549	0.01304085
1016.707	0.01301455
1016.865	0.01305217
1017.023	0.01077565
1017.181	0.01156378
1017.339	0.01203719
1017.497	0.01220591
1017.655	0.01148878
1017.813	0.01031328
1017.971	0.01147418
1018.129	0.01376541
1018.286	0.01386198
1018.444	0.01446949
1018.602	0.01454289
1018.76	0.01717718
1018.918	0.01719576
1019.075	0.01680448
1019.233	0.01446521
1019.391	0.01567129
1019.549	0.01609309
1019.706	0.01481303
1019.864	0.01481513
1020.022	0.01387287
1020.179	0.01039745
1020.337	0.01212128
1020.494	0.00954811
1020.652	0.00880102
1020.809	0.0128595
1020.967	0.01290211
1021.124	0.01458849
1021.282	0.01850091
1021.439	0.01739094
1021.597	0.0191347
1021.754	0.01940824
1021.911	0.01564979
1022.069	0.01394259
1022.226	0.01500525
1022.384	0.01755557
1022.541	0.01988353
1022.698	0.01701507
1022.855	0.0173956
1023.013	0.02078371
1023.17	0.02115699
1023.327	0.02029233
1023.484	0.01692112
1023.641	0.01796621
1023.798	0.02301197
1023.956	0.02244267
1024.113	0.01869753
1024.27	0.01930492
1024.427	0.0198442
1024.584	0.02206428
1024.741	0.01967397
1024.898	0.01855315
1025.055	0.01978219
1025.212	0.02034153
1025.369	0.01939036
1025.525	0.0202578
1025.682	0.0191706
1025.839	0.02290711
1025.996	0.0242011
1026.153	0.02612339
1026.31	0.02619584
1026.466	0.02578155
1026.623	0.02584018
1026.78	0.02754913
1026.937	0.02752147
1027.093	0.02618482
1027.25	0.02401867
1027.407	0.02436681
1027.563	0.02896031
1027.72	0.02945978
1027.876	0.03081458
1028.033	0.03083761
1028.19	0.0311157
1028.346	0.02896953
1028.503	0.02748064
1028.659	0.02862283
1028.816	0.03079525
1028.972	0.02464895
1029.128	0.02109481
1029.285	0.0197903
1029.441	0.01895778
1029.598	0.01788266
1029.754	0.0192034
1029.91	0.01838729
1030.067	0.01912248
1030.223	0.01138793
1030.379	0.01450505
1030.535	0.02125874
1030.691	0.02559862
1030.848	0.018731
1031.004	0.01994191
1031.16	0.02615718
1031.316	0.03616131
1031.472	0.03464632
1031.628	0.03016208
1031.784	0.03918065
1031.94	0.04381711
1032.096	0.04639026
1032.252	0.0456442
1032.408	0.04287077
1032.564	0.03783457
1032.72	0.03526218
1032.876	0.02797372
1033.032	0.02443071
1033.188	0.02142901
1033.344	0.02007249
1033.5	0.02424732
1033.655	0.0287885
1033.811	0.0307911
1033.967	0.03078659
