891.452	0.05317548
891.625	0.05309575
891.798	0.05299231
891.971	0.05286243
892.144	0.05276241
892.317	0.05246724
892.49	0.05199165
892.663	0.05167684
892.836	0.05153416
893.009	0.0514
893.182	0.05124098
893.355	0.05110938
893.527	0.05108064
893.7	0.05112958
893.873	0.05112095
894.046	0.05089539
894.219	0.05066756
894.391	0.05049964
894.564	0.05018184
894.737	0.04990175
894.91	0.04960568
895.082	0.04922708
895.255	0.04893412
895.428	0.0487613
895.6	0.04848645
895.773	0.04839745
895.945	0.04818937
896.118	0.04797936
896.291	0.04787086
896.463	0.04787172
896.636	0.04770399
896.808	0.04768523
896.981	0.04757627
897.153	0.04751503
897.326	0.04742897
897.498	0.04735152
897.67	0.04710689
897.843	0.0469334
898.015	0.04667431
898.187	0.04639665
898.36	0.04611324
898.532	0.04590258
898.704	0.04570684
898.877	0.04552155
899.049	0.0454198
899.221	0.04525903
899.393	0.04508458
899.566	0.04499169
899.738	0.04496783
899.91	0.0448199
900.082	0.04465668
900.254	0.04448072
900.426	0.04432434
900.598	0.04423719
900.77	0.04403464
900.942	0.04378637
901.114	0.04357472
901.286	0.0433712
901.458	0.04323688
901.63	0.04311808
901.802	0.04294141
901.974	0.04276536
902.146	0.04260885
902.318	0.04257065
902.49	0.04249989
902.662	0.04234178
902.834	0.04215115
903.005	0.0420768
903.177	0.04204188
903.349	0.04182489
903.521	0.04160094
903.693	0.04143783
903.864	0.04114854
904.036	0.04097541
904.208	0.04072793
904.379	0.04054494
904.551	0.04050764
904.723	0.04036826
904.894	0.04028867
905.066	0.04037925
905.237	0.04048806
905.409	0.04037172
905.58	0.04016941
905.752	0.04003444
905.923	0.03997825
906.095	0.03970477
906.266	0.03938322
906.438	0.0390428
906.609	0.03886029
906.78	0.03870998
906.952	0.03844594
907.123	0.03812953
907.295	0.03799298
907.466	0.03800089
907.637	0.03778939
907.808	0.03777344
907.98	0.03765616
908.151	0.03770401
908.322	0.037729
908.493	0.03773902
908.665	0.03762276
908.836	0.03762159
909.007	0.03744402
909.178	0.03742218
909.349	0.03728851
909.52	0.03707968
909.691	0.03688471
909.862	0.03662113
910.033	0.03640035
910.204	0.03630403
910.375	0.03622965
910.546	0.03601899
910.717	0.03596115
910.888	0.03577732
911.059	0.03574636
911.23	0.03577113
911.401	0.03568311
911.572	0.03550662
911.742	0.03528116
911.913	0.03506102
912.084	0.03493441
912.255	0.03481664
912.426	0.03454198
912.596	0.03418744
912.767	0.03381589
912.938	0.03365094
913.108	0.03347317
913.279	0.03327112
913.45	0.03302507
913.62	0.03288618
913.791	0.03295746
913.962	0.03299503
914.132	0.03293114
914.303	0.032843
914.473	0.03287378
914.644	0.0327294
914.814	0.03253104
914.985	0.03229933
915.155	0.03217724
915.326	0.03202862
915.496	0.03202606
915.666	0.03181329
915.837	0.03163301
916.007	0.03146506
916.177	0.03136952
916.348	0.03120497
916.518	0.03108699
916.688	0.03083467
916.858	0.03074925
917.029	0.03071672
917.199	0.03070181
917.369	0.03058164
917.539	0.03049209
917.709	0.03035745
917.88	0.0302726
918.05	0.03007011
918.22	0.02987542
918.39	0.02977113
918.56	0.02962308
918.73	0.02946182
918.9	0.02936685
919.07	0.02932067
919.24	0.02920003
919.41	0.02925225
919.58	0.02917989
919.75	0.02924957
919.92	0.02927975
920.09	0.02919379
920.26	0.02903409
920.429	0.0291185
920.599	0.02882573
920.769	0.02869808
920.939	0.02834859
921.109	0.02814938
921.278	0.02798421
921.448	0.02772645
921.618	0.02747611
921.787	0.02742641
921.957	0.02728423
922.127	0.02723001
922.296	0.02711206
922.466	0.0272099
922.636	0.02721709
922.805	0.02720486
922.975	0.02713677
923.144	0.02712578
923.314	0.02717898
923.483	0.02708173
923.653	0.02679614
923.822	0.02674819
923.992	0.02653675
924.161	0.02640261
924.331	0.02612566
924.5	0.02592137
924.669	0.02575661
924.839	0.02557263
925.008	0.02553092
925.177	0.02553914
925.347	0.02550179
925.516	0.02553778
925.685	0.02549425
925.854	0.02555453
926.023	0.02564437
926.193	0.02557276
926.362	0.02544469
926.531	0.02531971
926.7	0.02526715
926.869	0.02516503
927.038	0.02494286
927.207	0.02475428
927.376	0.02451432
927.545	0.02435518
927.715	0.02437389
927.884	0.02433306
928.052	0.02431137
928.221	0.02430746
928.39	0.02433948
928.559	0.02436985
928.728	0.02444529
928.897	0.02439532
929.066	0.02438426
929.235	0.02417162
929.404	0.0241686
929.572	0.02402838
929.741	0.02392012
929.91	0.02361629
930.079	0.02358792
930.247	0.02351748
930.416	0.02342498
930.585	0.02329019
930.753	0.02323767
930.922	0.02318079
931.091	0.02330033
931.259	0.02299895
931.428	0.02273312
931.596	0.02270444
931.765	0.02263048
931.934	0.02244703
932.102	0.02228431
932.27	0.02220872
932.439	0.02225922
932.607	0.02203646
932.776	0.02188074
932.944	0.02152716
933.113	0.0214946
933.281	0.02128944
933.449	0.02108255
933.618	0.02094193
933.786	0.02110283
933.954	0.02101468
934.123	0.021217
934.291	0.02103116
934.459	0.02108798
934.627	0.02099973
934.795	0.02105013
934.964	0.02095588
935.132	0.02098373
935.3	0.02080933
935.468	0.02096089
935.636	0.02101298
935.804	0.02119385
935.972	0.02103027
936.14	0.02101271
936.308	0.02110257
936.476	0.02132267
936.644	0.02130918
936.812	0.02122462
936.98	0.02091804
937.148	0.02096763
937.316	0.0206774
937.484	0.0206276
937.652	0.02051129
937.82	0.02066383
937.987	0.02057707
938.155	0.020747
938.323	0.02068066
938.491	0.02130842
938.658	0.02133167
938.826	0.02123005
938.994	0.0212976
939.162	0.0214926
939.329	0.02154928
939.497	0.02145638
939.665	0.02147684
939.832	0.0216718
940	0.02192504
940.167	0.02215992
940.335	0.02260201
940.502	0.02308202
940.67	0.02339052
940.837	0.02332294
941.005	0.0230448
941.172	0.0232498
941.34	0.02263532
941.507	0.02227922
941.674	0.02179407
941.842	0.02185108
942.009	0.02192472
942.177	0.02152477
942.344	0.02133769
942.511	0.02200303
942.678	0.02221522
942.846	0.02338948
943.013	0.02356653
943.18	0.02327963
943.347	0.02409917
943.514	0.02397278
943.682	0.02379285
943.849	0.02386328
944.016	0.02312412
944.183	0.02448654
944.35	0.02418661
944.517	0.02499294
944.684	0.02609402
944.851	0.02567201
945.018	0.02580193
945.185	0.02615392
945.352	0.02479824
945.519	0.02495115
945.686	0.02423743
945.853	0.02394464
946.02	0.0234592
946.187	0.02354274
946.353	0.02229129
946.52	0.02186904
946.687	0.02184385
946.854	0.02187533
947.021	0.02078854
947.187	0.02117592
947.354	0.02044403
947.521	0.02068521
947.687	0.02092483
947.854	0.02129067
948.021	0.02072312
948.187	0.02034284
948.354	0.01998538
948.52	0.02056064
948.687	0.02092382
948.854	0.0212977
949.02	0.02017364
949.187	0.02014122
949.353	0.02034231
949.52	0.02027639
949.686	0.01944126
949.852	0.01912515
950.019	0.01793448
950.185	0.01822514
950.352	0.01820309
950.518	0.01854953
950.684	0.01880732
950.851	0.01807228
951.017	0.01778274
951.183	0.01817657
951.349	0.01858224
951.516	0.01756356
951.682	0.01662579
951.848	0.01632639
952.014	0.01632741
952.18	0.01622086
952.346	0.01685398
952.512	0.01584944
952.679	0.01667629
952.845	0.01631381
953.011	0.01639852
953.177	0.01693316
953.343	0.01693587
953.509	0.01615076
953.675	0.01643276
953.841	0.01644527
954.007	0.01738124
954.172	0.01724078
954.338	0.01674179
954.504	0.01621697
954.67	0.01593497
954.836	0.01607302
955.002	0.01521408
955.167	0.01499901
955.333	0.0146591
955.499	0.01497862
955.665	0.01537348
955.83	0.01536534
955.996	0.01481397
956.162	0.01487821
956.327	0.01460651
956.493	0.01458535
956.659	0.01453113
956.824	0.01407709
956.99	0.0141744
957.155	0.01462072
957.321	0.01464024
957.486	0.01460536
957.652	0.01433083
957.817	0.01390805
957.983	0.01403011
958.148	0.01385184
958.314	0.01314823
958.479	0.01298254
958.644	0.01300046
958.81	0.01343984
958.975	0.0134487
959.14	0.01341457
959.306	0.01330947
959.471	0.01345362
959.636	0.01328932
959.801	0.01320873
959.967	0.01267841
960.132	0.01275212
960.297	0.01265046
960.462	0.01257063
960.627	0.01239141
960.792	0.01243419
960.957	0.01197948
961.123	0.01182044
961.288	0.01175078
961.453	0.01142843
961.618	0.01127776
961.783	0.0115435
961.948	0.01141753
962.113	0.0116569
962.277	0.01163721
962.442	0.01174003
962.607	0.01186754
962.772	0.01198798
962.937	0.01169743
963.102	0.01154376
963.267	0.01166321
963.431	0.01170174
963.596	0.01168979
963.761	0.01171822
963.926	0.01132307
964.09	0.01137915
964.255	0.01154774
964.42	0.01118999
964.584	0.01085571
964.749	0.01011314
964.914	0.01014447
965.078	0.01052532
965.243	0.0104359
965.407	0.01024217
965.572	0.01026869
965.736	0.01067322
965.901	0.01136491
966.065	0.01127251
966.23	0.0110967
966.394	0.01079909
966.559	0.01082917
966.723	0.01073655
966.887	0.01029112
967.052	0.0100574
967.216	0.00977192
967.38	0.00981295
967.545	0.01010432
967.709	0.01028369
967.873	0.01049983
968.037	0.01074583
968.202	0.01062156
968.366	0.01065495
968.53	0.01040308
968.694	0.01043722
968.858	0.01051882
969.022	0.0102196
969.187	0.01017115
969.351	0.01005544
969.515	0.01032594
969.679	0.01042308
969.843	0.01016439
970.007	0.00973414
970.171	0.00951956
970.335	0.00965855
970.499	0.00992216
970.662	0.00963741
970.826	0.00954407
970.99	0.00984811
971.154	0.00979893
971.318	0.01041635
971.482	0.01017517
971.645	0.00981566
971.809	0.0098147
971.973	0.00947641
972.137	0.00897861
972.3	0.00908552
972.464	0.00843083
972.628	0.00844638
972.791	0.00859538
972.955	0.00788745
973.119	0.00804874
973.282	0.00831711
973.446	0.00844281
973.609	0.00830722
973.773	0.00854889
973.936	0.00843532
974.1	0.00935312
974.263	0.00927708
974.427	0.00890356
974.59	0.00871519
974.754	0.00922526
974.917	0.00897856
975.08	0.00886124
975.244	0.0088449
975.407	0.00895435
975.57	0.00911903
975.734	0.00942302
975.897	0.00904849
976.06	0.00948256
976.223	0.00953621
976.387	0.00927868
976.55	0.00980034
976.713	0.00953445
976.876	0.00927005
977.039	0.00963339
977.202	0.00939646
977.365	0.00929962
977.528	0.00941197
977.692	0.00925224
977.855	0.00938763
978.018	0.00933057
978.181	0.00911009
978.344	0.00888961
978.506	0.00891999
978.669	0.0090904
978.832	0.00873841
978.995	0.00868875
979.158	0.00877492
979.321	0.00847777
979.484	0.00876949
979.646	0.00877776
979.809	0.00862743
979.972	0.00896453
980.135	0.00919568
980.297	0.00901546
980.46	0.00933388
980.623	0.00914502
980.786	0.0095847
980.948	0.00970483
981.111	0.00968255
981.273	0.00947844
981.436	0.00935078
981.599	0.00935795
981.761	0.00882387
981.924	0.00823808
982.086	0.00789495
982.249	0.00696933
982.411	0.00700705
982.573	0.00706716
982.736	0.00697411
982.898	0.00670787
983.061	0.00651556
983.223	0.00577392
983.385	0.00659231
983.548	0.00717718
983.71	0.0075516
983.872	0.00741198
984.034	0.00839196
984.197	0.00927377
984.359	0.01002118
984.521	0.00956329
984.683	0.00885742
984.845	0.0087466
985.008	0.00905897
985.17	0.0088317
985.332	0.00838327
985.494	0.00821335
985.656	0.00831186
985.818	0.00842319
985.98	0.00823521
986.142	0.00770851
986.304	0.00740604
986.466	0.00704435
986.628	0.00691312
986.79	0.00725645
986.952	0.00697628
987.113	0.00689254
987.275	0.00681896
987.437	0.00724294
987.599	0.00765991
987.761	0.00839111
987.922	0.00794108
988.084	0.00821167
988.246	0.00831865
988.408	0.00840458
988.569	0.0082968
988.731	0.00759833
988.893	0.00686992
989.054	0.00735247
989.216	0.00784801
989.377	0.00783954
989.539	0.00767338
989.701	0.00685383
989.862	0.00741878
990.024	0.00750097
990.185	0.0069056
990.347	0.00700622
990.508	0.00691499
990.669	0.00781356
990.831	0.0088459
990.992	0.00840337
991.154	0.00813817
991.315	0.00883183
991.476	0.00799555
991.638	0.0075851
991.799	0.00727521
991.96	0.00712177
992.121	0.00732334
992.283	0.0076908
992.444	0.00777302
992.605	0.00847778
992.766	0.00953195
992.927	0.00902254
993.088	0.00839446
993.249	0.0086548
993.41	0.00824512
993.572	0.00796597
993.733	0.00741839
993.894	0.00701334
994.055	0.00728251
994.216	0.00787871
994.376	0.00741164
994.537	0.00775334
994.698	0.00753476
994.859	0.0081632
995.02	0.00768892
995.181	0.00739997
995.342	0.00690153
995.503	0.00761126
995.663	0.00779573
995.824	0.00764794
995.985	0.00758526
996.146	0.0076684
996.306	0.00805172
996.467	0.0085337
996.628	0.00786886
996.788	0.00819799
996.949	0.00835419
997.11	0.00785259
997.27	0.00850757
997.431	0.00896305
997.591	0.00849159
997.752	0.00829238
997.912	0.00779148
998.073	0.00805561
998.233	0.00862793
998.394	0.00813378
998.554	0.00787258
998.714	0.00845555
998.875	0.00901488
999.035	0.0092398
999.196	0.00884255
999.356	0.00882636
999.516	0.00860236
999.676	0.00819184
999.837	0.00750414
999.997	0.00731554
1000.157	0.00659029
1000.317	0.00703111
1000.477	0.00670489
1000.638	0.00809842
1000.798	0.00815041
1000.958	0.00823037
1001.118	0.00895855
1001.278	0.00937078
1001.438	0.00916172
1001.598	0.00849691
1001.758	0.00753919
1001.918	0.0076026
1002.078	0.00765812
1002.238	0.00730315
1002.398	0.00778688
1002.558	0.00797924
1002.718	0.00798869
1002.878	0.00827485
1003.037	0.00860397
1003.197	0.00897779
1003.357	0.00878605
1003.517	0.00916864
1003.677	0.00812686
1003.836	0.008665
1003.996	0.00856152
1004.156	0.00833666
1004.315	0.0082491
1004.475	0.00949584
1004.635	0.00920622
1004.794	0.00980605
1004.954	0.00948282
1005.114	0.009836
1005.273	0.01032864
1005.433	0.01055577
1005.592	0.01009409
1005.752	0.01014544
1005.911	0.01048901
1006.071	0.01172655
1006.23	0.01049094
1006.389	0.01087131
1006.549	0.0098652
1006.708	0.00920439
1006.868	0.00898526
1007.027	0.00892496
1007.186	0.00836165
1007.345	0.00957063
1007.505	0.00949599
1007.664	0.00982506
1007.823	0.0096097
1007.982	0.01047415
1008.142	0.01110481
1008.301	0.01038832
1008.46	0.00965769
1008.619	0.00915884
1008.778	0.00942606
1008.937	0.00897479
1009.096	0.00808394
1009.255	0.00763302
1009.414	0.0084114
1009.573	0.00717303
1009.732	0.00741673
1009.891	0.00840583
1010.05	0.00891644
1010.209	0.00833085
1010.368	0.00816094
1010.527	0.00710907
1010.686	0.00934814
1010.845	0.00827962
1011.003	0.0091218
1011.162	0.01085923
1011.321	0.01157378
1011.48	0.01134061
1011.638	0.01227394
1011.797	0.01212534
1011.956	0.01401151
1012.115	0.01191188
1012.273	0.01047795
1012.432	0.01016346
1012.59	0.01047132
1012.749	0.01096093
1012.908	0.01055399
1013.066	0.00942326
1013.225	0.00889944
1013.383	0.00860111
1013.542	0.00891943
1013.7	0.00975258
1013.859	0.00949067
1014.017	0.00884731
1014.175	0.00736118
1014.334	0.00856234
1014.492	0.00858703
1014.65	0.0097146
1014.809	0.00908141
1014.967	0.00916255
1015.125	0.00883217
1015.284	0.01125001
1015.442	0.01335216
1015.6	0.01431242
1015.758	0.01303846
1015.916	0.01397468
1016.075	0.01526865
1016.233	0.01561125
1016.391	0.0147692
1016.549	0.01406795
1016.707	0.01427184
1016.865	0.01597825
1017.023	0.01544924
1017.181	0.01403359
1017.339	0.01563552
1017.497	0.01651111
1017.655	0.01511153
1017.813	0.01612501
1017.971	0.01393644
1018.129	0.01307108
1018.286	0.01351232
1018.444	0.01324634
1018.602	0.01334875
1018.76	0.01352915
1018.918	0.0117824
1019.075	0.0120008
1019.233	0.0124776
1019.391	0.01318186
1019.549	0.01453222
1019.706	0.01414538
1019.864	0.0179735
1020.022	0.02038394
1020.179	0.02255845
1020.337	0.02084929
1020.494	0.02187876
1020.652	0.02234286
1020.809	0.02319718
1020.967	0.02073316
1021.124	0.01876191
1021.282	0.0179846
1021.439	0.02276361
1021.597	0.0232608
1021.754	0.02210183
1021.911	0.02316449
1022.069	0.01858659
1022.226	0.02083041
1022.384	0.02367591
1022.541	0.02407442
1022.698	0.02333156
1022.855	0.02265767
1023.013	0.02020059
1023.17	0.0243945
1023.327	0.02264422
1023.484	0.02298154
1023.641	0.02197877
1023.798	0.02201746
1023.956	0.02565115
1024.113	0.02579302
1024.27	0.02746631
1024.427	0.02512311
1024.584	0.02464074
1024.741	0.02284018
1024.898	0.02557622
1025.055	0.02543611
1025.212	0.02725997
1025.369	0.0262614
1025.525	0.02799383
1025.682	0.02404783
1025.839	0.02770698
1025.996	0.02443481
1026.153	0.02154209
1026.31	0.02241376
1026.466	0.02238407
1026.623	0.02467384
1026.78	0.02484117
1026.937	0.02196815
1027.093	0.02665951
1027.25	0.02892309
1027.407	0.0267136
1027.563	0.02761298
1027.72	0.02844267
1027.876	0.03434369
1028.033	0.03635583
1028.19	0.03218714
1028.346	0.02718002
1028.503	0.02579892
1028.659	0.02523462
1028.816	0.02360619
1028.972	0.02096505
1029.128	0.01584628
1029.285	0.01585798
1029.441	0.01894967
1029.598	0.02588104
1029.754	0.02865039
1029.91	0.03057582
1030.067	0.02991158
1030.223	0.03400993
1030.379	0.03767583
1030.535	0.04111772
1030.691	0.03868819
1030.848	0.03701097
1031.004	0.0374131
1031.16	0.03829561
1031.316	0.03720093
1031.472	0.03732859
1031.628	0.03636121
1031.784	0.03441866
1031.94	0.04083486
1032.096	0.04164633
1032.252	0.04352402
1032.408	0.04709172
1032.564	0.04689715
1032.72	0.05166273
1032.876	0.04965987
1033.032	0.04405284
1033.188	0.04108767
1033.344	0.03767169
1033.5	0.03477747
1033.655	0.03036426
1033.811	0.02345486
1033.967	0.02738027
