891.452	0.03970471
891.625	0.03960382
891.798	0.03936061
891.971	0.0392727
892.144	0.03912515
892.317	0.03892473
892.49	0.03859582
892.663	0.03838355
892.836	0.03837568
893.009	0.03832514
893.182	0.03818425
893.355	0.03804301
893.527	0.03795013
893.7	0.03795891
893.873	0.03789324
894.046	0.03764293
894.219	0.03748855
894.391	0.03740589
894.564	0.03716015
894.737	0.03688589
894.91	0.03665735
895.082	0.03640843
895.255	0.03624767
895.428	0.03608176
895.6	0.03586924
895.773	0.03580692
895.945	0.03581289
896.118	0.03572949
896.291	0.03570478
896.463	0.03568023
896.636	0.03563115
896.808	0.03557607
896.981	0.03547646
897.153	0.03538982
897.326	0.03532117
897.498	0.03516429
897.67	0.03501312
897.843	0.03481894
898.015	0.03466581
898.187	0.03449514
898.36	0.03414264
898.532	0.03396128
898.704	0.0338985
898.877	0.03377328
899.049	0.03368759
899.221	0.03349903
899.393	0.03336782
899.566	0.03344696
899.738	0.03338855
899.91	0.03327151
900.082	0.03313122
900.254	0.03299109
900.426	0.03298682
900.598	0.03288592
900.77	0.03268305
900.942	0.03249276
901.114	0.0323625
901.286	0.03223056
901.458	0.03213117
901.63	0.03193688
901.802	0.03175254
901.974	0.03163438
902.146	0.03147841
902.318	0.03135571
902.49	0.03124027
902.662	0.03103535
902.834	0.03098627
903.005	0.03095678
903.177	0.03088983
903.349	0.03083904
903.521	0.03068959
903.693	0.03052133
903.864	0.03043786
904.036	0.03033956
904.208	0.03015891
904.379	0.03004926
904.551	0.02997889
904.723	0.0298878
904.894	0.02984564
905.066	0.02973887
905.237	0.02964538
905.409	0.02958025
905.58	0.02944776
905.752	0.02941628
905.923	0.02937098
906.095	0.02923168
906.266	0.02914675
906.438	0.02891339
906.609	0.02880562
906.78	0.02870797
906.952	0.02849505
907.123	0.02829322
907.295	0.02827368
907.466	0.02822846
907.637	0.02814536
907.808	0.02814961
907.98	0.02811786
908.151	0.0280868
908.322	0.02805682
908.493	0.02801424
908.665	0.02796103
908.836	0.0279087
909.007	0.02778135
909.178	0.02773737
909.349	0.02763176
909.52	0.02750491
909.691	0.02737209
909.862	0.02721715
910.033	0.02714671
910.204	0.02702225
910.375	0.02694895
910.546	0.0268137
910.717	0.02670474
910.888	0.02653118
911.059	0.02643173
911.23	0.02644508
911.401	0.02639335
911.572	0.02623865
911.742	0.02608002
911.913	0.02598006
912.084	0.02588687
912.255	0.02575692
912.426	0.02558173
912.596	0.02535366
912.767	0.02505123
912.938	0.02497751
913.108	0.02478331
913.279	0.02460275
913.45	0.02447006
913.62	0.02424444
913.791	0.02432033
913.962	0.02437781
914.132	0.02427448
914.303	0.02420411
914.473	0.02425715
914.644	0.02422781
914.814	0.02411788
914.985	0.02396382
915.155	0.0238195
915.326	0.0236921
915.496	0.0235908
915.666	0.02344893
915.837	0.02328756
916.007	0.02318599
916.177	0.02298728
916.348	0.02296534
916.518	0.02288518
916.688	0.02285442
916.858	0.02280084
917.029	0.0227584
917.199	0.02265638
917.369	0.02262038
917.539	0.02251422
917.709	0.02248819
917.88	0.0224444
918.05	0.02221767
918.22	0.02204614
918.39	0.02204771
918.56	0.02188882
918.73	0.02180107
918.9	0.02167053
919.07	0.02157081
919.24	0.02156968
919.41	0.02163865
919.58	0.02160813
919.75	0.02165085
919.92	0.02158335
920.09	0.02158922
920.26	0.0214499
920.429	0.02143935
920.599	0.021253
920.769	0.02110351
920.939	0.02087161
921.109	0.02071985
921.278	0.02056529
921.448	0.02043135
921.618	0.02037343
921.787	0.02035035
921.957	0.02024897
922.127	0.02030385
922.296	0.02024351
922.466	0.02027177
922.636	0.02025715
922.805	0.02022875
922.975	0.02024302
923.144	0.02021741
923.314	0.02020485
923.483	0.02014658
923.653	0.0199567
923.822	0.01989325
923.992	0.01962857
924.161	0.01939793
924.331	0.0192373
924.5	0.0191819
924.669	0.01904279
924.839	0.0187934
925.008	0.01876776
925.177	0.01879691
925.347	0.01869211
925.516	0.01876966
925.685	0.01854542
925.854	0.01854412
926.023	0.01872489
926.193	0.01862138
926.362	0.01846707
926.531	0.01841456
926.7	0.01824813
926.869	0.01824152
927.038	0.01810419
927.207	0.01790073
927.376	0.01777436
927.545	0.0176501
927.715	0.01764267
927.884	0.0176286
928.052	0.01763415
928.221	0.01763252
928.39	0.0177167
928.559	0.01764942
928.728	0.01792478
928.897	0.01801031
929.066	0.0180331
929.235	0.01803917
929.404	0.01809551
929.572	0.01781479
929.741	0.01791941
929.91	0.01765452
930.079	0.01760885
930.247	0.01758951
930.416	0.01743104
930.585	0.01716528
930.753	0.01729533
930.922	0.01722193
931.091	0.01709433
931.259	0.01685619
931.428	0.01657092
931.596	0.01634473
931.765	0.01628764
931.934	0.01629737
932.102	0.01623614
932.27	0.01630605
932.439	0.01636871
932.607	0.01645994
932.776	0.0164527
932.944	0.01635524
933.113	0.01611973
933.281	0.01585053
933.449	0.01561882
933.618	0.01539956
933.786	0.01519656
933.954	0.0151397
934.123	0.01520497
934.291	0.01521154
934.459	0.01540277
934.627	0.01540359
934.795	0.01533581
934.964	0.01538751
935.132	0.01538801
935.3	0.01547527
935.468	0.01550353
935.636	0.01525905
935.804	0.01539602
935.972	0.01537724
936.14	0.01548138
936.308	0.01541903
936.476	0.01545193
936.644	0.01535102
936.812	0.01537816
936.98	0.01526608
937.148	0.01558068
937.316	0.0154092
937.484	0.01568877
937.652	0.01560441
937.82	0.015496
937.987	0.01592033
938.155	0.0157866
938.323	0.01555071
938.491	0.0157512
938.658	0.01588939
938.826	0.01588871
938.994	0.01652245
939.162	0.01624744
939.329	0.01661388
939.497	0.01652222
939.665	0.01636564
939.832	0.01609129
940	0.0165745
940.167	0.01687262
940.335	0.01695248
940.502	0.01747912
940.67	0.01748779
940.837	0.0177018
941.005	0.01790611
941.172	0.01772518
941.34	0.01705888
941.507	0.01726426
941.674	0.01642196
941.842	0.01708379
942.009	0.01748254
942.177	0.0174957
942.344	0.01705803
942.511	0.01759502
942.678	0.01770992
942.846	0.01832026
943.013	0.01776911
943.18	0.01781647
943.347	0.01785513
943.514	0.01823885
943.682	0.01826252
943.849	0.01813753
944.016	0.01775672
944.183	0.01905607
944.35	0.01813005
944.517	0.01812411
944.684	0.0182422
944.851	0.01809941
945.018	0.01799409
945.185	0.0182639
945.352	0.01786441
945.519	0.01837608
945.686	0.0184008
945.853	0.01795795
946.02	0.01676663
946.187	0.0171967
946.353	0.01591254
946.52	0.01523477
946.687	0.01470994
946.854	0.01501663
947.021	0.01559681
947.187	0.01627578
947.354	0.01537123
947.521	0.0158613
947.687	0.01614311
947.854	0.01605416
948.021	0.01566744
948.187	0.01442305
948.354	0.01380848
948.52	0.01431849
948.687	0.01444497
948.854	0.01423926
949.02	0.01396162
949.187	0.01403401
949.353	0.01396419
949.52	0.01397915
949.686	0.01364551
949.852	0.01330329
950.019	0.01320089
950.185	0.01313392
950.352	0.01274115
950.518	0.01360192
950.684	0.01400733
950.851	0.01409193
951.017	0.01436557
951.183	0.01430556
951.349	0.01506225
951.516	0.01454538
951.682	0.01343731
951.848	0.01326051
952.014	0.0126285
952.18	0.01265856
952.346	0.01292976
952.512	0.01224156
952.679	0.01269216
952.845	0.01304516
953.011	0.01303136
953.177	0.01316536
953.343	0.01283555
953.509	0.01265445
953.675	0.01271799
953.841	0.01247561
954.007	0.01286551
954.172	0.01284919
954.338	0.01262735
954.504	0.01239781
954.67	0.01199959
954.836	0.01225246
955.002	0.01148966
955.167	0.01131966
955.333	0.01080729
955.499	0.01121637
955.665	0.01146884
955.83	0.01157039
955.996	0.0111997
956.162	0.01114861
956.327	0.01111559
956.493	0.0116524
956.659	0.01131176
956.824	0.01084904
956.99	0.01094373
957.155	0.01097994
957.321	0.011549
957.486	0.01136188
957.652	0.01066386
957.817	0.01076009
957.983	0.01099687
958.148	0.01078459
958.314	0.01025419
958.479	0.01005972
958.644	0.01006208
958.81	0.01035902
958.975	0.01015663
959.14	0.01007892
959.306	0.00980396
959.471	0.00996909
959.636	0.00981764
959.801	0.0095193
959.967	0.009174
960.132	0.00899123
960.297	0.0090553
960.462	0.0090402
960.627	0.00926381
960.792	0.00928358
960.957	0.00924681
961.123	0.00935212
961.288	0.00962601
961.453	0.00950228
961.618	0.00931941
961.783	0.00905534
961.948	0.00922893
962.113	0.00927225
962.277	0.00899759
962.442	0.00880253
962.607	0.00848897
962.772	0.00889669
962.937	0.00862168
963.102	0.00830541
963.267	0.00876018
963.431	0.008919
963.596	0.00900148
963.761	0.00925218
963.926	0.00872138
964.09	0.00910105
964.255	0.00913939
964.42	0.00892716
964.584	0.0088352
964.749	0.00835146
964.914	0.00842415
965.078	0.00849959
965.243	0.00796459
965.407	0.00763516
965.572	0.00706121
965.736	0.00699421
965.901	0.00743829
966.065	0.00721673
966.23	0.00708753
966.394	0.00735147
966.559	0.00756159
966.723	0.0077134
966.887	0.00761318
967.052	0.00734359
967.216	0.00731751
967.38	0.00738807
967.545	0.00764173
967.709	0.00777545
967.873	0.00768445
968.037	0.00772631
968.202	0.00762032
968.366	0.00769851
968.53	0.00779542
968.694	0.00770279
968.858	0.00779849
969.022	0.00760747
969.187	0.00755166
969.351	0.00745952
969.515	0.00744914
969.679	0.00750898
969.843	0.00730675
970.007	0.00697748
970.171	0.00689203
970.335	0.00710456
970.499	0.00737272
970.662	0.00709072
970.826	0.0071611
970.99	0.00710833
971.154	0.0072249
971.318	0.00748739
971.482	0.0074491
971.645	0.00738366
971.809	0.00731628
971.973	0.00695155
972.137	0.00660796
972.3	0.0061107
972.464	0.00620462
972.628	0.00601746
972.791	0.00609956
972.955	0.00585286
973.119	0.0056585
973.282	0.00600443
973.446	0.00607483
973.609	0.00583557
973.773	0.0056303
973.936	0.00540335
974.1	0.00594418
974.263	0.00577544
974.427	0.00533485
974.59	0.00578673
974.754	0.00619147
974.917	0.00639997
975.08	0.00647135
975.244	0.00648669
975.407	0.00689592
975.57	0.00728072
975.734	0.00721355
975.897	0.00669382
976.06	0.00693981
976.223	0.00684969
976.387	0.00671911
976.55	0.00692958
976.713	0.00711065
976.876	0.00723152
977.039	0.00754325
977.202	0.00766838
977.365	0.00767252
977.528	0.00746887
977.692	0.00734543
977.855	0.0069604
978.018	0.00678183
978.181	0.00647045
978.344	0.0059374
978.506	0.00615424
978.669	0.00624205
978.832	0.00640501
978.995	0.00668971
979.158	0.00653662
979.321	0.00649133
979.484	0.00680005
979.646	0.00668213
979.809	0.00680329
979.972	0.00683506
980.135	0.00676812
980.297	0.00679497
980.46	0.00712996
980.623	0.00720611
980.786	0.00688298
980.948	0.00690302
981.111	0.00705832
981.273	0.00669749
981.436	0.00657893
981.599	0.00677289
981.761	0.00611709
981.924	0.00626987
982.086	0.0059026
982.249	0.00538905
982.411	0.00559529
982.573	0.00562824
982.736	0.00499567
982.898	0.00497776
983.061	0.00521488
983.223	0.00516665
983.385	0.00499817
983.548	0.00508108
983.71	0.00534843
983.872	0.00533264
984.034	0.00559595
984.197	0.00615527
984.359	0.0062701
984.521	0.00662033
984.683	0.00660292
984.845	0.006665
985.008	0.00747328
985.17	0.00770116
985.332	0.0068629
985.494	0.00656171
985.656	0.00620616
985.818	0.00592638
985.98	0.00584159
986.142	0.00551016
986.304	0.00581989
986.466	0.00600545
986.628	0.00620285
986.79	0.00685173
986.952	0.00683385
987.113	0.00699388
987.275	0.00675666
987.437	0.00645495
987.599	0.0060094
987.761	0.00613378
987.922	0.00600177
988.084	0.00638437
988.246	0.00609393
988.408	0.00586258
988.569	0.00578236
988.731	0.00571428
988.893	0.00581999
989.054	0.0055479
989.216	0.00556954
989.377	0.00576898
989.539	0.00572959
989.701	0.00514538
989.862	0.00482916
990.024	0.00471323
990.185	0.00422727
990.347	0.00456423
990.508	0.00409353
990.669	0.00421803
990.831	0.0049432
990.992	0.00528881
991.154	0.00446735
991.315	0.00512317
991.476	0.0041309
991.638	0.00406532
991.799	0.00417084
991.96	0.00423386
992.121	0.00426065
992.283	0.00485636
992.444	0.00506874
992.605	0.00563622
992.766	0.00630557
992.927	0.00645569
993.088	0.00573928
993.249	0.00548394
993.41	0.00557012
993.572	0.00590299
993.733	0.0060581
993.894	0.00546406
994.055	0.00553395
994.216	0.00661879
994.376	0.00742137
994.537	0.00750105
994.698	0.00638087
994.859	0.0066345
995.02	0.00668007
995.181	0.00646767
995.342	0.00550253
995.503	0.00555614
995.663	0.00602648
995.824	0.00645261
995.985	0.00614213
996.146	0.00595149
996.306	0.00624904
996.467	0.00626024
996.628	0.00573357
996.788	0.00552419
996.949	0.00560434
997.11	0.0051579
997.27	0.0053614
997.431	0.00583394
997.591	0.00645902
997.752	0.00613769
997.912	0.00562334
998.073	0.00606161
998.233	0.00603431
998.394	0.00628892
998.554	0.00602683
998.714	0.00582419
998.875	0.00665186
999.035	0.00721685
999.196	0.00653487
999.356	0.00682417
999.516	0.00655341
999.676	0.00567218
999.837	0.00525278
999.997	0.00459074
1000.157	0.00365549
1000.317	0.00388835
1000.477	0.00405989
1000.638	0.0042547
1000.798	0.00507588
1000.958	0.00465402
1001.118	0.0054297
1001.278	0.00539225
1001.438	0.00527371
1001.598	0.00537941
1001.758	0.00617266
1001.918	0.00560394
1002.078	0.00646063
1002.238	0.00623262
1002.398	0.00761232
1002.558	0.00707058
1002.718	0.00646583
1002.878	0.00648435
1003.037	0.00716139
1003.197	0.00783881
1003.357	0.00772314
1003.517	0.00769337
1003.677	0.00772624
1003.836	0.00806253
1003.996	0.00750066
1004.156	0.00780961
1004.315	0.00775557
1004.475	0.00810823
1004.635	0.00696913
1004.794	0.00766713
1004.954	0.00793859
1005.114	0.00715727
1005.273	0.00621663
1005.433	0.00487999
1005.592	0.00488144
1005.752	0.00581967
1005.911	0.00584486
1006.071	0.00621883
1006.23	0.00617381
1006.389	0.00616733
1006.549	0.00637206
1006.708	0.00635569
1006.868	0.00611105
1007.027	0.00590775
1007.186	0.00563381
1007.345	0.00659333
1007.505	0.00668725
1007.664	0.00646013
1007.823	0.00597275
1007.982	0.00689402
1008.142	0.0071893
1008.301	0.00607673
1008.46	0.00656154
1008.619	0.00545894
1008.778	0.00569544
1008.937	0.00526714
1009.096	0.00381613
1009.255	0.0040662
1009.414	0.00568778
1009.573	0.00472404
1009.732	0.00586916
1009.891	0.00639149
1010.05	0.00640228
1010.209	0.00769089
1010.368	0.00742801
1010.527	0.00541801
1010.686	0.00629807
1010.845	0.00634568
1011.003	0.00642637
1011.162	0.00735538
1011.321	0.00709577
1011.48	0.0071448
1011.638	0.00867634
1011.797	0.00799626
1011.956	0.00844713
1012.115	0.00761565
1012.273	0.00715205
1012.432	0.00720364
1012.59	0.00676259
1012.749	0.00668528
1012.908	0.00636291
1013.066	0.00492633
1013.225	0.00607744
1013.383	0.00686943
1013.542	0.0072699
1013.7	0.00903087
1013.859	0.00988668
1014.017	0.01116482
1014.175	0.01120667
1014.334	0.01175828
1014.492	0.01217551
1014.65	0.01119948
1014.809	0.00944319
1014.967	0.01019699
1015.125	0.01022614
1015.284	0.01120532
1015.442	0.01215813
1015.6	0.01272528
1015.758	0.01362605
1015.916	0.01381835
1016.075	0.01286822
1016.233	0.01203348
1016.391	0.01321133
1016.549	0.01215116
1016.707	0.01296439
1016.865	0.01387389
1017.023	0.01475196
1017.181	0.01394515
1017.339	0.01437401
1017.497	0.01315088
1017.655	0.01184767
1017.813	0.00845547
1017.971	0.00732652
1018.129	0.00634973
1018.286	0.00639368
1018.444	0.00685764
1018.602	0.00595282
1018.76	0.00605392
1018.918	0.0080099
1019.075	0.0078081
1019.233	0.00808234
1019.391	0.00973702
1019.549	0.01085851
1019.706	0.01318535
1019.864	0.01667635
1020.022	0.0165305
1020.179	0.01775998
1020.337	0.01816817
1020.494	0.01610466
1020.652	0.01663997
1020.809	0.01686981
1020.967	0.01588024
1021.124	0.01588967
1021.282	0.01580309
1021.439	0.01695726
1021.597	0.01895734
1021.754	0.01592841
1021.911	0.01458294
1022.069	0.011652
1022.226	0.01046796
1022.384	0.0119078
1022.541	0.01296379
1022.698	0.01100418
1022.855	0.01310395
1023.013	0.01335593
1023.17	0.01689052
1023.327	0.01731499
1023.484	0.01695834
1023.641	0.01606254
1023.798	0.0180953
1023.956	0.02070986
1024.113	0.01958653
1024.27	0.0175866
1024.427	0.01713615
1024.584	0.01660173
1024.741	0.01487066
1024.898	0.01551989
1025.055	0.01218519
1025.212	0.01333823
1025.369	0.01437931
1025.525	0.01504958
1025.682	0.01560833
1025.839	0.01826824
1025.996	0.01691483
1026.153	0.01921606
1026.31	0.02035703
1026.466	0.01651456
1026.623	0.01697627
1026.78	0.01758
1026.937	0.01420246
1027.093	0.01670228
1027.25	0.01497268
1027.407	0.01477074
1027.563	0.01859742
1027.72	0.02006817
1027.876	0.02058509
1028.033	0.02130455
1028.19	0.02108946
1028.346	0.01544501
1028.503	0.01735347
1028.659	0.01450347
1028.816	0.0126279
1028.972	0.00954473
1029.128	0.00874059
1029.285	0.00780752
1029.441	0.01246392
1029.598	0.00949264
1029.754	0.01280122
1029.91	0.01574027
1030.067	0.017605
1030.223	0.01703278
1030.379	0.01958651
1030.535	0.01898951
1030.691	0.02194159
1030.848	0.02771307
1031.004	0.03662016
1031.16	0.03494599
1031.316	0.03624952
1031.472	0.03314815
1031.628	0.03586916
1031.784	0.03201028
1031.94	0.02765957
1032.096	0.0133244
1032.252	0.01637753
1032.408	0.01987179
1032.564	0.02315375
1032.72	0.02540337
1032.876	0.02551091
1033.032	0.02478607
1033.188	0.02578515
1033.344	0.01892241
1033.5	0.01281215
1033.655	0.00770464
1033.811	0.0013146
1033.967	0.00123384
