891.625	0.01332341
891.798	0.01317764
891.971	0.01307644
892.144	0.01289203
892.317	0.0126661
892.49	0.01254798
892.663	0.01233592
892.836	0.01215448
893.009	0.01212467
893.182	0.01204364
893.355	0.01208754
893.527	0.0121023
893.7	0.01213096
893.873	0.0122641
894.046	0.012433
894.219	0.01248278
894.391	0.0125002
894.564	0.01234854
894.737	0.01223323
894.91	0.0121146
895.082	0.01193555
895.255	0.0116095
895.428	0.01145751
895.6	0.01133204
895.773	0.01129941
895.945	0.01125889
896.118	0.01128078
896.291	0.01127825
896.463	0.01156748
896.636	0.01162803
896.808	0.01170844
896.981	0.01175293
897.153	0.01171181
897.326	0.01158036
897.498	0.01144839
897.67	0.01116946
897.843	0.01105794
898.015	0.01081863
898.187	0.0107341
898.36	0.01080208
898.532	0.01084577
898.704	0.01089067
898.877	0.01100962
899.049	0.01107425
899.221	0.01116761
899.393	0.01125292
899.566	0.01120092
899.738	0.01115819
899.91	0.01108822
900.082	0.01104956
900.254	0.01092859
900.426	0.01081622
900.598	0.01067544
900.77	0.01061276
900.942	0.01052704
901.114	0.01052532
901.286	0.01033837
901.458	0.01026091
901.63	0.0101879
901.802	0.0101198
901.974	0.01002752
902.146	0.00996136
902.318	0.00985181
902.49	0.00978022
902.662	0.00958322
902.834	0.00950978
903.005	0.00935588
903.177	0.00928994
903.349	0.00921772
903.521	0.00911007
903.693	0.00896436
903.864	0.00895635
904.036	0.00897966
904.208	0.00906868
904.379	0.00904939
904.551	0.0091445
904.723	0.00927972
904.894	0.00951393
905.066	0.00970453
905.237	0.00982961
905.409	0.00980926
905.58	0.00980426
905.752	0.0097017
905.923	0.00951528
906.095	0.00940812
906.266	0.00917857
906.438	0.00884374
906.609	0.00869579
906.78	0.0085476
906.952	0.0084178
907.123	0.00838389
907.295	0.00833683
907.466	0.00839208
907.637	0.00854105
907.808	0.00861726
907.98	0.00873269
908.151	0.00887989
908.322	0.00900412
908.493	0.00909484
908.665	0.00917462
908.836	0.00920327
909.007	0.00924761
909.178	0.00926505
909.349	0.00913282
909.52	0.00910577
909.691	0.00892283
909.862	0.00877058
910.033	0.0087485
910.204	0.00875532
910.375	0.00876345
910.546	0.00887705
910.717	0.00893268
910.888	0.00913469
911.059	0.00925656
911.23	0.0091916
911.401	0.00909111
911.572	0.00907694
911.742	0.0089372
911.913	0.00875987
912.084	0.00855516
912.255	0.00831016
912.426	0.00821525
912.596	0.00809906
912.767	0.00793568
912.938	0.00783197
913.108	0.0077512
913.279	0.00764456
913.45	0.00764581
913.62	0.00774028
913.791	0.00778347
913.962	0.0077765
914.132	0.0077079
914.303	0.00761019
914.473	0.00753079
914.644	0.00748045
914.814	0.00722179
914.985	0.00707755
915.155	0.00685652
915.326	0.00670799
915.496	0.00666131
915.666	0.00665777
915.837	0.0065109
916.007	0.00660066
916.177	0.00656957
916.348	0.00662603
916.518	0.00671609
916.688	0.00679883
916.858	0.00680225
917.029	0.00693363
917.199	0.00691622
917.369	0.00696512
917.539	0.00693226
917.709	0.00693495
917.88	0.00688727
918.05	0.00694231
918.22	0.00694936
918.39	0.00699761
918.56	0.00698871
918.73	0.00705305
918.9	0.00711614
919.07	0.00708044
919.24	0.00709744
919.41	0.00700831
919.58	0.00689425
919.75	0.00686556
919.92	0.00680474
920.09	0.00675029
920.26	0.00668907
920.429	0.00668027
920.599	0.00661197
920.769	0.0066774
920.939	0.00664615
921.109	0.00670987
921.278	0.00663146
921.448	0.0067325
921.618	0.00659396
921.787	0.00672681
921.957	0.00661852
922.127	0.00670599
922.296	0.00669479
922.466	0.00683569
922.636	0.00687743
922.805	0.00687263
922.975	0.00684081
923.144	0.00691835
923.314	0.00683295
923.483	0.00685616
923.653	0.00667649
923.822	0.00649331
923.992	0.00637887
924.161	0.00628009
924.331	0.00610376
924.5	0.00599291
924.669	0.00584546
924.839	0.00574681
925.008	0.00566926
925.177	0.00564059
925.347	0.00559202
925.516	0.00561174
925.685	0.00555934
925.854	0.0055538
926.023	0.00559407
926.193	0.00562785
926.362	0.00566648
926.531	0.00567653
926.7	0.00562797
926.869	0.00565762
927.038	0.00559668
927.207	0.00556231
927.376	0.00548219
927.545	0.00542365
927.715	0.00532617
927.884	0.0052683
928.052	0.00516508
928.221	0.00495268
928.39	0.00489393
928.559	0.00477671
928.728	0.00486116
928.897	0.00497481
929.066	0.0051901
929.235	0.00547716
929.404	0.00570657
929.572	0.00584564
929.741	0.0060795
929.91	0.00599086
930.079	0.00592879
930.247	0.00577198
930.416	0.0056158
930.585	0.00552532
930.753	0.00553539
930.922	0.00553355
931.091	0.00565218
931.259	0.00575541
931.428	0.00576953
931.596	0.00576071
931.765	0.00567057
931.934	0.0056496
932.102	0.00545939
932.27	0.00541637
932.439	0.00519834
932.607	0.00513334
932.776	0.00508342
932.944	0.00535976
933.113	0.00518733
933.281	0.00512249
933.449	0.00503844
933.618	0.00508256
933.786	0.0048781
933.954	0.00473605
934.123	0.00436781
934.291	0.00436881
934.459	0.00434949
934.627	0.00440618
934.795	0.00443605
934.964	0.00460516
935.132	0.0046273
935.3	0.00477011
935.468	0.00497274
935.636	0.00484261
935.804	0.0047032
935.972	0.00451957
936.14	0.004551
936.308	0.0044228
936.476	0.00453968
936.644	0.00447631
936.812	0.00483181
936.98	0.0050091
937.148	0.00516998
937.316	0.00503983
937.484	0.00518266
937.652	0.00514056
937.82	0.005071
937.987	0.00520007
938.155	0.00520479
938.323	0.00518191
938.491	0.00524274
938.658	0.00540971
938.826	0.00562369
938.994	0.00582795
939.162	0.00607874
939.329	0.00643927
939.497	0.00687048
939.665	0.0070331
939.832	0.0069337
940	0.00759597
940.167	0.00716162
940.335	0.00683766
940.502	0.0066552
940.67	0.00686367
940.837	0.00689612
941.005	0.0071945
941.172	0.00680569
941.34	0.00756613
941.507	0.00765762
941.674	0.00801334
941.842	0.00763824
942.009	0.00811019
942.177	0.0081505
942.344	0.00751649
942.511	0.00738944
942.678	0.00821134
942.846	0.00735285
943.013	0.00824584
943.18	0.00815261
943.347	0.0088863
943.514	0.0086527
943.682	0.00819435
943.849	0.00808055
944.016	0.0084718
944.183	0.00787506
944.35	0.00829887
944.517	0.00715704
944.684	0.00741754
944.851	0.00817312
945.018	0.00735113
945.185	0.00744716
945.352	0.00756281
945.519	0.0075309
945.686	0.00815842
945.853	0.00872501
946.02	0.00895248
946.187	0.00890985
946.353	0.0087285
946.52	0.00825083
946.687	0.00734565
946.854	0.00705931
947.021	0.00685109
947.187	0.00596135
947.354	0.00570022
947.521	0.00632417
947.687	0.00634257
947.854	0.00680157
948.021	0.00706362
948.187	0.00709096
948.354	0.00643605
948.52	0.00709043
948.687	0.00709921
948.854	0.00759987
949.02	0.00762305
949.187	0.00734076
949.353	0.00679633
949.52	0.00763363
949.686	0.00773425
949.852	0.00616563
950.019	0.00602562
950.185	0.006035
950.352	0.00631423
950.518	0.00652644
950.684	0.00609847
950.851	0.00589621
951.017	0.00701748
951.183	0.00665235
951.349	0.00657813
951.516	0.00633532
951.682	0.00642055
951.848	0.00687821
952.014	0.00666608
952.18	0.00635536
952.346	0.00642495
952.512	0.00646035
952.679	0.00622626
952.845	0.00596295
953.011	0.00509823
953.177	0.00496572
953.343	0.00513331
953.509	0.00498532
953.675	0.00452793
953.841	0.0043651
954.007	0.00436231
954.172	0.00437718
954.338	0.00462044
954.504	0.00417246
954.67	0.00424616
954.836	0.00415546
955.002	0.00393766
955.167	0.00395596
955.333	0.00420677
955.499	0.00393541
955.665	0.00406004
955.83	0.00376073
955.996	0.00375824
956.162	0.00404844
956.327	0.00427479
956.493	0.00421268
956.659	0.00412798
956.824	0.00433981
956.99	0.00432839
957.155	0.00445081
957.321	0.0045906
957.486	0.00446039
957.652	0.00447569
957.817	0.00497106
957.983	0.00503811
958.148	0.00499896
958.314	0.00489934
958.479	0.00453139
958.644	0.00469889
958.81	0.00503846
958.975	0.00459958
959.14	0.00392612
959.306	0.00412987
959.471	0.00404664
959.636	0.00408252
959.801	0.00373021
959.967	0.00325333
960.132	0.00303145
960.297	0.00362181
960.462	0.00353939
960.627	0.00386062
960.792	0.00402142
960.957	0.00440168
961.123	0.00403988
961.288	0.00372365
961.453	0.00349045
961.618	0.00337009
961.783	0.00319448
961.948	0.00299399
962.113	0.00274166
962.277	0.00312226
962.442	0.00353273
962.607	0.00355051
962.772	0.00372271
962.937	0.00331934
963.102	0.00333291
963.267	0.00334526
963.431	0.00360112
963.596	0.00346371
963.761	0.00355807
963.926	0.00337551
964.09	0.00346309
964.255	0.00345639
964.42	0.00294949
964.584	0.0026108
964.749	0.00250084
964.914	0.0023296
965.078	0.00227598
965.243	0.00247199
965.407	0.00235055
965.572	0.00244549
965.736	0.00251143
965.901	0.00258943
966.065	0.0028296
966.23	0.00296145
966.394	0.00289958
966.559	0.00266076
966.723	0.00262276
966.887	0.00222694
967.052	0.00250278
967.216	0.00216597
967.38	0.00221619
967.545	0.0022513
967.709	0.00271781
967.873	0.00312689
968.037	0.00369103
968.202	0.00342524
968.366	0.00334969
968.53	0.00311991
968.694	0.00290692
968.858	0.00271295
969.022	0.00254743
969.187	0.00256706
969.351	0.00241048
969.515	0.00287512
969.679	0.00294395
969.843	0.0034093
970.007	0.00390022
970.171	0.00345172
970.335	0.00277635
970.499	0.00265239
970.662	0.0022361
970.826	0.0021155
970.99	0.00189107
971.154	0.0013658
971.318	0.00182168
971.482	0.00191095
971.645	0.00217888
971.809	0.00241145
971.973	0.00198841
972.137	0.00184355
972.3	0.00176323
972.464	0.00199228
972.628	0.00248454
972.791	0.00224355
972.955	0.0020522
973.119	0.00284737
973.282	0.00288244
973.446	0.0030669
973.609	0.00258627
973.773	0.00250737
973.936	0.00219808
974.1	0.00164701
974.263	0.00146903
974.427	0.00139369
974.59	0.00123452
974.754	0.00141128
974.917	0.00102239
975.08	0.00163822
975.244	0.0020248
975.407	0.00187974
975.57	0.00202074
975.734	0.00141052
975.897	0.00133885
976.06	0.00117927
976.223	0.00133359
976.387	0.00139518
976.55	0.00114251
976.713	0.00148279
976.876	0.0022813
977.039	0.00237959
977.202	0.00288704
977.365	0.00270306
977.528	0.00262805
977.692	0.00315517
977.855	0.00260463
978.018	0.00258626
978.181	0.00267219
978.344	0.00255701
978.506	0.00253366
978.669	0.0023994
978.832	0.00199336
978.995	0.00211882
979.158	0.00222131
979.321	0.00204761
979.484	0.00214438
979.646	0.00204466
979.809	0.00209201
979.972	0.00226872
980.135	0.00234422
980.297	0.00256572
980.46	0.00228403
980.623	0.00256
980.786	0.00242911
980.948	0.00296315
981.111	0.00305871
981.273	0.00311359
981.436	0.00299989
981.599	0.00374817
981.761	0.00389211
981.924	0.0039711
982.086	0.00388551
982.249	0.0034334
982.411	0.00315628
982.573	0.00264003
982.736	0.002541
982.898	0.00221705
983.061	0.00223194
983.223	0.0022235
983.385	0.00263983
983.548	0.00272675
983.71	0.00334139
983.872	0.00295229
984.034	0.00298764
984.197	0.00309133
984.359	0.00297714
984.521	0.00305471
984.683	0.00291632
984.845	0.00211936
985.008	0.00199639
985.17	0.00182518
985.332	0.001742
985.494	0.00122433
985.656	0.00083572
985.818	0.00121948
985.98	0.00150092
986.142	0.00157319
986.304	0.0014451
986.466	0.0015064
986.628	0.0020397
986.79	0.00224083
986.952	0.00234782
987.113	0.0025131
987.275	0.00268659
987.437	0.00283877
987.599	0.00302353
987.761	0.00254415
987.922	0.00306373
988.084	0.0022026
988.246	0.00190744
988.408	0.0016477
988.569	0.00140525
988.731	0.00114855
988.893	0.00164469
989.054	0.00145874
989.216	0.00211775
989.377	0.00199606
989.539	0.00234272
989.701	0.00246209
989.862	0.00250129
990.024	0.00194973
990.185	0.00130418
990.347	0.00120195
990.508	0.00144949
990.669	0.00182413
990.831	0.00219679
990.992	0.00227364
991.154	0.00241481
991.315	0.00218035
991.476	0.00245365
991.638	0.00266355
991.799	0.00228964
991.96	0.00185036
992.121	0.00153545
992.283	0.00228448
992.444	0.00272114
992.605	0.00309586
992.766	0.00345834
992.927	0.00348216
993.088	0.00404554
993.249	0.00472896
993.41	0.0048584
993.572	0.00483494
993.733	0.00420602
993.894	0.00410932
994.055	0.00337427
994.216	0.00338619
994.376	0.00315856
994.537	0.00213239
994.698	0.00188109
994.859	0.00167369
995.02	0.00139824
995.181	0.00222546
995.342	0.00183046
995.503	0.00165161
995.663	0.00152289
995.824	0.00221744
995.985	0.00249296
996.146	0.00341533
996.306	0.00376504
996.467	0.00359268
996.628	0.00390753
996.788	0.00393743
996.949	0.00474278
997.11	0.00492972
997.27	0.003316
997.431	0.00228638
997.591	0.0028399
997.752	0.00197483
997.912	0.00267204
998.073	0.00158608
998.233	0.00130098
998.394	0.00210111
998.554	0.00205567
998.714	0.0022412
998.875	0.00290685
999.035	0.00285772
999.196	0.00294882
999.356	0.00314146
999.516	0.00233643
999.676	0.00298737
999.837	0.00285438
999.997	0.00270095
1000.157	0.002417
1000.317	0.0030576
1000.477	0.00312663
1000.638	0.00347004
1000.798	0.00371246
1000.958	0.00344883
1001.118	0.00299059
1001.278	0.00332717
1001.438	0.00298757
1001.598	0.00293524
1001.758	0.00325144
1001.918	0.00227594
1002.078	0.00237735
1002.238	0.0027272
1002.398	0.00302088
1002.558	0.00273487
1002.718	0.00229287
1002.878	0.0026688
1003.037	0.00269586
1003.197	0.00196196
1003.357	0.00205472
1003.517	0.00255555
1003.677	0.0033146
1003.836	0.00350387
1003.996	0.00296307
1004.156	0.00381691
1004.315	0.00396086
1004.475	0.0041752
1004.635	0.00335221
1004.794	0.00251053
1004.954	0.001745
1005.114	0.00186383
1005.273	0.00232849
1005.433	0.00175043
1005.592	0.00186444
1005.752	0.00268496
1005.911	0.00324319
1006.071	0.00357901
1006.23	0.00421402
1006.389	0.0036544
1006.549	0.00487559
1006.708	0.00513965
1006.868	0.00370487
1007.027	0.00337878
1007.186	0.00408366
1007.345	0.00308924
1007.505	0.0025442
1007.664	0.00180649
1007.823	0.00180759
1007.982	0.00249285
1008.142	0.00315222
1008.301	0.00351053
1008.46	0.00511907
1008.619	0.00559227
1008.778	0.00558828
1008.937	0.00486122
1009.096	0.00468755
1009.255	0.00386804
1009.414	0.00319762
1009.573	0.00259239
1009.732	0.0020015
1009.891	0.00148785
1010.05	0.0015825
1010.209	0.00181941
1010.368	0.00283966
1010.527	0.00434788
1010.686	0.00505776
1010.845	0.0052603
1011.003	0.00628113
1011.162	0.00718386
1011.321	0.00700346
1011.48	0.00701172
1011.638	0.00617067
1011.797	0.00483933
1011.956	0.00347094
1012.115	0.0048039
1012.273	0.00420707
1012.432	0.00455046
1012.59	0.00419611
1012.749	0.00392285
1012.908	0.00416697
1013.066	0.00700639
1013.225	0.00524774
1013.383	0.00612675
1013.542	0.00594093
1013.7	0.00553396
1013.859	0.00550807
1014.017	0.00484747
1014.175	0.00564614
1014.334	0.00559953
1014.492	0.00408925
1014.65	0.00473829
1014.809	0.00451633
1014.967	0.00355614
1015.125	0.00354521
1015.284	0.00156758
1015.442	0.00424792
1015.6	0.00580095
1015.758	0.00497794
1015.916	0.00424014
1016.075	0.00576005
1016.233	0.00632876
1016.391	0.00648616
1016.549	0.00412791
1016.707	0.00341649
1016.865	0.00335261
1017.023	0.00497382
1017.181	0.00464775
1017.339	0.00618882
1017.497	0.00679686
1017.655	0.00756411
1017.813	0.00815778
1017.971	0.00859349
1018.129	0.00953329
1018.286	0.0093829
1018.444	0.01007834
1018.602	0.0116097
1018.76	0.0119661
1018.918	0.01133581
1019.075	0.00899879
1019.233	0.0091571
1019.391	0.01065764
1019.549	0.00842365
1019.706	0.00815594
1019.864	0.00826966
1020.022	0.00880132
1020.179	0.01269657
1020.337	0.01025395
1020.494	0.01001089
1020.652	0.00939107
1020.809	0.00844323
1020.967	0.00860162
1021.124	0.01101733
1021.282	0.00979317
1021.439	0.01034718
1021.597	0.00884902
1021.754	0.01013475
1021.911	0.00721296
1022.069	0.00859087
1022.226	0.00502058
1022.384	0.00511774
1022.541	0.00514233
1022.698	0.00649781
1022.855	0.00846409
1023.013	0.01080093
1023.17	0.01191704
1023.327	0.01353638
1023.484	0.01292753
1023.641	0.01240603
1023.798	0.01345264
1023.956	0.01220615
1024.113	0.0104125
1024.27	0.01035765
1024.427	0.01022588
1024.584	0.00696501
1024.741	0.00694591
1024.898	0.00574935
1025.055	0.00142793
1025.212	0.00295122
1025.369	-0.0002047
1025.525	0.00346812
1025.682	0.00762615
1025.839	0.01111175
1025.996	0.01284685
1026.153	0.02054166
1026.31	0.02161447
1026.466	0.02515727
1026.623	0.0234564
1026.78	0.02342452
1026.937	0.01840284
1027.093	0.01758029
1027.25	0.01310467
1027.407	0.01225879
1027.563	0.00761338
1027.72	0.00407873
1027.876	0.00747862
1028.033	0.00821278
1028.19	0.00701826
1028.346	0.01045667
1028.503	0.0106968
1028.659	0.01421048
1028.816	0.01565647
1028.972	0.01354034
1029.128	0.01511302
1029.285	0.01821628
1029.441	0.02119947
1029.598	0.02189285
1029.754	0.02045116
1029.91	0.01895322
1030.067	0.0199259
1030.223	0.02300049
1030.379	0.02479298
1030.535	0.02527957
1030.691	0.02492101
1030.848	0.02717861
1031.004	0.02499607
1031.16	0.02776607
1031.316	0.02876179
1031.472	0.02236785
1031.628	0.01765583
1031.784	0.01679945
1031.94	0.01580203
1032.096	0.0153937
1032.252	0.00688858
1032.408	0.00493093
1032.564	0.00669443
1032.72	-0.00309451
1032.876	0.00315735
1033.032	0.00259096
1033.188	0.00875807
1033.344	0.00850506
1033.5	0.003562
1033.655	0.00202549
1033.811	0.00982721
1033.967	-0.000806
