883.992	-0.00039892
884.166	-0.00061179
884.34	-0.00058968
884.514	-0.00072795
884.687	-0.00079149
884.861	-0.000737
885.035	-0.00070221
885.209	-0.00067476
885.382	-0.00063623
885.556	-0.00056814
885.73	-0.00040609
885.904	-0.00031438
886.077	-0.00031786
886.251	-0.00040631
886.425	-0.0003903
886.598	-0.00039989
886.772	-0.00059946
886.945	-0.00068583
887.119	-0.00091878
887.292	-0.00101579
887.466	-0.00102529
887.64	-0.00112448
887.813	-0.00103105
887.986	-0.00087596
888.16	-0.00086018
888.333	-0.00066998
888.507	-0.00055178
888.68	-0.00050071
888.854	-0.00038331
889.027	-0.00055271
889.2	-0.000675
889.374	-0.00068322
889.547	-0.00087969
889.72	-0.00092423
889.893	-0.0009639
890.067	-0.00110852
890.24	-0.00106265
890.413	-0.00094637
890.586	-0.00091672
890.759	-0.0007176
890.933	-0.0006458
891.106	-0.0006105
891.279	-0.00051535
891.452	-0.00057026
891.625	-0.00058553
891.798	-0.0006334
891.971	-0.00076862
892.144	-0.00078939
892.317	-0.00085954
892.49	-0.00094509
892.663	-0.00092238
892.836	-0.00094342
893.009	-0.00095151
893.182	-0.00079996
893.355	-0.0007897
893.527	-0.00074538
893.7	-0.00058414
893.873	-0.00045572
894.046	-0.00041521
894.219	-0.00033907
894.391	-0.00042622
894.564	-0.00048437
894.737	-0.00058268
894.91	-0.00062643
895.082	-0.00073039
895.255	-0.00080252
895.428	-0.00089271
895.6	-0.00081167
895.773	-0.00081576
895.945	-0.00074976
896.118	-0.00076284
896.291	-0.00082371
896.463	-0.0008127
896.636	-0.00069442
896.808	-0.00073934
896.981	-0.00066267
897.153	-0.00069226
897.326	-0.00074365
897.498	-0.0006626
897.67	-0.00064881
897.843	-0.00083669
898.015	-0.00085603
898.187	-0.00089732
898.36	-0.00094035
898.532	-0.00101609
898.704	-0.00110112
898.877	-0.00111491
899.049	-0.00103378
899.221	-0.00101594
899.393	-0.00092439
899.566	-0.00081207
899.738	-0.00068422
899.91	-0.00059641
900.082	-0.00064861
900.254	-0.00058926
900.426	-0.00067969
900.598	-0.00082373
900.77	-0.00090262
900.942	-0.00095464
901.114	-0.00088251
901.286	-0.00087626
901.458	-0.00093802
901.63	-0.00088009
901.802	-0.00082034
901.974	-0.00068279
902.146	-0.00062376
902.318	-0.00068255
902.49	-0.00067655
902.662	-0.00061628
902.834	-0.00056744
903.005	-0.00061439
903.177	-0.00081592
903.349	-0.00089132
903.521	-0.00093247
903.693	-0.000991
903.864	-0.00115267
904.036	-0.00118192
904.208	-0.00124388
904.379	-0.00112782
904.551	-0.00112383
904.723	-0.00110233
904.894	-0.00099658
905.066	-0.00075091
905.237	-0.00073325
905.409	-0.00065302
905.58	-0.00057246
905.752	-0.00055901
905.923	-0.00057111
906.095	-0.00054922
906.266	-0.00069822
906.438	-0.00083898
906.609	-0.00095204
906.78	-0.0010577
906.952	-0.00115461
907.123	-0.00117696
907.295	-0.00119915
907.466	-0.00124584
907.637	-0.00114275
907.808	-0.00103376
907.98	-0.0009663
908.151	-0.0008418
908.322	-0.00081718
908.493	-0.00074471
908.665	-0.00068452
908.836	-0.00068339
909.007	-0.00065231
909.178	-0.00071977
909.349	-0.0007633
909.52	-0.00079484
909.691	-0.00080952
909.862	-0.00080555
910.033	-0.00098132
910.204	-0.00102572
910.375	-0.00098125
910.546	-0.00088307
910.717	-0.00087891
910.888	-0.00100243
911.059	-0.00093438
911.23	-0.00077071
911.401	-0.00076408
911.572	-0.00067603
911.742	-0.00082252
911.913	-0.00074298
912.084	-0.00068469
912.255	-0.00077879
912.426	-0.00077483
912.596	-0.0007929
912.767	-0.00094236
912.938	-0.00081863
913.108	-0.00089711
913.279	-0.00089895
913.45	-0.00082544
913.62	-0.00079111
913.791	-0.00074218
913.962	-0.00063409
914.132	-0.00062216
914.303	-0.00052593
914.473	-0.00051479
914.644	-0.00058618
914.814	-0.00059922
914.985	-0.00061132
915.155	-0.00056116
915.326	-0.00067577
915.496	-0.00082628
915.666	-0.00088041
915.837	-0.00088884
916.007	-0.00095962
916.177	-0.00087739
916.348	-0.00097076
916.518	-0.00092444
916.688	-0.00081625
916.858	-0.00076397
917.029	-0.00072567
917.199	-0.00063665
917.369	-0.00086249
917.539	-0.00095343
917.709	-0.0007781
917.88	-0.00086992
918.05	-0.00097148
918.22	-0.00095359
918.39	-0.00102134
918.56	-0.00089322
918.73	-0.00083574
918.9	-0.00107628
919.07	-0.00109761
919.24	-0.00104392
919.41	-0.00103003
919.58	-0.00086056
919.75	-0.00077064
919.92	-0.00073874
920.09	-0.00063391
920.26	-0.00045276
920.429	-0.00037059
920.599	-0.00033948
920.769	-0.00045624
920.939	-0.00063822
921.109	-0.00062964
921.278	-0.00067517
921.448	-0.00083076
921.618	-0.00093401
921.787	-0.00096282
921.957	-0.00097738
922.127	-0.00083224
922.296	-0.00084275
922.466	-0.00077873
922.636	-0.00068405
922.805	-0.0005818
922.975	-0.00060704
923.144	-0.00055076
923.314	-0.00054397
923.483	-0.00050904
923.653	-0.00062745
923.822	-0.00065729
923.992	-0.00070932
924.161	-0.00063498
924.331	-0.00073779
924.5	-0.00078283
924.669	-0.00069432
924.839	-0.00054732
925.008	-0.00049744
925.177	-0.00047482
925.347	-0.00065101
925.516	-0.00063506
925.685	-0.00064921
925.854	-0.00075879
926.023	-0.00083324
926.193	-0.00077291
926.362	-0.00079922
926.531	-0.00067387
926.7	-0.00064568
926.869	-0.00068081
927.038	-0.00072411
927.207	-0.00065315
927.376	-0.00073514
927.545	-0.00076821
927.715	-0.00078297
927.884	-0.00058281
928.052	-0.00053041
928.221	-0.00045618
928.39	-0.00052372
928.559	-0.00041762
928.728	-0.00032457
928.897	-0.00029731
929.066	-0.00051957
929.235	-0.00045292
929.404	-0.00044817
929.572	-0.00026528
929.741	-0.00048
929.91	-0.00050958
930.079	-0.00050972
930.247	-0.00039257
930.416	-0.00051463
930.585	-0.00060438
930.753	-0.00096576
930.922	-0.00088254
931.091	-0.00081788
931.259	-0.00087339
931.428	-0.0009254
931.596	-0.00083581
931.765	-0.00074318
931.934	-0.00051662
932.102	-0.00038122
932.27	-0.00044615
932.439	-0.00041299
932.607	-0.00041504
932.776	-0.00044054
932.944	-0.0005078
933.113	-0.00061903
933.281	-0.00076622
933.449	-0.00070682
933.618	-0.00079751
933.786	-0.00065491
933.954	-0.00055348
934.123	-0.00043186
934.291	-0.00032037
934.459	-0.00021616
934.627	-0.00031598
934.795	-0.0000776
934.964	-0.00010748
935.132	-0.0001409
935.3	-0.00002398
935.468	-0.00003885
935.636	-0.00010081
935.804	0.00009515
935.972	0.00000328
936.14	0.00000611
936.308	0.00013524
936.476	-0.00005663
936.644	0.00023752
936.812	0.00041822
936.98	0.00037093
937.148	0.00055327
937.316	0.00038426
937.484	-0.00003395
937.652	0.0002314
937.82	-0.00008389
937.987	-0.00028979
938.155	-0.00024266
938.323	-0.00041614
938.491	-0.00051281
938.658	-0.00015169
938.826	-0.00022282
938.994	-0.0002023
939.162	0.00003089
939.329	0.00004419
939.497	0.00020042
939.665	0.00063726
939.832	0.00082084
940	0.0010043
940.167	0.00094909
940.335	0.0010002
940.502	0.00090896
940.67	0.00076888
940.837	0.00051561
941.005	0.00039425
941.172	-0.00036828
941.34	0.00066705
941.507	0.00101303
941.674	0.00138773
941.842	0.00146337
942.009	0.00244104
942.177	0.00322112
942.344	0.00336795
942.511	0.00403042
942.678	0.00401101
942.846	0.00389899
943.013	0.00455977
943.18	0.00374326
943.347	0.0026566
943.514	0.00340983
943.682	0.00204081
943.849	0.00191856
944.016	0.0021084
944.183	0.00084
944.35	0.00132958
944.517	0.00202881
944.684	0.0014751
944.851	0.00102841
945.018	0.00081898
945.185	0.00118699
945.352	0.00166692
945.519	0.001462
945.686	0.00198124
945.853	0.00236782
946.02	0.00238415
946.187	0.00277647
946.353	0.00220421
946.52	0.00249396
946.687	0.00257605
946.854	0.00104565
947.021	0.00143207
947.187	0.00248429
947.354	0.00191571
947.521	0.00162219
947.687	0.00132431
947.854	0.00080371
948.021	0.00110167
948.187	0.00128067
948.354	0.00063892
948.52	0.00145187
948.687	0.00201534
948.854	0.0025767
949.02	0.00242248
949.187	0.00276002
949.353	0.00236423
949.52	0.00248074
949.686	0.00186468
949.852	0.00162347
950.019	0.00099626
950.185	0.00200604
950.352	0.00214637
950.518	0.00253585
950.684	0.00273505
950.851	0.00288769
951.017	0.00285028
951.183	0.00305641
951.349	0.00258407
951.516	0.0026232
951.682	0.00166218
951.848	0.00202618
952.014	0.00210842
952.18	0.00215358
952.346	0.00209139
952.512	0.00192619
952.679	0.00178401
952.845	0.00220172
953.011	0.00182322
953.177	0.00163661
953.343	0.00138473
953.509	0.00136702
953.675	0.0010357
953.841	0.00101147
954.007	0.0012378
954.172	0.00130315
954.338	0.00076287
954.504	0.00093324
954.67	0.00104527
954.836	0.00115622
955.002	0.00149008
955.167	0.00094879
955.333	0.00044024
955.499	0.00070059
955.665	0.00068352
955.83	0.00024597
955.996	0.00083731
956.162	0.00001609
956.327	-0.00013271
956.493	0.00034985
956.659	0.00057182
956.824	0.00043883
956.99	0.00049146
957.155	-0.00017348
957.321	0.00005263
957.486	0.00007376
957.652	0.00010198
957.817	-0.00012811
957.983	-0.00008651
958.148	0.00032594
958.314	0.00064897
958.479	0.00051685
958.644	0.00102045
958.81	0.00080946
958.975	0.00077024
959.14	0.00101721
959.306	0.00081074
959.471	0.00030614
959.636	0.00014717
959.801	-0.00016946
959.967	-0.00009487
960.132	0.00003065
960.297	-0.00028297
960.462	-0.00008583
960.627	-0.00014303
960.792	0.00011288
960.957	-0.00009328
961.123	-0.00056874
961.288	-0.00044009
961.453	-0.00026679
961.618	-0.00032084
961.783	-0.00018554
961.948	-0.0001902
962.113	-0.00035363
962.277	0.00001398
962.442	-0.00015711
962.607	-0.00041051
962.772	-0.00045914
962.937	-0.00024076
963.102	-0.00059356
963.267	-0.00031895
963.431	-0.00037767
963.596	-0.00016089
963.761	-0.00002968
963.926	0.00007013
964.09	0.00008607
964.255	0.00034753
964.42	0.00039288
964.584	0.00034771
964.749	0.00012709
964.914	0.00001408
965.078	-0.00015784
965.243	-0.00041504
965.407	-0.00032821
965.572	-0.00058759
965.736	-0.00052698
965.901	-0.00049561
966.065	0.00001165
966.23	0.00010426
966.394	0.00060351
966.559	0.0009416
966.723	0.00134128
966.887	0.0013143
967.052	0.00114825
967.216	0.00097755
967.38	0.0008139
967.545	0.00037145
967.709	0.00018243
967.873	0.00008951
968.037	0.00010642
968.202	-0.00002495
968.366	-0.00003931
968.53	-0.00027597
968.694	-0.00007488
968.858	-0.00078254
969.022	-0.0009815
969.187	-0.00121609
969.351	-0.00072991
969.515	-0.00097465
969.679	-0.00068413
969.843	-0.00049603
970.007	0.00012824
970.171	0.0002593
970.335	0.00024604
970.499	-0.00000924
970.662	0.00014404
970.826	-0.00026316
970.99	-0.00071676
971.154	-0.00072259
971.318	-0.00033498
971.482	-0.00008184
971.645	0.00003465
971.809	-0.0002093
971.973	0.00048371
972.137	0.00033828
972.3	0.00033201
972.464	-0.00025992
972.628	-0.00013375
972.791	-0.00023016
972.955	0.00006441
973.119	0.00013173
973.282	0.00034631
973.446	0.00018953
973.609	0.00077352
973.773	0.00061789
973.936	0.00088087
974.1	0.00024237
974.263	-0.00017261
974.427	0.00004958
974.59	0.00011353
974.754	-0.00052804
974.917	-0.00034446
975.08	-0.0004795
975.244	0.00035254
975.407	0.00001349
975.57	-0.00008437
975.734	-0.00023915
975.897	-0.00039327
976.06	-0.00077801
976.223	-0.00096102
976.387	-0.00126054
976.55	-0.00104505
976.713	-0.00093411
976.876	-0.00117407
977.039	-0.00043533
977.202	-0.00030702
977.365	-0.00009179
977.528	-0.00034955
977.692	-0.00032851
977.855	-0.00062588
978.018	-0.00034273
978.181	-0.00078155
978.344	-0.00124264
978.506	-0.00142861
978.669	-0.00116522
978.832	-0.00141525
978.995	-0.00111776
979.158	-0.00080744
979.321	-0.00063291
979.484	0.000146
979.646	0.00056233
979.809	0.00055771
979.972	0.00097302
980.135	0.00076004
980.297	0.00063404
980.46	0.00062648
980.623	0.00046759
980.786	0.00011451
980.948	0.00016399
981.111	0.00017852
981.273	0.00015653
981.436	0.00045018
981.599	-0.00007974
981.761	-0.00020529
981.924	-0.00039907
982.086	-0.00040149
982.249	-0.00033014
982.411	0.00019341
982.573	-0.0002002
982.736	0.00081111
982.898	0.0011311
983.061	0.0015565
983.223	0.00187806
983.385	0.00145246
983.548	0.00084097
983.71	0.00116682
983.872	0.00111795
984.034	0.00101237
984.197	0.0008493
984.359	0.00071515
984.521	0.00165934
984.683	0.00193878
984.845	0.00191932
985.008	0.00155989
985.17	0.00110636
985.332	0.00127906
985.494	0.00128004
985.656	0.00032463
985.818	0.00070475
985.98	0.00083728
986.142	0.00033608
986.304	0.00065077
986.466	0.00018813
986.628	-0.00012849
986.79	0.00000642
986.952	-0.00023467
987.113	-0.00042361
987.275	0.00020385
987.437	-0.00013818
987.599	0.00021864
987.761	0.00003559
987.922	0.00020197
988.084	0.00003401
988.246	-0.00026303
988.408	-0.00068588
988.569	-0.00056937
988.731	-0.00098992
988.893	-0.00123608
989.054	-0.00069035
989.216	-0.00089629
989.377	-0.00053136
989.539	-0.00012581
989.701	-0.00032922
989.862	0.00052886
990.024	0.00107647
990.185	0.00078017
990.347	0.00064575
990.508	0.00031762
990.669	0.00043591
990.831	0.00053647
990.992	0.00012005
991.154	0.00041266
991.315	0.00011562
991.476	0.00053464
991.638	0.00107383
991.799	0.00068013
991.96	0.00177318
992.121	0.00150305
992.283	0.00145223
992.444	0.0017933
992.605	0.00164825
992.766	0.00112788
992.927	0.00193061
993.088	0.00189285
993.249	0.00216675
993.41	0.00157996
993.572	0.00129146
993.733	0.00144033
993.894	0.00163864
994.055	0.00102862
994.216	0.00028572
994.376	0.0003047
994.537	0.00084697
994.698	0.00017086
994.859	0.00062365
995.02	0.00082681
995.181	0.00077872
995.342	0.0014665
995.503	0.00103551
995.663	0.00061827
995.824	0.00163205
995.985	0.00084604
996.146	0.00026172
996.306	0.00026686
996.467	-0.00064209
996.628	-0.00033414
996.788	-0.00044532
996.949	-0.00031495
997.11	0.00031334
997.27	0.00120168
997.431	0.00076281
997.591	0.00083818
997.752	0.00069787
997.912	0.00080073
998.073	0.00052468
998.233	0.00082898
998.394	0.00096933
998.554	0.0008067
998.714	0.00095061
998.875	0.00103893
999.035	0.0014776
999.196	0.00227283
999.356	0.00291735
999.516	0.0027858
999.676	0.00432635
999.837	0.00401587
999.997	0.00417127
1000.157	0.00453032
1000.317	0.00354922
1000.477	0.00175021
1000.638	0.00174493
1000.798	0.00095648
1000.958	0.00143619
1001.118	0.00155721
1001.278	0.00072107
1001.438	0.0012411
1001.598	0.00197713
1001.758	0.00086401
1001.918	0.00093643
1002.078	0.00050271
1002.238	0.00067769
1002.398	0.00144088
1002.558	0.00151589
1002.718	0.00132677
1002.878	0.00329674
1003.037	0.00334134
1003.197	0.00352715
1003.357	0.00399551
1003.517	0.00369626
1003.677	0.00222064
1003.836	0.00202997
1003.996	0.00129341
1004.156	0.0007586
1004.315	0.00051158
1004.475	0.00039387
1004.635	0.00036126
1004.794	0.00139073
1004.954	0.00127484
1005.114	-0.00026029
1005.273	0.00034438
1005.433	0.00161166
1005.592	0.00217629
1005.752	0.00148334
1005.911	0.00114696
1006.071	0.00124848
1006.23	0.00180889
1006.389	0.0020752
1006.549	0.00147449
1006.708	-0.00052516
1006.868	-0.0006179
1007.027	-0.00012046
1007.186	0.00060483
1007.345	0.00168768
1007.505	0.00094668
1007.664	0.00021847
1007.823	0.0008677
1007.982	0.00176105
1008.142	0.00203945
1008.301	0.00170353
1008.46	0.00189256
1008.619	0.00231968
1008.778	0.00250028
1008.937	0.00323652
1009.096	0.00297182
1009.255	0.00312583
1009.414	0.00368868
1009.573	0.00267254
1009.732	0.00303729
1009.891	0.00425201
1010.05	0.00330835
1010.209	0.00412104
1010.368	0.00523986
1010.527	0.00443299
1010.686	0.00544763
1010.845	0.00462828
1011.003	0.00399561
1011.162	0.00483265
1011.321	0.00519943
1011.48	0.00348285
1011.638	0.00367081
1011.797	0.00242956
1011.956	0.00273453
1012.115	0.00154179
1012.273	0.00155609
1012.432	0.00143869
1012.59	0.00220567
1012.749	0.00072702
1012.908	0.00277916
1013.066	0.00301462
1013.225	0.00417988
1013.383	0.00444179
1013.542	0.00311098
1013.7	0.0035839
1013.859	0.00678738
1014.017	0.00694783
1014.175	0.00737206
1014.334	0.00789279
1014.492	0.0057998
1014.65	0.00737253
1014.809	0.00471249
1014.967	0.00266499
1015.125	0.00135053
1015.284	-0.00019675
1015.442	0.00018039
1015.6	0.00233135
1015.758	0.00142865
1015.916	0.00425778
1016.075	0.00421638
1016.233	0.00494426
1016.391	0.0067148
1016.549	0.00483564
1016.707	0.00451987
1016.865	0.00564024
1017.023	0.00514684
1017.181	0.00715346
1017.339	0.00470383
1017.497	0.00257835
1017.655	0.00290856
1017.813	0.00390387
1017.971	0.00323054
1018.129	0.00257196
1018.286	0.00090508
1018.444	0.00157717
1018.602	0.00147525
1018.76	0.00308497
1018.918	0.00331608
1019.075	0.0014125
1019.233	0.00218486
1019.391	0.00148587
1019.549	0.00225241
1019.706	0.00270533
1019.864	0.00133915
1020.022	-0.00077531
1020.179	-0.00054284
1020.337	-0.00090799
1020.494	0.00092379
1020.652	0.00108054
1020.809	0.00331403
1020.967	0.00385045
1021.124	0.0046299
1021.282	0.00602229
1021.439	0.00540284
1021.597	0.00660892
1021.754	0.00520746
1021.911	0.00795847
1022.069	0.00901667
1022.226	0.00850855
1022.384	0.00855279
1022.541	0.00967783
1022.698	0.00989252
1022.855	0.01207627
1023.013	0.01154187
1023.17	0.01209407
1023.327	0.01391053
1023.484	0.01438972
1023.641	0.01191005
1023.798	0.01051244
1023.956	0.00904898
1024.113	0.00591867
1024.27	0.00709162
1024.427	0.00755032
1024.584	0.00738284
1024.741	0.0116867
1024.898	0.00841974
1025.055	0.00990442
1025.212	0.01069681
1025.369	0.01268192
1025.525	0.012438
1025.682	0.01378801
1025.839	0.01131374
1025.996	0.01217771
1026.153	0.01416873
1026.31	0.01270816
1026.466	0.00887179
1026.623	0.00644724
1026.78	0.00652765
1026.937	0.00539319
1027.093	0.00912069
1027.25	0.00442674
1027.407	0.00487991
1027.563	0.00690854
1027.72	0.007665
1027.876	0.004075
1028.033	0.00423798
1028.19	0.0028204
1028.346	0.00484612
1028.503	0.00535655
1028.659	0.00085456
1028.816	0.00019438
1028.972	0.00548208
1029.128	0.00632658
1029.285	0.00291531
1029.441	0.00314635
1029.598	0.00314479
1029.754	0.00721358
1029.91	0.00820092
1030.067	0.00271082
1030.223	0.00439486
1030.379	0.00557866
1030.535	0.00642887
1030.691	0.00565011
1030.848	0.0076049
1031.004	0.00502133
1031.16	0.01127517
1031.316	0.01149402
1031.472	0.01950396
1031.628	0.02139021
1031.784	0.02130901
1031.94	0.02086149
1032.096	0.01792658
1032.252	0.00764999
1032.408	0.00702687
1032.564	0.00222074
1032.72	0.0001479
1032.876	0.00010889
1033.032	0.00147131
1033.188	0.00768697
1033.344	0.01688985
1033.5	0.01847008
1033.655	0.01984211
1033.811	0.0199412
1033.967	0.02701047
