891.452	0.42350504
891.625	0.42325417
891.798	0.42332379
891.971	0.42312814
892.144	0.42281088
892.317	0.42270028
892.49	0.42220316
892.663	0.42198336
892.836	0.42198787
893.009	0.42187831
893.182	0.42135478
893.355	0.42124987
893.527	0.42089826
893.7	0.42105454
893.873	0.42088818
894.046	0.42027579
894.219	0.42011034
894.391	0.41998545
894.564	0.41973245
894.737	0.41956855
894.91	0.41919628
895.082	0.41882366
895.255	0.41869426
895.428	0.41822182
895.6	0.41774741
895.773	0.41746792
895.945	0.41702327
896.118	0.41671939
896.291	0.41660996
896.463	0.41648345
896.636	0.41620706
896.808	0.41614243
896.981	0.41581243
897.153	0.41562217
897.326	0.41544821
897.498	0.41510599
897.67	0.41482854
897.843	0.41470345
898.015	0.41461078
898.187	0.41454583
898.36	0.41416361
898.532	0.41359355
898.704	0.41351359
898.877	0.41320441
899.049	0.41291775
899.221	0.41263199
899.393	0.4120845
899.566	0.41213661
899.738	0.4123408
899.91	0.4122803
900.082	0.41224466
900.254	0.41208179
900.426	0.4120681
900.598	0.41218431
900.77	0.41173664
900.942	0.41125801
901.114	0.41072536
901.286	0.41034624
901.458	0.41001261
901.63	0.40958364
901.802	0.4093191
901.974	0.40937409
902.146	0.40918377
902.318	0.40898285
902.49	0.40866084
902.662	0.40836499
902.834	0.4080612
903.005	0.40794779
903.177	0.40757313
903.349	0.40748033
903.521	0.40710143
903.693	0.4070778
903.864	0.40690821
904.036	0.40667676
904.208	0.40592566
904.379	0.40551633
904.551	0.40533314
904.723	0.40517478
904.894	0.40471357
905.066	0.40448709
905.237	0.40444067
905.409	0.40447074
905.58	0.40449051
905.752	0.40397604
905.923	0.40369074
906.095	0.40342888
906.266	0.40309443
906.438	0.40276737
906.609	0.40246292
906.78	0.40199006
906.952	0.40187109
907.123	0.40146346
907.295	0.4013182
907.466	0.40119733
907.637	0.40099017
907.808	0.40079304
907.98	0.40063924
908.151	0.4004296
908.322	0.4006089
908.493	0.40041557
908.665	0.40021232
908.836	0.39971217
909.007	0.39949989
909.178	0.39916806
909.349	0.39895496
909.52	0.39890329
909.691	0.3986167
909.862	0.39853064
910.033	0.39850256
910.204	0.39840944
910.375	0.39849473
910.546	0.39842456
910.717	0.39796149
910.888	0.39811603
911.059	0.39781696
911.23	0.39764931
911.401	0.39721663
911.572	0.39680395
911.742	0.39622487
911.913	0.39591112
912.084	0.39525765
912.255	0.39502465
912.426	0.39458534
912.596	0.39444451
912.767	0.39446055
912.938	0.39465614
913.108	0.39457807
913.279	0.39449048
913.45	0.39425514
913.62	0.39428179
913.791	0.39433145
913.962	0.39403673
914.132	0.39362633
914.303	0.39334485
914.473	0.39325132
914.644	0.39291381
914.814	0.39254753
914.985	0.39206931
915.155	0.39185928
915.326	0.39150188
915.496	0.3911239
915.666	0.3905712
915.837	0.39065115
916.007	0.39019516
916.177	0.3897892
916.348	0.38944642
916.518	0.38944822
916.688	0.38937188
916.858	0.3893082
917.029	0.38891343
917.199	0.38878059
917.369	0.38881694
917.539	0.3887701
917.709	0.38830978
917.88	0.38779685
918.05	0.38736869
918.22	0.38703498
918.39	0.38669268
918.56	0.38635204
918.73	0.38604016
918.9	0.38573622
919.07	0.38549374
919.24	0.38535137
919.41	0.38525734
919.58	0.38493013
919.75	0.38481756
919.92	0.3842023
920.09	0.38419806
920.26	0.38395816
920.429	0.38402276
920.599	0.38370602
920.769	0.3838275
920.939	0.38324614
921.109	0.38311352
921.278	0.38262184
921.448	0.38242833
921.618	0.38202903
921.787	0.3816802
921.957	0.38142168
922.127	0.38099789
922.296	0.38111643
922.466	0.38099514
922.636	0.38113086
922.805	0.38107674
922.975	0.38078988
923.144	0.38063362
923.314	0.38073648
923.483	0.38035911
923.653	0.38005409
923.822	0.37975461
923.992	0.37927726
924.161	0.37917945
924.331	0.3788842
924.5	0.37875735
924.669	0.37837875
924.839	0.37840285
925.008	0.37806626
925.177	0.37786573
925.347	0.37766771
925.516	0.37769273
925.685	0.37751657
925.854	0.37770032
926.023	0.37748648
926.193	0.37760384
926.362	0.37719234
926.531	0.37717602
926.7	0.37637715
926.869	0.37625259
927.038	0.3754005
927.207	0.37506449
927.376	0.37438239
927.545	0.37419226
927.715	0.37351632
927.884	0.3737786
928.052	0.37383606
928.221	0.37361385
928.39	0.37326665
928.559	0.37320237
928.728	0.37341379
928.897	0.37381044
929.066	0.37377271
929.235	0.37282696
929.404	0.37309318
929.572	0.37307272
929.741	0.37291628
929.91	0.37256762
930.079	0.37199364
930.247	0.37133989
930.416	0.37160449
930.585	0.3712053
930.753	0.37116317
930.922	0.37118863
931.091	0.37110627
931.259	0.37060873
931.428	0.37080997
931.596	0.37075452
931.765	0.37082394
931.934	0.37074823
932.102	0.36979306
932.27	0.36967656
932.439	0.36966947
932.607	0.36939982
932.776	0.36949233
932.944	0.36923914
933.113	0.36878311
933.281	0.36908654
933.449	0.36832793
933.618	0.36789868
933.786	0.36777926
933.954	0.36701748
934.123	0.36672854
934.291	0.36669899
934.459	0.36631646
934.627	0.36660363
934.795	0.36723936
934.964	0.3667443
935.132	0.36631929
935.3	0.36557217
935.468	0.36506326
935.636	0.3650074
935.804	0.36436733
935.972	0.36382311
936.14	0.36356297
936.308	0.36368058
936.476	0.36419016
936.644	0.36403342
936.812	0.36434584
936.98	0.36426124
937.148	0.36354342
937.316	0.36288522
937.484	0.36323498
937.652	0.36229902
937.82	0.36308619
937.987	0.36248367
938.155	0.3622363
938.323	0.36279985
938.491	0.36258864
938.658	0.36308994
938.826	0.36329296
938.994	0.36224872
939.162	0.36213018
939.329	0.36345292
939.497	0.36425826
939.665	0.3649279
939.832	0.36507106
940	0.36642046
940.167	0.36671192
940.335	0.36619692
940.502	0.36429514
940.67	0.36388051
940.837	0.3644054
941.005	0.36299421
941.172	0.36257099
941.34	0.36360497
941.507	0.36729002
941.674	0.37093743
941.842	0.37122469
942.009	0.3739308
942.177	0.37188229
942.344	0.37469378
942.511	0.37556357
942.678	0.37486712
942.846	0.37227082
943.013	0.37135063
943.18	0.36897509
943.347	0.37206273
943.514	0.36876584
943.682	0.36963538
943.849	0.36649088
944.016	0.3656489
944.183	0.36618795
944.35	0.366011
944.517	0.36755529
944.684	0.37127404
944.851	0.36267771
945.018	0.36333672
945.185	0.36348416
945.352	0.36356882
945.519	0.36280144
945.686	0.36094782
945.853	0.36329002
946.02	0.36606323
946.187	0.36425907
946.353	0.36643873
946.52	0.36544143
946.687	0.3660708
946.854	0.36589865
947.021	0.36041132
947.187	0.36118365
947.354	0.35978574
947.521	0.35817712
947.687	0.3558304
947.854	0.35577829
948.021	0.35314614
948.187	0.35211987
948.354	0.35108977
948.52	0.35128683
948.687	0.35387705
948.854	0.35691697
949.02	0.35381034
949.187	0.35549624
949.353	0.35731129
949.52	0.35582249
949.686	0.35668109
949.852	0.35493903
950.019	0.35491644
950.185	0.35822895
950.352	0.35725075
950.518	0.35448357
950.684	0.35728944
950.851	0.35728139
951.017	0.35453182
951.183	0.35296722
951.349	0.35065619
951.516	0.34815015
951.682	0.34820836
951.848	0.34560182
952.014	0.34437151
952.18	0.34522347
952.346	0.34482949
952.512	0.34537177
952.679	0.3478848
952.845	0.34795875
953.011	0.34915603
953.177	0.34966389
953.343	0.34911495
953.509	0.34973954
953.675	0.34890032
953.841	0.34748336
954.007	0.34877759
954.172	0.35003371
954.338	0.34879038
954.504	0.34667685
954.67	0.34411521
954.836	0.3449991
955.002	0.34536971
955.167	0.34459018
955.333	0.34153875
955.499	0.34211839
955.665	0.34260091
955.83	0.34406541
955.996	0.34290061
956.162	0.34198593
956.327	0.34052149
956.493	0.34028783
956.659	0.34138819
956.824	0.34137523
956.99	0.33987557
957.155	0.34016478
957.321	0.34088054
957.486	0.34120025
957.652	0.34202542
957.817	0.34146349
957.983	0.3412508
958.148	0.34134746
958.314	0.33982915
958.479	0.33760117
958.644	0.33748496
958.81	0.33739563
958.975	0.3367074
959.14	0.33692076
959.306	0.33694159
959.471	0.33656729
959.636	0.33629394
959.801	0.33743709
959.967	0.33709995
960.132	0.33689056
960.297	0.33650049
960.462	0.33739425
960.627	0.33776467
960.792	0.33694843
960.957	0.33545457
961.123	0.33592468
961.288	0.33473802
961.453	0.3350656
961.618	0.33429836
961.783	0.33465942
961.948	0.33511427
962.113	0.33416297
962.277	0.33222455
962.442	0.33319127
962.607	0.33265434
962.772	0.33211482
962.937	0.33092412
963.102	0.33112869
963.267	0.33184854
963.431	0.33172832
963.596	0.33088095
963.761	0.32968774
963.926	0.32869008
964.09	0.32901567
964.255	0.32985562
964.42	0.32933625
964.584	0.33048891
964.749	0.32981065
964.914	0.33012285
965.078	0.32955361
965.243	0.32841719
965.407	0.32692943
965.572	0.32604352
965.736	0.32617595
965.901	0.32693552
966.065	0.32824031
966.23	0.32875358
966.394	0.33027405
966.559	0.33097
966.723	0.33140588
966.887	0.33042126
967.052	0.32917158
967.216	0.32646491
967.38	0.32478828
967.545	0.32334481
967.709	0.32372778
967.873	0.32396473
968.037	0.32331054
968.202	0.32372427
968.366	0.32506202
968.53	0.32675881
968.694	0.32689846
968.858	0.32582611
969.022	0.32496224
969.187	0.32454896
969.351	0.32406122
969.515	0.32385222
969.679	0.32197049
969.843	0.32098242
970.007	0.32017117
970.171	0.32093431
970.335	0.32174986
970.499	0.32136402
970.662	0.32068735
970.826	0.32168081
970.99	0.32298535
971.154	0.32299242
971.318	0.3215496
971.482	0.31977553
971.645	0.31979738
971.809	0.32099164
971.973	0.32070631
972.137	0.31944616
972.3	0.319329
972.464	0.31987282
972.628	0.3222736
972.791	0.32343592
972.955	0.32238292
973.119	0.32277184
973.282	0.32309237
973.446	0.32281493
973.609	0.32267335
973.773	0.32109986
973.936	0.31972926
974.1	0.31987266
974.263	0.31993434
974.427	0.32000549
974.59	0.31950603
974.754	0.31874942
974.917	0.31849135
975.08	0.31926447
975.244	0.31728668
975.407	0.3167653
975.57	0.31593982
975.734	0.31606429
975.897	0.31597324
976.06	0.3153211
976.223	0.31401361
976.387	0.31563667
976.55	0.31516873
976.713	0.31525878
976.876	0.31522201
977.039	0.31478778
977.202	0.31498511
977.365	0.3142788
977.528	0.31347887
977.692	0.31377846
977.855	0.31251821
978.018	0.31254598
978.181	0.31340232
978.344	0.31335834
978.506	0.31425342
978.669	0.31318295
978.832	0.31244853
978.995	0.3129346
979.158	0.31375472
979.321	0.31266376
979.484	0.31134789
979.646	0.3102246
979.809	0.31118517
979.972	0.3102778
980.135	0.31102319
980.297	0.31004755
980.46	0.30935483
980.623	0.31118222
980.786	0.31148867
980.948	0.31127685
981.111	0.31140649
981.273	0.31067713
981.436	0.31006723
981.599	0.3104829
981.761	0.30855838
981.924	0.3088888
982.086	0.30908416
982.249	0.30956934
982.411	0.30908603
982.573	0.30861873
982.736	0.31080869
982.898	0.31086427
983.061	0.31083094
983.223	0.30988058
983.385	0.30956995
983.548	0.31039401
983.71	0.31063051
983.872	0.30821016
984.034	0.30844615
984.197	0.30635183
984.359	0.30633494
984.521	0.30710999
984.683	0.30769549
984.845	0.30898013
985.008	0.30850406
985.17	0.3098263
985.332	0.31160706
985.494	0.31101786
985.656	0.31128544
985.818	0.31006918
985.98	0.30871553
986.142	0.30759025
986.304	0.30573936
986.466	0.30447034
986.628	0.30431282
986.79	0.30277005
986.952	0.30218846
987.113	0.30230511
987.275	0.30259332
987.437	0.3030781
987.599	0.30363084
987.761	0.30424907
987.922	0.30374986
988.084	0.30439901
988.246	0.30380746
988.408	0.30528909
988.569	0.30475069
988.731	0.30504335
988.893	0.30508809
989.054	0.30669973
989.216	0.30581273
989.377	0.30494767
989.539	0.30370677
989.701	0.30324212
989.862	0.30254763
990.024	0.30127851
990.185	0.29937622
990.347	0.30025753
990.508	0.29952628
990.669	0.30074995
990.831	0.30088137
990.992	0.30227628
991.154	0.30100437
991.315	0.30353462
991.476	0.3043362
991.638	0.30494613
991.799	0.3038957
991.96	0.30463714
992.121	0.30446935
992.283	0.30663533
992.444	0.30468759
992.605	0.30250722
992.766	0.30259572
992.927	0.30234893
993.088	0.30202189
993.249	0.30029151
993.41	0.29921559
993.572	0.2998532
993.733	0.30070696
993.894	0.3004499
994.055	0.29781493
994.216	0.29758547
994.376	0.29589374
994.537	0.29786895
994.698	0.29616921
994.859	0.295476
995.02	0.29590407
995.181	0.2962015
995.342	0.29600662
995.503	0.2978298
995.663	0.29670555
995.824	0.29547301
995.985	0.29853181
996.146	0.29891417
996.306	0.30102171
996.467	0.3019456
996.628	0.30369374
996.788	0.30245199
996.949	0.30627638
997.11	0.30138292
997.27	0.30048199
997.431	0.29885376
997.591	0.29457389
997.752	0.28932229
997.912	0.29003497
998.073	0.2880015
998.233	0.28957931
998.394	0.28966166
998.554	0.29230665
998.714	0.2939102
998.875	0.29605578
999.035	0.29413186
999.196	0.29447507
999.356	0.29336272
999.516	0.29437631
999.676	0.2933433
999.837	0.29485989
999.997	0.29398068
1000.157	0.29476719
1000.317	0.29094963
1000.477	0.29011835
1000.638	0.28772746
1000.798	0.2894475
1000.958	0.2899342
1001.118	0.29084902
1001.278	0.29100134
1001.438	0.29334211
1001.598	0.29472119
1001.758	0.29549623
1001.918	0.29336931
1002.078	0.28988969
1002.238	0.28975114
1002.398	0.29052638
1002.558	0.28937665
1002.718	0.2885275
1002.878	0.28958352
1003.037	0.28356662
1003.197	0.28470308
1003.357	0.28240784
1003.517	0.28476758
1003.677	0.28258395
1003.836	0.2818683
1003.996	0.28088551
1004.156	0.28519518
1004.315	0.2870694
1004.475	0.29260134
1004.635	0.29153029
1004.794	0.29600236
1004.954	0.29693757
1005.114	0.2956949
1005.273	0.29796749
1005.433	0.29430319
1005.592	0.29172568
1005.752	0.29079269
1005.911	0.28923325
1006.071	0.28932746
1006.23	0.28720162
1006.389	0.28543575
1006.549	0.28763254
1006.708	0.28661308
1006.868	0.28096688
1007.027	0.28257564
1007.186	0.28348869
1007.345	0.28915801
1007.505	0.29053573
1007.664	0.29249345
1007.823	0.29127746
1007.982	0.29654749
1008.142	0.29686382
1008.301	0.29758335
1008.46	0.293767
1008.619	0.28967456
1008.778	0.28625039
1008.937	0.28535779
1009.096	0.28524832
1009.255	0.28469967
1009.414	0.27698237
1009.573	0.28005108
1009.732	0.28539558
1009.891	0.28541996
1010.05	0.29123781
1010.209	0.28892581
1010.368	0.28582066
1010.527	0.29157732
1010.686	0.29310349
1010.845	0.28566646
1011.003	0.28756893
1011.162	0.28359685
1011.321	0.27772684
1011.48	0.28371209
1011.638	0.28233937
1011.797	0.28118818
1011.956	0.28467447
1012.115	0.28640764
1012.273	0.28451729
1012.432	0.29019543
1012.59	0.28250067
1012.749	0.28388521
1012.908	0.28095477
1013.066	0.28382284
1013.225	0.28157259
1013.383	0.28650046
1013.542	0.28489713
1013.7	0.28868632
1013.859	0.29281527
1014.017	0.29595219
1014.175	0.29014038
1014.334	0.29330721
1014.492	0.29546235
1014.65	0.29983143
1014.809	0.30340778
1014.967	0.29903537
1015.125	0.29908251
1015.284	0.31093581
1015.442	0.30963139
1015.6	0.30308339
1015.758	0.30057604
1015.916	0.29438502
1016.075	0.29451985
1016.233	0.28899408
1016.391	0.28715991
1016.549	0.2854608
1016.707	0.28904641
1016.865	0.29004924
1017.023	0.28529008
1017.181	0.28666954
1017.339	0.29070686
1017.497	0.28609476
1017.655	0.28497284
1017.813	0.28427377
1017.971	0.28347848
1018.129	0.29166589
1018.286	0.29132165
1018.444	0.28371843
1018.602	0.28316243
1018.76	0.28304746
1018.918	0.28244461
1019.075	0.28312032
1019.233	0.28254762
1019.391	0.28300107
1019.549	0.2917186
1019.706	0.29255858
1019.864	0.29235667
1020.022	0.29157108
1020.179	0.29442117
1020.337	0.29222832
1020.494	0.28646627
1020.652	0.28077703
1020.809	0.28229404
1020.967	0.2805552
1021.124	0.27705631
1021.282	0.28378156
1021.439	0.28196356
1021.597	0.29191343
1021.754	0.28903937
1021.911	0.29443027
1022.069	0.29177553
1022.226	0.29478035
1022.384	0.28117175
1022.541	0.28320091
1022.698	0.27626595
1022.855	0.28211793
1023.013	0.27508485
1023.17	0.27446936
1023.327	0.28175079
1023.484	0.28989941
1023.641	0.29116884
1023.798	0.30818238
1023.956	0.31712693
1024.113	0.30877235
1024.27	0.31021922
1024.427	0.31035298
1024.584	0.30723542
1024.741	0.3053278
1024.898	0.28822862
1025.055	0.2742195
1025.212	0.27421389
1025.369	0.2705211
1025.525	0.26912903
1025.682	0.27915138
1025.839	0.28367053
1025.996	0.28859803
1026.153	0.29768464
1026.31	0.31002883
1026.466	0.32498155
1026.623	0.32866239
1026.78	0.31910331
1026.937	0.31360757
1027.093	0.30778896
1027.25	0.32012022
1027.407	0.31210479
1027.563	0.30576453
1027.72	0.29762084
1027.876	0.2944358
1028.033	0.29697696
1028.19	0.30481502
1028.346	0.2858947
1028.503	0.28979342
1028.659	0.29212637
1028.816	0.30026274
1028.972	0.31477189
1029.128	0.32759277
1029.285	0.31616721
1029.441	0.32396794
1029.598	0.3109982
1029.754	0.31885726
1029.91	0.30495758
1030.067	0.29041451
1030.223	0.28852789
1030.379	0.29479128
1030.535	0.30685938
1030.691	0.31275692
1030.848	0.30876086
1031.004	0.31528864
1031.16	0.32348154
1031.316	0.33481216
1031.472	0.35115281
1031.628	0.33219135
1031.784	0.34272727
1031.94	0.35109718
1032.096	0.36455665
1032.252	0.35493638
1032.408	0.35101056
1032.564	0.34043897
1032.72	0.35250422
1032.876	0.33899658
1033.032	0.32912018
1033.188	0.3184385
1033.344	0.33746535
1033.5	0.33948844
1033.655	0.33682522
1033.811	0.33713284
1033.967	0.36583662
