891.452	0.36297747
891.625	0.3626597
891.798	0.3624661
891.971	0.36225508
892.144	0.36187087
892.317	0.36176449
892.49	0.36133962
892.663	0.3611255
892.836	0.36107049
893.009	0.36093444
893.182	0.36045384
893.355	0.36052932
893.527	0.36009277
893.7	0.36017516
893.873	0.35980235
894.046	0.35926474
894.219	0.35897075
894.391	0.35885249
894.564	0.35840905
894.737	0.35806352
894.91	0.35752925
895.082	0.35732534
895.255	0.3570698
895.428	0.35659352
895.6	0.35616883
895.773	0.35572866
895.945	0.35539559
896.118	0.35514549
896.291	0.3550703
896.463	0.35486945
896.636	0.35484215
896.808	0.35473182
896.981	0.35466763
897.153	0.35441709
897.326	0.35415179
897.498	0.35353883
897.67	0.35320897
897.843	0.35281747
898.015	0.35266809
898.187	0.35238277
898.36	0.3518945
898.532	0.35146925
898.704	0.35127845
898.877	0.35083664
899.049	0.35062992
899.221	0.35026496
899.393	0.3500107
899.566	0.34999122
899.738	0.34996508
899.91	0.3498094
900.082	0.34965772
900.254	0.34943302
900.426	0.34906737
900.598	0.34869011
900.77	0.34823992
900.942	0.34779523
901.114	0.34731924
901.286	0.34690347
901.458	0.34630561
901.63	0.3458302
901.802	0.34555413
901.974	0.34540602
902.146	0.34508675
902.318	0.34483215
902.49	0.34471317
902.662	0.34442056
902.834	0.34409961
903.005	0.34387657
903.177	0.34375161
903.349	0.34362185
903.521	0.34335523
903.693	0.34303109
903.864	0.34293548
904.036	0.34294922
904.208	0.34230644
904.379	0.34182308
904.551	0.34154425
904.723	0.34139801
904.894	0.34101174
905.066	0.34060659
905.237	0.34038584
905.409	0.34037589
905.58	0.34027483
905.752	0.33990074
905.923	0.33952316
906.095	0.33928028
906.266	0.3390019
906.438	0.33870349
906.609	0.33840861
906.78	0.33800974
906.952	0.33766546
907.123	0.33727898
907.295	0.33723981
907.466	0.33721386
907.637	0.33693213
907.808	0.336576
907.98	0.33621363
908.151	0.33618993
908.322	0.33621437
908.493	0.3357312
908.665	0.3353818
908.836	0.33499602
909.007	0.33495606
909.178	0.33468284
909.349	0.33429827
909.52	0.33402664
909.691	0.33377042
909.862	0.33353683
910.033	0.33320136
910.204	0.33282546
910.375	0.33278588
910.546	0.33249661
910.717	0.3319403
910.888	0.33182622
911.059	0.33151014
911.23	0.33132122
911.401	0.3309218
911.572	0.3303642
911.742	0.33002155
911.913	0.32998754
912.084	0.329426
912.255	0.32910499
912.426	0.32886794
912.596	0.32863464
912.767	0.32859834
912.938	0.32847843
913.108	0.32819164
913.279	0.32807633
913.45	0.32788529
913.62	0.32753938
913.791	0.32749243
913.962	0.32725852
914.132	0.32705094
914.303	0.3266714
914.473	0.32644643
914.644	0.32610266
914.814	0.32597033
914.985	0.3256386
915.155	0.32549531
915.326	0.32499765
915.496	0.32477849
915.666	0.32458589
915.837	0.32468706
916.007	0.32418955
916.177	0.32383565
916.348	0.32349772
916.518	0.32352053
916.688	0.32330125
916.858	0.32308703
917.029	0.32236342
917.199	0.32234164
917.369	0.32245567
917.539	0.32237366
917.709	0.32188058
917.88	0.32154022
918.05	0.32098856
918.22	0.32098408
918.39	0.32075506
918.56	0.32039162
918.73	0.32014784
918.9	0.32006099
919.07	0.31987245
919.24	0.32004373
919.41	0.32009167
919.58	0.31972255
919.75	0.31949448
919.92	0.31886201
920.09	0.31872655
920.26	0.31863491
920.429	0.31836106
920.599	0.31784351
920.769	0.31767293
920.939	0.31725452
921.109	0.31722714
921.278	0.31684617
921.448	0.31644918
921.618	0.31629549
921.787	0.31598196
921.957	0.31578477
922.127	0.31523832
922.296	0.31502947
922.466	0.3145156
922.636	0.31452474
922.805	0.31423566
922.975	0.31403793
923.144	0.31382156
923.314	0.31378226
923.483	0.31352715
923.653	0.31361624
923.822	0.31321711
923.992	0.31285363
924.161	0.31258941
924.331	0.31235127
924.5	0.31210647
924.669	0.31167485
924.839	0.31144378
925.008	0.31117158
925.177	0.31073708
925.347	0.31050248
925.516	0.31048988
925.685	0.31039933
925.854	0.3104023
926.023	0.3103223
926.193	0.31027798
926.362	0.31015313
926.531	0.31001435
926.7	0.30944723
926.869	0.30942504
927.038	0.30873417
927.207	0.30824044
927.376	0.30769929
927.545	0.30735408
927.715	0.30710584
927.884	0.30682207
928.052	0.30653406
928.221	0.30639703
928.39	0.30611498
928.559	0.30596179
928.728	0.30587273
928.897	0.30594373
929.066	0.30604398
929.235	0.30548027
929.404	0.30537789
929.572	0.30517438
929.741	0.30512837
929.91	0.30495452
930.079	0.30434442
930.247	0.30387176
930.416	0.3041167
930.585	0.30405332
930.753	0.30397443
930.922	0.30373752
931.091	0.30385367
931.259	0.30364344
931.428	0.30378483
931.596	0.30358486
931.765	0.30366281
931.934	0.30374387
932.102	0.30306868
932.27	0.30256022
932.439	0.30225632
932.607	0.30183833
932.776	0.301759
932.944	0.30140904
933.113	0.30114437
933.281	0.30123654
933.449	0.30060068
933.618	0.30013883
933.786	0.29996902
933.954	0.29930145
934.123	0.29897591
934.291	0.29859474
934.459	0.29839972
934.627	0.29875238
934.795	0.29914835
934.964	0.29926522
935.132	0.29888616
935.3	0.29847631
935.468	0.2982478
935.636	0.29859152
935.804	0.29813236
935.972	0.29761069
936.14	0.29680148
936.308	0.2967125
936.476	0.29673506
936.644	0.29634024
936.812	0.295439
936.98	0.29533895
937.148	0.29487641
937.316	0.29388466
937.484	0.29455671
937.652	0.29347406
937.82	0.29387244
937.987	0.29347967
938.155	0.29332853
938.323	0.29347973
938.491	0.29370236
938.658	0.29384688
938.826	0.29430802
938.994	0.29346902
939.162	0.29401082
939.329	0.2941935
939.497	0.29559928
939.665	0.29588655
939.832	0.29562086
940	0.29668474
940.167	0.2969579
940.335	0.29575759
940.502	0.2948952
940.67	0.29372449
940.837	0.29554216
941.005	0.29425217
941.172	0.29315109
941.34	0.29406656
941.507	0.29649637
941.674	0.29878412
941.842	0.2985948
942.009	0.29927459
942.177	0.29810136
942.344	0.30024751
942.511	0.30028496
942.678	0.30152832
942.846	0.30037674
943.013	0.30082039
943.18	0.29898882
943.347	0.30198196
943.514	0.30074254
943.682	0.30186346
943.849	0.2988566
944.016	0.2970332
944.183	0.29732769
944.35	0.29786599
944.517	0.29840697
944.684	0.29928981
944.851	0.29286827
945.018	0.29207084
945.185	0.29195667
945.352	0.2916825
945.519	0.29066539
945.686	0.28870659
945.853	0.29186023
946.02	0.29343938
946.187	0.29460449
946.353	0.29648417
946.52	0.29608735
946.687	0.29660197
946.854	0.29761187
947.021	0.29267514
947.187	0.29374834
947.354	0.29110965
947.521	0.29019535
947.687	0.28868341
947.854	0.28805917
948.021	0.28571691
948.187	0.28598295
948.354	0.28480884
948.52	0.28560538
948.687	0.28709445
948.854	0.28839729
949.02	0.28631298
949.187	0.28714561
949.353	0.28692751
949.52	0.28643828
949.686	0.28669712
949.852	0.28606074
950.019	0.28698193
950.185	0.2879839
950.352	0.28643715
950.518	0.28512937
950.684	0.28613221
950.851	0.2862452
951.017	0.28458566
951.183	0.28266302
951.349	0.28212265
951.516	0.28115852
951.682	0.28131815
951.848	0.28006579
952.014	0.27898796
952.18	0.27954057
952.346	0.27915724
952.512	0.27903026
952.679	0.28018459
952.845	0.27984835
953.011	0.28023763
953.177	0.28033823
953.343	0.27831666
953.509	0.27949406
953.675	0.27978492
953.841	0.2787623
954.007	0.27947136
954.172	0.28011098
954.338	0.27894216
954.504	0.27816085
954.67	0.2754643
954.836	0.2753355
955.002	0.27583383
955.167	0.2746885
955.333	0.27233939
955.499	0.27306571
955.665	0.2730841
955.83	0.27394143
955.996	0.27318471
956.162	0.27243741
956.327	0.2718834
956.493	0.27245165
956.659	0.2728266
956.824	0.27277503
956.99	0.2725793
957.155	0.27261137
957.321	0.27275795
957.486	0.27286095
957.652	0.27237644
957.817	0.27216672
957.983	0.27231554
958.148	0.27156908
958.314	0.27120811
958.479	0.2695541
958.644	0.26968526
958.81	0.27004156
958.975	0.26973473
959.14	0.2696848
959.306	0.26977258
959.471	0.26882688
959.636	0.2682253
959.801	0.26872103
959.967	0.26753831
960.132	0.26673394
960.297	0.26612169
960.462	0.2663826
960.627	0.26637052
960.792	0.26707646
960.957	0.26642045
961.123	0.26780592
961.288	0.26768604
961.453	0.26809453
961.618	0.26815446
961.783	0.26817578
961.948	0.26759424
962.113	0.26667829
962.277	0.26481708
962.442	0.26451571
962.607	0.26417212
962.772	0.26272848
962.937	0.26256399
963.102	0.26286146
963.267	0.26300786
963.431	0.26350206
963.596	0.2626552
963.761	0.26223088
963.926	0.2621278
964.09	0.26223022
964.255	0.26252741
964.42	0.26257171
964.584	0.26295487
964.749	0.26301101
964.914	0.26262923
965.078	0.2626494
965.243	0.26182916
965.407	0.26081822
965.572	0.2601231
965.736	0.25969629
965.901	0.26014553
966.065	0.26087433
966.23	0.26088627
966.394	0.26158296
966.559	0.26177855
966.723	0.26180596
966.887	0.26154861
967.052	0.26059318
967.216	0.25906665
967.38	0.25825423
967.545	0.25754613
967.709	0.25800741
967.873	0.25850398
968.037	0.25807871
968.202	0.25873537
968.366	0.25968455
968.53	0.26029657
968.694	0.26019408
968.858	0.25986163
969.022	0.25843936
969.187	0.25828096
969.351	0.25800621
969.515	0.25726032
969.679	0.2562004
969.843	0.2553277
970.007	0.25459256
970.171	0.25533951
970.335	0.25570209
970.499	0.25522997
970.662	0.25565915
970.826	0.2559035
970.99	0.2566801
971.154	0.25677586
971.318	0.25626483
971.482	0.25489645
971.645	0.25488336
971.809	0.25510689
971.973	0.25511639
972.137	0.25466576
972.3	0.25454926
972.464	0.25437627
972.628	0.25573629
972.791	0.255971
972.955	0.25528488
973.119	0.25523344
973.282	0.25520993
973.446	0.25495945
973.609	0.25462528
973.773	0.25389692
973.936	0.25308274
974.1	0.25252051
974.263	0.25174534
974.427	0.2516586
974.59	0.25150856
974.754	0.25170283
974.917	0.25134276
975.08	0.25165198
975.244	0.25134727
975.407	0.25188996
975.57	0.25154087
975.734	0.25044779
975.897	0.25011394
976.06	0.25018862
976.223	0.25050042
976.387	0.25118109
976.55	0.25066008
976.713	0.250165
976.876	0.25046272
977.039	0.25014117
977.202	0.24963578
977.365	0.24827066
977.528	0.24840894
977.692	0.24874077
977.855	0.24804268
978.018	0.2478591
978.181	0.24755743
978.344	0.24762224
978.506	0.24772913
978.669	0.24672693
978.832	0.24570243
978.995	0.24583067
979.158	0.24652453
979.321	0.24640724
979.484	0.24576661
979.646	0.24546279
979.809	0.24594675
979.972	0.24552836
980.135	0.24639551
980.297	0.24597937
980.46	0.2452678
980.623	0.24571834
980.786	0.24554656
980.948	0.24497052
981.111	0.24493972
981.273	0.24450759
981.436	0.24387914
981.599	0.24487673
981.761	0.24377687
981.924	0.2443857
982.086	0.24394877
982.249	0.24442929
982.411	0.24419098
982.573	0.24399179
982.736	0.24410905
982.898	0.24481039
983.061	0.24452578
983.223	0.24442354
983.385	0.24406219
983.548	0.24433512
983.71	0.24376934
983.872	0.24317569
984.034	0.24216775
984.197	0.24127042
984.359	0.24167449
984.521	0.24210452
984.683	0.24213334
984.845	0.24304659
985.008	0.24201303
985.17	0.24400684
985.332	0.24507832
985.494	0.24415674
985.656	0.24411316
985.818	0.24302421
985.98	0.24283473
986.142	0.24229645
986.304	0.24023158
986.466	0.23881428
986.628	0.23844174
986.79	0.23749509
986.952	0.23665315
987.113	0.23662657
987.275	0.23702148
987.437	0.23775684
987.599	0.23846552
987.761	0.23855995
987.922	0.23847261
988.084	0.23912131
988.246	0.23863672
988.408	0.23897518
988.569	0.23846896
988.731	0.23904804
988.893	0.23977055
989.054	0.24124812
989.216	0.24119547
989.377	0.24054633
989.539	0.2400764
989.701	0.23949975
989.862	0.23789406
990.024	0.23630522
990.185	0.23466521
990.347	0.23517092
990.508	0.2354371
990.669	0.23636222
990.831	0.23699854
990.992	0.23872549
991.154	0.23871579
991.315	0.24051924
991.476	0.24035323
991.638	0.23985099
991.799	0.23895418
991.96	0.23801183
992.121	0.23717774
992.283	0.23776903
992.444	0.23670637
992.605	0.23503883
992.766	0.23528072
992.927	0.23460704
993.088	0.23488957
993.249	0.23379272
993.41	0.23327758
993.572	0.23204136
993.733	0.23319933
993.894	0.23309705
994.055	0.23109007
994.216	0.23161004
994.376	0.22968393
994.537	0.22985027
994.698	0.22982637
994.859	0.22975557
995.02	0.22911552
995.181	0.22997123
995.342	0.22970251
995.503	0.23115797
995.663	0.23124847
995.824	0.23089727
995.985	0.23170595
996.146	0.23190426
996.306	0.23218564
996.467	0.23218736
996.628	0.2340334
996.788	0.23360823
996.949	0.23588281
997.11	0.23338989
997.27	0.23294514
997.431	0.23367931
997.591	0.23074915
997.752	0.22676376
997.912	0.22765193
998.073	0.22568478
998.233	0.22709243
998.394	0.22692947
998.554	0.22863796
998.714	0.22982166
998.875	0.23131411
999.035	0.22956712
999.196	0.22970952
999.356	0.22990087
999.516	0.23167895
999.676	0.23138584
999.837	0.23324724
999.997	0.23332866
1000.157	0.23373451
1000.317	0.23043512
1000.477	0.2288868
1000.638	0.22642131
1000.798	0.22568587
1000.958	0.22527763
1001.118	0.22489716
1001.278	0.22450483
1001.438	0.22705834
1001.598	0.22807016
1001.758	0.22910203
1001.918	0.22808978
1002.078	0.22542699
1002.238	0.22550201
1002.398	0.22570548
1002.558	0.22435892
1002.718	0.22263661
1002.878	0.22184275
1003.037	0.21783825
1003.197	0.21907639
1003.357	0.21761202
1003.517	0.22000388
1003.677	0.21947775
1003.836	0.21951009
1003.996	0.21940795
1004.156	0.22283707
1004.315	0.22281854
1004.475	0.22588358
1004.635	0.22596631
1004.794	0.22877937
1004.954	0.22943456
1005.114	0.22991206
1005.273	0.23115652
1005.433	0.22972806
1005.592	0.22943265
1005.752	0.22643863
1005.911	0.22461102
1006.071	0.22496975
1006.23	0.22228308
1006.389	0.22074687
1006.549	0.22187334
1006.708	0.22052695
1006.868	0.21739806
1007.027	0.22007002
1007.186	0.22080803
1007.345	0.22488986
1007.505	0.22575436
1007.664	0.22675038
1007.823	0.22634062
1007.982	0.22875396
1008.142	0.22734088
1008.301	0.22682518
1008.46	0.22413286
1008.619	0.22051075
1008.778	0.22015839
1008.937	0.22014567
1009.096	0.21982303
1009.255	0.21970637
1009.414	0.21571239
1009.573	0.21688487
1009.732	0.22104629
1009.891	0.21962631
1010.05	0.22146041
1010.209	0.22090705
1010.368	0.22023105
1010.527	0.22279841
1010.686	0.2241109
1010.845	0.22124362
1011.003	0.22366282
1011.162	0.22254724
1011.321	0.21992884
1011.48	0.22154499
1011.638	0.22127836
1011.797	0.22180745
1011.956	0.22100886
1012.115	0.22035887
1012.273	0.21855617
1012.432	0.22079127
1012.59	0.21690974
1012.749	0.21631874
1012.908	0.21290385
1013.066	0.21536478
1013.225	0.21404669
1013.383	0.21690747
1013.542	0.21731581
1013.7	0.21823536
1013.859	0.22327561
1014.017	0.22392973
1014.175	0.2198023
1014.334	0.22306395
1014.492	0.22210906
1014.65	0.22342695
1014.809	0.2265663
1014.967	0.22394983
1015.125	0.22587543
1015.284	0.23307398
1015.442	0.22879814
1015.6	0.22870092
1015.758	0.22615457
1015.916	0.22184927
1016.075	0.21927127
1016.233	0.21832403
1016.391	0.21985485
1016.549	0.22103208
1016.707	0.22164952
1016.865	0.22479962
1017.023	0.22236421
1017.181	0.22305686
1017.339	0.22295173
1017.497	0.21839538
1017.655	0.21824312
1017.813	0.2194005
1017.971	0.22061228
1018.129	0.22652706
1018.286	0.22863403
1018.444	0.2238212
1018.602	0.22380106
1018.76	0.22167827
1018.918	0.21827138
1019.075	0.21647158
1019.233	0.21167459
1019.391	0.21201179
1019.549	0.21519037
1019.706	0.21667494
1019.864	0.22047987
1020.022	0.22224512
1020.179	0.2241544
1020.337	0.22601732
1020.494	0.22491821
1020.652	0.22467709
1020.809	0.22391217
1020.967	0.22065281
1021.124	0.21820783
1021.282	0.22268614
1021.439	0.22133995
1021.597	0.22250761
1021.754	0.22142378
1021.911	0.22610336
1022.069	0.22309006
1022.226	0.22152902
1022.384	0.21071785
1022.541	0.2112781
1022.698	0.20626843
1022.855	0.20834363
1023.013	0.20685897
1023.17	0.20825485
1023.327	0.21167561
1023.484	0.21972929
1023.641	0.22036953
1023.798	0.23096916
1023.956	0.23620425
1024.113	0.22652657
1024.27	0.22781157
1024.427	0.23063095
1024.584	0.22592081
1024.741	0.22566014
1024.898	0.21717728
1025.055	0.20961847
1025.212	0.20763673
1025.369	0.20270326
1025.525	0.19868888
1025.682	0.20225885
1025.839	0.20469791
1025.996	0.20868762
1026.153	0.21374328
1026.31	0.22371454
1026.466	0.23192587
1026.623	0.24605943
1026.78	0.24434507
1026.937	0.24240963
1027.093	0.23926803
1027.25	0.24596022
1027.407	0.2425313
1027.563	0.24259222
1027.72	0.23153709
1027.876	0.22593041
1028.033	0.22985389
1028.19	0.23534824
1028.346	0.22431187
1028.503	0.22850865
1028.659	0.22789394
1028.816	0.23113769
1028.972	0.24292799
1029.128	0.24975213
1029.285	0.24281763
1029.441	0.24183639
1029.598	0.23011777
1029.754	0.23755878
1029.91	0.23556554
1030.067	0.22263202
1030.223	0.21855743
1030.379	0.22065079
1030.535	0.22579554
1030.691	0.23138226
1030.848	0.23004898
1031.004	0.23106408
1031.16	0.24241
1031.316	0.24707686
1031.472	0.25609159
1031.628	0.25583328
1031.784	0.25657275
1031.94	0.26094035
1032.096	0.2596136
1032.252	0.2670998
1032.408	0.27443746
1032.564	0.26704147
1032.72	0.2718673
1032.876	0.27115252
1033.032	0.25793084
1033.188	0.2586765
1033.344	0.2569206
1033.5	0.2557271
1033.655	0.25614044
1033.811	0.25676912
1033.967	0.27277356
