891.452	0.16269644
891.625	0.16259123
891.798	0.16261581
891.971	0.16250918
892.144	0.16226969
892.317	0.16218588
892.49	0.16187436
892.663	0.16171085
892.836	0.16167176
893.009	0.16151318
893.182	0.16131663
893.355	0.16132812
893.527	0.16118501
893.7	0.16127186
893.873	0.16130098
894.046	0.16116712
894.219	0.16117604
894.391	0.16115743
894.564	0.16113072
894.737	0.16114124
894.91	0.16100521
895.082	0.16085452
895.255	0.16076734
895.428	0.16060133
895.6	0.16047704
895.773	0.16028129
895.945	0.16019043
896.118	0.16008589
896.291	0.16007854
896.463	0.16015853
896.636	0.1600507
896.808	0.15999325
896.981	0.15998637
897.153	0.15987883
897.326	0.1598022
897.498	0.15963784
897.67	0.15944825
897.843	0.15948053
898.015	0.15936313
898.187	0.1592135
898.36	0.15893062
898.532	0.15883997
898.704	0.15876752
898.877	0.15863839
899.049	0.15850611
899.221	0.1584355
899.393	0.15828886
899.566	0.1583689
899.738	0.15831664
899.91	0.1583901
900.082	0.15843327
900.254	0.15837473
900.426	0.15842568
900.598	0.15840833
900.77	0.15824393
900.942	0.15807005
901.114	0.15784371
901.286	0.1577446
901.458	0.15757715
901.63	0.15743907
901.802	0.15749473
901.974	0.15752001
902.146	0.15763238
902.318	0.15764051
902.49	0.15752261
902.662	0.1575234
902.834	0.15740831
903.005	0.1571894
903.177	0.15708977
903.349	0.15692451
903.521	0.15681402
903.693	0.15682496
903.864	0.15673277
904.036	0.15668687
904.208	0.15650483
904.379	0.15638402
904.551	0.15635493
904.723	0.15618107
904.894	0.15603913
905.066	0.15588095
905.237	0.1558542
905.409	0.15592696
905.58	0.15600859
905.752	0.15583375
905.923	0.15571562
906.095	0.15549979
906.266	0.1553854
906.438	0.15520457
906.609	0.15503891
906.78	0.1546773
906.952	0.15457687
907.123	0.15440451
907.295	0.15443627
907.466	0.15438488
907.637	0.15434837
907.808	0.15428253
907.98	0.15424517
908.151	0.15427577
908.322	0.15443685
908.493	0.15439284
908.665	0.15437462
908.836	0.15428584
909.007	0.15422533
909.178	0.15432924
909.349	0.15424604
909.52	0.15424983
909.691	0.1541346
909.862	0.15419003
910.033	0.15402714
910.204	0.15403032
910.375	0.1539118
910.546	0.15394816
910.717	0.15385054
910.888	0.15386603
911.059	0.15373286
911.23	0.15380311
911.401	0.15366292
911.572	0.15357313
911.742	0.15331834
911.913	0.1531894
912.084	0.15288499
912.255	0.15277084
912.426	0.15258352
912.596	0.15242823
912.767	0.15240352
912.938	0.15243287
913.108	0.15232108
913.279	0.15245062
913.45	0.15237665
913.62	0.15247693
913.791	0.15260317
913.962	0.15248617
914.132	0.15230811
914.303	0.15224774
914.473	0.15216644
914.644	0.15197842
914.814	0.15168605
914.985	0.15145082
915.155	0.15135966
915.326	0.15123533
915.496	0.15109732
915.666	0.15081521
915.837	0.15099419
916.007	0.15088102
916.177	0.15082316
916.348	0.15077184
916.518	0.15082327
916.688	0.15085848
916.858	0.15100214
917.029	0.15081061
917.199	0.15076785
917.369	0.15066849
917.539	0.15054624
917.709	0.15032608
917.88	0.14998211
918.05	0.14970181
918.22	0.14948877
918.39	0.14937423
918.56	0.1492522
918.73	0.14912795
918.9	0.14899684
919.07	0.1488711
919.24	0.14876136
919.41	0.14867036
919.58	0.14853009
919.75	0.14852167
919.92	0.14839736
920.09	0.14849629
920.26	0.14859398
920.429	0.14874045
920.599	0.14874633
920.769	0.14880529
920.939	0.14852712
921.109	0.14855526
921.278	0.14832772
921.448	0.14819358
921.618	0.14791545
921.787	0.14766003
921.957	0.14751454
922.127	0.14737253
922.296	0.14722414
922.466	0.14712162
922.636	0.14711971
922.805	0.14716393
922.975	0.14715592
923.144	0.14715651
923.314	0.14722675
923.483	0.14716101
923.653	0.14704294
923.822	0.14692288
923.992	0.14670969
924.161	0.14659664
924.331	0.14640447
924.5	0.14629073
924.669	0.14618814
924.839	0.14622699
925.008	0.14611444
925.177	0.14607777
925.347	0.1461009
925.516	0.14615287
925.685	0.14613961
925.854	0.14628723
926.023	0.14626876
926.193	0.1463736
926.362	0.14637947
926.531	0.14622422
926.7	0.14600383
926.869	0.14602368
927.038	0.14563385
927.207	0.14546381
927.376	0.1451036
927.545	0.14499485
927.715	0.14506948
927.884	0.14512304
928.052	0.14526369
928.221	0.1453752
928.39	0.14543849
928.559	0.14561975
928.728	0.14566199
928.897	0.14568618
929.066	0.1458872
929.235	0.14563213
929.404	0.14561368
929.572	0.14561481
929.741	0.14556315
929.91	0.14548782
930.079	0.14537965
930.247	0.14508906
930.416	0.14512471
930.585	0.14507441
930.753	0.14500127
930.922	0.14505872
931.091	0.14505823
931.259	0.14484406
931.428	0.14476667
931.596	0.14442711
931.765	0.14416449
931.934	0.14401716
932.102	0.14368751
932.27	0.14372087
932.439	0.14378739
932.607	0.14369144
932.776	0.14382522
932.944	0.14405309
933.113	0.14396501
933.281	0.14407229
933.449	0.14365941
933.618	0.14340209
933.786	0.14361606
933.954	0.14340893
934.123	0.14314649
934.291	0.1432819
934.459	0.14310307
934.627	0.14306064
934.795	0.14315007
934.964	0.14266597
935.132	0.14258329
935.3	0.14228908
935.468	0.14194946
935.636	0.14178365
935.804	0.14178397
935.972	0.14173661
936.14	0.14190433
936.308	0.14166475
936.476	0.1418516
936.644	0.14187472
936.812	0.14200602
936.98	0.14196212
937.148	0.1417646
937.316	0.14141902
937.484	0.14171597
937.652	0.14141383
937.82	0.14126688
937.987	0.14122572
938.155	0.14130961
938.323	0.14167741
938.491	0.14145574
938.658	0.14171394
938.826	0.14146112
938.994	0.14169003
939.162	0.14124919
939.329	0.14143617
939.497	0.14135
939.665	0.14195467
939.832	0.14200499
940	0.14324742
940.167	0.1431167
940.335	0.14328441
940.502	0.14230701
940.67	0.14189166
940.837	0.14175677
941.005	0.14143282
941.172	0.14021317
941.34	0.14049481
941.507	0.14115623
941.674	0.14227341
941.842	0.14224306
942.009	0.14273744
942.177	0.1422774
942.344	0.14379274
942.511	0.14325826
942.678	0.14353032
942.846	0.14234234
943.013	0.14269971
943.18	0.14212136
943.347	0.14240074
943.514	0.1418987
943.682	0.14286817
943.849	0.14146046
944.016	0.14179865
944.183	0.14181327
944.35	0.14201206
944.517	0.14279422
944.684	0.14325699
944.851	0.14106428
945.018	0.14147563
945.185	0.14038211
945.352	0.13973572
945.519	0.13884834
945.686	0.13892033
945.853	0.13985379
946.02	0.14022454
946.187	0.13900691
946.353	0.14080749
946.52	0.14075017
946.687	0.14087354
946.854	0.14051288
947.021	0.1384762
947.187	0.13894223
947.354	0.13943388
947.521	0.13945527
947.687	0.13907884
947.854	0.13960009
948.021	0.13849994
948.187	0.13857014
948.354	0.13830364
948.52	0.13872803
948.687	0.1391222
948.854	0.13942109
949.02	0.13855799
949.187	0.13891786
949.353	0.13862164
949.52	0.13749395
949.686	0.13723207
949.852	0.13627373
950.019	0.13615575
950.185	0.13675191
950.352	0.1365499
950.518	0.1362094
950.684	0.13723601
950.851	0.13752325
951.017	0.13685347
951.183	0.1364298
951.349	0.13601197
951.516	0.13492564
951.682	0.13471675
951.848	0.13400612
952.014	0.13280259
952.18	0.13303536
952.346	0.13346419
952.512	0.13331802
952.679	0.13478567
952.845	0.13538454
953.011	0.1360827
953.177	0.13630365
953.343	0.13530495
953.509	0.13559219
953.675	0.13531431
953.841	0.1344846
954.007	0.13471787
954.172	0.13456013
954.338	0.13454242
954.504	0.13512776
954.67	0.13401624
954.836	0.13446635
955.002	0.13441061
955.167	0.13365191
955.333	0.13282813
955.499	0.13293058
955.665	0.1328627
955.83	0.13367597
955.996	0.13316557
956.162	0.13266152
956.327	0.13262909
956.493	0.13281953
956.659	0.13331022
956.824	0.13343906
956.99	0.13275938
957.155	0.1327412
957.321	0.13300981
957.486	0.13288403
957.652	0.13283456
957.817	0.13240434
957.983	0.13174682
958.148	0.1318846
958.314	0.13154487
958.479	0.1311934
958.644	0.13158026
958.81	0.13161683
958.975	0.13189132
959.14	0.13206754
959.306	0.13191569
959.471	0.13211376
959.636	0.13182867
959.801	0.13143256
959.967	0.1313647
960.132	0.13057242
960.297	0.13034898
960.462	0.13059211
960.627	0.13059946
960.792	0.13052072
960.957	0.13053793
961.123	0.13066375
961.288	0.13065213
961.453	0.13088515
961.618	0.13018603
961.783	0.12992645
961.948	0.13003827
962.113	0.12943311
962.277	0.12861335
962.442	0.12906232
962.607	0.12898383
962.772	0.1291604
962.937	0.12924434
963.102	0.12950077
963.267	0.13017513
963.431	0.13032923
963.596	0.1295714
963.761	0.12917559
963.926	0.12897393
964.09	0.12865659
964.255	0.12838309
964.42	0.12820377
964.584	0.12861123
964.749	0.12887492
964.914	0.1288131
965.078	0.12830435
965.243	0.1280184
965.407	0.12815097
965.572	0.12753257
965.736	0.12753162
965.901	0.12778773
966.065	0.12882939
966.23	0.1293381
966.394	0.12973768
966.559	0.12947285
966.723	0.12977461
966.887	0.12945635
967.052	0.128893
967.216	0.12771362
967.38	0.1271972
967.545	0.1271866
967.709	0.1276468
967.873	0.1280337
968.037	0.12790571
968.202	0.12827724
968.366	0.12870975
968.53	0.12910361
968.694	0.12863439
968.858	0.12825155
969.022	0.12769887
969.187	0.1274831
969.351	0.12715653
969.515	0.12709965
969.679	0.12715536
969.843	0.12719995
970.007	0.12680982
970.171	0.12695584
970.335	0.12714954
970.499	0.12694763
970.662	0.12657422
970.826	0.12613359
970.99	0.12602969
971.154	0.12588987
971.318	0.12578018
971.482	0.12504924
971.645	0.12495262
971.809	0.12550511
971.973	0.12566876
972.137	0.12579911
972.3	0.12597659
972.464	0.12566711
972.628	0.12637504
972.791	0.12665118
972.955	0.12592349
973.119	0.12618771
973.282	0.12604238
973.446	0.12562524
973.609	0.12554029
973.773	0.12540381
973.936	0.12527202
974.1	0.1253857
974.263	0.12496811
974.427	0.12510981
974.59	0.12517085
974.754	0.1251347
974.917	0.12491237
975.08	0.12531187
975.244	0.12505979
975.407	0.12497164
975.57	0.12442461
975.734	0.12445766
975.897	0.12444119
976.06	0.12457248
976.223	0.12416905
976.387	0.12426387
976.55	0.12398791
976.713	0.12418268
976.876	0.12399033
977.039	0.12362906
977.202	0.12335106
977.365	0.12271509
977.528	0.12262611
977.692	0.12311471
977.855	0.12268508
978.018	0.12271681
978.181	0.12290538
978.344	0.12261754
978.506	0.12283033
978.669	0.12236357
978.832	0.12175533
978.995	0.12217414
979.158	0.12260717
979.321	0.12234422
979.484	0.12251455
979.646	0.1223455
979.809	0.1226941
979.972	0.12222567
980.135	0.12215278
980.297	0.12189839
980.46	0.12172092
980.623	0.12207048
980.786	0.12187774
980.948	0.12168855
981.111	0.12198943
981.273	0.12186438
981.436	0.12146976
981.599	0.1215731
981.761	0.12129072
981.924	0.12151511
982.086	0.12152169
982.249	0.12189219
982.411	0.12193273
982.573	0.12181735
982.736	0.12244946
982.898	0.12236753
983.061	0.1223103
983.223	0.12228588
983.385	0.12180842
983.548	0.12194596
983.71	0.12219844
983.872	0.12189531
984.034	0.12165298
984.197	0.12101786
984.359	0.12087589
984.521	0.12133658
984.683	0.12176394
984.845	0.12223069
985.008	0.12196006
985.17	0.12214621
985.332	0.12263129
985.494	0.12275183
985.656	0.12360317
985.818	0.12306038
985.98	0.12238788
986.142	0.1220878
986.304	0.12168409
986.466	0.12161904
986.628	0.12137606
986.79	0.11969966
986.952	0.11933172
987.113	0.11990852
987.275	0.11934326
987.437	0.11931502
987.599	0.11917202
987.761	0.11886101
987.922	0.11887509
988.084	0.11863293
988.246	0.11762424
988.408	0.11898713
988.569	0.11913413
988.731	0.11926748
988.893	0.11917264
989.054	0.12036609
989.216	0.12053137
989.377	0.12017222
989.539	0.11963592
989.701	0.1187505
989.862	0.11915997
990.024	0.11965441
990.185	0.11850432
990.347	0.1183032
990.508	0.11856033
990.669	0.11850335
990.831	0.11882324
990.992	0.11901404
991.154	0.11779002
991.315	0.11809121
991.476	0.11842057
991.638	0.11888677
991.799	0.11834571
991.96	0.11931459
992.121	0.11872918
992.283	0.11912835
992.444	0.11932943
992.605	0.11896741
992.766	0.11860429
992.927	0.11861358
993.088	0.11783098
993.249	0.11745782
993.41	0.11779949
993.572	0.11722347
993.733	0.1172723
993.894	0.11711609
994.055	0.11696756
994.216	0.11756081
994.376	0.11675037
994.537	0.11710037
994.698	0.11799521
994.859	0.11783628
995.02	0.11832102
995.181	0.11833809
995.342	0.11757844
995.503	0.11921079
995.663	0.11908052
995.824	0.11745706
995.985	0.11883326
996.146	0.11835312
996.306	0.11801388
996.467	0.11759437
996.628	0.11732785
996.788	0.11670316
996.949	0.11776656
997.11	0.11599916
997.27	0.11578066
997.431	0.11621616
997.591	0.11640403
997.752	0.11505071
997.912	0.11575471
998.073	0.11475832
998.233	0.11481026
998.394	0.11396442
998.554	0.1135666
998.714	0.11351006
998.875	0.11333458
999.035	0.1124878
999.196	0.11377533
999.356	0.11375268
999.516	0.11563361
999.676	0.11644723
999.837	0.11699902
999.997	0.11756718
1000.157	0.11614045
1000.317	0.11517514
1000.477	0.11562077
1000.638	0.11455828
1000.798	0.11482511
1000.958	0.11508258
1001.118	0.11507897
1001.278	0.11727565
1001.438	0.11709135
1001.598	0.11723856
1001.758	0.11834652
1001.918	0.11794489
1002.078	0.11651997
1002.238	0.11694988
1002.398	0.11730256
1002.558	0.11726686
1002.718	0.11592815
1002.878	0.11460171
1003.037	0.11173763
1003.197	0.11252786
1003.357	0.11151644
1003.517	0.11211454
1003.677	0.11118697
1003.836	0.11221302
1003.996	0.11242315
1004.156	0.11468281
1004.315	0.11542036
1004.475	0.11670686
1004.635	0.11637937
1004.794	0.11762036
1004.954	0.11629418
1005.114	0.11674148
1005.273	0.11731772
1005.433	0.1152107
1005.592	0.11380202
1005.752	0.11321603
1005.911	0.11318852
1006.071	0.11403314
1006.23	0.11265368
1006.389	0.11141043
1006.549	0.11267167
1006.708	0.11441222
1006.868	0.11244453
1007.027	0.112897
1007.186	0.11414671
1007.345	0.11601297
1007.505	0.116423
1007.664	0.11686624
1007.823	0.11459977
1007.982	0.11680559
1008.142	0.11670426
1008.301	0.11692364
1008.46	0.11550479
1008.619	0.11413267
1008.778	0.1135992
1008.937	0.11366534
1009.096	0.11305825
1009.255	0.11305013
1009.414	0.11162327
1009.573	0.11392859
1009.732	0.11603833
1009.891	0.11463299
1010.05	0.11617652
1010.209	0.11477599
1010.368	0.1137025
1010.527	0.11291112
1010.686	0.1120235
1010.845	0.10950078
1011.003	0.11199352
1011.162	0.11144386
1011.321	0.11115333
1011.48	0.11293551
1011.638	0.11258123
1011.797	0.11344754
1011.956	0.11605554
1012.115	0.11558527
1012.273	0.11399431
1012.432	0.11479036
1012.59	0.11108598
1012.749	0.11236312
1012.908	0.10947059
1013.066	0.10934434
1013.225	0.10777354
1013.383	0.11047339
1013.542	0.10832374
1013.7	0.11139154
1013.859	0.11235869
1014.017	0.113667
1014.175	0.11170903
1014.334	0.11550149
1014.492	0.11666191
1014.65	0.12136655
1014.809	0.12315469
1014.967	0.12295043
1015.125	0.12446945
1015.284	0.13050161
1015.442	0.12657431
1015.6	0.12282542
1015.758	0.1216541
1015.916	0.11709891
1016.075	0.11661132
1016.233	0.11234533
1016.391	0.11096836
1016.549	0.1115601
1016.707	0.11401314
1016.865	0.11387155
1017.023	0.11386177
1017.181	0.1143519
1017.339	0.11784305
1017.497	0.11362176
1017.655	0.11349815
1017.813	0.11219635
1017.971	0.11069186
1018.129	0.11432632
1018.286	0.11294523
1018.444	0.10898038
1018.602	0.11051943
1018.76	0.1108656
1018.918	0.11162266
1019.075	0.1142725
1019.233	0.11184815
1019.391	0.11114092
1019.549	0.11469296
1019.706	0.11290309
1019.864	0.11254932
1020.022	0.1123513
1020.179	0.10946992
1020.337	0.10829729
1020.494	0.11053798
1020.652	0.10947171
1020.809	0.11250804
1020.967	0.11387557
1021.124	0.11267524
1021.282	0.11685297
1021.439	0.11674953
1021.597	0.11847482
1021.754	0.12015938
1021.911	0.12050339
1022.069	0.11956269
1022.226	0.11847047
1022.384	0.11289014
1022.541	0.11294964
1022.698	0.1086253
1022.855	0.10830912
1023.013	0.10677905
1023.17	0.10192736
1023.327	0.10666017
1023.484	0.11163094
1023.641	0.11093633
1023.798	0.11594834
1023.956	0.11691551
1024.113	0.11483924
1024.27	0.11614558
1024.427	0.1130856
1024.584	0.11172061
1024.741	0.11270699
1024.898	0.1104648
1025.055	0.10684424
1025.212	0.10757096
1025.369	0.10763303
1025.525	0.11146595
1025.682	0.11354345
1025.839	0.11865676
1025.996	0.12158431
1026.153	0.12572564
1026.31	0.12878786
1026.466	0.13648049
1026.623	0.13449246
1026.78	0.13214278
1026.937	0.13132811
1027.093	0.12556095
1027.25	0.13068211
1027.407	0.12874023
1027.563	0.12374698
1027.72	0.11829891
1027.876	0.11582266
1028.033	0.1137032
1028.19	0.11588544
1028.346	0.10482521
1028.503	0.10456064
1028.659	0.10784665
1028.816	0.11584078
1028.972	0.11951569
1029.128	0.12253967
1029.285	0.12118853
1029.441	0.12725705
1029.598	0.12689133
1029.754	0.12658566
1029.91	0.12376191
1030.067	0.11978707
1030.223	0.12333681
1030.379	0.12505536
1030.535	0.12739291
1030.691	0.1298671
1030.848	0.12942827
1031.004	0.12908393
1031.16	0.13706785
1031.316	0.13878608
1031.472	0.14269984
1031.628	0.13666645
1031.784	0.13779117
1031.94	0.14289766
1032.096	0.14973067
1032.252	0.1413312
1032.408	0.13728863
1032.564	0.1388791
1032.72	0.14579824
1032.876	0.13891791
1033.032	0.13407493
1033.188	0.12673014
1033.344	0.13613565
1033.5	0.139473
1033.655	0.13482664
1033.811	0.13510211
1033.967	0.14800672
