891.279	0.08377447
891.452	0.08348221
891.625	0.08328126
891.798	0.08308317
891.971	0.08284004
892.144	0.08249065
892.317	0.08222187
892.49	0.08173565
892.663	0.08147037
892.836	0.08116295
893.009	0.08081628
893.182	0.08048774
893.355	0.08032882
893.527	0.08002794
893.7	0.07997607
893.873	0.07979292
894.046	0.07949807
894.219	0.07926309
894.391	0.07903571
894.564	0.0787552
894.737	0.07856116
894.91	0.0780996
895.082	0.07777297
895.255	0.07759557
895.428	0.0772551
895.6	0.07697441
895.773	0.07662037
895.945	0.07628379
896.118	0.0759891
896.291	0.07577287
896.463	0.07552756
896.636	0.07537744
896.808	0.07509709
896.981	0.07491114
897.153	0.0747023
897.326	0.07453169
897.498	0.07416511
897.67	0.07378517
897.843	0.07347438
898.015	0.07317495
898.187	0.07284089
898.36	0.07251085
898.532	0.07226766
898.704	0.07203163
898.877	0.0717329
899.049	0.07154167
899.221	0.0713904
899.393	0.07125376
899.566	0.0710063
899.738	0.07079484
899.91	0.07067489
900.082	0.07046422
900.254	0.07021273
900.426	0.06990529
900.598	0.06959195
900.77	0.06939977
900.942	0.06912097
901.114	0.06873155
901.286	0.06851873
901.458	0.06818109
901.63	0.06796209
901.802	0.06773052
901.974	0.06747311
902.146	0.06724376
902.318	0.06704818
902.49	0.06676845
902.662	0.06647112
902.834	0.06623802
903.005	0.06605405
903.177	0.06586331
903.349	0.06561342
903.521	0.0653694
903.693	0.06516616
903.864	0.06494742
904.036	0.06471546
904.208	0.06436038
904.379	0.0640535
904.551	0.06386321
904.723	0.06365395
904.894	0.06342606
905.066	0.06325962
905.237	0.06311102
905.409	0.06301305
905.58	0.06283881
905.752	0.06258197
905.923	0.06233411
906.095	0.0621247
906.266	0.06193278
906.438	0.0616527
906.609	0.06137343
906.78	0.06108878
906.952	0.06087749
907.123	0.06055699
907.295	0.06040231
907.466	0.0601594
907.637	0.05997694
907.808	0.05982073
907.98	0.05971362
908.151	0.05958171
908.322	0.05957908
908.493	0.05940162
908.665	0.05928119
908.836	0.05899272
909.007	0.05866244
909.178	0.05839418
909.349	0.05808623
909.52	0.05783939
909.691	0.05755911
909.862	0.057247
910.033	0.05702237
910.204	0.05681499
910.375	0.05666147
910.546	0.05650443
910.717	0.05626721
910.888	0.05601271
911.059	0.05592442
911.23	0.05578276
911.401	0.05570751
911.572	0.05546768
911.742	0.05522022
911.913	0.05502525
912.084	0.05475433
912.255	0.05446331
912.426	0.05427137
912.596	0.05392773
912.767	0.0537512
912.938	0.05358337
913.108	0.05343224
913.279	0.05338855
913.45	0.05319943
913.62	0.05297711
913.791	0.05294442
913.962	0.05280825
914.132	0.05279995
914.303	0.05249877
914.473	0.05225875
914.644	0.05203272
914.814	0.05190437
914.985	0.05164091
915.155	0.05137541
915.326	0.0509299
915.496	0.05072503
915.666	0.05059378
915.837	0.05044672
916.007	0.05022151
916.177	0.05007165
916.348	0.04992399
916.518	0.04986358
916.688	0.0497598
916.858	0.0495261
917.029	0.04931864
917.199	0.04920161
917.369	0.04898866
917.539	0.04884126
917.709	0.04852347
917.88	0.04828598
918.05	0.04799542
918.22	0.0477851
918.39	0.04754083
918.56	0.04738142
918.73	0.0470571
918.9	0.04699739
919.07	0.04677811
919.24	0.04692313
919.41	0.04686978
919.58	0.04668553
919.75	0.04636157
919.92	0.04620292
920.09	0.0459828
920.26	0.0459515
920.429	0.04549814
920.599	0.04528476
920.769	0.04509887
920.939	0.04506553
921.109	0.04500782
921.278	0.04477878
921.448	0.04459536
921.618	0.04454203
921.787	0.04432005
921.957	0.04407394
922.127	0.04380587
922.296	0.04360822
922.466	0.04344994
922.636	0.04329991
922.805	0.04313264
922.975	0.04299633
923.144	0.04297784
923.314	0.04294568
923.483	0.04266437
923.653	0.04256241
923.822	0.04238955
923.992	0.04212449
924.161	0.04187872
924.331	0.04163829
924.5	0.04130971
924.669	0.04125402
924.839	0.04112147
925.008	0.04087701
925.177	0.04085284
925.347	0.04076529
925.516	0.04058005
925.685	0.04056
925.854	0.04043247
926.023	0.0403423
926.193	0.04030649
926.362	0.04007932
926.531	0.03993831
926.7	0.03973563
926.869	0.03959304
927.038	0.03926879
927.207	0.03908779
927.376	0.03884401
927.545	0.03850236
927.715	0.03839218
927.884	0.03826313
928.052	0.03807768
928.221	0.03806769
928.39	0.03785605
928.559	0.03771118
928.728	0.03775895
928.897	0.03777325
929.066	0.0377389
929.235	0.03759758
929.404	0.03737033
929.572	0.03712734
929.741	0.03699798
929.91	0.03686151
930.079	0.03655723
930.247	0.03630501
930.416	0.03616252
930.585	0.0362589
930.753	0.03635209
930.922	0.03628653
931.091	0.03629736
931.259	0.03618481
931.428	0.0362734
931.596	0.03625843
931.765	0.03608599
931.934	0.03599016
932.102	0.03587777
932.27	0.03587939
932.439	0.0357282
932.607	0.03574581
932.776	0.03570202
932.944	0.03556812
933.113	0.03537285
933.281	0.03523098
933.449	0.03487025
933.618	0.03473069
933.786	0.03429182
933.954	0.03415115
934.123	0.03390384
934.291	0.03375977
934.459	0.03371001
934.627	0.03373907
934.795	0.0337666
934.964	0.03373177
935.132	0.03357074
935.3	0.03373255
935.468	0.03367679
935.636	0.03360598
935.804	0.03363823
935.972	0.03353553
936.14	0.03359795
936.308	0.03330818
936.476	0.03304797
936.644	0.03302839
936.812	0.03288994
936.98	0.03254071
937.148	0.03235205
937.316	0.03210011
937.484	0.03243066
937.652	0.0324334
937.82	0.03218549
937.987	0.03181479
938.155	0.0319205
938.323	0.03206064
938.491	0.03207982
938.658	0.0322898
938.826	0.03237526
938.994	0.03256079
939.162	0.03332223
939.329	0.03329435
939.497	0.03348404
939.665	0.03356243
939.832	0.0334545
940	0.03431385
940.167	0.03457191
940.335	0.03409023
940.502	0.0341504
940.67	0.0344238
940.837	0.03519354
941.005	0.03548681
941.172	0.03440194
941.34	0.03453094
941.507	0.03471714
941.674	0.03494196
941.842	0.03485821
942.009	0.03446604
942.177	0.03343936
942.344	0.03370335
942.511	0.03354293
942.678	0.03456788
942.846	0.03493876
943.013	0.03449397
943.18	0.03485495
943.347	0.03539834
943.514	0.0354288
943.682	0.03620441
943.849	0.03575204
944.016	0.03507931
944.183	0.0349938
944.35	0.03462933
944.517	0.03531908
944.684	0.03533383
944.851	0.03409239
945.018	0.03393773
945.185	0.0339205
945.352	0.03442766
945.519	0.03501911
945.686	0.03397669
945.853	0.03411016
946.02	0.0347627
946.187	0.03481641
946.353	0.03447371
946.52	0.03447623
946.687	0.03381732
946.854	0.03441474
947.021	0.03356551
947.187	0.03337152
947.354	0.03202919
947.521	0.03167201
947.687	0.03076138
947.854	0.03051969
948.021	0.02962216
948.187	0.03006651
948.354	0.02925601
948.52	0.02969467
948.687	0.02995532
948.854	0.030166
949.02	0.02997026
949.187	0.03013719
949.353	0.02961108
949.52	0.02974631
949.686	0.02993849
949.852	0.02986686
950.019	0.0299695
950.185	0.02914412
950.352	0.02849928
950.518	0.028227
950.684	0.02789009
950.851	0.0271967
951.017	0.02696721
951.183	0.02613467
951.349	0.02627263
951.516	0.02607158
951.682	0.02596042
951.848	0.02588734
952.014	0.02624317
952.18	0.02634052
952.346	0.02645642
952.512	0.02610608
952.679	0.02622423
952.845	0.02613468
953.011	0.02668303
953.177	0.02568661
953.343	0.02512329
953.509	0.025236
953.675	0.02552865
953.841	0.02505159
954.007	0.02494888
954.172	0.02414203
954.338	0.02464896
954.504	0.02415306
954.67	0.023719
954.836	0.02340505
955.002	0.02352358
955.167	0.02301828
955.333	0.0225988
955.499	0.02212743
955.665	0.02243522
955.83	0.02210586
955.996	0.02191435
956.162	0.02146528
956.327	0.02124929
956.493	0.02124404
956.659	0.02121236
956.824	0.02089267
956.99	0.02063437
957.155	0.02051411
957.321	0.02040482
957.486	0.02043661
957.652	0.02032056
957.817	0.02040315
957.983	0.02058582
958.148	0.02060486
958.314	0.02038754
958.479	0.02023406
958.644	0.020465
958.81	0.02054493
958.975	0.02054692
959.14	0.0203237
959.306	0.02062756
959.471	0.02065907
959.636	0.02040625
959.801	0.02017168
959.967	0.01975238
960.132	0.01913798
960.297	0.01877151
960.462	0.01864141
960.627	0.01847397
960.792	0.0186701
960.957	0.01861114
961.123	0.01870878
961.288	0.01876833
961.453	0.01902406
961.618	0.01891152
961.783	0.01866787
961.948	0.0188657
962.113	0.01875806
962.277	0.01858477
962.442	0.01839519
962.607	0.01798314
962.772	0.01776939
962.937	0.01793502
963.102	0.0179649
963.267	0.017764
963.431	0.01788157
963.596	0.01778075
963.761	0.01780751
963.926	0.01753888
964.09	0.01721597
964.255	0.01686357
964.42	0.01678221
964.584	0.01667275
964.749	0.01673842
964.914	0.01682952
965.078	0.01671054
965.243	0.0168715
965.407	0.01660579
965.572	0.01683083
965.736	0.016555
965.901	0.01647845
966.065	0.01608078
966.23	0.01598121
966.394	0.01592063
966.559	0.01589371
966.723	0.0156174
966.887	0.01558106
967.052	0.01559012
967.216	0.01594661
967.38	0.01619121
967.545	0.0160724
967.709	0.01612278
967.873	0.01645862
968.037	0.01642038
968.202	0.01653553
968.366	0.01623806
968.53	0.01625721
968.694	0.01645257
968.858	0.01649411
969.022	0.01595405
969.187	0.01583315
969.351	0.01561686
969.515	0.01551737
969.679	0.01532297
969.843	0.01509989
970.007	0.01491405
970.171	0.01503421
970.335	0.01533503
970.499	0.01537427
970.662	0.0155109
970.826	0.01534406
970.99	0.01500665
971.154	0.01532604
971.318	0.01546721
971.482	0.01518351
971.645	0.01513081
971.809	0.01534035
971.973	0.0149312
972.137	0.01519861
972.3	0.01464651
972.464	0.01402946
972.628	0.01382422
972.791	0.01371473
972.955	0.01348779
973.119	0.01387152
973.282	0.0137207
973.446	0.01387646
973.609	0.01407685
973.773	0.01428145
973.936	0.01426522
974.1	0.01375139
974.263	0.01369602
974.427	0.01347529
974.59	0.01349591
974.754	0.01356867
974.917	0.01335957
975.08	0.01304541
975.244	0.01310374
975.407	0.01287829
975.57	0.01317499
975.734	0.012754
975.897	0.0125747
976.06	0.01268218
976.223	0.01308021
976.387	0.01316013
976.55	0.01320975
976.713	0.01296916
976.876	0.01297109
977.039	0.01301979
977.202	0.01298592
977.365	0.01293375
977.528	0.01296239
977.692	0.01269746
977.855	0.01289838
978.018	0.0129651
978.181	0.01261866
978.344	0.01254362
978.506	0.01235943
978.669	0.01222896
978.832	0.01274455
978.995	0.01230125
979.158	0.01260722
979.321	0.01310595
979.484	0.01334903
979.646	0.01351676
979.809	0.01356242
979.972	0.01347677
980.135	0.01379513
980.297	0.01338659
980.46	0.01272742
980.623	0.01224713
980.786	0.01180097
980.948	0.01169136
981.111	0.01131562
981.273	0.01126498
981.436	0.0115665
981.599	0.01195614
981.761	0.01172794
981.924	0.01152942
982.086	0.01196601
982.249	0.01167261
982.411	0.01154793
982.573	0.01125728
982.736	0.0110354
982.898	0.01147689
983.061	0.01198255
983.223	0.0113473
983.385	0.0115729
983.548	0.01153535
983.71	0.01140149
983.872	0.01190563
984.034	0.011533
984.197	0.01134882
984.359	0.01171298
984.521	0.01181392
984.683	0.01163088
984.845	0.01196501
985.008	0.01161418
985.17	0.01203323
985.332	0.01184372
985.494	0.01163941
985.656	0.01158662
985.818	0.01148948
985.98	0.01148125
986.142	0.01151093
986.304	0.01085485
986.466	0.01086258
986.628	0.01072938
986.79	0.01067706
986.952	0.01107995
987.113	0.01081347
987.275	0.01048173
987.437	0.01096963
987.599	0.01100174
987.761	0.01146972
987.922	0.01179759
988.084	0.0111855
988.246	0.01124001
988.408	0.01147666
988.569	0.01178024
988.731	0.01199544
988.893	0.01141398
989.054	0.01101083
989.216	0.01154762
989.377	0.01153737
989.539	0.01137354
989.701	0.01136609
989.862	0.01099128
990.024	0.0106817
990.185	0.01077074
990.347	0.01049045
990.508	0.01071007
990.669	0.01091374
990.831	0.01089253
990.992	0.01161996
991.154	0.01226599
991.315	0.01216399
991.476	0.01274942
991.638	0.01254898
991.799	0.01222876
991.96	0.01157926
992.121	0.01105735
992.283	0.010731
992.444	0.011401
992.605	0.01064295
992.766	0.01075843
992.927	0.01054659
993.088	0.01040713
993.249	0.0104691
993.41	0.01085426
993.572	0.01008747
993.733	0.01004335
993.894	0.0096828
994.055	0.00951854
994.216	0.01042187
994.376	0.01010509
994.537	0.0096352
994.698	0.00971549
994.859	0.01041441
995.02	0.01062607
995.181	0.01088195
995.342	0.01040234
995.503	0.00949736
995.663	0.00928409
995.824	0.00896953
995.985	0.00880115
996.146	0.00876226
996.306	0.00881696
996.467	0.00870122
996.628	0.00997086
996.788	0.01060873
996.949	0.01107016
997.11	0.01075719
997.27	0.01092567
997.431	0.01093221
997.591	0.01079709
997.752	0.01047184
997.912	0.01060854
998.073	0.01145253
998.233	0.01102715
998.394	0.01089093
998.554	0.01113226
998.714	0.01094361
998.875	0.01134659
999.035	0.01124549
999.196	0.01000915
999.356	0.01018524
999.516	0.01072691
999.676	0.01036052
999.837	0.01104379
999.997	0.01149331
1000.157	0.01186983
1000.317	0.01201967
1000.477	0.01294872
1000.638	0.01163322
1000.798	0.01224331
1000.958	0.01186308
1001.118	0.01135763
1001.278	0.01116888
1001.438	0.01148095
1001.598	0.01113752
1001.758	0.01183806
1001.918	0.01178174
1002.078	0.01183981
1002.238	0.01168342
1002.398	0.0112335
1002.558	0.01152884
1002.718	0.01103311
1002.878	0.01086026
1003.037	0.00906863
1003.197	0.00950747
1003.357	0.00921546
1003.517	0.00947414
1003.677	0.00877806
1003.836	0.00836902
1003.996	0.00863757
1004.156	0.01061236
1004.315	0.00990886
1004.475	0.00954763
1004.635	0.00971558
1004.794	0.00923047
1004.954	0.01033472
1005.114	0.0104006
1005.273	0.00969172
1005.433	0.00945435
1005.592	0.00907263
1005.752	0.00903381
1005.911	0.00983317
1006.071	0.00946897
1006.23	0.00924349
1006.389	0.00943421
1006.549	0.01003723
1006.708	0.01162829
1006.868	0.0113366
1007.027	0.01136835
1007.186	0.01048893
1007.345	0.01063519
1007.505	0.01105293
1007.664	0.01108111
1007.823	0.01014213
1007.982	0.01009289
1008.142	0.01039996
1008.301	0.0106695
1008.46	0.01138644
1008.619	0.01055779
1008.778	0.01118099
1008.937	0.01271679
1009.096	0.01276949
1009.255	0.01359459
1009.414	0.01405799
1009.573	0.01386573
1009.732	0.01513954
1009.891	0.01474595
1010.05	0.01445663
1010.209	0.01439898
1010.368	0.01308809
1010.527	0.01323366
1010.686	0.01201127
1010.845	0.01188086
1011.003	0.01168
1011.162	0.01050232
1011.321	0.01098052
1011.48	0.01222419
1011.638	0.01186286
1011.797	0.01341164
1011.956	0.0117748
1012.115	0.01202088
1012.273	0.01276178
1012.432	0.01207
1012.59	0.01081041
1012.749	0.0110936
1012.908	0.01030396
1013.066	0.01141458
1013.225	0.01143072
1013.383	0.01157055
1013.542	0.01283455
1013.7	0.01270124
1013.859	0.01473406
1014.017	0.01414794
1014.175	0.01387133
1014.334	0.01459784
1014.492	0.01539243
1014.65	0.01413838
1014.809	0.01459762
1014.967	0.01313405
1015.125	0.01471064
1015.284	0.0158255
1015.442	0.0143056
1015.6	0.0131797
1015.758	0.01271136
1015.916	0.01327862
1016.075	0.01328348
1016.233	0.01213459
1016.391	0.01217875
1016.549	0.01309767
1016.707	0.01313474
1016.865	0.01554852
1017.023	0.01303155
1017.181	0.01407104
1017.339	0.01508533
1017.497	0.0150202
1017.655	0.01456718
1017.813	0.01626225
1017.971	0.01350533
1018.129	0.01540469
1018.286	0.0145592
1018.444	0.01358602
1018.602	0.01365717
1018.76	0.01506498
1018.918	0.01334657
1019.075	0.01670994
1019.233	0.0169988
1019.391	0.01719664
1019.549	0.01805341
1019.706	0.01939776
1019.864	0.01920027
1020.022	0.01982722
1020.179	0.01656545
1020.337	0.01549704
1020.494	0.01552868
1020.652	0.01697344
1020.809	0.01648248
1020.967	0.01578637
1021.124	0.01703179
1021.282	0.0201643
1021.439	0.02117094
1021.597	0.02166366
1021.754	0.02183089
1021.911	0.02177719
1022.069	0.02148029
1022.226	0.01846661
1022.384	0.01861383
1022.541	0.02158844
1022.698	0.02175481
1022.855	0.02037426
1023.013	0.02086002
1023.17	0.02165224
1023.327	0.02343753
1023.484	0.02200662
1023.641	0.02013394
1023.798	0.02153859
1023.956	0.02579735
1024.113	0.02480871
1024.27	0.0263589
1024.427	0.02631841
1024.584	0.02622187
1024.741	0.02495219
1024.898	0.02191317
1025.055	0.02018852
1025.212	0.0174999
1025.369	0.01678194
1025.525	0.01714884
1025.682	0.01684706
1025.839	0.01501474
1025.996	0.01888179
1026.153	0.01847806
1026.31	0.02113452
1026.466	0.02053019
1026.623	0.02245893
1026.78	0.02533821
1026.937	0.03295085
1027.093	0.03011051
1027.25	0.02784644
1027.407	0.02835162
1027.563	0.03013397
1027.72	0.0302909
1027.876	0.02886555
1028.033	0.0277332
1028.19	0.02766764
1028.346	0.02674335
1028.503	0.02776189
1028.659	0.02686847
1028.816	0.02528589
1028.972	0.02573193
1029.128	0.02630737
1029.285	0.02830939
1029.441	0.03148161
1029.598	0.02662918
1029.754	0.03160067
1029.91	0.03213648
1030.067	0.03043623
1030.223	0.03213768
1030.379	0.03111934
1030.535	0.02806109
1030.691	0.03251966
1030.848	0.03024037
1031.004	0.03287318
1031.16	0.03611001
1031.316	0.03255172
1031.472	0.03805867
1031.628	0.04517777
1031.784	0.04311321
1031.94	0.04041628
1032.096	0.04074276
1032.252	0.03970458
1032.408	0.04078839
1032.564	0.03805042
1032.72	0.04004215
1032.876	0.04569714
1033.032	0.04656373
1033.188	0.04713427
1033.344	0.04677876
1033.5	0.04581598
1033.655	0.04547064
1033.811	0.03994179
1033.967	0.0385021
