891.452	0.43164802
891.625	0.43145174
891.798	0.43132098
891.971	0.43125609
892.144	0.4308871
892.317	0.43076153
892.49	0.43043647
892.663	0.43022753
892.836	0.43041062
893.009	0.43033261
893.182	0.42979556
893.355	0.42970872
893.527	0.4294585
893.7	0.42951018
893.873	0.42934431
894.046	0.42851525
894.219	0.42822072
894.391	0.42806716
894.564	0.42765865
894.737	0.42739225
894.91	0.42699333
895.082	0.42659528
895.255	0.4265098
895.428	0.42611018
895.6	0.42568806
895.773	0.42541767
895.945	0.42511057
896.118	0.42490581
896.291	0.42482716
896.463	0.42459761
896.636	0.42432716
896.808	0.42422571
896.981	0.42402103
897.153	0.42363867
897.326	0.42331336
897.498	0.42274796
897.67	0.4223376
897.843	0.42213792
898.015	0.42191868
898.187	0.42170094
898.36	0.42125549
898.532	0.4207651
898.704	0.42078475
898.877	0.42053583
899.049	0.42027527
899.221	0.42008882
899.393	0.41965774
899.566	0.41972309
899.738	0.41987954
899.91	0.41975869
900.082	0.41969888
900.254	0.41965946
900.426	0.41950677
900.598	0.41949606
900.77	0.41884706
900.942	0.41814134
901.114	0.41749557
901.286	0.41708957
901.458	0.41656113
901.63	0.41607962
901.802	0.41563045
901.974	0.41564749
902.146	0.41537293
902.318	0.4151626
902.49	0.41472764
902.662	0.41440728
902.834	0.41410533
903.005	0.4140102
903.177	0.41386784
903.349	0.41403848
903.521	0.4138188
903.693	0.41390467
903.864	0.41380369
904.036	0.41377888
904.208	0.41306427
904.379	0.41253628
904.551	0.41226058
904.723	0.41215661
904.894	0.41153261
905.066	0.41103273
905.237	0.4107206
905.409	0.41073684
905.58	0.41077457
905.752	0.41027814
905.923	0.40983399
906.095	0.40964288
906.266	0.40923083
906.438	0.40882509
906.609	0.40862512
906.78	0.4080957
906.952	0.40796328
907.123	0.4076294
907.295	0.40761507
907.466	0.40770976
907.637	0.40767495
907.808	0.40737601
907.98	0.40724285
908.151	0.40694618
908.322	0.40697909
908.493	0.40661485
908.665	0.40637782
908.836	0.40578228
909.007	0.40548775
909.178	0.4051098
909.349	0.40479239
909.52	0.40469393
909.691	0.40439859
909.862	0.4041474
910.033	0.40407035
910.204	0.4040119
910.375	0.40411353
910.546	0.40417994
910.717	0.40367234
910.888	0.40370819
911.059	0.40352881
911.23	0.40338549
911.401	0.40290687
911.572	0.40235726
911.742	0.4016991
911.913	0.40148087
912.084	0.40081579
912.255	0.40044966
912.426	0.39996133
912.596	0.39969207
912.767	0.39964973
912.938	0.39967191
913.108	0.39942285
913.279	0.39933232
913.45	0.39897098
913.62	0.39895678
913.791	0.39883206
913.962	0.39855768
914.132	0.39812696
914.303	0.39785335
914.473	0.39760888
914.644	0.39721444
914.814	0.3967243
914.985	0.3963871
915.155	0.39621603
915.326	0.39596347
915.496	0.39561241
915.666	0.39522973
915.837	0.39565985
916.007	0.39523914
916.177	0.39482951
916.348	0.39470601
916.518	0.39456473
916.688	0.39447239
916.858	0.39439444
917.029	0.39363941
917.199	0.39372937
917.369	0.39376831
917.539	0.39324582
917.709	0.39280643
917.88	0.39222091
918.05	0.39170014
918.22	0.39148381
918.39	0.39097186
918.56	0.39071878
918.73	0.39066335
918.9	0.3904375
919.07	0.39033389
919.24	0.39020635
919.41	0.39007839
919.58	0.38984014
919.75	0.38972425
919.92	0.38911047
920.09	0.38897819
920.26	0.38856396
920.429	0.38841263
920.599	0.38794387
920.769	0.38783612
920.939	0.3870113
921.109	0.38673726
921.278	0.38644884
921.448	0.38639848
921.618	0.38627404
921.787	0.38611776
921.957	0.38601541
922.127	0.38591364
922.296	0.38609967
922.466	0.38572613
922.636	0.38564012
922.805	0.3855002
922.975	0.38508796
923.144	0.38478704
923.314	0.38469222
923.483	0.38430103
923.653	0.38417287
923.822	0.38389839
923.992	0.38367427
924.161	0.38382533
924.331	0.38347873
924.5	0.38316229
924.669	0.38261814
924.839	0.38255546
925.008	0.38222598
925.177	0.38159777
925.347	0.38121771
925.516	0.38132162
925.685	0.38121933
925.854	0.38140077
926.023	0.38110448
926.193	0.38112936
926.362	0.38077716
926.531	0.3806345
926.7	0.3799868
926.869	0.38001505
927.038	0.37921129
927.207	0.37878336
927.376	0.37827444
927.545	0.37826296
927.715	0.37796397
927.884	0.37797016
928.052	0.37799404
928.221	0.37769246
928.39	0.37740896
928.559	0.37717704
928.728	0.3773339
928.897	0.37745839
929.066	0.37732598
929.235	0.37625554
929.404	0.37644787
929.572	0.37641825
929.741	0.37636429
929.91	0.37582818
930.079	0.37505372
930.247	0.37456138
930.416	0.37485274
930.585	0.37463922
930.753	0.37434442
930.922	0.37432622
931.091	0.37432237
931.259	0.37425081
931.428	0.37458649
931.596	0.3743774
931.765	0.37437066
931.934	0.37437117
932.102	0.373391
932.27	0.37330511
932.439	0.37317853
932.607	0.37256742
932.776	0.37258115
932.944	0.37237751
933.113	0.37205565
933.281	0.37217773
933.449	0.37094866
933.618	0.3702671
933.786	0.37023058
933.954	0.36941538
934.123	0.36890902
934.291	0.36893727
934.459	0.36854296
934.627	0.3690978
934.795	0.369439
934.964	0.36875987
935.132	0.36841441
935.3	0.36778752
935.468	0.36692216
935.636	0.36722369
935.804	0.36673846
935.972	0.36652908
936.14	0.36656446
936.308	0.3665542
936.476	0.3672494
936.644	0.36747948
936.812	0.36727898
936.98	0.36715032
937.148	0.36621266
937.316	0.36532645
937.484	0.36599446
937.652	0.36501459
937.82	0.36580703
937.987	0.36520835
938.155	0.36530635
938.323	0.36625622
938.491	0.36596927
938.658	0.36640876
938.826	0.36609271
938.994	0.36475944
939.162	0.36476932
939.329	0.36523644
939.497	0.36578328
939.665	0.3672474
939.832	0.36781072
940	0.36956461
940.167	0.37012048
940.335	0.36924252
940.502	0.36804927
940.67	0.36733173
940.837	0.3679143
941.005	0.36573141
941.172	0.36461467
941.34	0.36524817
941.507	0.36905707
941.674	0.37128074
941.842	0.3715205
942.009	0.37492292
942.177	0.37282982
942.344	0.3747046
942.511	0.37470869
942.678	0.37361567
942.846	0.37129285
943.013	0.37094619
943.18	0.36666551
943.347	0.37000693
943.514	0.36956606
943.682	0.37138672
943.849	0.3696284
944.016	0.36880597
944.183	0.36945779
944.35	0.37077892
944.517	0.37355608
944.684	0.37326739
944.851	0.36500244
945.018	0.3654494
945.185	0.36632315
945.352	0.36474301
945.519	0.36240798
945.686	0.35884078
945.853	0.36322906
946.02	0.36490274
946.187	0.36282789
946.353	0.36563163
946.52	0.36587792
946.687	0.36605585
946.854	0.36742478
947.021	0.36241073
947.187	0.36382705
947.354	0.36292406
947.521	0.36135882
947.687	0.35955901
947.854	0.35897191
948.021	0.35562229
948.187	0.35463591
948.354	0.35398063
948.52	0.35427684
948.687	0.35611566
948.854	0.3583607
949.02	0.3561434
949.187	0.35713969
949.353	0.35769025
949.52	0.35661648
949.686	0.35685927
949.852	0.35472789
950.019	0.35430266
950.185	0.35622745
950.352	0.35587924
950.518	0.3545576
950.684	0.3573191
950.851	0.35828577
951.017	0.35658748
951.183	0.3557656
951.349	0.3550506
951.516	0.35173172
951.682	0.3522479
951.848	0.34893695
952.014	0.34645009
952.18	0.3465028
952.346	0.34618306
952.512	0.34613245
952.679	0.34871857
952.845	0.34761069
953.011	0.34838404
953.177	0.34881793
953.343	0.34731595
953.509	0.34828517
953.675	0.34811519
953.841	0.34695941
954.007	0.34841997
954.172	0.34998944
954.338	0.34917916
954.504	0.34913452
954.67	0.34605595
954.836	0.34606098
955.002	0.34621481
955.167	0.34492363
955.333	0.34190308
955.499	0.34180961
955.665	0.34072867
955.83	0.34255508
955.996	0.34232845
956.162	0.34160018
956.327	0.34093303
956.493	0.34160126
956.659	0.34273023
956.824	0.34332844
956.99	0.34162438
957.155	0.34122418
957.321	0.34161866
957.486	0.34191587
957.652	0.34208273
957.817	0.34180279
957.983	0.34172864
958.148	0.34163869
958.314	0.34021788
958.479	0.33848055
958.644	0.33824397
958.81	0.33832505
958.975	0.33766827
959.14	0.33767306
959.306	0.33723409
959.471	0.33714246
959.636	0.33672029
959.801	0.33792441
959.967	0.33727064
960.132	0.33752877
960.297	0.33674951
960.462	0.33779725
960.627	0.33739357
960.792	0.33728667
960.957	0.33561284
961.123	0.33617481
961.288	0.3352268
961.453	0.33607378
961.618	0.33506596
961.783	0.33637267
961.948	0.33622998
962.113	0.33498108
962.277	0.3331112
962.442	0.33334004
962.607	0.33270904
962.772	0.33229004
962.937	0.3306756
963.102	0.33108552
963.267	0.33192521
963.431	0.33250709
963.596	0.33147893
963.761	0.33080598
963.926	0.32997195
964.09	0.33060975
964.255	0.33081368
964.42	0.33113035
964.584	0.33174511
964.749	0.33154803
964.914	0.33069692
965.078	0.33066283
965.243	0.3295346
965.407	0.32868378
965.572	0.32729311
965.736	0.32680373
965.901	0.32773351
966.065	0.33028105
966.23	0.33035307
966.394	0.33094
966.559	0.33126709
966.723	0.33174804
966.887	0.33129105
967.052	0.32970509
967.216	0.3267743
967.38	0.32546594
967.545	0.32496244
967.709	0.32496692
967.873	0.32545654
968.037	0.32484557
968.202	0.32517512
968.366	0.32635284
968.53	0.32750365
968.694	0.32710442
968.858	0.32659929
969.022	0.32487176
969.187	0.32424316
969.351	0.32430331
969.515	0.32404301
969.679	0.3225838
969.843	0.32235351
970.007	0.32141486
970.171	0.32243067
970.335	0.32274614
970.499	0.32245092
970.662	0.32163168
970.826	0.32246758
970.99	0.32267784
971.154	0.32293875
971.318	0.32192114
971.482	0.32035744
971.645	0.32017482
971.809	0.32151287
971.973	0.3215939
972.137	0.32067434
972.3	0.32067236
972.464	0.32063016
972.628	0.32326472
972.791	0.32404298
972.955	0.32274722
973.119	0.32243416
973.282	0.32245049
973.446	0.32233989
973.609	0.32226386
973.773	0.32030713
973.936	0.31905814
974.1	0.3190798
974.263	0.31912806
974.427	0.31939402
974.59	0.31848668
974.754	0.31814282
974.917	0.31810174
975.08	0.31920086
975.244	0.31828002
975.407	0.31795379
975.57	0.31722093
975.734	0.31771671
975.897	0.31756273
976.06	0.31755549
976.223	0.3162913
976.387	0.31693627
976.55	0.31644113
976.713	0.31639293
976.876	0.31621647
977.039	0.31569347
977.202	0.31611265
977.365	0.31584614
977.528	0.3156054
977.692	0.31631248
977.855	0.31499901
978.018	0.31478728
978.181	0.31535601
978.344	0.31452283
978.506	0.31398916
978.669	0.31278158
978.832	0.31161203
978.995	0.31243484
979.158	0.31335316
979.321	0.31231582
979.484	0.3120683
979.646	0.31191286
979.809	0.3127202
979.972	0.31200428
980.135	0.31278067
980.297	0.31159877
980.46	0.31078034
980.623	0.31128683
980.786	0.31153363
980.948	0.31103334
981.111	0.31131479
981.273	0.31045332
981.436	0.30945169
981.599	0.31067078
981.761	0.30952642
981.924	0.30922334
982.086	0.30893062
982.249	0.30953938
982.411	0.30880691
982.573	0.30864244
982.736	0.30976956
982.898	0.31030619
983.061	0.30998703
983.223	0.30961501
983.385	0.30847025
983.548	0.3097789
983.71	0.31022509
983.872	0.30909371
984.034	0.30814294
984.197	0.3070907
984.359	0.30767417
984.521	0.30921079
984.683	0.30913538
984.845	0.3102638
985.008	0.30931815
985.17	0.3113624
985.332	0.3128663
985.494	0.31145968
985.656	0.31083761
985.818	0.3102994
985.98	0.30972843
986.142	0.30787241
986.304	0.30599604
986.466	0.30469042
986.628	0.30470643
986.79	0.30374926
986.952	0.30238801
987.113	0.30193079
987.275	0.30263585
987.437	0.30229033
987.599	0.30288359
987.761	0.30343959
987.922	0.30219357
988.084	0.30273103
988.246	0.30186519
988.408	0.30363603
988.569	0.30331319
988.731	0.303033
988.893	0.30322369
989.054	0.3062998
989.216	0.30670685
989.377	0.30626901
989.539	0.30465899
989.701	0.30414557
989.862	0.3046193
990.024	0.30397528
990.185	0.30087594
990.347	0.30067406
990.508	0.29974474
990.669	0.3005886
990.831	0.30094529
990.992	0.30200593
991.154	0.30029586
991.315	0.30268912
991.476	0.30315241
991.638	0.30367356
991.799	0.30259962
991.96	0.30251205
992.121	0.30041832
992.283	0.30203483
992.444	0.30021877
992.605	0.29841399
992.766	0.29828485
992.927	0.29783906
993.088	0.29790527
993.249	0.29734213
993.41	0.29576385
993.572	0.29633128
993.733	0.29772577
993.894	0.29822782
994.055	0.29652706
994.216	0.29757032
994.376	0.29533577
994.537	0.29785091
994.698	0.2977875
994.859	0.29607684
995.02	0.29526608
995.181	0.29466917
995.342	0.29411564
995.503	0.29603773
995.663	0.29442316
995.824	0.29344839
995.985	0.2970515
996.146	0.29826218
996.306	0.30039684
996.467	0.3003675
996.628	0.3025781
996.788	0.30213021
996.949	0.30507969
997.11	0.30165099
997.27	0.29902807
997.431	0.29858707
997.591	0.29448905
997.752	0.29037298
997.912	0.29144241
998.073	0.28881896
998.233	0.28951077
998.394	0.29035974
998.554	0.29166906
998.714	0.29403852
998.875	0.29412541
999.035	0.29225381
999.196	0.29227906
999.356	0.29130148
999.516	0.29302147
999.676	0.29295156
999.837	0.29318
999.997	0.29388065
1000.157	0.29348667
1000.317	0.29015302
1000.477	0.28925444
1000.638	0.28592623
1000.798	0.28671422
1000.958	0.28820082
1001.118	0.28848616
1001.278	0.28950383
1001.438	0.29107248
1001.598	0.29149036
1001.758	0.29400901
1001.918	0.29158283
1002.078	0.28723323
1002.238	0.28665741
1002.398	0.28721283
1002.558	0.28569662
1002.718	0.28664726
1002.878	0.28576259
1003.037	0.2803521
1003.197	0.28373879
1003.357	0.28211476
1003.517	0.28416002
1003.677	0.28391709
1003.836	0.28338
1003.996	0.2836354
1004.156	0.28831747
1004.315	0.28893765
1004.475	0.29276582
1004.635	0.2927549
1004.794	0.29692683
1004.954	0.29653715
1005.114	0.2954539
1005.273	0.29864523
1005.433	0.29425112
1005.592	0.29349843
1005.752	0.29144832
1005.911	0.28897447
1006.071	0.28965229
1006.23	0.28751434
1006.389	0.28407702
1006.549	0.28487716
1006.708	0.28386158
1006.868	0.27800595
1007.027	0.28026501
1007.186	0.28068422
1007.345	0.28617619
1007.505	0.28818624
1007.664	0.29338104
1007.823	0.29348248
1007.982	0.29925239
1008.142	0.29913485
1008.301	0.29976203
1008.46	0.29365024
1008.619	0.28920597
1008.778	0.28487959
1008.937	0.28289461
1009.096	0.28282902
1009.255	0.28063797
1009.414	0.27444004
1009.573	0.27961714
1009.732	0.28539661
1009.891	0.28499079
1010.05	0.28942946
1010.209	0.28597932
1010.368	0.28431277
1010.527	0.28721497
1010.686	0.28725541
1010.845	0.28108611
1011.003	0.28047269
1011.162	0.27819077
1011.321	0.27445682
1011.48	0.27706716
1011.638	0.27976058
1011.797	0.27877432
1011.956	0.28263519
1012.115	0.28449275
1012.273	0.28344204
1012.432	0.2888325
1012.59	0.28491422
1012.749	0.28372711
1012.908	0.28107377
1013.066	0.28334871
1013.225	0.28084417
1013.383	0.28388137
1013.542	0.28294374
1013.7	0.28720337
1013.859	0.2914045
1014.017	0.29480846
1014.175	0.28740821
1014.334	0.29394446
1014.492	0.2960612
1014.65	0.29886503
1014.809	0.30225591
1014.967	0.29639065
1015.125	0.29541488
1015.284	0.30493119
1015.442	0.29991261
1015.6	0.2946087
1015.758	0.29104257
1015.916	0.28360989
1016.075	0.28427204
1016.233	0.2811077
1016.391	0.28116773
1016.549	0.28243332
1016.707	0.28533038
1016.865	0.28678931
1017.023	0.28465863
1017.181	0.2830635
1017.339	0.28595852
1017.497	0.2805492
1017.655	0.27672525
1017.813	0.27406305
1017.971	0.2759215
1018.129	0.28182937
1018.286	0.28504503
1018.444	0.27683393
1018.602	0.27905041
1018.76	0.28043071
1018.918	0.28216993
1019.075	0.28225738
1019.233	0.28100853
1019.391	0.27813497
1019.549	0.28726162
1019.706	0.28536704
1019.864	0.28675908
1020.022	0.28715417
1020.179	0.28776166
1020.337	0.28720333
1020.494	0.28540559
1020.652	0.27894362
1020.809	0.28207027
1020.967	0.2776272
1021.124	0.27189721
1021.282	0.2763553
1021.439	0.2767957
1021.597	0.28569546
1021.754	0.28940901
1021.911	0.29236522
1022.069	0.29318044
1022.226	0.29386277
1022.384	0.28120741
1022.541	0.27933109
1022.698	0.27262677
1022.855	0.27170233
1023.013	0.26383656
1023.17	0.26183677
1023.327	0.26847732
1023.484	0.27993061
1023.641	0.28162417
1023.798	0.29868339
1023.956	0.30790075
1024.113	0.3070734
1024.27	0.30736085
1024.427	0.30838815
1024.584	0.30212909
1024.741	0.294927
1024.898	0.27702755
1025.055	0.26521183
1025.212	0.26192151
1025.369	0.25563909
1025.525	0.25342365
1025.682	0.26049827
1025.839	0.26872881
1025.996	0.27454987
1026.153	0.28580971
1026.31	0.30230353
1026.466	0.32498478
1026.623	0.32786283
1026.78	0.31936278
1026.937	0.31240129
1027.093	0.30848843
1027.25	0.31319341
1027.407	0.29863894
1027.563	0.29053182
1027.72	0.29031095
1027.876	0.28529837
1028.033	0.29766998
1028.19	0.29598524
1028.346	0.27822886
1028.503	0.28775452
1028.659	0.28215181
1028.816	0.28682277
1028.972	0.30317343
1029.128	0.30362585
1029.285	0.30431054
1029.441	0.31409288
1029.598	0.30256813
1029.754	0.3209651
1029.91	0.3094154
1030.067	0.29283124
1030.223	0.29382752
1030.379	0.29153325
1030.535	0.2978001
1030.691	0.29959896
1030.848	0.29813126
1031.004	0.30637662
1031.16	0.32465365
1031.316	0.33059249
1031.472	0.35267998
1031.628	0.34597799
1031.784	0.35220475
1031.94	0.35409184
1032.096	0.35906013
1032.252	0.35016817
1032.408	0.35120406
1032.564	0.33138915
1032.72	0.33305929
1032.876	0.32108185
1033.032	0.31526328
1033.188	0.30343207
1033.344	0.30975963
1033.5	0.30779738
1033.655	0.31097383
1033.811	0.31299514
1033.967	0.33733021
