891.452	0.01362296
891.625	0.0135533
891.798	0.01355798
891.971	0.01347677
892.144	0.01328674
892.317	0.01316533
892.49	0.0130211
892.663	0.01292879
892.836	0.01290914
893.009	0.01279077
893.182	0.01281532
893.355	0.0128781
893.527	0.01295432
893.7	0.01297412
893.873	0.01296606
894.046	0.01300317
894.219	0.01299085
894.391	0.01288612
894.564	0.01272907
894.737	0.01248922
894.91	0.01239688
895.082	0.01223796
895.255	0.01207868
895.428	0.01195984
895.6	0.01185401
895.773	0.01181654
895.945	0.01185887
896.118	0.01186259
896.291	0.0119175
896.463	0.01190127
896.636	0.01194291
896.808	0.01202639
896.981	0.01210297
897.153	0.01212626
897.326	0.01200014
897.498	0.01192231
897.67	0.01176769
897.843	0.01164911
898.015	0.01153173
898.187	0.01134677
898.36	0.01127422
898.532	0.01134235
898.704	0.01121013
898.877	0.01129617
899.049	0.01134266
899.221	0.01144796
899.393	0.0114621
899.566	0.01138663
899.738	0.01135127
899.91	0.01136494
900.082	0.01134
900.254	0.01125284
900.426	0.01098234
900.598	0.01082212
900.77	0.01073025
900.942	0.01061943
901.114	0.01052282
901.286	0.01037145
901.458	0.01033402
901.63	0.01040024
901.802	0.01050529
901.974	0.01055634
902.146	0.01059038
902.318	0.01073932
902.49	0.01084826
902.662	0.01089066
902.834	0.01082169
903.005	0.01076081
903.177	0.01067949
903.349	0.01052575
903.521	0.01032036
903.693	0.0101377
903.864	0.0099024
904.036	0.00983859
904.208	0.00971014
904.379	0.00967318
904.551	0.00976724
904.723	0.00986481
904.894	0.00994798
905.066	0.01006505
905.237	0.01015299
905.409	0.01023622
905.58	0.0103305
905.752	0.01023838
905.923	0.01011596
906.095	0.01007779
906.266	0.01001273
906.438	0.00989824
906.609	0.00978541
906.78	0.00964331
906.952	0.009597
907.123	0.00965404
907.295	0.00950993
907.466	0.00942959
907.637	0.0093245
907.808	0.00932136
907.98	0.00932305
908.151	0.00928986
908.322	0.00923737
908.493	0.00925404
908.665	0.00928561
908.836	0.00931856
909.007	0.00936738
909.178	0.0092954
909.349	0.00926417
909.52	0.00902535
909.691	0.00883419
909.862	0.00877469
910.033	0.00870362
910.204	0.00868161
910.375	0.00872058
910.546	0.00875584
910.717	0.0089712
910.888	0.00911712
911.059	0.00909776
911.23	0.00909731
911.401	0.00906968
911.572	0.00904468
911.742	0.00889286
911.913	0.00875598
912.084	0.00872622
912.255	0.00864859
912.426	0.00846985
912.596	0.00825834
912.767	0.00808169
912.938	0.00801957
913.108	0.00795775
913.279	0.00784537
913.45	0.00784525
913.62	0.00785082
913.791	0.00790114
913.962	0.00790713
914.132	0.00794268
914.303	0.00799052
914.473	0.00806706
914.644	0.00805504
914.814	0.008121
914.985	0.00806632
915.155	0.00805374
915.326	0.00793418
915.496	0.00779847
915.666	0.00770671
915.837	0.00756836
916.007	0.00748806
916.177	0.00737891
916.348	0.00731511
916.518	0.00735864
916.688	0.00731276
916.858	0.00727586
917.029	0.00734725
917.199	0.00744284
917.369	0.00748982
917.539	0.00754221
917.709	0.00753818
917.88	0.00746431
918.05	0.00738527
918.22	0.00731207
918.39	0.00726187
918.56	0.00721816
918.73	0.00707946
918.9	0.00683634
919.07	0.00676812
919.24	0.00684572
919.41	0.00693748
919.58	0.00692482
919.75	0.00686157
919.92	0.00688791
920.09	0.0070134
920.26	0.00713942
920.429	0.00706906
920.599	0.00693953
920.769	0.00683337
920.939	0.00676933
921.109	0.00665079
921.278	0.00661782
921.448	0.00662251
921.618	0.00651904
921.787	0.00637315
921.957	0.00624478
922.127	0.006268
922.296	0.00640409
922.466	0.00634963
922.636	0.00633005
922.805	0.00633765
922.975	0.00634336
923.144	0.00641323
923.314	0.00642491
923.483	0.00631318
923.653	0.00641013
923.822	0.00632589
923.992	0.00637658
924.161	0.00640298
924.331	0.0062935
924.5	0.00632044
924.669	0.00618829
924.839	0.00603095
925.008	0.00594993
925.177	0.00585213
925.347	0.0058143
925.516	0.00588324
925.685	0.00588484
925.854	0.00594344
926.023	0.00600376
926.193	0.00595369
926.362	0.00586923
926.531	0.00591201
926.7	0.00593953
926.869	0.00575423
927.038	0.00578089
927.207	0.00566547
927.376	0.00577847
927.545	0.00580572
927.715	0.00581594
927.884	0.00569444
928.052	0.00574481
928.221	0.00561258
928.39	0.00559269
928.559	0.00549433
928.728	0.00549403
928.897	0.00549911
929.066	0.00558652
929.235	0.0055849
929.404	0.00561582
929.572	0.00561062
929.741	0.00564583
929.91	0.00556949
930.079	0.00555309
930.247	0.00546421
930.416	0.00540801
930.585	0.00529725
930.753	0.00524028
930.922	0.00519036
931.091	0.00524035
931.259	0.0051991
931.428	0.0051471
931.596	0.00521321
931.765	0.00535609
931.934	0.00531215
932.102	0.00531354
932.27	0.00514939
932.439	0.00517453
932.607	0.00533742
932.776	0.00515121
932.944	0.00496277
933.113	0.00496457
933.281	0.00485614
933.449	0.00489215
933.618	0.00448996
933.786	0.00420505
933.954	0.0042343
934.123	0.00425512
934.291	0.00432182
934.459	0.00440927
934.627	0.00456273
934.795	0.00477564
934.964	0.00483264
935.132	0.0048057
935.3	0.0047541
935.468	0.00483813
935.636	0.00482939
935.804	0.00481035
935.972	0.00505342
936.14	0.00516312
936.308	0.00517841
936.476	0.00546538
936.644	0.00543686
936.812	0.00556121
936.98	0.00554103
937.148	0.0054434
937.316	0.00546716
937.484	0.00530021
937.652	0.00546359
937.82	0.00540278
937.987	0.00525327
938.155	0.00525576
938.323	0.00549962
938.491	0.00535461
938.658	0.00557458
938.826	0.00510235
938.994	0.00543865
939.162	0.0054017
939.329	0.00556761
939.497	0.00516162
939.665	0.00554012
939.832	0.00588756
940	0.00601778
940.167	0.00588961
940.335	0.00602951
940.502	0.00595796
940.67	0.00562694
940.837	0.0055031
941.005	0.00507597
941.172	0.00516443
941.34	0.00511166
941.507	0.00466974
941.674	0.00459059
941.842	0.00472755
942.009	0.00506257
942.177	0.00569066
942.344	0.00578945
942.511	0.00618823
942.678	0.00547224
942.846	0.00602759
943.013	0.00669744
943.18	0.00675475
943.347	0.00645798
943.514	0.00711183
943.682	0.00675041
943.849	0.0084814
944.016	0.00736282
944.183	0.00723216
944.35	0.0072518
944.517	0.00750873
944.684	0.00670282
944.851	0.00603874
945.018	0.0052128
945.185	0.00552134
945.352	0.00637484
945.519	0.00595899
945.686	0.00601723
945.853	0.00575051
946.02	0.00645599
946.187	0.00589638
946.353	0.00595395
946.52	0.00494843
946.687	0.00472043
946.854	0.00470489
947.021	0.00556808
947.187	0.00533899
947.354	0.00616208
947.521	0.00556494
947.687	0.00557692
947.854	0.00549389
948.021	0.00475206
948.187	0.00493482
948.354	0.00491644
948.52	0.00434976
948.687	0.00464217
948.854	0.00484284
949.02	0.00464969
949.187	0.00558431
949.353	0.00494592
949.52	0.00500263
949.686	0.00504104
949.852	0.00495713
950.019	0.00451548
950.185	0.0052895
950.352	0.00501427
950.518	0.00500616
950.684	0.00424024
950.851	0.00416092
951.017	0.00458722
951.183	0.00436524
951.349	0.00349155
951.516	0.00316676
951.682	0.00288872
951.848	0.0035919
952.014	0.00293292
952.18	0.0022104
952.346	0.00257723
952.512	0.00310822
952.679	0.00299715
952.845	0.00310073
953.011	0.00260373
953.177	0.00378685
953.343	0.00446736
953.509	0.00439982
953.675	0.00415601
953.841	0.00405013
954.007	0.0042181
954.172	0.00476241
954.338	0.0043315
954.504	0.00422414
954.67	0.00395277
954.836	0.00345321
955.002	0.0036637
955.167	0.00336499
955.333	0.00282734
955.499	0.0030856
955.665	0.00283877
955.83	0.00266088
955.996	0.00331387
956.162	0.00305457
956.327	0.00332278
956.493	0.00363211
956.659	0.00330343
956.824	0.0031174
956.99	0.00315284
957.155	0.00283272
957.321	0.00290639
957.486	0.00266939
957.652	0.00238239
957.817	0.00175502
957.983	0.00221736
958.148	0.00231091
958.314	0.00176857
958.479	0.00146583
958.644	0.00155696
958.81	0.00173389
958.975	0.00212102
959.14	0.0016171
959.306	0.00177799
959.471	0.00205893
959.636	0.00230935
959.801	0.00223627
959.967	0.00206322
960.132	0.00203299
960.297	0.00246128
960.462	0.00249887
960.627	0.00236495
960.792	0.00215614
960.957	0.00228585
961.123	0.00181078
961.288	0.00214094
961.453	0.00208709
961.618	0.00185371
961.783	0.00187335
961.948	0.00199063
962.113	0.00160872
962.277	0.00185973
962.442	0.00164389
962.607	0.00136484
962.772	0.00130061
962.937	0.00190145
963.102	0.00190562
963.267	0.00196141
963.431	0.00220176
963.596	0.00225558
963.761	0.00230094
963.926	0.00215788
964.09	0.00172819
964.255	0.00160934
964.42	0.00160255
964.584	0.00147732
964.749	0.00169251
964.914	0.00139119
965.078	0.00182819
965.243	0.00174582
965.407	0.00163711
965.572	0.00172262
965.736	0.00167375
965.901	0.00136723
966.065	0.00174098
966.23	0.00156144
966.394	0.00167394
966.559	0.00199476
966.723	0.00216389
966.887	0.00248562
967.052	0.00298493
967.216	0.00277382
967.38	0.00252603
967.545	0.00216712
967.709	0.00174286
967.873	0.00161701
968.037	0.00130956
968.202	0.00112341
968.366	0.00127178
968.53	0.00136837
968.694	0.00161825
968.858	0.00189069
969.022	0.00193335
969.187	0.00232172
969.351	0.00232556
969.515	0.00214971
969.679	0.00199796
969.843	0.00235096
970.007	0.00241921
970.171	0.0021795
970.335	0.00186713
970.499	0.00138658
970.662	0.00153096
970.826	0.00158265
970.99	0.0015323
971.154	0.00144039
971.318	0.00154817
971.482	0.0014418
971.645	0.00149325
971.809	0.00116408
971.973	0.00141373
972.137	0.00107678
972.3	0.00113761
972.464	0.00097579
972.628	0.00105755
972.791	0.00132787
972.955	0.00130048
973.119	0.00157607
973.282	0.0014353
973.446	0.0015217
973.609	0.00191475
973.773	0.00225578
973.936	0.0022618
974.1	0.0023751
974.263	0.00200063
974.427	0.00202636
974.59	0.00195865
974.754	0.00199276
974.917	0.00169817
975.08	0.00155137
975.244	0.00157672
975.407	0.00136117
975.57	0.00145006
975.734	0.00138156
975.897	0.00141787
976.06	0.00097225
976.223	0.00089578
976.387	0.00103719
976.55	0.00097885
976.713	0.00133138
976.876	0.00156656
977.039	0.00082847
977.202	0.00108038
977.365	0.0010422
977.528	0.00094327
977.692	0.00131858
977.855	0.00093255
978.018	0.00032855
978.181	0.00047171
978.344	0.00053545
978.506	0.00063321
978.669	0.00043122
978.832	-0.00008283
978.995	-0.00018552
979.158	0.00037893
979.321	0.00095139
979.484	0.00127292
979.646	0.00126628
979.809	0.00153777
979.972	0.00177412
980.135	0.00206612
980.297	0.00170348
980.46	0.00119288
980.623	0.00094287
980.786	0.00090333
980.948	0.0005229
981.111	0.00070834
981.273	0.00085968
981.436	0.00115093
981.599	0.001358
981.761	0.00142068
981.924	0.00138019
982.086	0.0016772
982.249	0.00187478
982.411	0.00143438
982.573	0.00132709
982.736	0.00134036
982.898	0.00142408
983.061	0.00126755
983.223	0.00121169
983.385	0.00131991
983.548	0.00169002
983.71	0.00145548
983.872	0.0014382
984.034	0.00159936
984.197	0.00206066
984.359	0.00236766
984.521	0.002189
984.683	0.00213504
984.845	0.00219186
985.008	0.00184752
985.17	0.00170825
985.332	0.00157597
985.494	0.00169776
985.656	0.00164091
985.818	0.00102942
985.98	0.00098239
986.142	0.00191435
986.304	0.00162801
986.466	0.0015538
986.628	0.00079797
986.79	0.00040218
986.952	0.00100507
987.113	0.00098798
987.275	-0.00018169
987.437	-0.00051228
987.599	-0.00058323
987.761	-0.00055535
987.922	-0.0001726
988.084	-0.00033158
988.246	-0.00014127
988.408	0.0003834
988.569	0.00045782
988.731	0.00060916
988.893	0.00121546
989.054	0.00055707
989.216	0.00047663
989.377	0.00032551
989.539	0.00028591
989.701	0.00086934
989.862	0.00038726
990.024	0.00018089
990.185	0.00038109
990.347	0.00047152
990.508	0.00069982
990.669	0.00089268
990.831	0.00065702
990.992	0.00132976
991.154	0.0014397
991.315	0.00172966
991.476	0.00171199
991.638	0.0019634
991.799	0.0021791
991.96	0.00191019
992.121	0.00209183
992.283	0.00202412
992.444	0.0015844
992.605	0.00180008
992.766	0.00128737
992.927	0.00025206
993.088	0.00022868
993.249	-0.00054502
993.41	-0.00082014
993.572	-0.00054071
993.733	-0.00072599
993.894	-0.00093473
994.055	-0.000189
994.216	-0.00000684
994.376	0.00041401
994.537	0.00047419
994.698	0.00088352
994.859	0.00093444
995.02	0.00145533
995.181	0.00179605
995.342	0.00248166
995.503	0.00232428
995.663	0.0023302
995.824	0.0019586
995.985	0.00151512
996.146	0.00129189
996.306	0.00099042
996.467	0.00068604
996.628	0.0006531
996.788	0.00138207
996.949	0.00183017
997.11	0.0022674
997.27	0.00230167
997.431	0.00168145
997.591	0.00101848
997.752	0.00057784
997.912	0.0000574
998.073	-0.00064202
998.233	-0.00099818
998.394	-0.00118798
998.554	-0.00040196
998.714	0.00067088
998.875	0.00102681
999.035	0.0011184
999.196	0.00084493
999.356	0.00150114
999.516	0.00221619
999.676	0.00204114
999.837	0.00152447
999.997	0.0016987
1000.157	0.00113419
1000.317	0.00202707
1000.477	0.00132262
1000.638	0.00081045
1000.798	0.00146655
1000.958	0.00057476
1001.118	0.00013605
1001.278	0.0004918
1001.438	0.00053986
1001.598	-0.00004116
1001.758	0.0000701
1001.918	-0.00132468
1002.078	-0.00053896
1002.238	-0.00077736
1002.398	-0.00034562
1002.558	-0.00049716
1002.718	0.00068358
1002.878	0.00089248
1003.037	0.00176398
1003.197	0.00113252
1003.357	0.00188423
1003.517	0.00166715
1003.677	0.00114529
1003.836	0.00023444
1003.996	-0.00058417
1004.156	-0.00149227
1004.315	-0.0008785
1004.475	-0.00108066
1004.635	-0.00119575
1004.794	-0.00078054
1004.954	-0.00097631
1005.114	-0.00142664
1005.273	-0.00088953
1005.433	-0.00113944
1005.592	-0.00257005
1005.752	-0.00196677
1005.911	-0.00140232
1006.071	-0.00052302
1006.23	0.00029603
1006.389	0.00150312
1006.549	0.00148496
1006.708	0.00346588
1006.868	0.00260875
1007.027	0.00334382
1007.186	0.00304817
1007.345	0.00356758
1007.505	0.00371164
1007.664	0.00466382
1007.823	0.00453051
1007.982	0.00406699
1008.142	0.00194339
1008.301	0.00212826
1008.46	0.00139309
1008.619	-0.00038941
1008.778	-0.00082191
1008.937	-0.00083755
1009.096	0.00000042
1009.255	0.00135786
1009.414	0.00211419
1009.573	0.003333
1009.732	0.0046602
1009.891	0.00473541
1010.05	0.00340372
1010.209	0.00293001
1010.368	0.00200653
1010.527	0.00116072
1010.686	0.000315
1010.845	-0.00091934
1011.003	-0.00070971
1011.162	-0.00007605
1011.321	0.00000626
1011.48	-0.00010194
1011.638	-0.00032558
1011.797	-0.00078806
1011.956	-0.0004722
1012.115	-0.00049088
1012.273	0.00098488
1012.432	0.00298021
1012.59	0.00402453
1012.749	0.00269843
1012.908	0.00374196
1013.066	0.00303869
1013.225	0.0032819
1013.383	0.00298075
1013.542	0.00046916
1013.7	-0.00090868
1013.859	0.00164747
1014.017	0.001584
1014.175	0.00306332
1014.334	0.00152481
1014.492	-0.00048232
1014.65	0.00006056
1014.809	0.00182104
1014.967	0.0017553
1015.125	0.00266113
1015.284	0.00184705
1015.442	0.00287324
1015.6	0.00409737
1015.758	0.00517343
1015.916	0.00203525
1016.075	0.00034703
1016.233	-0.00119111
1016.391	0.0008373
1016.549	-0.00023779
1016.707	-0.00092036
1016.865	-0.00257369
1017.023	0.00072408
1017.181	0.00186697
1017.339	0.0021032
1017.497	-0.00059403
1017.655	0.00166869
1017.813	0.00231791
1017.971	0.00283007
1018.129	0.00207341
1018.286	0.00195379
1018.444	0.0014298
1018.602	0.00234136
1018.76	0.00092721
1018.918	-0.00001203
1019.075	0.00149856
1019.233	0.00200985
1019.391	0.00027709
1019.549	0.00209145
1019.706	0.00328197
1019.864	0.0041413
1020.022	0.00479005
1020.179	0.00311962
1020.337	0.00131706
1020.494	0.00359569
1020.652	0.00220706
1020.809	0.00050539
1020.967	0.00029496
1021.124	0.00039243
1021.282	0.00254599
1021.439	0.00295743
1021.597	0.00281329
1021.754	-0.00021387
1021.911	0.00059678
1022.069	0.001925
1022.226	-0.00022357
1022.384	-0.00218271
1022.541	0.0009134
1022.698	-0.00006101
1022.855	0.00543381
1023.013	0.00527693
1023.17	0.00171868
1023.327	0.00322218
1023.484	0.00628651
1023.641	0.00397632
1023.798	0.00974109
1023.956	0.00786091
1024.113	0.00833655
1024.27	0.00923918
1024.427	0.00995198
1024.584	0.0062378
1024.741	0.00641464
1024.898	0.00136217
1025.055	0.00223166
1025.212	0.00297062
1025.369	0.00500575
1025.525	0.00704472
1025.682	0.00649204
1025.839	0.00738764
1025.996	0.00688797
1026.153	0.00748514
1026.31	0.00408135
1026.466	0.00217205
1026.623	-0.00008599
1026.78	-0.00061126
1026.937	0.00086767
1027.093	0.00403209
1027.25	0.00322033
1027.407	0.00837623
1027.563	0.01014851
1027.72	0.01424128
1027.876	0.01678383
1028.033	0.01571316
1028.19	0.01481033
1028.346	0.01291825
1028.503	0.01377113
1028.659	0.01222988
1028.816	0.00968413
1028.972	0.01046109
1029.128	0.01124228
1029.285	0.01378876
1029.441	0.01500778
1029.598	0.00911189
1029.754	0.01446235
1029.91	0.0156179
1030.067	0.01558767
1030.223	0.01420538
1030.379	0.00567732
1030.535	0.0043372
1030.691	0.01177762
1030.848	0.00554566
1031.004	0.00534615
1031.16	0.00529229
1031.316	0.00243458
1031.472	0.00777894
1031.628	0.0116201
1031.784	0.00447671
1031.94	0.0071401
1032.096	0.00361349
1032.252	-0.0005007
1032.408	0.00269236
1032.564	-0.00001811
1032.72	-0.00016502
1032.876	0.00200359
1033.032	0.00550168
1033.188	0.00419477
1033.344	0.00274456
1033.5	-0.0027019
1033.655	0.00162669
1033.811	-0.0039027
1033.967	-0.0073591
