891.279	0.00897423
891.452	0.00891341
891.625	0.00884337
891.798	0.0088432
891.971	0.00874776
892.144	0.00868751
892.317	0.00859294
892.49	0.0085412
892.663	0.00846393
892.836	0.00844268
893.009	0.00835727
893.182	0.00841164
893.355	0.0083993
893.527	0.00840231
893.7	0.00850456
893.873	0.00857863
894.046	0.0085966
894.219	0.00859663
894.391	0.00853808
894.564	0.00845424
894.737	0.00830222
894.91	0.00810021
895.082	0.00799831
895.255	0.00782419
895.428	0.00769896
895.6	0.00765052
895.773	0.00766172
895.945	0.0076964
896.118	0.00779073
896.291	0.00780488
896.463	0.00789366
896.636	0.00790575
896.808	0.00800475
896.981	0.00809412
897.153	0.00818143
897.326	0.00802075
897.498	0.00795643
897.67	0.00778261
897.843	0.00773695
898.015	0.00756718
898.187	0.00738546
898.36	0.00724943
898.532	0.00733126
898.704	0.00729914
898.877	0.00738374
899.049	0.00735221
899.221	0.00749237
899.393	0.00750599
899.566	0.0075402
899.738	0.00750767
899.91	0.0074341
900.082	0.00738184
900.254	0.0073283
900.426	0.00713538
900.598	0.00706796
900.77	0.00690289
900.942	0.00678592
901.114	0.00675788
901.286	0.00670667
901.458	0.00671816
901.63	0.00675111
901.802	0.0067229
901.974	0.00683835
902.146	0.00694403
902.318	0.00706763
902.49	0.00718803
902.662	0.0072081
902.834	0.0070801
903.005	0.00712665
903.177	0.00702024
903.349	0.00687543
903.521	0.00663528
903.693	0.00648558
903.864	0.00636015
904.036	0.00637587
904.208	0.00621026
904.379	0.00627851
904.551	0.00633904
904.723	0.00649116
904.894	0.00658122
905.066	0.00665506
905.237	0.00674655
905.409	0.00689761
905.58	0.00695284
905.752	0.00691688
905.923	0.00690158
906.095	0.00678255
906.266	0.00670233
906.438	0.00666067
906.609	0.00651408
906.78	0.00629791
906.952	0.00624788
907.123	0.00618495
907.295	0.0061631
907.466	0.00619218
907.637	0.00609767
907.808	0.00614079
907.98	0.00621862
908.151	0.00623872
908.322	0.0062521
908.493	0.00620009
908.665	0.00623086
908.836	0.00629472
909.007	0.00631569
909.178	0.00632619
909.349	0.00630847
909.52	0.00605982
909.691	0.00593141
909.862	0.005767
910.033	0.00572843
910.204	0.00564253
910.375	0.00563174
910.546	0.00562013
910.717	0.00573456
910.888	0.00578695
911.059	0.00584287
911.23	0.00579886
911.401	0.00581885
911.572	0.00572167
911.742	0.0056169
911.913	0.0056378
912.084	0.00566939
912.255	0.00563401
912.426	0.0054472
912.596	0.00530247
912.767	0.00518936
912.938	0.0051018
913.108	0.00500056
913.279	0.00491641
913.45	0.0048739
913.62	0.00495169
913.791	0.00502087
913.962	0.00510151
914.132	0.0052396
914.303	0.00526912
914.473	0.00536352
914.644	0.00530273
914.814	0.00534001
914.985	0.00531355
915.155	0.00529281
915.326	0.0051313
915.496	0.00502603
915.666	0.00485155
915.837	0.00483718
916.007	0.00472772
916.177	0.00463391
916.348	0.00452496
916.518	0.00452562
916.688	0.00449232
916.858	0.00450738
917.029	0.00459338
917.199	0.00474086
917.369	0.00477127
917.539	0.0049098
917.709	0.00494087
917.88	0.00498155
918.05	0.00499833
918.22	0.00479302
918.39	0.00463489
918.56	0.00463341
918.73	0.00447011
918.9	0.00428809
919.07	0.0042957
919.24	0.00433763
919.41	0.00446595
919.58	0.00454882
919.75	0.00446076
919.92	0.00443279
920.09	0.00458641
920.26	0.00458473
920.429	0.00451985
920.599	0.0045011
920.769	0.00435652
920.939	0.00435008
921.109	0.00436038
921.278	0.00423377
921.448	0.00421901
921.618	0.00410373
921.787	0.00406842
921.957	0.00405644
922.127	0.00405762
922.296	0.00412349
922.466	0.00413541
922.636	0.0040929
922.805	0.00416006
922.975	0.00409156
923.144	0.00418736
923.314	0.004204
923.483	0.00408703
923.653	0.00411169
923.822	0.00412262
923.992	0.00409867
924.161	0.00404872
924.331	0.00385465
924.5	0.00378263
924.669	0.00366203
924.839	0.003631
925.008	0.00362334
925.177	0.00367772
925.347	0.00378957
925.516	0.00378996
925.685	0.00382596
925.854	0.0040368
926.023	0.00411469
926.193	0.00404689
926.362	0.00402802
926.531	0.00387894
926.7	0.00401242
926.869	0.00396928
927.038	0.00383494
927.207	0.00371413
927.376	0.00379729
927.545	0.00362949
927.715	0.00374411
927.884	0.00364698
928.052	0.00366045
928.221	0.00365046
928.39	0.00360168
928.559	0.00360267
928.728	0.00371118
928.897	0.003578
929.066	0.00363411
929.235	0.0035954
929.404	0.00360933
929.572	0.0036759
929.741	0.00357671
929.91	0.00330523
930.079	0.00340448
930.247	0.0034177
930.416	0.00339292
930.585	0.00328851
930.753	0.00329407
930.922	0.00339296
931.091	0.00361377
931.259	0.00363315
931.428	0.00351466
931.596	0.00354506
931.765	0.00377001
931.934	0.00368872
932.102	0.00363688
932.27	0.00346648
932.439	0.00343042
932.607	0.00348456
932.776	0.00336179
932.944	0.00302875
933.113	0.00319761
933.281	0.00302789
933.449	0.00311719
933.618	0.00293811
933.786	0.00274788
933.954	0.00262587
934.123	0.00267217
934.291	0.00247835
934.459	0.00252887
934.627	0.00263599
934.795	0.00278452
934.964	0.00286903
935.132	0.00309067
935.3	0.00331848
935.468	0.0034024
935.636	0.00349295
935.804	0.00352994
935.972	0.00336995
936.14	0.0033823
936.308	0.00354564
936.476	0.00360045
936.644	0.00360741
936.812	0.00358221
936.98	0.00357708
937.148	0.00368966
937.316	0.00392244
937.484	0.0035204
937.652	0.00347609
937.82	0.00339553
937.987	0.00366923
938.155	0.00371423
938.323	0.0042104
938.491	0.00406803
938.658	0.00449983
938.826	0.00442868
938.994	0.00470076
939.162	0.00454084
939.329	0.00448326
939.497	0.00404094
939.665	0.0041217
939.832	0.00404639
940	0.00383727
940.167	0.00377126
940.335	0.00390143
940.502	0.00400102
940.67	0.0035997
940.837	0.0033495
941.005	0.00370081
941.172	0.00391217
941.34	0.0041194
941.507	0.00408851
941.674	0.00437116
941.842	0.00446073
942.009	0.0051784
942.177	0.00519691
942.344	0.00566323
942.511	0.00610821
942.678	0.0057958
942.846	0.00622762
943.013	0.00707127
943.18	0.00760697
943.347	0.00744195
943.514	0.00752234
943.682	0.00685865
943.849	0.00718164
944.016	0.00637347
944.183	0.00640878
944.35	0.00555322
944.517	0.00539203
944.684	0.00476696
944.851	0.00484222
945.018	0.00459743
945.185	0.00533381
945.352	0.00593755
945.519	0.00635558
945.686	0.00631657
945.853	0.00642699
946.02	0.00709894
946.187	0.00611653
946.353	0.00499223
946.52	0.00400194
946.687	0.00327936
946.854	0.00309148
947.021	0.00386506
947.187	0.00312943
947.354	0.00406559
947.521	0.00412206
947.687	0.00443717
947.854	0.00404412
948.021	0.00457371
948.187	0.00383128
948.354	0.00415572
948.52	0.00418025
948.687	0.0048302
948.854	0.00511595
949.02	0.00603287
949.187	0.00572548
949.353	0.00628614
949.52	0.00636462
949.686	0.00671288
949.852	0.00638087
950.019	0.00631212
950.185	0.00646395
950.352	0.00627289
950.518	0.00571469
950.684	0.00536116
950.851	0.00446926
951.017	0.00424008
951.183	0.00372751
951.349	0.00286044
951.516	0.0030567
951.682	0.00261749
951.848	0.00247159
952.014	0.00224638
952.18	0.00213049
952.346	0.00251033
952.512	0.00299835
952.679	0.00247241
952.845	0.00256358
953.011	0.00242412
953.177	0.00298666
953.343	0.00333824
953.509	0.00281457
953.675	0.00247788
953.841	0.00255828
954.007	0.00254897
954.172	0.0025746
954.338	0.00217174
954.504	0.00191533
954.67	0.0019927
954.836	0.00145728
955.002	0.0012757
955.167	0.00129404
955.333	0.00153708
955.499	0.00141862
955.665	0.00120224
955.83	0.00090145
955.996	0.00184076
956.162	0.00188154
956.327	0.00222331
956.493	0.0023049
956.659	0.00257804
956.824	0.00251779
956.99	0.00259937
957.155	0.00235813
957.321	0.00246589
957.486	0.00250144
957.652	0.0019693
957.817	0.00184259
957.983	0.00249194
958.148	0.00257558
958.314	0.00232932
958.479	0.00207396
958.644	0.00196236
958.81	0.00233791
958.975	0.0023803
959.14	0.00156633
959.306	0.00138791
959.471	0.00154738
959.636	0.00195007
959.801	0.0017485
959.967	0.0015173
960.132	0.00165898
960.297	0.0020998
960.462	0.00225544
960.627	0.0022068
960.792	0.00193075
960.957	0.00204217
961.123	0.00196446
961.288	0.00164426
961.453	0.00154036
961.618	0.00146481
961.783	0.00135992
961.948	0.00161884
962.113	0.00147276
962.277	0.00157603
962.442	0.00133801
962.607	0.00140138
962.772	0.00142475
962.937	0.00163622
963.102	0.00161529
963.267	0.00156826
963.431	0.00147174
963.596	0.00184299
963.761	0.00167061
963.926	0.00154307
964.09	0.00123267
964.255	0.00095892
964.42	0.00073797
964.584	0.00100847
964.749	0.00099077
964.914	0.00103076
965.078	0.00154338
965.243	0.00172564
965.407	0.00160059
965.572	0.00166685
965.736	0.00111781
965.901	0.00089222
966.065	0.00080284
966.23	0.00059729
966.394	0.00072427
966.559	0.00085834
966.723	0.00091226
966.887	0.00153273
967.052	0.00184519
967.216	0.00202943
967.38	0.00180285
967.545	0.0014863
967.709	0.00144582
967.873	0.00177318
968.037	0.00168918
968.202	0.0015345
968.366	0.00151623
968.53	0.00138589
968.694	0.00143849
968.858	0.00178808
969.022	0.00166233
969.187	0.00126071
969.351	0.00126602
969.515	0.00137735
969.679	0.00140829
969.843	0.0015253
970.007	0.00125866
970.171	0.00105017
970.335	0.00106958
970.499	0.00091539
970.662	0.00067995
970.826	0.00078123
970.99	0.00086538
971.154	0.00100803
971.318	0.00097993
971.482	0.0013311
971.645	0.00138534
971.809	0.00122092
971.973	0.00148098
972.137	0.00105876
972.3	0.00078222
972.464	0.00102118
972.628	0.00082347
972.791	0.00142257
972.955	0.00148033
973.119	0.00114259
973.282	0.00129666
973.446	0.00143965
973.609	0.0015034
973.773	0.00173514
973.936	0.00140691
974.1	0.00124645
974.263	0.00126205
974.427	0.00132596
974.59	0.00169668
974.754	0.00179792
974.917	0.0018079
975.08	0.00192646
975.244	0.00231349
975.407	0.00257959
975.57	0.00246785
975.734	0.00242728
975.897	0.00238168
976.06	0.00217495
976.223	0.0020434
976.387	0.00167053
976.55	0.0015921
976.713	0.00194192
976.876	0.00159323
977.039	0.00121204
977.202	0.00088102
977.365	0.00066022
977.528	0.00095209
977.692	0.00102901
977.855	0.00103701
978.018	0.00102146
978.181	0.00120853
978.344	0.00119357
978.506	0.00156088
978.669	0.00154478
978.832	0.00143339
978.995	0.00116135
979.158	0.00099002
979.321	0.00128858
979.484	0.00163204
979.646	0.00137867
979.809	0.00148971
979.972	0.0015712
980.135	0.00171247
980.297	0.00185364
980.46	0.00149868
980.623	0.00138568
980.786	0.00105365
980.948	0.00079523
981.111	0.00072765
981.273	0.00065318
981.436	0.00074898
981.599	0.00081157
981.761	0.00070012
981.924	0.00097321
982.086	0.00127635
982.249	0.00135339
982.411	0.00140844
982.573	0.00115869
982.736	0.00108607
982.898	0.0015644
983.061	0.00144069
983.223	0.00133897
983.385	0.00125459
983.548	0.00115741
983.71	0.00120387
983.872	0.00105462
984.034	0.00083508
984.197	0.00083108
984.359	0.00093426
984.521	0.00068988
984.683	0.00074282
984.845	0.00091901
985.008	0.00108052
985.17	0.00086399
985.332	0.00097938
985.494	0.00132276
985.656	0.00162857
985.818	0.00144073
985.98	0.00170781
986.142	0.00203775
986.304	0.0018325
986.466	0.00175305
986.628	0.00098916
986.79	0.00037697
986.952	0.00037655
987.113	0.00021608
987.275	-0.00071482
987.437	-0.00027638
987.599	-0.0003584
987.761	-0.00044101
987.922	0.00058367
988.084	0.00117066
988.246	0.0013374
988.408	0.00221362
988.569	0.00194235
988.731	0.00248127
988.893	0.00282659
989.054	0.00205776
989.216	0.00130406
989.377	0.00097433
989.539	0.00074073
989.701	0.00134819
989.862	0.00087091
990.024	0.00112929
990.185	0.0013946
990.347	0.0019545
990.508	0.00156723
990.669	0.00143008
990.831	0.00080829
990.992	0.00114771
991.154	0.00087047
991.315	0.00080829
991.476	0.00028735
991.638	0.00130489
991.799	0.00149396
991.96	0.00137087
992.121	0.00152472
992.283	0.00142998
992.444	0.00129723
992.605	0.00151498
992.766	0.00083751
992.927	0.00020569
993.088	0.00037551
993.249	-0.00020456
993.41	-0.00033149
993.572	-0.00037185
993.733	-0.00032949
993.894	-0.00047331
994.055	0.00022052
994.216	0.00040495
994.376	0.00055115
994.537	0.00088936
994.698	0.00141494
994.859	0.00183714
995.02	0.00144958
995.181	0.00171146
995.342	0.00175826
995.503	0.00232584
995.663	0.00255014
995.824	0.00207479
995.985	0.00156276
996.146	0.00152916
996.306	0.001338
996.467	0.00107529
996.628	0.00045029
996.788	0.0005603
996.949	0.00125107
997.11	0.00202696
997.27	0.00352494
997.431	0.00379555
997.591	0.0036003
997.752	0.00366775
997.912	0.00391674
998.073	0.00285156
998.233	0.00189551
998.394	0.00019896
998.554	-0.00024055
998.714	0.00086779
998.875	0.00078622
999.035	0.00009129
999.196	0.00069406
999.356	0.00182351
999.516	0.00329716
999.676	0.00340766
999.837	0.0030579
999.997	0.00301835
1000.157	0.00301095
1000.317	0.00349544
1000.477	0.00253373
1000.638	0.00260037
1000.798	0.00257012
1000.958	0.00243708
1001.118	0.00277349
1001.278	0.0024813
1001.438	0.00246751
1001.598	0.00289329
1001.758	0.00239481
1001.918	0.00193995
1002.078	0.00085043
1002.238	0.00059234
1002.398	0.00136264
1002.558	0.00146307
1002.718	0.00165168
1002.878	0.00248445
1003.037	0.00307934
1003.197	0.00403744
1003.357	0.0040232
1003.517	0.00454036
1003.677	0.00343351
1003.836	0.00232315
1003.996	0.0014871
1004.156	0.00132173
1004.315	0.00201126
1004.475	0.00276499
1004.635	0.00073284
1004.794	0.00173109
1004.954	0.00119792
1005.114	0.00065956
1005.273	0.00160045
1005.433	0.00099042
1005.592	0.00042916
1005.752	0.00187182
1005.911	0.00109265
1006.071	0.00237183
1006.23	0.00296066
1006.389	0.00171967
1006.549	0.00059622
1006.708	0.00052044
1006.868	-0.00052399
1007.027	0.00015044
1007.186	0.00010355
1007.345	-0.00057848
1007.505	0.00057987
1007.664	0.00088298
1007.823	0.00154559
1007.982	0.00183037
1008.142	0.00128094
1008.301	0.00107305
1008.46	0.00064139
1008.619	-0.00001972
1008.778	0.00113686
1008.937	0.00031487
1009.096	0.00101522
1009.255	0.00256176
1009.414	0.00326018
1009.573	0.00452044
1009.732	0.00500882
1009.891	0.00447968
1010.05	0.00480624
1010.209	0.00386856
1010.368	0.00259895
1010.527	0.00326717
1010.686	0.00322437
1010.845	0.00251725
1011.003	0.00290528
1011.162	0.00300143
1011.321	0.00319287
1011.48	0.00210027
1011.638	0.0002338
1011.797	0.00012938
1011.956	-0.00099665
1012.115	-0.00066284
1012.273	-0.00025949
1012.432	0.00180896
1012.59	0.00307645
1012.749	0.00252535
1012.908	0.00401668
1013.066	0.00457339
1013.225	0.00474216
1013.383	0.00540864
1013.542	0.00376488
1013.7	0.00410624
1013.859	0.00685878
1014.017	0.00479789
1014.175	0.00707142
1014.334	0.00648784
1014.492	0.00457225
1014.65	0.00500781
1014.809	0.00441945
1014.967	0.00284859
1015.125	0.00577162
1015.284	0.00426999
1015.442	0.00580392
1015.6	0.0064577
1015.758	0.00833881
1015.916	0.00710977
1016.075	0.00759065
1016.233	0.00597573
1016.391	0.00702655
1016.549	0.00245669
1016.707	0.00192823
1016.865	-0.00203381
1017.023	-0.000299
1017.181	-0.00079517
1017.339	-0.00155578
1017.497	-0.00298494
1017.655	0.00022748
1017.813	0.00220972
1017.971	0.0045642
1018.129	0.00365057
1018.286	0.00511335
1018.444	0.00458422
1018.602	0.00616798
1018.76	0.00643412
1018.918	0.00457468
1019.075	0.00404352
1019.233	0.00641712
1019.391	0.00612035
1019.549	0.00706295
1019.706	0.00599598
1019.864	0.008291
1020.022	0.00867906
1020.179	0.00834798
1020.337	0.00473167
1020.494	0.00319296
1020.652	0.00361455
1020.809	0.00387507
1020.967	0.00272745
1021.124	0.00323301
1021.282	0.0063576
1021.439	0.00884473
1021.597	0.00934028
1021.754	0.00529823
1021.911	0.00483016
1022.069	0.00603479
1022.226	0.00545168
1022.384	0.00239533
1022.541	0.00353877
1022.698	0.00287716
1022.855	0.00734058
1023.013	0.00804682
1023.17	0.00706807
1023.327	0.00695098
1023.484	0.00802195
1023.641	0.00554562
1023.798	0.00809282
1023.956	0.00693792
1024.113	0.00806849
1024.27	0.00690468
1024.427	0.00803869
1024.584	0.00603698
1024.741	0.00667236
1024.898	0.0043219
1025.055	0.00425277
1025.212	0.00484404
1025.369	0.0056065
1025.525	0.0074361
1025.682	0.00941895
1025.839	0.00993553
1025.996	0.00833319
1026.153	0.01074266
1026.31	0.00890511
1026.466	0.00635188
1026.623	0.00394192
1026.78	0.00248417
1026.937	0.00401265
1027.093	0.01097904
1027.25	0.01019272
1027.407	0.01356833
1027.563	0.01537423
1027.72	0.01805493
1027.876	0.01882961
1028.033	0.02075579
1028.19	0.0199949
1028.346	0.01693123
1028.503	0.01229887
1028.659	0.0123617
1028.816	0.0105375
1028.972	0.01213575
1029.128	0.00798775
1029.285	0.00755287
1029.441	0.01204671
1029.598	0.01321925
1029.754	0.02097922
1029.91	0.02139332
1030.067	0.02127835
1030.223	0.02529618
1030.379	0.02307474
1030.535	0.02704321
1030.691	0.03103168
1030.848	0.02351025
1031.004	0.02212016
1031.16	0.02224038
1031.316	0.01585052
1031.472	0.02050267
1031.628	0.00969636
1031.784	0.00867237
1031.94	0.00886761
1032.096	0.00852902
1032.252	0.00856212
1032.408	0.0142805
1032.564	0.00791605
1032.72	0.0164032
1032.876	0.01477068
1033.032	0.0142733
1033.188	0.01433519
1033.344	0.01165911
1033.5	0.00722276
1033.655	0.01071329
1033.811	0.00515961
1033.967	0.00269323
