891.452	0.04857671
891.625	0.04837482
891.798	0.04827262
891.971	0.04811538
892.144	0.0479015
892.317	0.04766388
892.49	0.04758034
892.663	0.04730573
892.836	0.04706759
893.009	0.04690931
893.182	0.04681446
893.355	0.0467188
893.527	0.04664638
893.7	0.04655321
893.873	0.04652279
894.046	0.04646658
894.219	0.04617997
894.391	0.04597559
894.564	0.04571941
894.737	0.04542514
894.91	0.0452331
895.082	0.04499524
895.255	0.04487623
895.428	0.04469108
895.6	0.04447537
895.773	0.04425848
895.945	0.04413792
896.118	0.04390137
896.291	0.04385399
896.463	0.04366896
896.636	0.04357434
896.808	0.04339162
896.981	0.04335088
897.153	0.04313718
897.326	0.04308342
897.498	0.04282347
897.67	0.04255945
897.843	0.0423174
898.015	0.04229899
898.187	0.04209869
898.36	0.04186055
898.532	0.04165377
898.704	0.04150749
898.877	0.04144145
899.049	0.04135842
899.221	0.0411511
899.393	0.04100976
899.566	0.04102562
899.738	0.04086128
899.91	0.04071418
900.082	0.04053565
900.254	0.0405063
900.426	0.04035539
900.598	0.04024389
900.77	0.04004793
900.942	0.03985826
901.114	0.03964085
901.286	0.03951046
901.458	0.03929512
901.63	0.03905565
901.802	0.03891501
901.974	0.03885455
902.146	0.03868195
902.318	0.03862237
902.49	0.03850724
902.662	0.03826194
902.834	0.03812811
903.005	0.03795294
903.177	0.03783152
903.349	0.03783381
903.521	0.03765781
903.693	0.03732569
903.864	0.03733041
904.036	0.03716967
904.208	0.03708142
904.379	0.0368083
904.551	0.03667348
904.723	0.03652174
904.894	0.03649091
905.066	0.03626008
905.237	0.03619651
905.409	0.03613832
905.58	0.03621034
905.752	0.03609333
905.923	0.03609066
906.095	0.03606821
906.266	0.03608818
906.438	0.03597788
906.609	0.03560293
906.78	0.03528848
906.952	0.03502367
907.123	0.03488533
907.295	0.03464706
907.466	0.03440551
907.637	0.03429204
907.808	0.03432998
907.98	0.03422005
908.151	0.03422514
908.322	0.03413148
908.493	0.03403689
908.665	0.03394552
908.836	0.03388115
909.007	0.03376138
909.178	0.03360296
909.349	0.03336242
909.52	0.03312099
909.691	0.03287595
909.862	0.03271753
910.033	0.03253246
910.204	0.03237834
910.375	0.03237133
910.546	0.03243383
910.717	0.03238847
910.888	0.03246317
911.059	0.03246039
911.23	0.0324063
911.401	0.03230092
911.572	0.03214223
911.742	0.03192968
911.913	0.03176988
912.084	0.03154662
912.255	0.03125821
912.426	0.03097539
912.596	0.0308363
912.767	0.03075113
912.938	0.03067474
913.108	0.0304555
913.279	0.03040455
913.45	0.03039234
913.62	0.03040959
913.791	0.03038283
913.962	0.03026941
914.132	0.03007468
914.303	0.03005089
914.473	0.02990505
914.644	0.02972747
914.814	0.02948571
914.985	0.0292465
915.155	0.02905297
915.326	0.02888155
915.496	0.02863841
915.666	0.02847132
915.837	0.02829073
916.007	0.02824754
916.177	0.02805826
916.348	0.02793427
916.518	0.02785901
916.688	0.02792607
916.858	0.02784459
917.029	0.02792007
917.199	0.02778665
917.369	0.02776771
917.539	0.02767198
917.709	0.02755509
917.88	0.02724846
918.05	0.02711909
918.22	0.02679346
918.39	0.02670387
918.56	0.0266001
918.73	0.02648316
918.9	0.02633501
919.07	0.0263324
919.24	0.02617532
919.41	0.02620169
919.58	0.02620844
919.75	0.02616007
919.92	0.02615895
920.09	0.02615086
920.26	0.02618823
920.429	0.02616879
920.599	0.02606162
920.769	0.0258907
920.939	0.02580541
921.109	0.02552562
921.278	0.02523508
921.448	0.02507563
921.618	0.02479592
921.787	0.02466826
921.957	0.0244521
922.127	0.02433767
922.296	0.02430168
922.466	0.02431185
922.636	0.02424487
922.805	0.02440887
922.975	0.02424853
923.144	0.02415299
923.314	0.02394961
923.483	0.0238512
923.653	0.02378714
923.822	0.02351805
923.992	0.02339239
924.161	0.02325249
924.331	0.02322443
924.5	0.023187
924.669	0.02312659
924.839	0.02291866
925.008	0.02290854
925.177	0.02281141
925.347	0.02285233
925.516	0.02283076
925.685	0.02281871
925.854	0.02287261
926.023	0.02307047
926.193	0.02293982
926.362	0.02297025
926.531	0.0228367
926.7	0.02258585
926.869	0.02241426
927.038	0.02225411
927.207	0.02200647
927.376	0.02198158
927.545	0.0217176
927.715	0.02170375
927.884	0.02182947
928.052	0.02184524
928.221	0.02178354
928.39	0.02156913
928.559	0.02160726
928.728	0.02162955
928.897	0.02153951
929.066	0.02143567
929.235	0.02154961
929.404	0.02151841
929.572	0.02178084
929.741	0.02180106
929.91	0.021789
930.079	0.02170529
930.247	0.02169693
930.416	0.02126787
930.585	0.0212285
930.753	0.02107899
930.922	0.02101528
931.091	0.02082397
931.259	0.02063583
931.428	0.02056461
931.596	0.02050964
931.765	0.02046081
931.934	0.0201552
932.102	0.01984656
932.27	0.01977881
932.439	0.01985327
932.607	0.01965373
932.776	0.01964002
932.944	0.01936813
933.113	0.01940656
933.281	0.01951096
933.449	0.01941239
933.618	0.01924369
933.786	0.01916804
933.954	0.01910833
934.123	0.01896746
934.291	0.01905516
934.459	0.01883793
934.627	0.01876516
934.795	0.0188854
934.964	0.01904875
935.132	0.01911985
935.3	0.01923685
935.468	0.01905853
935.636	0.01885213
935.804	0.01877143
935.972	0.01851022
936.14	0.01818554
936.308	0.01802342
936.476	0.01789214
936.644	0.01781669
936.812	0.01795669
936.98	0.01817803
937.148	0.01823643
937.316	0.01830945
937.484	0.01849882
937.652	0.01865916
937.82	0.0189291
937.987	0.01926506
938.155	0.01909498
938.323	0.01926966
938.491	0.01937078
938.658	0.01910985
938.826	0.01888397
938.994	0.01910081
939.162	0.01874513
939.329	0.01889477
939.497	0.01925175
939.665	0.01909155
939.832	0.01934557
940	0.01958494
940.167	0.01919145
940.335	0.01951594
940.502	0.01984158
940.67	0.01947642
940.837	0.02052225
941.005	0.02044684
941.172	0.02089006
941.34	0.02104136
941.507	0.02182934
941.674	0.02166573
941.842	0.02157313
942.009	0.02115179
942.177	0.02150346
942.344	0.0218926
942.511	0.02182697
942.678	0.02112288
942.846	0.02093742
943.013	0.02174595
943.18	0.02098081
943.347	0.02037634
943.514	0.01971123
943.682	0.0198048
943.849	0.01922781
944.016	0.01886672
944.183	0.01870012
944.35	0.01959572
944.517	0.02042874
944.684	0.02072874
944.851	0.02054865
945.018	0.02097917
945.185	0.02160476
945.352	0.02149748
945.519	0.02094915
945.686	0.02087777
945.853	0.02146874
946.02	0.02156626
946.187	0.0216858
946.353	0.02176849
946.52	0.02180342
946.687	0.02238292
946.854	0.02257835
947.021	0.02196634
947.187	0.0218138
947.354	0.02129848
947.521	0.02117494
947.687	0.01950446
947.854	0.01834873
948.021	0.01711959
948.187	0.01671834
948.354	0.01685342
948.52	0.01672779
948.687	0.01611906
948.854	0.01685131
949.02	0.01697313
949.187	0.01734369
949.353	0.01733226
949.52	0.01630566
949.686	0.01600754
949.852	0.01623053
950.019	0.01636795
950.185	0.01618185
950.352	0.01608757
950.518	0.01603711
950.684	0.01690201
950.851	0.01736565
951.017	0.01681403
951.183	0.01637265
951.349	0.0157853
951.516	0.01538769
951.682	0.01485405
951.848	0.01369533
952.014	0.01323261
952.18	0.01316759
952.346	0.01330487
952.512	0.01339501
952.679	0.01345885
952.845	0.01277761
953.011	0.01333812
953.177	0.01315147
953.343	0.01347517
953.509	0.01331598
953.675	0.01396167
953.841	0.01392182
954.007	0.01460432
954.172	0.0145185
954.338	0.01447061
954.504	0.01419894
954.67	0.01410819
954.836	0.01353933
955.002	0.01361048
955.167	0.01367232
955.333	0.01338365
955.499	0.01371321
955.665	0.01396631
955.83	0.01368916
955.996	0.01379068
956.162	0.01320898
956.327	0.01339653
956.493	0.01377579
956.659	0.01309942
956.824	0.01291717
956.99	0.01288696
957.155	0.01246169
957.321	0.01278828
957.486	0.01253964
957.652	0.01178216
957.817	0.01216682
957.983	0.01209858
958.148	0.01225536
958.314	0.0129657
958.479	0.01278874
958.644	0.01227289
958.81	0.01225267
958.975	0.0116557
959.14	0.01120903
959.306	0.01114989
959.471	0.01044365
959.636	0.010111
959.801	0.01024507
959.967	0.01013435
960.132	0.01058527
960.297	0.010746
960.462	0.01077518
960.627	0.01062457
960.792	0.01078351
960.957	0.01114889
961.123	0.01095408
961.288	0.0107108
961.453	0.01057192
961.618	0.01048687
961.783	0.01066273
961.948	0.01050032
962.113	0.01004368
962.277	0.00999078
962.442	0.00999182
962.607	0.0098776
962.772	0.0095573
962.937	0.00978846
963.102	0.00960779
963.267	0.00964047
963.431	0.00983869
963.596	0.00963921
963.761	0.00980567
963.926	0.01004748
964.09	0.00974297
964.255	0.01011911
964.42	0.00998038
964.584	0.0097483
964.749	0.0098296
964.914	0.00930328
965.078	0.00929626
965.243	0.00952533
965.407	0.00895742
965.572	0.00885794
965.736	0.00911045
965.901	0.00924979
966.065	0.00947622
966.23	0.00932304
966.394	0.00907762
966.559	0.00920106
966.723	0.00922509
966.887	0.00920799
967.052	0.00936429
967.216	0.00940871
967.38	0.00939218
967.545	0.00952982
967.709	0.00966246
967.873	0.00956731
968.037	0.00961169
968.202	0.00912857
968.366	0.0089514
968.53	0.00908324
968.694	0.00885325
968.858	0.00884938
969.022	0.00901957
969.187	0.00891056
969.351	0.00884412
969.515	0.00856543
969.679	0.00795088
969.843	0.00758597
970.007	0.00760492
970.171	0.00754859
970.335	0.00747126
970.499	0.0074928
970.662	0.00748247
970.826	0.00790607
970.99	0.00827617
971.154	0.00814325
971.318	0.00802539
971.482	0.00791941
971.645	0.0079219
971.809	0.00828411
971.973	0.008351
972.137	0.00809186
972.3	0.00796068
972.464	0.00784819
972.628	0.00800938
972.791	0.00813198
972.955	0.00789664
973.119	0.00751033
973.282	0.00724716
973.446	0.00770752
973.609	0.00780079
973.773	0.00744889
973.936	0.00713021
974.1	0.00742965
974.263	0.00765293
974.427	0.00803581
974.59	0.00765109
974.754	0.00738614
974.917	0.00733879
975.08	0.00758523
975.244	0.0070917
975.407	0.00725106
975.57	0.00715249
975.734	0.00728743
975.897	0.00737343
976.06	0.00777351
976.223	0.00761597
976.387	0.0075792
976.55	0.00768786
976.713	0.00759385
976.876	0.00753159
977.039	0.00717808
977.202	0.00715273
977.365	0.00724713
977.528	0.00777962
977.692	0.00713553
977.855	0.00717502
978.018	0.00684171
978.181	0.00718195
978.344	0.00716398
978.506	0.00719351
978.669	0.00670018
978.832	0.00683917
978.995	0.00661344
979.158	0.00657999
979.321	0.00601969
979.484	0.00585383
979.646	0.00554521
979.809	0.00571685
979.972	0.00546604
980.135	0.00568028
980.297	0.00623034
980.46	0.00632972
980.623	0.00630515
980.786	0.00617616
980.948	0.006216
981.111	0.00644953
981.273	0.00612289
981.436	0.00550774
981.599	0.00579601
981.761	0.00546492
981.924	0.00596431
982.086	0.00581449
982.249	0.00579247
982.411	0.0059548
982.573	0.00600866
982.736	0.00610074
982.898	0.00628034
983.061	0.00552996
983.223	0.00546567
983.385	0.00496327
983.548	0.00523187
983.71	0.00537375
983.872	0.00534642
984.034	0.00553323
984.197	0.00589985
984.359	0.00609633
984.521	0.00635414
984.683	0.00611487
984.845	0.00633186
985.008	0.00610764
985.17	0.00581588
985.332	0.00577289
985.494	0.00544265
985.656	0.00581882
985.818	0.00571865
985.98	0.00527572
986.142	0.00538943
986.304	0.00529042
986.466	0.00514986
986.628	0.00555273
986.79	0.00505762
986.952	0.0051178
987.113	0.00516977
987.275	0.00499166
987.437	0.00576904
987.599	0.00582414
987.761	0.00532013
987.922	0.00572419
988.084	0.00596313
988.246	0.00598843
988.408	0.00642506
988.569	0.00608947
988.731	0.00615987
988.893	0.00677276
989.054	0.00700756
989.216	0.00689549
989.377	0.00688451
989.539	0.00697193
989.701	0.00655109
989.862	0.00684836
990.024	0.00693638
990.185	0.00674129
990.347	0.00719025
990.508	0.00700301
990.669	0.00658565
990.831	0.00659169
990.992	0.00579139
991.154	0.00500398
991.315	0.00536597
991.476	0.00544412
991.638	0.00544894
991.799	0.00556272
991.96	0.00575104
992.121	0.00616068
992.283	0.00704462
992.444	0.0066169
992.605	0.00549689
992.766	0.00527545
992.927	0.00484108
993.088	0.0049569
993.249	0.00574876
993.41	0.00558487
993.572	0.00519023
993.733	0.0064758
993.894	0.00670873
994.055	0.00682061
994.216	0.00685394
994.376	0.00601036
994.537	0.00620097
994.698	0.00656759
994.859	0.00580006
995.02	0.00625623
995.181	0.00686029
995.342	0.0061466
995.503	0.0063774
995.663	0.00561165
995.824	0.00565322
995.985	0.00606338
996.146	0.00508867
996.306	0.00446069
996.467	0.0045035
996.628	0.00453054
996.788	0.00460466
996.949	0.00426418
997.11	0.00422595
997.27	0.00528198
997.431	0.00513582
997.591	0.005715
997.752	0.0060049
997.912	0.00601909
998.073	0.00731795
998.233	0.00678911
998.394	0.00747481
998.554	0.00779961
998.714	0.0084571
998.875	0.00792735
999.035	0.00834067
999.196	0.00773507
999.356	0.00775672
999.516	0.00783454
999.676	0.00802335
999.837	0.00744722
999.997	0.00801684
1000.157	0.00796013
1000.317	0.00712148
1000.477	0.00772232
1000.638	0.00713777
1000.798	0.00774695
1000.958	0.00820333
1001.118	0.00718354
1001.278	0.00668147
1001.438	0.00679684
1001.598	0.00563702
1001.758	0.00523088
1001.918	0.00431372
1002.078	0.0041611
1002.238	0.00497392
1002.398	0.00426145
1002.558	0.00527633
1002.718	0.00681563
1002.878	0.00734986
1003.037	0.00743498
1003.197	0.0063184
1003.357	0.00565071
1003.517	0.00662526
1003.677	0.00584321
1003.836	0.00591056
1003.996	0.00473002
1004.156	0.00558313
1004.315	0.00617823
1004.475	0.00700006
1004.635	0.00722661
1004.794	0.00782439
1004.954	0.00725237
1005.114	0.00757719
1005.273	0.00677248
1005.433	0.00807747
1005.592	0.00825824
1005.752	0.00798276
1005.911	0.00793423
1006.071	0.00739072
1006.23	0.00705399
1006.389	0.00709143
1006.549	0.00630963
1006.708	0.00589519
1006.868	0.00674675
1007.027	0.00608491
1007.186	0.00635868
1007.345	0.00811692
1007.505	0.00856489
1007.664	0.0079489
1007.823	0.00771657
1007.982	0.00734479
1008.142	0.00782261
1008.301	0.00679763
1008.46	0.00588883
1008.619	0.00571848
1008.778	0.00633674
1008.937	0.00696551
1009.096	0.00725858
1009.255	0.00706593
1009.414	0.00668285
1009.573	0.00620965
1009.732	0.00686452
1009.891	0.00681831
1010.05	0.00579678
1010.209	0.00594112
1010.368	0.0067027
1010.527	0.00793308
1010.686	0.00867728
1010.845	0.00828884
1011.003	0.00835093
1011.162	0.0093395
1011.321	0.00865613
1011.48	0.00789878
1011.638	0.00807221
1011.797	0.00844564
1011.956	0.00836424
1012.115	0.00767419
1012.273	0.00658546
1012.432	0.0075248
1012.59	0.00808907
1012.749	0.00856794
1012.908	0.00934421
1013.066	0.00946504
1013.225	0.00960041
1013.383	0.01101712
1013.542	0.01025441
1013.7	0.0093153
1013.859	0.00960596
1014.017	0.00859006
1014.175	0.00859894
1014.334	0.00904742
1014.492	0.01034068
1014.65	0.00990012
1014.809	0.01063684
1014.967	0.01045663
1015.125	0.0109578
1015.284	0.01198003
1015.442	0.01301097
1015.6	0.01212122
1015.758	0.01277738
1015.916	0.01306523
1016.075	0.01176094
1016.233	0.01132721
1016.391	0.01097642
1016.549	0.0110769
1016.707	0.00886557
1016.865	0.00735571
1017.023	0.00721978
1017.181	0.0095776
1017.339	0.00956884
1017.497	0.00862047
1017.655	0.00711333
1017.813	0.00900328
1017.971	0.01077299
1018.129	0.00985541
1018.286	0.00820903
1018.444	0.00616091
1018.602	0.00662826
1018.76	0.0081029
1018.918	0.00838792
1019.075	0.0074363
1019.233	0.00926101
1019.391	0.01064692
1019.549	0.01282797
1019.706	0.01437917
1019.864	0.01367487
1020.022	0.01370341
1020.179	0.01356196
1020.337	0.01215037
1020.494	0.01369053
1020.652	0.01412521
1020.809	0.01460466
1020.967	0.01584339
1021.124	0.01380861
1021.282	0.01781602
1021.439	0.01930084
1021.597	0.01771559
1021.754	0.01518279
1021.911	0.0133411
1022.069	0.01308412
1022.226	0.01594201
1022.384	0.01241524
1022.541	0.01373165
1022.698	0.01194443
1022.855	0.01496983
1023.013	0.01500325
1023.17	0.01588105
1023.327	0.01402882
1023.484	0.01387432
1023.641	0.00985763
1023.798	0.01064094
1023.956	0.01235513
1024.113	0.01244753
1024.27	0.01234692
1024.427	0.01464592
1024.584	0.01612478
1024.741	0.01731541
1024.898	0.01658865
1025.055	0.01302449
1025.212	0.01198261
1025.369	0.00855065
1025.525	0.00549509
1025.682	0.00576237
1025.839	0.00826162
1025.996	0.01156391
1026.153	0.01095803
1026.31	0.00991212
1026.466	0.01267573
1026.623	0.01777077
1026.78	0.01797695
1026.937	0.01547477
1027.093	0.01168718
1027.25	0.01338055
1027.407	0.01592987
1027.563	0.01575443
1027.72	0.0097298
1027.876	0.01031796
1028.033	0.00993855
1028.19	0.01223961
1028.346	0.01390623
1028.503	0.01527835
1028.659	0.01369591
1028.816	0.01980122
1028.972	0.01480001
1029.128	0.01650215
1029.285	0.01249514
1029.441	0.00911816
1029.598	0.00819463
1029.754	0.00772167
1029.91	0.00327411
1030.067	0.00483101
1030.223	0.00259906
1030.379	0.00054628
1030.535	0.00246382
1030.691	0.00661764
1030.848	0.0122854
1031.004	0.02033873
1031.16	0.02839485
1031.316	0.02981981
1031.472	0.04230551
1031.628	0.04079798
1031.784	0.03748242
1031.94	0.03402473
1032.096	0.03489828
1032.252	0.02751074
1032.408	0.03745543
1032.564	0.02910159
1032.72	0.03052649
1032.876	0.02520801
1033.032	0.02803197
1033.188	0.01937317
1033.344	0.02095015
1033.5	0.01153487
1033.655	0.01194508
1033.811	0.01178965
1033.967	0.01696961
