891.452	0.02393828
891.625	0.0238364
891.798	0.02377226
891.971	0.02357013
892.144	0.02340048
892.317	0.02324267
892.49	0.02303102
892.663	0.02292666
892.836	0.02283418
893.009	0.02268905
893.182	0.02264779
893.355	0.02272941
893.527	0.0227078
893.7	0.02288995
893.873	0.02289829
894.046	0.02290552
894.219	0.02286136
894.391	0.02279886
894.564	0.02258933
894.737	0.02236314
894.91	0.0220533
895.082	0.02186586
895.255	0.02165323
895.428	0.02146114
895.6	0.02145613
895.773	0.02136873
895.945	0.02141404
896.118	0.02139815
896.291	0.02148111
896.463	0.02141724
896.636	0.02141999
896.808	0.02140278
896.981	0.02148436
897.153	0.02144744
897.326	0.0213115
897.498	0.02114883
897.67	0.02098039
897.843	0.02085466
898.015	0.02060861
898.187	0.02041661
898.36	0.02033181
898.532	0.02032576
898.704	0.02020208
898.877	0.02021834
899.049	0.02017847
899.221	0.02022052
899.393	0.02016782
899.566	0.02011043
899.738	0.01996886
899.91	0.01994692
900.082	0.01989954
900.254	0.01979821
900.426	0.019612
900.598	0.01951677
900.77	0.01932058
900.942	0.01920438
901.114	0.01910856
901.286	0.01891641
901.458	0.01889302
901.63	0.01889076
901.802	0.01885691
901.974	0.01886568
902.146	0.01901767
902.318	0.01907976
902.49	0.01921977
902.662	0.01920716
902.834	0.01907482
903.005	0.01903464
903.177	0.0190539
903.349	0.0187837
903.521	0.01862002
903.693	0.01840568
903.864	0.01821763
904.036	0.01815501
904.208	0.01805271
904.379	0.01796745
904.551	0.01797904
904.723	0.01800442
904.894	0.01799443
905.066	0.01803088
905.237	0.018105
905.409	0.01812094
905.58	0.01809241
905.752	0.01807108
905.923	0.0180276
906.095	0.01799825
906.266	0.01792589
906.438	0.01785164
906.609	0.01769187
906.78	0.01756385
906.952	0.01740397
907.123	0.01728832
907.295	0.01715047
907.466	0.01705323
907.637	0.01685551
907.808	0.01678621
907.98	0.01674672
908.151	0.01680547
908.322	0.01676758
908.493	0.01671345
908.665	0.01671576
908.836	0.01674355
909.007	0.01673055
909.178	0.01667637
909.349	0.01657365
909.52	0.01634452
909.691	0.0162209
909.862	0.01602691
910.033	0.01596852
910.204	0.01592211
910.375	0.01586268
910.546	0.01590018
910.717	0.01598518
910.888	0.01610441
911.059	0.01610019
911.23	0.01607487
911.401	0.01607162
911.572	0.01599988
911.742	0.01584152
911.913	0.01571029
912.084	0.0155851
912.255	0.01550076
912.426	0.0152492
912.596	0.015108
912.767	0.01501479
912.938	0.01492768
913.108	0.01487384
913.279	0.0147808
913.45	0.01478433
913.62	0.01478479
913.791	0.01470198
913.962	0.01460941
914.132	0.01458247
914.303	0.01459736
914.473	0.01461668
914.644	0.01454465
914.814	0.01450671
914.985	0.01448283
915.155	0.0144533
915.326	0.0142954
915.496	0.01413997
915.666	0.01390661
915.837	0.0137917
916.007	0.01371958
916.177	0.0135533
916.348	0.01339389
916.518	0.01337143
916.688	0.01326328
916.858	0.01331822
917.029	0.01345054
917.199	0.01352133
917.369	0.01361346
917.539	0.0137833
917.709	0.0137245
917.88	0.01361064
918.05	0.01354243
918.22	0.01330394
918.39	0.0132281
918.56	0.01314937
918.73	0.01295772
918.9	0.01280106
919.07	0.01283952
919.24	0.01283838
919.41	0.01291384
919.58	0.01281598
919.75	0.01273841
919.92	0.01270516
920.09	0.01270027
920.26	0.01276135
920.429	0.012799
920.599	0.01280048
920.769	0.01270829
920.939	0.01254822
921.109	0.01250054
921.278	0.01252409
921.448	0.01238257
921.618	0.0120512
921.787	0.0117947
921.957	0.01176703
922.127	0.01185727
922.296	0.01186534
922.466	0.01186733
922.636	0.01196137
922.805	0.01212861
922.975	0.01222102
923.144	0.01225216
923.314	0.01217699
923.483	0.012143
923.653	0.01215392
923.822	0.01201085
923.992	0.01193921
924.161	0.01181383
924.331	0.01167823
924.5	0.01165009
924.669	0.01141607
924.839	0.01126214
925.008	0.01120956
925.177	0.0110732
925.347	0.01098169
925.516	0.01095547
925.685	0.01089538
925.854	0.01105064
926.023	0.01101685
926.193	0.01099146
926.362	0.01100517
926.531	0.01093691
926.7	0.01088799
926.869	0.0107526
927.038	0.01064103
927.207	0.01056771
927.376	0.0104592
927.545	0.01032059
927.715	0.01040881
927.884	0.01023579
928.052	0.01028291
928.221	0.01026325
928.39	0.01031789
928.559	0.01032522
928.728	0.01017664
928.897	0.01006129
929.066	0.01018705
929.235	0.01015995
929.404	0.01013315
929.572	0.00999686
929.741	0.0099131
929.91	0.01005725
930.079	0.01012926
930.247	0.0099905
930.416	0.00997689
930.585	0.00985762
930.753	0.00981847
930.922	0.0100743
931.091	0.01013931
931.259	0.01006141
931.428	0.01016823
931.596	0.01012777
931.765	0.01010972
931.934	0.00997301
932.102	0.00977649
932.27	0.00953205
932.439	0.00948401
932.607	0.00943638
932.776	0.0092396
932.944	0.00921928
933.113	0.00936093
933.281	0.00924457
933.449	0.00917471
933.618	0.00890983
933.786	0.0088309
933.954	0.00872676
934.123	0.00868785
934.291	0.00861387
934.459	0.00867859
934.627	0.00885232
934.795	0.0092413
934.964	0.00930144
935.132	0.00951225
935.3	0.00955966
935.468	0.00966081
935.636	0.00964982
935.804	0.0097512
935.972	0.0094246
936.14	0.00937481
936.308	0.00937253
936.476	0.00927985
936.644	0.00929836
936.812	0.00922861
936.98	0.00912597
937.148	0.00925861
937.316	0.00929966
937.484	0.00917062
937.652	0.00936336
937.82	0.00936851
937.987	0.00940009
938.155	0.00933625
938.323	0.0095824
938.491	0.00955203
938.658	0.00971935
938.826	0.00947029
938.994	0.00969932
939.162	0.00966247
939.329	0.00951967
939.497	0.00963049
939.665	0.00976525
939.832	0.00924429
940	0.00917377
940.167	0.00901076
940.335	0.00889342
940.502	0.00923621
940.67	0.0090737
940.837	0.00865421
941.005	0.00959118
941.172	0.01023991
941.34	0.01011013
941.507	0.01010173
941.674	0.01013778
941.842	0.00944883
942.009	0.01021638
942.177	0.01040032
942.344	0.01031073
942.511	0.01036216
942.678	0.01003722
942.846	0.01081507
943.013	0.01117397
943.18	0.01114824
943.347	0.01086798
943.514	0.0115
943.682	0.01129742
943.849	0.01204243
944.016	0.01082048
944.183	0.01131829
944.35	0.01138665
944.517	0.01072509
944.684	0.00960024
944.851	0.00963943
945.018	0.00910052
945.185	0.00996007
945.352	0.00994706
945.519	0.00966973
945.686	0.01042093
945.853	0.0103284
946.02	0.00977199
946.187	0.00979673
946.353	0.00904869
946.52	0.00867713
946.687	0.0079088
946.854	0.00796741
947.021	0.00857637
947.187	0.0094134
947.354	0.00965225
947.521	0.00973815
947.687	0.00944869
947.854	0.00989567
948.021	0.00920765
948.187	0.00972751
948.354	0.00923621
948.52	0.00904181
948.687	0.00920127
948.854	0.0099506
949.02	0.00977978
949.187	0.010563
949.353	0.01019589
949.52	0.01033916
949.686	0.01041252
949.852	0.01023513
950.019	0.00984499
950.185	0.00980814
950.352	0.00941598
950.518	0.0087459
950.684	0.00863088
950.851	0.00833307
951.017	0.00857458
951.183	0.00849551
951.349	0.00785041
951.516	0.0075779
951.682	0.00770455
951.848	0.00735348
952.014	0.0072689
952.18	0.00710687
952.346	0.00715359
952.512	0.00761258
952.679	0.00771598
952.845	0.0073628
953.011	0.007441
953.177	0.00791362
953.343	0.00793664
953.509	0.00734941
953.675	0.00775743
953.841	0.00774931
954.007	0.0080465
954.172	0.00805855
954.338	0.00778122
954.504	0.00723585
954.67	0.00736841
954.836	0.00659478
955.002	0.00649769
955.167	0.00650238
955.333	0.00605342
955.499	0.00600166
955.665	0.00624797
955.83	0.00633675
955.996	0.00683169
956.162	0.0064326
956.327	0.00618802
956.493	0.00661919
956.659	0.00631567
956.824	0.0060098
956.99	0.00534786
957.155	0.00497022
957.321	0.00494053
957.486	0.0049824
957.652	0.00464331
957.817	0.004217
957.983	0.00447773
958.148	0.00506927
958.314	0.00503493
958.479	0.00495983
958.644	0.00446328
958.81	0.00458934
958.975	0.00498272
959.14	0.00453229
959.306	0.00441264
959.471	0.00419707
959.636	0.00445356
959.801	0.00498898
959.967	0.00481307
960.132	0.00516362
960.297	0.00554386
960.462	0.00552432
960.627	0.00569559
960.792	0.00559322
960.957	0.00537733
961.123	0.00535107
961.288	0.00509756
961.453	0.00506284
961.618	0.00488167
961.783	0.0047262
961.948	0.00458937
962.113	0.00407483
962.277	0.00448462
962.442	0.00449716
962.607	0.00397917
962.772	0.00431289
962.937	0.00475246
963.102	0.00510482
963.267	0.0056003
963.431	0.00505781
963.596	0.00457863
963.761	0.0047947
963.926	0.0044192
964.09	0.00386988
964.255	0.0034928
964.42	0.00336871
964.584	0.00350748
964.749	0.00421114
964.914	0.00414673
965.078	0.00450059
965.243	0.0047061
965.407	0.00446207
965.572	0.00432638
965.736	0.00433154
965.901	0.00365076
966.065	0.00401003
966.23	0.00375638
966.394	0.00359361
966.559	0.00373187
966.723	0.00391109
966.887	0.00365646
967.052	0.0042695
967.216	0.00428793
967.38	0.00408935
967.545	0.0040861
967.709	0.0042705
967.873	0.0043173
968.037	0.00474712
968.202	0.00442811
968.366	0.00432792
968.53	0.00452053
968.694	0.0045889
968.858	0.00479087
969.022	0.00488078
969.187	0.00437212
969.351	0.00460769
969.515	0.004392
969.679	0.00433323
969.843	0.00448491
970.007	0.00430212
970.171	0.00387536
970.335	0.00384004
970.499	0.00358561
970.662	0.00356254
970.826	0.00365415
970.99	0.00347639
971.154	0.00363033
971.318	0.00380389
971.482	0.00428758
971.645	0.00434991
971.809	0.00455769
971.973	0.00424093
972.137	0.00427787
972.3	0.00390422
972.464	0.00387106
972.628	0.00378102
972.791	0.00392068
972.955	0.00353595
973.119	0.00381243
973.282	0.00376672
973.446	0.00381459
973.609	0.00401898
973.773	0.00399812
973.936	0.00362728
974.1	0.00376242
974.263	0.00351319
974.427	0.00332092
974.59	0.00345943
974.754	0.00337116
974.917	0.00359535
975.08	0.00363326
975.244	0.00389338
975.407	0.00410058
975.57	0.00424539
975.734	0.00418821
975.897	0.00409537
976.06	0.00389995
976.223	0.00403076
976.387	0.00390705
976.55	0.00356447
976.713	0.00397495
976.876	0.00391393
977.039	0.0036756
977.202	0.0037608
977.365	0.00374717
977.528	0.00357244
977.692	0.00400535
977.855	0.0037147
978.018	0.00366079
978.181	0.00403648
978.344	0.00327377
978.506	0.00377245
978.669	0.00398648
978.832	0.00397911
978.995	0.00355686
979.158	0.00347265
979.321	0.0031852
979.484	0.00357235
979.646	0.0029278
979.809	0.00242011
979.972	0.00247235
980.135	0.00296474
980.297	0.00284087
980.46	0.00289146
980.623	0.00293445
980.786	0.0026867
980.948	0.00278436
981.111	0.00269246
981.273	0.00279508
981.436	0.00297878
981.599	0.00288478
981.761	0.00319579
981.924	0.00355322
982.086	0.00385276
982.249	0.0039101
982.411	0.00352386
982.573	0.00322958
982.736	0.00293093
982.898	0.00299684
983.061	0.00280633
983.223	0.00240645
983.385	0.00220994
983.548	0.00235227
983.71	0.00280218
983.872	0.00358444
984.034	0.00352265
984.197	0.00332818
984.359	0.00365448
984.521	0.00364218
984.683	0.00396192
984.845	0.00387584
985.008	0.00327777
985.17	0.00282969
985.332	0.00296716
985.494	0.00359455
985.656	0.0039192
985.818	0.00329538
985.98	0.00294099
986.142	0.0027166
986.304	0.00270139
986.466	0.00299454
986.628	0.0021744
986.79	0.00162567
986.952	0.00237229
987.113	0.00247823
987.275	0.00243364
987.437	0.00220012
987.599	0.00150966
987.761	0.0015909
987.922	0.00245474
988.084	0.00248555
988.246	0.00280644
988.408	0.00342163
988.569	0.00383303
988.731	0.00496492
988.893	0.00501493
989.054	0.00425417
989.216	0.00366261
989.377	0.00377234
989.539	0.00367552
989.701	0.00379331
989.862	0.00252739
990.024	0.00246446
990.185	0.00205786
990.347	0.00203984
990.508	0.00159846
990.669	0.00189285
990.831	0.00200237
990.992	0.0029568
991.154	0.00287573
991.315	0.0033922
991.476	0.0031858
991.638	0.00326925
991.799	0.00359393
991.96	0.00296993
992.121	0.00280924
992.283	0.00291925
992.444	0.00279673
992.605	0.00306468
992.766	0.00324904
992.927	0.00251167
993.088	0.00283089
993.249	0.00247551
993.41	0.00243203
993.572	0.0022527
993.733	0.00263076
993.894	0.00240641
994.055	0.00258365
994.216	0.00220318
994.376	0.00251616
994.537	0.0025946
994.698	0.00339285
994.859	0.00340765
995.02	0.00383853
995.181	0.00351374
995.342	0.00412165
995.503	0.00462211
995.663	0.00467687
995.824	0.0045466
995.985	0.00403337
996.146	0.00401681
996.306	0.00427626
996.467	0.00446984
996.628	0.00416309
996.788	0.00440567
996.949	0.00424455
997.11	0.0043891
997.27	0.00416194
997.431	0.00448373
997.591	0.00391632
997.752	0.00416282
997.912	0.00417855
998.073	0.00369589
998.233	0.00339022
998.394	0.00280813
998.554	0.00205067
998.714	0.0034206
998.875	0.0033105
999.035	0.00269463
999.196	0.00246201
999.356	0.00302997
999.516	0.00417961
999.676	0.0051278
999.837	0.00287578
999.997	0.00282923
1000.157	0.0030505
1000.317	0.00405919
1000.477	0.00318285
1000.638	0.00279852
1000.798	0.00246775
1000.958	0.00375767
1001.118	0.00293456
1001.278	0.0029796
1001.438	0.00169131
1001.598	0.00185817
1001.758	0.00195586
1001.918	0.0012932
1002.078	0.00041423
1002.238	0.00049907
1002.398	0.0015835
1002.558	0.00302118
1002.718	0.0037748
1002.878	0.0042897
1003.037	0.00426697
1003.197	0.00451953
1003.357	0.00448097
1003.517	0.00355474
1003.677	0.00225007
1003.836	0.00174281
1003.996	0.00108676
1004.156	0.00153276
1004.315	0.00311703
1004.475	0.00289267
1004.635	0.00211233
1004.794	0.00237814
1004.954	0.00132155
1005.114	-0.00001358
1005.273	0.00004855
1005.433	-0.00189764
1005.592	-0.00195024
1005.752	-0.00030072
1005.911	0.00044757
1006.071	0.00206878
1006.23	0.00342091
1006.389	0.00385947
1006.549	0.00414529
1006.708	0.00616552
1006.868	0.00449405
1007.027	0.00521502
1007.186	0.0046222
1007.345	0.00434148
1007.505	0.0042178
1007.664	0.00407819
1007.823	0.00283482
1007.982	0.00410375
1008.142	0.00434633
1008.301	0.00479127
1008.46	0.00451054
1008.619	0.00455251
1008.778	0.00448789
1008.937	0.00482828
1009.096	0.00493431
1009.255	0.00477753
1009.414	0.00507041
1009.573	0.0068622
1009.732	0.00779436
1009.891	0.00883617
1010.05	0.00734103
1010.209	0.00646673
1010.368	0.00484485
1010.527	0.00408544
1010.686	0.00263275
1010.845	0.00130948
1011.003	0.0020644
1011.162	0.0029918
1011.321	0.00306796
1011.48	0.00318161
1011.638	0.00464522
1011.797	0.00523282
1011.956	0.00562311
1012.115	0.00439198
1012.273	0.00424084
1012.432	0.00532396
1012.59	0.00646359
1012.749	0.00344374
1012.908	0.00366052
1013.066	0.00335275
1013.225	0.00451358
1013.383	0.00571177
1013.542	0.00467177
1013.7	0.00396005
1013.859	0.00734141
1014.017	0.00754049
1014.175	0.0085486
1014.334	0.00746813
1014.492	0.00762467
1014.65	0.00786703
1014.809	0.00847146
1014.967	0.00628897
1015.125	0.00553325
1015.284	0.00439158
1015.442	0.00595989
1015.6	0.00531375
1015.758	0.00729633
1015.916	0.00702022
1016.075	0.00817367
1016.233	0.00938341
1016.391	0.01044382
1016.549	0.00936747
1016.707	0.0090183
1016.865	0.00683306
1017.023	0.00791046
1017.181	0.00797426
1017.339	0.00762787
1017.497	0.00768714
1017.655	0.00902104
1017.813	0.00816334
1017.971	0.00723513
1018.129	0.0036255
1018.286	0.00418434
1018.444	0.00118777
1018.602	0.00102496
1018.76	-0.00061218
1018.918	-0.00048949
1019.075	0.00257733
1019.233	0.00650699
1019.391	0.00454101
1019.549	0.00595556
1019.706	0.00470279
1019.864	0.00555448
1020.022	0.00748402
1020.179	0.00484362
1020.337	-0.00019416
1020.494	0.00018619
1020.652	0.000489
1020.809	0.00110148
1020.967	0.00138705
1021.124	0.00118868
1021.282	0.0041957
1021.439	0.00773293
1021.597	0.00926885
1021.754	0.00842718
1021.911	0.01037238
1022.069	0.00987588
1022.226	0.00797476
1022.384	0.00518843
1022.541	0.00615864
1022.698	0.00555821
1022.855	0.00811084
1023.013	0.00663534
1023.17	0.00732808
1023.327	0.00989132
1023.484	0.01141404
1023.641	0.01054507
1023.798	0.01335627
1023.956	0.0108845
1024.113	0.01110926
1024.27	0.00961356
1024.427	0.0112839
1024.584	0.00975214
1024.741	0.00780164
1024.898	0.0050025
1025.055	0.00765812
1025.212	0.00715395
1025.369	0.00864183
1025.525	0.00439926
1025.682	0.00540525
1025.839	0.00814493
1025.996	0.00560499
1026.153	0.00631768
1026.31	0.00414156
1026.466	0.0030351
1026.623	0.0051742
1026.78	0.00358921
1026.937	0.0013379
1027.093	0.00850095
1027.25	0.00670775
1027.407	0.0109617
1027.563	0.01381309
1027.72	0.02046673
1027.876	0.02212402
1028.033	0.02741486
1028.19	0.02386975
1028.346	0.01979756
1028.503	0.02035186
1028.659	0.01840753
1028.816	0.01466648
1028.972	0.01263204
1029.128	0.00861384
1029.285	0.01201226
1029.441	0.0233089
1029.598	0.01742083
1029.754	0.02027596
1029.91	0.01583531
1030.067	0.02145995
1030.223	0.02163028
1030.379	0.01896132
1030.535	0.01517265
1030.691	0.01877877
1030.848	0.02035116
1031.004	0.02267481
1031.16	0.01639498
1031.316	0.01233068
1031.472	0.01175065
1031.628	0.00887692
1031.784	0.00879922
1031.94	0.00446029
1032.096	0.00447436
1032.252	0.00684345
1032.408	0.01113675
1032.564	0.01369102
1032.72	0.01664612
1032.876	0.02152796
1033.032	0.02143426
1033.188	0.01831204
1033.344	0.01317212
1033.5	0.00745134
1033.655	0.00509277
1033.811	-0.00140047
1033.967	-0.01264169
