883.296	-0.00041003
883.47	-0.00039652
883.644	-0.00037513
883.818	-0.00050229
883.992	-0.00061486
884.166	-0.00063564
884.34	-0.00071194
884.514	-0.00073783
884.687	-0.00081841
884.861	-0.0007734
885.035	-0.00064681
885.209	-0.00072358
885.382	-0.00064147
885.556	-0.00062139
885.73	-0.00063751
885.904	-0.0005112
886.077	-0.00066226
886.251	-0.00078819
886.425	-0.00090959
886.598	-0.00104129
886.772	-0.00113192
886.945	-0.00106772
887.119	-0.00122071
887.292	-0.00117766
887.466	-0.00119744
887.64	-0.00109009
887.813	-0.00100503
887.986	-0.00091615
888.16	-0.00093077
888.333	-0.00080819
888.507	-0.00068648
888.68	-0.00061661
888.854	-0.00047143
889.027	-0.00051053
889.2	-0.00059699
889.374	-0.00066108
889.547	-0.00077199
889.72	-0.00092955
889.893	-0.00105011
890.067	-0.0011695
890.24	-0.00116037
890.413	-0.00109899
890.586	-0.00114367
890.759	-0.00102157
890.933	-0.00090161
891.106	-0.00085673
891.279	-0.00069309
891.452	-0.00069744
891.625	-0.00066952
891.798	-0.00055407
891.971	-0.00067848
892.144	-0.00071794
892.317	-0.00070413
892.49	-0.00086997
892.663	-0.00089209
892.836	-0.0009098
893.009	-0.00097268
893.182	-0.00090259
893.355	-0.00083523
893.527	-0.00076414
893.7	-0.00070458
893.873	-0.00055215
894.046	-0.00047484
894.219	-0.00039451
894.391	-0.00033564
894.564	-0.00047402
894.737	-0.00057979
894.91	-0.0006039
895.082	-0.0007817
895.255	-0.00092306
895.428	-0.0010824
895.6	-0.00117047
895.773	-0.00119171
895.945	-0.00115618
896.118	-0.00113543
896.291	-0.00105816
896.463	-0.00105322
896.636	-0.0009213
896.808	-0.00076847
896.981	-0.00061587
897.153	-0.00050284
897.326	-0.00055487
897.498	-0.00062357
897.67	-0.00066628
897.843	-0.00078461
898.015	-0.00092947
898.187	-0.00102703
898.36	-0.00109042
898.532	-0.00096057
898.704	-0.00093395
898.877	-0.00083605
899.049	-0.00080325
899.221	-0.00066585
899.393	-0.0006634
899.566	-0.0006579
899.738	-0.00078059
899.91	-0.00080906
900.082	-0.00079116
900.254	-0.00081048
900.426	-0.00095108
900.598	-0.00100336
900.77	-0.00108606
900.942	-0.00109564
901.114	-0.00116797
901.286	-0.001327
901.458	-0.00129042
901.63	-0.00131329
901.802	-0.00123943
901.974	-0.00123619
902.146	-0.00118819
902.318	-0.00094477
902.49	-0.00081827
902.662	-0.00074872
902.834	-0.00080354
903.005	-0.00076458
903.177	-0.00070066
903.349	-0.00082145
903.521	-0.00104842
903.693	-0.00106316
903.864	-0.00116764
904.036	-0.00106708
904.208	-0.00115152
904.379	-0.0011409
904.551	-0.00099965
904.723	-0.00079089
904.894	-0.00072172
905.066	-0.00060176
905.237	-0.00052506
905.409	-0.00046311
905.58	-0.00037487
905.752	-0.00037072
905.923	-0.00041358
906.095	-0.00050162
906.266	-0.0005419
906.438	-0.0005933
906.609	-0.00068235
906.78	-0.00076732
906.952	-0.00080173
907.123	-0.00079066
907.295	-0.00078881
907.466	-0.00076597
907.637	-0.00071046
907.808	-0.00069329
907.98	-0.00066113
908.151	-0.00057804
908.322	-0.00052454
908.493	-0.00059123
908.665	-0.00061531
908.836	-0.0006793
909.007	-0.00062448
909.178	-0.00067637
909.349	-0.00075564
909.52	-0.00098607
909.691	-0.00097957
909.862	-0.00100171
910.033	-0.00099528
910.204	-0.00100737
910.375	-0.00101498
910.546	-0.00093767
910.717	-0.00075984
910.888	-0.0006785
911.059	-0.00070649
911.23	-0.00060011
911.401	-0.00060767
911.572	-0.00052334
911.742	-0.00071129
911.913	-0.00077157
912.084	-0.00081689
912.255	-0.00078552
912.426	-0.00101019
912.596	-0.00103939
912.767	-0.00117503
912.938	-0.00109708
913.108	-0.00110752
913.279	-0.00113835
913.45	-0.00103741
913.62	-0.00090535
913.791	-0.00081101
913.962	-0.00069231
914.132	-0.00055094
914.303	-0.00039716
914.473	-0.00024762
914.644	-0.00031146
914.814	-0.00029441
914.985	-0.00030012
915.155	-0.00035883
915.326	-0.00058948
915.496	-0.0008065
915.666	-0.00085114
915.837	-0.00095627
916.007	-0.00106508
916.177	-0.0012275
916.348	-0.00123347
916.518	-0.00111228
916.688	-0.00107868
916.858	-0.00120726
917.029	-0.00104926
917.199	-0.00101348
917.369	-0.00089884
917.539	-0.00086038
917.709	-0.00078375
917.88	-0.00090055
918.05	-0.00083395
918.22	-0.00092712
918.39	-0.0008575
918.56	-0.00086362
918.73	-0.00092416
918.9	-0.00112452
919.07	-0.00096767
919.24	-0.0009067
919.41	-0.00083234
919.58	-0.00083478
919.75	-0.00094301
919.92	-0.00090319
920.09	-0.00084443
920.26	-0.0008587
920.429	-0.00078999
920.599	-0.00079381
920.769	-0.0009246
920.939	-0.00086233
921.109	-0.00094349
921.278	-0.0009524
921.448	-0.00103294
921.618	-0.00118313
921.787	-0.00126494
921.957	-0.00115693
922.127	-0.00104466
922.296	-0.00085449
922.466	-0.00083218
922.636	-0.00064741
922.805	-0.00061558
922.975	-0.00060871
923.144	-0.00065503
923.314	-0.00076256
923.483	-0.00086022
923.653	-0.00082951
923.822	-0.00084454
923.992	-0.0008919
924.161	-0.00093886
924.331	-0.00099388
924.5	-0.00095785
924.669	-0.00107172
924.839	-0.00116172
925.008	-0.00125552
925.177	-0.00124376
925.347	-0.0011455
925.516	-0.00106967
925.685	-0.00101083
925.854	-0.00084149
926.023	-0.00071857
926.193	-0.00054987
926.362	-0.0004558
926.531	-0.00055273
926.7	-0.00056634
926.869	-0.00074678
927.038	-0.00080018
927.207	-0.00074942
927.376	-0.00094962
927.545	-0.0010562
927.715	-0.00091926
927.884	-0.00093167
928.052	-0.000831
928.221	-0.00084008
928.39	-0.00085425
928.559	-0.00081639
928.728	-0.00076465
928.897	-0.00090383
929.066	-0.00076859
929.235	-0.00069701
929.404	-0.00079701
929.572	-0.00088675
929.741	-0.00081196
929.91	-0.00088388
930.079	-0.00079898
930.247	-0.00086628
930.416	-0.000912
930.585	-0.00080025
930.753	-0.00072726
930.922	-0.00065013
931.091	-0.00058804
931.259	-0.00054668
931.428	-0.00049065
931.596	-0.00037756
931.765	-0.00041752
931.934	-0.0004844
932.102	-0.0004618
932.27	-0.00052053
932.439	-0.00045506
932.607	-0.00046267
932.776	-0.00070221
932.944	-0.00082524
933.113	-0.00074745
933.281	-0.00082006
933.449	-0.000753
933.618	-0.00095755
933.786	-0.00101744
933.954	-0.00104319
934.123	-0.0009471
934.291	-0.00099688
934.459	-0.00113979
934.627	-0.0009681
934.795	-0.00078926
934.964	-0.00066416
935.132	-0.00036698
935.3	-0.00027305
935.468	-0.00017863
935.636	0.00003661
935.804	0.00003914
935.972	0.00005372
936.14	0.00005406
936.308	-0.00000351
936.476	0.00014057
936.644	0.00017555
936.812	0.00010306
936.98	0.00011718
937.148	0.00007254
937.316	0.00003453
937.484	0.00004187
937.652	0.00022782
937.82	0.00018915
937.987	0.00017081
938.155	0.00000372
938.323	0.00024249
938.491	0.00034986
938.658	0.00008639
938.826	-0.00026118
938.994	0.0001962
939.162	-0.00002331
939.329	-0.00019297
939.497	-0.00039761
939.665	-0.00078681
939.832	-0.00056419
940	-0.00095233
940.167	-0.00143195
940.335	-0.00115028
940.502	-0.00041391
940.67	-0.00041199
940.837	-0.00057846
941.005	-0.00024752
941.172	0.00009025
941.34	-0.00002558
941.507	0.00007352
941.674	-0.00069238
941.842	-0.00161155
942.009	-0.00118229
942.177	-0.00104736
942.344	-0.00073572
942.511	-0.00074115
942.678	-0.00094044
942.846	0.00021099
943.013	0.00157369
943.18	0.00213006
943.347	0.00176257
943.514	0.0020221
943.682	0.0015832
943.849	0.00225399
944.016	0.00178189
944.183	0.00191339
944.35	0.00197536
944.517	0.00200502
944.684	0.00178119
944.851	0.00306346
945.018	0.002704
945.185	0.0024805
945.352	0.00282947
945.519	0.00264573
945.686	0.00249885
945.853	0.00159536
946.02	0.00079723
946.187	0.00022177
946.353	-0.00046334
946.52	-0.0012454
946.687	-0.00181994
946.854	-0.00100412
947.021	0.00007812
947.187	0.00017627
947.354	0.00037703
947.521	0.00105933
947.687	0.00170379
947.854	0.00158754
948.021	0.0010685
948.187	0.00048441
948.354	0.00083738
948.52	0.00084105
948.687	0.00093575
948.854	0.00057954
949.02	0.00095455
949.187	0.00063729
949.353	0.00107135
949.52	0.00082346
949.686	0.00098267
949.852	0.00071499
950.019	0.00152515
950.185	0.001886
950.352	0.00265724
950.518	0.00273709
950.684	0.00220186
950.851	0.00153671
951.017	0.00112035
951.183	0.00000055
951.349	-0.0005085
951.516	-0.00129878
951.682	-0.00137988
951.848	-0.00124391
952.014	-0.00140804
952.18	-0.00140788
952.346	-0.00098609
952.512	-0.0003836
952.679	-0.00044116
952.845	-0.00039415
953.011	-0.0005007
953.177	0.00028499
953.343	0.00061526
953.509	0.00039744
953.675	-0.00001721
953.841	0.00023514
954.007	-0.00004097
954.172	0.00071528
954.338	0.00049787
954.504	0.00037581
954.67	0.00052144
954.836	-0.00005478
955.002	-0.00054923
955.167	-0.00040366
955.333	-0.00059058
955.499	-0.00080565
955.665	-0.00061152
955.83	-0.00104965
955.996	-0.0001439
956.162	0.00015063
956.327	0.00001304
956.493	-0.00020122
956.659	0.00006985
956.824	-0.00038877
956.99	-0.00053782
957.155	-0.0009909
957.321	-0.00087711
957.486	-0.0006933
957.652	-0.0009529
957.817	-0.00158607
957.983	-0.00116387
958.148	-0.00098189
958.314	-0.00123727
958.479	-0.00150382
958.644	-0.0015932
958.81	-0.00136582
958.975	-0.00105193
959.14	-0.00142148
959.306	-0.00146053
959.471	-0.00111538
959.636	-0.0006884
959.801	-0.00077372
959.967	-0.00089644
960.132	-0.00097976
960.297	-0.00081631
960.462	-0.00053259
960.627	-0.00082893
960.792	-0.00091192
960.957	-0.00081977
961.123	-0.00094016
961.288	-0.00065676
961.453	-0.00058483
961.618	-0.00058106
961.783	-0.00066035
961.948	-0.00089481
962.113	-0.00104839
962.277	-0.00081878
962.442	-0.00093325
962.607	-0.00075322
962.772	-0.00083569
962.937	-0.00037001
963.102	-0.00001108
963.267	-0.00015797
963.431	-0.00059145
963.596	-0.00061007
963.761	-0.00077615
963.926	-0.00077227
964.09	-0.00144332
964.255	-0.00178251
964.42	-0.00160095
964.584	-0.00116869
964.749	-0.00102239
964.914	-0.00110978
965.078	-0.00112854
965.243	-0.00089687
965.407	-0.00096454
965.572	-0.00132055
965.736	-0.0016342
965.901	-0.00202182
966.065	-0.00167108
966.23	-0.00185357
966.394	-0.00156282
966.559	-0.00145925
966.723	-0.00132306
966.887	-0.00128281
967.052	-0.00078329
967.216	-0.0011375
967.38	-0.00109733
967.545	-0.00144138
967.709	-0.00161454
967.873	-0.00128323
968.037	-0.00124359
968.202	-0.00139711
968.366	-0.00137167
968.53	-0.00138135
968.694	-0.00132039
968.858	-0.00102472
969.022	-0.0013255
969.187	-0.00120873
969.351	-0.00110054
969.515	-0.00097255
969.679	-0.00109833
969.843	-0.00069711
970.007	-0.00067071
970.171	-0.00063145
970.335	-0.00056987
970.499	-0.0007569
970.662	-0.00087769
970.826	-0.00090877
970.99	-0.00118917
971.154	-0.00122217
971.318	-0.00101677
971.482	-0.00083938
971.645	-0.00096139
971.809	-0.00110506
971.973	-0.00084239
972.137	-0.0010055
972.3	-0.00104766
972.464	-0.00120854
972.628	-0.00125165
972.791	-0.00074265
972.955	-0.00079018
973.119	-0.00093544
973.282	-0.00073105
973.446	-0.00035551
973.609	-0.00013337
973.773	-0.00028326
973.936	-0.00066564
974.1	-0.00059753
974.263	-0.00058277
974.427	-0.00067826
974.59	-0.00093466
974.754	-0.00108891
974.917	-0.0009987
975.08	-0.0008527
975.244	-0.00049166
975.407	-0.00047704
975.57	-0.0002565
975.734	-0.00030254
975.897	-0.00003206
976.06	-0.00020321
976.223	-0.00031666
976.387	-0.00037157
976.55	-0.00025269
976.713	0.00012323
976.876	-0.00022206
977.039	-0.00065341
977.202	-0.00067383
977.365	-0.00078075
977.528	-0.00069811
977.692	-0.00067864
977.855	-0.00080895
978.018	-0.00064807
978.181	-0.0002848
978.344	-0.00042277
978.506	-0.00004619
978.669	-0.00033916
978.832	-0.0005291
978.995	-0.0011284
979.158	-0.00097358
979.321	-0.00118931
979.484	-0.00099192
979.646	-0.00121346
979.809	-0.00110606
979.972	-0.00062082
980.135	-0.00052446
980.297	-0.00081274
980.46	-0.00099267
980.623	-0.0010417
980.786	-0.00114072
980.948	-0.00139135
981.111	-0.00169411
981.273	-0.00118139
981.436	-0.00084663
981.599	-0.00063732
981.761	-0.0003091
981.924	-0.00031711
982.086	-0.00015453
982.249	0.00000573
982.411	-0.00025115
982.573	-0.00046056
982.736	-0.00035838
982.898	-0.0002584
983.061	-0.00029303
983.223	-0.00030462
983.385	-0.00045434
983.548	-0.00066532
983.71	-0.00050929
983.872	-0.00005189
984.034	-0.00014332
984.197	-0.00013168
984.359	0.0000512
984.521	-0.00018004
984.683	0.00010772
984.845	0.0002361
985.008	-0.00039119
985.17	-0.00053949
985.332	-0.00046215
985.494	-0.00034755
985.656	0.00017003
985.818	0.00009628
985.98	0.00026742
986.142	0.00031506
986.304	0.00042009
986.466	0.00071185
986.628	0.00040012
986.79	0.00000845
986.952	-0.00015783
987.113	-0.00039206
987.275	-0.000723
987.437	-0.00057377
987.599	-0.00099234
987.761	-0.00128725
987.922	-0.00055452
988.084	-0.00039008
988.246	-0.00051147
988.408	-0.00017114
988.569	-0.00075727
988.731	-0.00040272
988.893	-0.00010889
989.054	-0.00063664
989.216	-0.00077327
989.377	-0.0010579
989.539	-0.00054375
989.701	-0.00017822
989.862	-0.00072701
990.024	-0.00034443
990.185	-0.00081083
990.347	0.00005189
990.508	-0.0001907
990.669	-0.00040612
990.831	-0.00066591
990.992	-0.00031553
991.154	-0.00077005
991.315	-0.000437
991.476	-0.00159433
991.638	-0.00088183
991.799	-0.00078833
991.96	-0.0007517
992.121	-0.00063975
992.283	-0.00045498
992.444	-0.00068421
992.605	-0.00024435
992.766	-0.00051592
992.927	-0.00106702
993.088	-0.00102221
993.249	-0.00136339
993.41	-0.00169902
993.572	-0.00163537
993.733	-0.00195028
993.894	-0.00183837
994.055	-0.00148336
994.216	-0.001521
994.376	-0.00125655
994.537	-0.00069642
994.698	0.00008613
994.859	0.00047799
995.02	0.00074725
995.181	0.00056231
995.342	0.00030353
995.503	0.00071766
995.663	0.00069788
995.824	0.00027817
995.985	-0.00003268
996.146	0.00043095
996.306	0.00073732
996.467	0.00154724
996.628	0.001372
996.788	0.00160508
996.949	0.00167763
997.11	0.00185465
997.27	0.00099561
997.431	0.00022742
997.591	-0.00016462
997.752	-0.00082615
997.912	-0.00090969
998.073	-0.00188532
998.233	-0.00177043
998.394	-0.00260272
998.554	-0.00227256
998.714	-0.00177077
998.875	-0.00099839
999.035	-0.0013663
999.196	-0.00122787
999.356	-0.00129857
999.516	0.00028614
999.676	0.00057581
999.837	-0.00007697
999.997	0.00001966
1000.157	0.00035714
1000.317	0.00180993
1000.477	0.0015014
1000.638	0.00156177
1000.798	0.0012825
1000.958	0.00138756
1001.118	0.00157829
1001.278	0.0008862
1001.438	0.00019916
1001.598	0.00082434
1001.758	0.00010625
1001.918	0.0002815
1002.078	-0.00040795
1002.238	-0.00170746
1002.398	-0.000539
1002.558	-0.00088849
1002.718	-0.00068649
1002.878	-0.00021577
1003.037	-0.00028393
1003.197	-0.00007983
1003.357	0.00046659
1003.517	-0.00009947
1003.677	-0.00052778
1003.836	-0.00188899
1003.996	-0.00225762
1004.156	-0.00228843
1004.315	-0.00072158
1004.475	-0.00033446
1004.635	-0.00113287
1004.794	-0.00085433
1004.954	0.00037415
1005.114	-0.00069392
1005.273	-0.0011359
1005.433	-0.00165629
1005.592	-0.00228899
1005.752	-0.00075844
1005.911	0.00062853
1006.071	0.00010118
1006.23	0.00135314
1006.389	0.00247993
1006.549	0.00218651
1006.708	0.00236739
1006.868	0.0011686
1007.027	0.00116802
1007.186	0.00147559
1007.345	0.00077277
1007.505	0.00047177
1007.664	-0.00018778
1007.823	-0.00015982
1007.982	0.0010879
1008.142	-0.0003918
1008.301	-0.00084484
1008.46	-0.00028645
1008.619	-0.00000184
1008.778	0.00011489
1008.937	0.00068939
1009.096	0.00039604
1009.255	0.00163103
1009.414	0.00248509
1009.573	0.00346947
1009.732	0.00310643
1009.891	0.00382925
1010.05	0.00230861
1010.209	0.00067187
1010.368	0.00001124
1010.527	-0.00105323
1010.686	-0.00244141
1010.845	-0.00284663
1011.003	-0.00258171
1011.162	-0.00099711
1011.321	-0.00020326
1011.48	-0.00131545
1011.638	-0.00096305
1011.797	-0.00026361
1011.956	-0.00089009
1012.115	-0.00156051
1012.273	-0.00199252
1012.432	-0.00041627
1012.59	0.00209791
1012.749	0.00095509
1012.908	0.00172448
1013.066	0.00347614
1013.225	0.00414768
1013.383	0.00403229
1013.542	0.00217195
1013.7	-0.0006529
1013.859	0.00130402
1014.017	-0.00088861
1014.175	-0.00056023
1014.334	-0.00115681
1014.492	-0.00101256
1014.65	-0.00125829
1014.809	0.00023108
1014.967	-0.00084274
1015.125	0.00112569
1015.284	-0.00037736
1015.442	0.00102113
1015.6	-0.0003962
1015.758	0.00139228
1015.916	0.00099555
1016.075	0.00016798
1016.233	0.00014654
1016.391	0.00060714
1016.549	-0.00248506
1016.707	-0.00048882
1016.865	-0.00259549
1017.023	-0.00149213
1017.181	-0.00015267
1017.339	-0.00058316
1017.497	-0.00070995
1017.655	0.00148746
1017.813	0.00151618
1017.971	0.00233492
1018.129	0.0010835
1018.286	0.0021486
1018.444	0.00025514
1018.602	-0.0004542
1018.76	-0.00146676
1018.918	-0.00242243
1019.075	-0.00246623
1019.233	-0.00061857
1019.391	-0.00180731
1019.549	-0.00020955
1019.706	0.00118846
1019.864	0.00137877
1020.022	0.00315055
1020.179	0.00315036
1020.337	-0.0006457
1020.494	0.0002794
1020.652	-0.00020387
1020.809	0.00082234
1020.967	-0.00016364
1021.124	-0.00197116
1021.282	-0.00224375
1021.439	-0.00056506
1021.597	-0.00136444
1021.754	-0.00174893
1021.911	-0.00414299
1022.069	-0.00211922
1022.226	-0.00204
1022.384	-0.00200844
1022.541	0.00155383
1022.698	-0.00144329
1022.855	0.00128308
1023.013	0.00265026
1023.17	-0.00004429
1023.327	-0.00210193
1023.484	-0.00266787
1023.641	-0.005835
1023.798	-0.00153703
1023.956	-0.00336031
1024.113	-0.00367165
1024.27	-0.00392571
1024.427	0.00129202
1024.584	0.00049935
1024.741	-0.00122918
1024.898	-0.00365317
1025.055	-0.00393374
1025.212	-0.00313749
1025.369	0.00015669
1025.525	0.00040135
1025.682	0.00249718
1025.839	0.00374037
1025.996	0.0049934
1026.153	0.00737982
1026.31	0.00591214
1026.466	0.00100655
1026.623	-0.00258686
1026.78	-0.00150934
1026.937	-0.0020965
1027.093	-0.0000748
1027.25	-0.00240948
1027.407	-0.00030163
1027.563	0.00295946
1027.72	0.00623556
1027.876	0.00432541
1028.033	0.00891926
1028.19	0.00790112
1028.346	0.00533213
1028.503	0.00675323
1028.659	0.00430017
1028.816	0.00387831
1028.972	0.00486794
1029.128	-0.00012162
1029.285	0.00139356
1029.441	0.00691089
1029.598	0.00129375
1029.754	0.00784225
1029.91	0.00785769
1030.067	0.00913768
1030.223	0.01025536
1030.379	0.00927828
1030.535	0.00823386
1030.691	0.01167737
1030.848	0.01030675
1031.004	0.00922579
1031.16	0.01008522
1031.316	0.00408913
1031.472	0.00059595
1031.628	-0.00269217
1031.784	-0.01186772
1031.94	-0.01466797
1032.096	-0.01818016
1032.252	-0.01905384
1032.408	-0.01004452
1032.564	-0.00823323
1032.72	-0.00615316
1032.876	0.00724445
1033.032	0.0068019
1033.188	0.0093707
1033.344	0.00411327
1033.5	-0.00184974
1033.655	-0.00136041
1033.811	-0.0038651
1033.967	-0.01297112
