891.452	0.07592782
891.625	0.07560491
891.798	0.07541186
891.971	0.075132
892.144	0.07482886
892.317	0.07458295
892.49	0.07418177
892.663	0.07395047
892.836	0.07369604
893.009	0.07343202
893.182	0.07320929
893.355	0.07306856
893.527	0.07285418
893.7	0.07270047
893.873	0.0725509
894.046	0.07229726
894.219	0.07212624
894.391	0.07183033
894.564	0.07160712
894.737	0.07132803
894.91	0.07103528
895.082	0.07064323
895.255	0.07037188
895.428	0.07003891
895.6	0.06971816
895.773	0.06937127
895.945	0.06915721
896.118	0.06885886
896.291	0.06875912
896.463	0.06854609
896.636	0.06842127
896.808	0.0683028
896.981	0.06811622
897.153	0.06797407
897.326	0.06787314
897.498	0.06747465
897.67	0.06716915
897.843	0.06694607
898.015	0.06667602
898.187	0.06642071
898.36	0.06599603
898.532	0.0656821
898.704	0.06535148
898.877	0.06508235
899.049	0.06479529
899.221	0.064518
899.393	0.06437299
899.566	0.06427613
899.738	0.06417121
899.91	0.06412335
900.082	0.06402686
900.254	0.06381986
900.426	0.06358571
900.598	0.06328035
900.77	0.06286512
900.942	0.06252635
901.114	0.06224759
901.286	0.06201092
901.458	0.06171901
901.63	0.06141833
901.802	0.061183
901.974	0.06107895
902.146	0.06088512
902.318	0.06069485
902.49	0.06052346
902.662	0.06035947
902.834	0.06023222
903.005	0.06010502
903.177	0.05996372
903.349	0.05977576
903.521	0.05958916
903.693	0.05931648
903.864	0.05907778
904.036	0.0588147
904.208	0.05857779
904.379	0.05826536
904.551	0.05802812
904.723	0.05777234
904.894	0.05766572
905.066	0.0576155
905.237	0.05758119
905.409	0.05736071
905.58	0.05741296
905.752	0.05725564
905.923	0.05704991
906.095	0.05682083
906.266	0.05647561
906.438	0.05626105
906.609	0.0560174
906.78	0.05560012
906.952	0.05532611
907.123	0.0552008
907.295	0.05489889
907.466	0.05460719
907.637	0.05448004
907.808	0.05442405
907.98	0.05431825
908.151	0.05422779
908.322	0.05398335
908.493	0.05382895
908.665	0.05373703
908.836	0.05349042
909.007	0.05322186
909.178	0.05296754
909.349	0.05256277
909.52	0.05244966
909.691	0.05223359
909.862	0.05200347
910.033	0.05165672
910.204	0.05135922
910.375	0.05124524
910.546	0.05121029
910.717	0.05102928
910.888	0.05100699
911.059	0.05091226
911.23	0.05092722
911.401	0.05079001
911.572	0.05055582
911.742	0.05033705
911.913	0.05006532
912.084	0.04972995
912.255	0.04944807
912.426	0.04901049
912.596	0.04878817
912.767	0.04844802
912.938	0.04819674
913.108	0.04799601
913.279	0.04776929
913.45	0.0475399
913.62	0.04752747
913.791	0.04743453
913.962	0.04743866
914.132	0.04745049
914.303	0.04723472
914.473	0.04719805
914.644	0.0470467
914.814	0.04677749
914.985	0.04652572
915.155	0.04624487
915.326	0.04588158
915.496	0.04574977
915.666	0.0455043
915.837	0.04545238
916.007	0.04527499
916.177	0.04525151
916.348	0.04512589
916.518	0.04501643
916.688	0.04498118
916.858	0.04484458
917.029	0.04458053
917.199	0.04447406
917.369	0.04425862
917.539	0.04405864
917.709	0.04387523
917.88	0.04350949
918.05	0.04328887
918.22	0.04307366
918.39	0.04274211
918.56	0.04248433
918.73	0.04232669
918.9	0.04212385
919.07	0.04214991
919.24	0.04207744
919.41	0.04193714
919.58	0.04193535
919.75	0.04187792
919.92	0.04172014
920.09	0.04168386
920.26	0.04149479
920.429	0.04123497
920.599	0.04121777
920.769	0.04097261
920.939	0.04069601
921.109	0.04063244
921.278	0.04033028
921.448	0.04017565
921.618	0.03989642
921.787	0.03967412
921.957	0.0396049
922.127	0.03954438
922.296	0.03939612
922.466	0.03935634
922.636	0.03915589
922.805	0.0391658
922.975	0.03898649
923.144	0.03894198
923.314	0.03871439
923.483	0.03843188
923.653	0.03836436
923.822	0.03818485
923.992	0.03809354
924.161	0.03789706
924.331	0.0376433
924.5	0.03758525
924.669	0.03756126
924.839	0.03725342
925.008	0.03717163
925.177	0.03706655
925.347	0.03708025
925.516	0.03702737
925.685	0.03703864
925.854	0.03698268
926.023	0.03696475
926.193	0.03683749
926.362	0.0367948
926.531	0.03664969
926.7	0.03647835
926.869	0.03611438
927.038	0.03590249
927.207	0.03579005
927.376	0.03554654
927.545	0.03521424
927.715	0.03504931
927.884	0.0349317
928.052	0.03498307
928.221	0.03484045
928.39	0.03464279
928.559	0.03460309
928.728	0.03454108
928.897	0.03439187
929.066	0.03422959
929.235	0.03397191
929.404	0.03384498
929.572	0.03376854
929.741	0.03382365
929.91	0.03372589
930.079	0.03362234
930.247	0.03360282
930.416	0.03350589
930.585	0.0333888
930.753	0.033222
930.922	0.03282064
931.091	0.03250665
931.259	0.03225545
931.428	0.03193027
931.596	0.03177335
931.765	0.03175271
931.934	0.03182557
932.102	0.03180952
932.27	0.03184488
932.439	0.03186807
932.607	0.03170996
932.776	0.03172204
932.944	0.03136614
933.113	0.03115287
933.281	0.03093717
933.449	0.03072398
933.618	0.03059519
933.786	0.03066395
933.954	0.03052577
934.123	0.03062829
934.291	0.03055274
934.459	0.03065273
934.627	0.03072562
934.795	0.03063915
934.964	0.03065896
935.132	0.03058739
935.3	0.03062123
935.468	0.03060071
935.636	0.03056098
935.804	0.03061146
935.972	0.03068341
936.14	0.03072587
936.308	0.03069329
936.476	0.03048248
936.644	0.03026429
936.812	0.03020583
936.98	0.02992816
937.148	0.02984995
937.316	0.02964361
937.484	0.02963476
937.652	0.02972319
937.82	0.03021562
937.987	0.03011078
938.155	0.03001742
938.323	0.03001589
938.491	0.03015467
938.658	0.03023708
938.826	0.03042524
938.994	0.03039292
939.162	0.03064157
939.329	0.03075372
939.497	0.03094212
939.665	0.03087694
939.832	0.03107118
940	0.03124304
940.167	0.0310887
940.335	0.03105804
940.502	0.03168921
940.67	0.03224446
940.837	0.03250662
941.005	0.03276207
941.172	0.03173994
941.34	0.03155465
941.507	0.0320174
941.674	0.03164769
941.842	0.03154688
942.009	0.0317849
942.177	0.03103187
942.344	0.03227312
942.511	0.03231568
942.678	0.03242535
942.846	0.03308363
943.013	0.03308784
943.18	0.03279744
943.347	0.03308588
943.514	0.03263143
943.682	0.03203325
943.849	0.03126847
944.016	0.03166213
944.183	0.03055323
944.35	0.02972151
944.517	0.03072199
944.684	0.03085972
944.851	0.03137093
945.018	0.03234445
945.185	0.03195373
945.352	0.03323646
945.519	0.03366735
945.686	0.03321147
945.853	0.03428504
946.02	0.03375867
946.187	0.03299425
946.353	0.03297593
946.52	0.03171671
946.687	0.03114859
946.854	0.03034885
947.021	0.02897444
947.187	0.02982995
947.354	0.02999211
947.521	0.02893812
947.687	0.02891628
947.854	0.02954999
948.021	0.02993464
948.187	0.0299254
948.354	0.02864732
948.52	0.02767916
948.687	0.02743999
948.854	0.02662818
949.02	0.02681975
949.187	0.025757
949.353	0.02596702
949.52	0.02590115
949.686	0.02633277
949.852	0.02688072
950.019	0.02728039
950.185	0.02663955
950.352	0.02634537
950.518	0.02544393
950.684	0.02608003
950.851	0.02544456
951.017	0.02502776
951.183	0.02487355
951.349	0.02501553
951.516	0.02566051
951.682	0.02523192
951.848	0.02491525
952.014	0.02475201
952.18	0.02509267
952.346	0.02496618
952.512	0.02447647
952.679	0.02373209
952.845	0.02365791
953.011	0.02380473
953.177	0.02426543
953.343	0.02362136
953.509	0.02391754
953.675	0.02377884
953.841	0.02452335
954.007	0.0245603
954.172	0.02417834
954.338	0.02359167
954.504	0.02335814
954.67	0.02296181
954.836	0.02209236
955.002	0.02095595
955.167	0.02107025
955.333	0.02028492
955.499	0.02020423
955.665	0.01999801
955.83	0.01935138
955.996	0.02028778
956.162	0.02088651
956.327	0.02055951
956.493	0.02062829
956.659	0.02063386
956.824	0.02074168
956.99	0.02073929
957.155	0.02005311
957.321	0.01975582
957.486	0.01953115
957.652	0.01947268
957.817	0.01944065
957.983	0.01883923
958.148	0.01888244
958.314	0.01909354
958.479	0.01855193
958.644	0.01899109
958.81	0.01898137
958.975	0.01840036
959.14	0.01851206
959.306	0.01889074
959.471	0.01842257
959.636	0.01879339
959.801	0.018461
959.967	0.01840567
960.132	0.01840976
960.297	0.01805501
960.462	0.01778862
960.627	0.0179148
960.792	0.01742957
960.957	0.01705556
961.123	0.01702283
961.288	0.01738628
961.453	0.01761044
961.618	0.01742316
961.783	0.01725692
961.948	0.01701259
962.113	0.01723887
962.277	0.01705772
962.442	0.01626937
962.607	0.01621162
962.772	0.01591193
962.937	0.01567108
963.102	0.0159619
963.267	0.01610115
963.431	0.01609784
963.596	0.01645897
963.761	0.01638482
963.926	0.01657483
964.09	0.01670538
964.255	0.01697805
964.42	0.01605843
964.584	0.01577288
964.749	0.01543459
964.914	0.01531672
965.078	0.01528628
965.243	0.01536797
965.407	0.01462191
965.572	0.01523109
965.736	0.0156666
965.901	0.01557497
966.065	0.01540285
966.23	0.01495936
966.394	0.01465747
966.559	0.01501852
966.723	0.01466322
966.887	0.01429765
967.052	0.01416044
967.216	0.01446818
967.38	0.01440254
967.545	0.01453283
967.709	0.01432143
967.873	0.01466322
968.037	0.01413667
968.202	0.01451662
968.366	0.01441269
968.53	0.01475206
968.694	0.0144877
968.858	0.01407984
969.022	0.01400528
969.187	0.01433816
969.351	0.01404193
969.515	0.01395253
969.679	0.01376597
969.843	0.01347314
970.007	0.01399034
970.171	0.01379357
970.335	0.01375779
970.499	0.01366658
970.662	0.01342198
970.826	0.01311829
970.99	0.01351712
971.154	0.01336521
971.318	0.0135197
971.482	0.01331985
971.645	0.01330611
971.809	0.01395516
971.973	0.01386241
972.137	0.01348541
972.3	0.01329469
972.464	0.0129858
972.628	0.01331072
972.791	0.01320614
972.955	0.01220608
973.119	0.01239497
973.282	0.01271423
973.446	0.01287714
973.609	0.01293384
973.773	0.01276654
973.936	0.01289536
974.1	0.01315601
974.263	0.01297751
974.427	0.01288112
974.59	0.01299804
974.754	0.01288186
974.917	0.01229887
975.08	0.01261342
975.244	0.01228375
975.407	0.01275997
975.57	0.01273068
975.734	0.01222643
975.897	0.01239696
976.06	0.01267051
976.223	0.01245913
976.387	0.01275099
976.55	0.01208342
976.713	0.01202564
976.876	0.01211316
977.039	0.01207781
977.202	0.01220007
977.365	0.01189694
977.528	0.01176108
977.692	0.01224176
977.855	0.01205955
978.018	0.01209014
978.181	0.01153144
978.344	0.01141162
978.506	0.01115382
978.669	0.01129421
978.832	0.01060541
978.995	0.01022102
979.158	0.01046818
979.321	0.0108727
979.484	0.01102505
979.646	0.01119605
979.809	0.0107704
979.972	0.01083972
980.135	0.01128094
980.297	0.01108503
980.46	0.01063464
980.623	0.00999638
980.786	0.01029488
980.948	0.01062412
981.111	0.01094298
981.273	0.01099003
981.436	0.01065361
981.599	0.0111096
981.761	0.01151836
981.924	0.01109549
982.086	0.01163739
982.249	0.01189331
982.411	0.01173571
982.573	0.0120922
982.736	0.01193182
982.898	0.01208806
983.061	0.01260889
983.223	0.01158747
983.385	0.01096894
983.548	0.01079875
983.71	0.01035769
983.872	0.01004044
984.034	0.00960652
984.197	0.00854154
984.359	0.00883784
984.521	0.00920961
984.683	0.00912033
984.845	0.00958304
985.008	0.01009127
985.17	0.01048588
985.332	0.01135366
985.494	0.0110893
985.656	0.01104344
985.818	0.01155898
985.98	0.01120966
986.142	0.0112367
986.304	0.01125638
986.466	0.01121648
986.628	0.01120338
986.79	0.01112685
986.952	0.01088504
987.113	0.01056087
987.275	0.01028535
987.437	0.01020402
987.599	0.00966357
987.761	0.01020606
987.922	0.00995879
988.084	0.00985245
988.246	0.0103007
988.408	0.01004821
988.569	0.00951297
988.731	0.00994775
988.893	0.00956673
989.054	0.00992569
989.216	0.01037377
989.377	0.01034639
989.539	0.01077857
989.701	0.01158288
989.862	0.01122335
990.024	0.01131092
990.185	0.0110879
990.347	0.0110241
990.508	0.01104157
990.669	0.01104286
990.831	0.01012685
990.992	0.01012962
991.154	0.01062026
991.315	0.01073963
991.476	0.00993827
991.638	0.01011739
991.799	0.00979089
991.96	0.01097489
992.121	0.01173593
992.283	0.01107378
992.444	0.011385
992.605	0.0114674
992.766	0.01154617
992.927	0.01147182
993.088	0.01068796
993.249	0.00943108
993.41	0.0103862
993.572	0.00983132
993.733	0.01011545
993.894	0.00986817
994.055	0.00957031
994.216	0.00974776
994.376	0.01010861
994.537	0.00940537
994.698	0.00894056
994.859	0.0088359
995.02	0.00875472
995.181	0.00907279
995.342	0.00914757
995.503	0.00970385
995.663	0.00958748
995.824	0.01036448
995.985	0.01060111
996.146	0.0098775
996.306	0.00980968
996.467	0.00927252
996.628	0.00874233
996.788	0.00901103
996.949	0.00871903
997.11	0.00924075
997.27	0.00896822
997.431	0.00888248
997.591	0.00935465
997.752	0.0088791
997.912	0.00849493
998.073	0.00768308
998.233	0.00729919
998.394	0.00821468
998.554	0.00829575
998.714	0.00930575
998.875	0.0099091
999.035	0.00957411
999.196	0.01061526
999.356	0.00998086
999.516	0.01035042
999.676	0.01103971
999.837	0.01034826
999.997	0.01062209
1000.157	0.01135501
1000.317	0.01117572
1000.477	0.0116992
1000.638	0.01098629
1000.798	0.01029313
1000.958	0.01039993
1001.118	0.01054795
1001.278	0.00950686
1001.438	0.00922459
1001.598	0.00930984
1001.758	0.01072626
1001.918	0.0112112
1002.078	0.01024823
1002.238	0.00973245
1002.398	0.01068671
1002.558	0.01158273
1002.718	0.0114979
1002.878	0.01084197
1003.037	0.00964477
1003.197	0.01035908
1003.357	0.01115146
1003.517	0.01171363
1003.677	0.01191838
1003.836	0.01076244
1003.996	0.01097129
1004.156	0.01223419
1004.315	0.01161908
1004.475	0.01095331
1004.635	0.0105814
1004.794	0.00972942
1004.954	0.01115065
1005.114	0.01001771
1005.273	0.01007865
1005.433	0.01035235
1005.592	0.01070763
1005.752	0.01038684
1005.911	0.01005697
1006.071	0.00968406
1006.23	0.00971806
1006.389	0.00995252
1006.549	0.00978157
1006.708	0.00863318
1006.868	0.00845795
1007.027	0.00934613
1007.186	0.00935364
1007.345	0.01072155
1007.505	0.00993707
1007.664	0.010106
1007.823	0.01119162
1007.982	0.01060238
1008.142	0.01020905
1008.301	0.01014712
1008.46	0.00890999
1008.619	0.00902336
1008.778	0.00974638
1008.937	0.00939263
1009.096	0.00930761
1009.255	0.00939056
1009.414	0.00897099
1009.573	0.00952354
1009.732	0.00983298
1009.891	0.00837839
1010.05	0.00978977
1010.209	0.00999341
1010.368	0.01003683
1010.527	0.01214196
1010.686	0.01253367
1010.845	0.01270531
1011.003	0.0127047
1011.162	0.01120871
1011.321	0.01089055
1011.48	0.01051681
1011.638	0.0094298
1011.797	0.00983835
1011.956	0.01003525
1012.115	0.01227116
1012.273	0.01356518
1012.432	0.01648937
1012.59	0.01695747
1012.749	0.016569
1012.908	0.01644691
1013.066	0.01717785
1013.225	0.01602454
1013.383	0.01608131
1013.542	0.01447537
1013.7	0.01494268
1013.859	0.0160769
1014.017	0.01605192
1014.175	0.01530804
1014.334	0.0183138
1014.492	0.01692552
1014.65	0.01862889
1014.809	0.01831177
1014.967	0.01791606
1015.125	0.01756224
1015.284	0.01604542
1015.442	0.01530366
1015.6	0.01849789
1015.758	0.01787205
1015.916	0.01833809
1016.075	0.01809464
1016.233	0.01722115
1016.391	0.01829929
1016.549	0.01681115
1016.707	0.01741695
1016.865	0.01586003
1017.023	0.0154006
1017.181	0.01563649
1017.339	0.01513382
1017.497	0.01363989
1017.655	0.01272518
1017.813	0.0107853
1017.971	0.01171245
1018.129	0.01294379
1018.286	0.01171101
1018.444	0.01353256
1018.602	0.01401886
1018.76	0.01353603
1018.918	0.01414398
1019.075	0.0133238
1019.233	0.0142608
1019.391	0.01797052
1019.549	0.0181014
1019.706	0.02206451
1019.864	0.02334989
1020.022	0.02341899
1020.179	0.02591506
1020.337	0.02369994
1020.494	0.01942431
1020.652	0.0199786
1020.809	0.01917414
1020.967	0.01935843
1021.124	0.01706531
1021.282	0.01571365
1021.439	0.01855173
1021.597	0.02002057
1021.754	0.02028881
1021.911	0.01846594
1022.069	0.02018801
1022.226	0.02254819
1022.384	0.02608877
1022.541	0.02170013
1022.698	0.02339228
1022.855	0.02440177
1023.013	0.02566435
1023.17	0.02621415
1023.327	0.02470264
1023.484	0.02034255
1023.641	0.02478619
1023.798	0.02347701
1023.956	0.02224094
1024.113	0.02169224
1024.27	0.01807413
1024.427	0.01935253
1024.584	0.02149176
1024.741	0.01992505
1024.898	0.01829974
1025.055	0.01769954
1025.212	0.01618983
1025.369	0.01898982
1025.525	0.02176914
1025.682	0.02040989
1025.839	0.02086288
1025.996	0.02204298
1026.153	0.02678884
1026.31	0.02738189
1026.466	0.02533711
1026.623	0.02385698
1026.78	0.02710064
1026.937	0.03000847
1027.093	0.03551436
1027.25	0.03434258
1027.407	0.03553297
1027.563	0.03244203
1027.72	0.02980295
1027.876	0.02845083
1028.033	0.02608175
1028.19	0.02311106
1028.346	0.02201273
1028.503	0.0250211
1028.659	0.03125202
1028.816	0.03183825
1028.972	0.02922459
1029.128	0.02685188
1029.285	0.02871599
1029.441	0.02626187
1029.598	0.02702503
1029.754	0.02677199
1029.91	0.03050358
1030.067	0.03703227
1030.223	0.03704539
1030.379	0.0371484
1030.535	0.03973803
1030.691	0.03348265
1030.848	0.03575938
1031.004	0.03550425
1031.16	0.03248211
1031.316	0.03615652
1031.472	0.0372129
1031.628	0.03540912
1031.784	0.04335703
1031.94	0.04425653
1032.096	0.04709328
1032.252	0.04400427
1032.408	0.04741833
1032.564	0.04563794
1032.72	0.05560138
1032.876	0.04835691
1033.032	0.04409288
1033.188	0.04313649
1033.344	0.04970837
1033.5	0.04965408
1033.655	0.05102604
1033.811	0.04385513
1033.967	0.05388833
