891.279	0.00768797
891.452	0.00772443
891.625	0.00771377
891.798	0.00767593
891.971	0.00759767
892.144	0.00765046
892.317	0.00753676
892.49	0.00734107
892.663	0.00722103
892.836	0.00716546
893.009	0.00725747
893.182	0.00716109
893.355	0.00698895
893.527	0.00696496
893.7	0.00707689
893.873	0.00711534
894.046	0.00708867
894.219	0.0070246
894.391	0.00707663
894.564	0.00712871
894.737	0.00708034
894.91	0.0069986
895.082	0.0069302
895.255	0.00684101
895.428	0.00669786
895.6	0.00670124
895.773	0.00674286
895.945	0.00677251
896.118	0.00679749
896.291	0.00678406
896.463	0.00689625
896.636	0.00698396
896.808	0.00700291
896.981	0.00692864
897.153	0.00692931
897.326	0.00690364
897.498	0.0068708
897.67	0.00665858
897.843	0.0065372
898.015	0.00642146
898.187	0.00635741
898.36	0.00626315
898.532	0.00615247
898.704	0.00617488
898.877	0.00632234
899.049	0.00636949
899.221	0.0064034
899.393	0.00657251
899.566	0.00667698
899.738	0.00675385
899.91	0.00665142
900.082	0.00663753
900.254	0.00656769
900.426	0.00648002
900.598	0.00629349
900.77	0.0061239
900.942	0.00592954
901.114	0.00600779
901.286	0.00597185
901.458	0.00593096
901.63	0.00584918
901.802	0.00586567
901.974	0.00595202
902.146	0.00601787
902.318	0.00599846
902.49	0.00596891
902.662	0.00597732
902.834	0.00608875
903.005	0.00601883
903.177	0.00582308
903.349	0.0056977
903.521	0.0056167
903.693	0.00549637
903.864	0.00535634
904.036	0.00519663
904.208	0.0052482
904.379	0.00536811
904.551	0.00545987
904.723	0.00546853
904.894	0.00555737
905.066	0.0057368
905.237	0.00587248
905.409	0.00575594
905.58	0.0056883
905.752	0.00572322
905.923	0.00567848
906.095	0.00556118
906.266	0.00539565
906.438	0.00527822
906.609	0.00524603
906.78	0.00518172
906.952	0.00503044
907.123	0.00502449
907.295	0.00513058
907.466	0.00514571
907.637	0.00507177
907.808	0.00503724
907.98	0.00504618
908.151	0.00499344
908.322	0.00500277
908.493	0.00482708
908.665	0.00479838
908.836	0.00484978
909.007	0.00490468
909.178	0.00489489
909.349	0.00488612
909.52	0.00479584
909.691	0.00486256
909.862	0.00480773
910.033	0.00473789
910.204	0.0046764
910.375	0.00479141
910.546	0.00487474
910.717	0.00495628
910.888	0.00505371
911.059	0.00514391
911.23	0.00516917
911.401	0.00520723
911.572	0.00510518
911.742	0.00510164
911.913	0.00501877
912.084	0.00487537
912.255	0.00470336
912.426	0.00462933
912.596	0.00458051
912.767	0.00446721
912.938	0.00431461
913.108	0.00417704
913.279	0.0041925
913.45	0.00436271
913.62	0.00443108
913.791	0.0045048
913.962	0.00460207
914.132	0.00466935
914.303	0.00480351
914.473	0.00480448
914.644	0.0046568
914.814	0.00457508
914.985	0.00452536
915.155	0.00434106
915.326	0.00423174
915.496	0.00409897
915.666	0.00402191
915.837	0.0040226
916.007	0.00398004
916.177	0.00397767
916.348	0.00408941
916.518	0.004158
916.688	0.00437771
916.858	0.00450027
917.029	0.00454955
917.199	0.00459494
917.369	0.00446415
917.539	0.00442423
917.709	0.00450216
917.88	0.00433729
918.05	0.00417616
918.22	0.00405703
918.39	0.00407042
918.56	0.00409901
918.73	0.00397326
918.9	0.00378477
919.07	0.00369212
919.24	0.00369104
919.41	0.0036748
919.58	0.00369564
919.75	0.00369584
919.92	0.00386056
920.09	0.00395578
920.26	0.00400362
920.429	0.0040543
920.599	0.00418931
920.769	0.00415248
920.939	0.00404009
921.109	0.00398642
921.278	0.0038339
921.448	0.00382337
921.618	0.0038162
921.787	0.00362
921.957	0.00364753
922.127	0.00361192
922.296	0.00354552
922.466	0.00361006
922.636	0.0035864
922.805	0.00354886
922.975	0.00361513
923.144	0.00350729
923.314	0.00355135
923.483	0.00344545
923.653	0.00341265
923.822	0.00340165
923.992	0.00326351
924.161	0.00320145
924.331	0.00314211
924.5	0.00305613
924.669	0.00316172
924.839	0.00316726
925.008	0.00320814
925.177	0.00317613
925.347	0.00314814
925.516	0.00324563
925.685	0.00339079
925.854	0.00341763
926.023	0.00342374
926.193	0.00338469
926.362	0.00355135
926.531	0.00377834
926.7	0.0037065
926.869	0.00374564
927.038	0.003537
927.207	0.00363017
927.376	0.00365584
927.545	0.00361166
927.715	0.00331966
927.884	0.00317619
928.052	0.00309386
928.221	0.00327607
928.39	0.00305942
928.559	0.00299454
928.728	0.00291395
928.897	0.00312832
929.066	0.00333968
929.235	0.00314934
929.404	0.00315206
929.572	0.00334741
929.741	0.00341087
929.91	0.00338563
930.079	0.00337215
930.247	0.00333184
930.416	0.0035386
930.585	0.00347389
930.753	0.00347231
930.922	0.00323337
931.091	0.00334256
931.259	0.00321482
931.428	0.00319049
931.596	0.00303378
931.765	0.00315841
931.934	0.00310805
932.102	0.0031611
932.27	0.00304174
932.439	0.00312093
932.607	0.00312605
932.776	0.00322699
932.944	0.00307268
933.113	0.00309964
933.281	0.00312192
933.449	0.00318252
933.618	0.00313717
933.786	0.00309763
933.954	0.00296155
934.123	0.00303694
934.291	0.00310068
934.459	0.00326767
934.627	0.00324322
934.795	0.00310891
934.964	0.00311783
935.132	0.00339951
935.3	0.00338686
935.468	0.00332085
935.636	0.00352055
935.804	0.00358064
935.972	0.00365112
936.14	0.00349514
936.308	0.00352976
936.476	0.00357147
936.644	0.00375941
936.812	0.00350433
936.98	0.00362173
937.148	0.00392202
937.316	0.00423802
937.484	0.00389213
937.652	0.0038537
937.82	0.0035063
937.987	0.00353938
938.155	0.00353503
938.323	0.00358446
938.491	0.00382834
938.658	0.00395673
938.826	0.00459514
938.994	0.00515981
939.162	0.00564672
939.329	0.00556617
939.497	0.00586112
939.665	0.00607675
939.832	0.00678182
940	0.00609629
940.167	0.00616791
940.335	0.00597025
940.502	0.00628673
940.67	0.00569385
940.837	0.00493412
941.005	0.00452171
941.172	0.00490313
941.34	0.00479345
941.507	0.00424789
941.674	0.00496962
941.842	0.00526627
942.009	0.00651122
942.177	0.00696977
942.344	0.00730548
942.511	0.00709125
942.678	0.00812044
942.846	0.00793231
943.013	0.00845393
943.18	0.00808899
943.347	0.00813306
943.514	0.00746808
943.682	0.00808451
943.849	0.00773267
944.016	0.00746957
944.183	0.00708139
944.35	0.00654049
944.517	0.00645205
944.684	0.00655101
944.851	0.00615824
945.018	0.00652375
945.185	0.00657343
945.352	0.00593365
945.519	0.00593541
945.686	0.00607147
945.853	0.00673859
946.02	0.00627347
946.187	0.00604397
946.353	0.00530093
946.52	0.00510916
946.687	0.00499103
946.854	0.00468256
947.021	0.00466998
947.187	0.00533087
947.354	0.00544796
947.521	0.00548941
947.687	0.00621549
947.854	0.00682036
948.021	0.00723295
948.187	0.00648983
948.354	0.00639903
948.52	0.00588112
948.687	0.00612981
948.854	0.00578877
949.02	0.00575692
949.187	0.0058972
949.353	0.00623672
949.52	0.00557078
949.686	0.00576218
949.852	0.00531567
950.019	0.00577212
950.185	0.00576622
950.352	0.00475187
950.518	0.00421603
950.684	0.00464937
950.851	0.00432016
951.017	0.00469939
951.183	0.00450586
951.349	0.00359924
951.516	0.00322158
951.682	0.00344802
951.848	0.00367334
952.014	0.00413136
952.18	0.00434467
952.346	0.00401768
952.512	0.00412681
952.679	0.004652
952.845	0.00457617
953.011	0.0040544
953.177	0.00340473
953.343	0.00339539
953.509	0.00294825
953.675	0.0027626
953.841	0.00250977
954.007	0.00206685
954.172	0.00201148
954.338	0.00184706
954.504	0.00130883
954.67	0.00210619
954.836	0.00231793
955.002	0.00261854
955.167	0.00266343
955.333	0.00225141
955.499	0.00250679
955.665	0.00281896
955.83	0.00233164
955.996	0.00251429
956.162	0.00253656
956.327	0.00308076
956.493	0.0032315
956.659	0.0030415
956.824	0.00290624
956.99	0.00347728
957.155	0.00320679
957.321	0.00260242
957.486	0.00245884
957.652	0.00261789
957.817	0.00285519
957.983	0.00272981
958.148	0.00227385
958.314	0.00235708
958.479	0.002501
958.644	0.00224275
958.81	0.00174347
958.975	0.00137783
959.14	0.00139604
959.306	0.00175047
959.471	0.00178706
959.636	0.00193055
959.801	0.00154042
959.967	0.0016449
960.132	0.00189045
960.297	0.00150102
960.462	0.00143717
960.627	0.00133263
960.792	0.00142893
960.957	0.00153027
961.123	0.00202585
961.288	0.00182773
961.453	0.00230361
961.618	0.00174737
961.783	0.00199915
961.948	0.00181957
962.113	0.00206184
962.277	0.00171147
962.442	0.00180471
962.607	0.00175255
962.772	0.00208863
962.937	0.00174935
963.102	0.00225984
963.267	0.00258248
963.431	0.00261582
963.596	0.0024446
963.761	0.00255792
963.926	0.00216478
964.09	0.00215067
964.255	0.00186872
964.42	0.00179444
964.584	0.00175625
964.749	0.00195648
964.914	0.00130031
965.078	0.0010987
965.243	0.00109767
965.407	0.0010801
965.572	0.00084288
965.736	0.00093837
965.901	0.001075
966.065	0.00137631
966.23	0.00159507
966.394	0.00158398
966.559	0.00162264
966.723	0.00143598
966.887	0.00125712
967.052	0.00140851
967.216	0.00133926
967.38	0.00186071
967.545	0.00194468
967.709	0.0020722
967.873	0.00226414
968.037	0.00238632
968.202	0.00194615
968.366	0.0022235
968.53	0.00201427
968.694	0.0022737
968.858	0.00218417
969.022	0.00232399
969.187	0.00216069
969.351	0.0023962
969.515	0.00237615
969.679	0.00207347
969.843	0.00162499
970.007	0.00109415
970.171	0.0006743
970.335	0.00079365
970.499	0.00077859
970.662	0.00066906
970.826	0.00080299
970.99	0.00146514
971.154	0.00127378
971.318	0.00174886
971.482	0.00174068
971.645	0.00169563
971.809	0.00169101
971.973	0.00175698
972.137	0.00134261
972.3	0.00189065
972.464	0.00157989
972.628	0.00133631
972.791	0.00138872
972.955	0.00140513
973.119	0.00148062
973.282	0.00146715
973.446	0.00129122
973.609	0.00153954
973.773	0.00204518
973.936	0.00218025
974.1	0.00193276
974.263	0.0017882
974.427	0.00206399
974.59	0.0019025
974.754	0.00202929
974.917	0.00197694
975.08	0.00146364
975.244	0.00160465
975.407	0.00200696
975.57	0.00172808
975.734	0.00196781
975.897	0.00163592
976.06	0.00144195
976.223	0.00213834
976.387	0.0019965
976.55	0.00181841
976.713	0.00164381
976.876	0.00152477
977.039	0.00156505
977.202	0.00128175
977.365	0.00088045
977.528	0.00117069
977.692	0.0009969
977.855	0.00145927
978.018	0.00153237
978.181	0.00144687
978.344	0.00186714
978.506	0.00205947
978.669	0.00159344
978.832	0.00131559
978.995	0.00043275
979.158	0.00037261
979.321	0.00036573
979.484	0.00034552
979.646	0.00005211
979.809	0.00089478
979.972	0.00123646
980.135	0.00172058
980.297	0.00150818
980.46	0.00156636
980.623	0.00204074
980.786	0.00196996
980.948	0.00140648
981.111	0.00106063
981.273	0.00154033
981.436	0.00217777
981.599	0.00219496
981.761	0.00181417
981.924	0.0020477
982.086	0.00241773
982.249	0.00296974
982.411	0.00269855
982.573	0.00206175
982.736	0.0022252
982.898	0.00185774
983.061	0.00159241
983.223	0.00108771
983.385	0.00048624
983.548	-0.00036336
983.71	-0.0000419
983.872	-0.00032545
984.034	-0.00012148
984.197	0.00039489
984.359	0.00108741
984.521	0.00147914
984.683	0.0017431
984.845	0.00155141
985.008	0.00144345
985.17	0.00182042
985.332	0.00175612
985.494	0.00131419
985.656	0.00180729
985.818	0.00243595
985.98	0.00288386
986.142	0.00333903
986.304	0.00220839
986.466	0.0021069
986.628	0.00258969
986.79	0.00147753
986.952	0.00149586
987.113	0.00144591
987.275	0.00129767
987.437	0.00185988
987.599	0.00115869
987.761	0.00055053
987.922	0.00095502
988.084	0.00049094
988.246	0.00011242
988.408	-0.0000569
988.569	0.00012288
988.731	0.00028681
988.893	0.0007125
989.054	0.00072579
989.216	0.00114209
989.377	0.00117486
989.539	0.00148352
989.701	0.00182176
989.862	0.00225375
990.024	0.00206096
990.185	0.00248382
990.347	0.00254518
990.508	0.0024743
990.669	0.00247364
990.831	0.00181229
990.992	0.00188296
991.154	0.00153676
991.315	0.00166911
991.476	0.00181157
991.638	0.00234293
991.799	0.00254937
991.96	0.00331957
992.121	0.00306744
992.283	0.00393651
992.444	0.00390845
992.605	0.00317527
992.766	0.00301342
992.927	0.00250961
993.088	0.00193314
993.249	0.00202166
993.41	0.0016215
993.572	0.00179473
993.733	0.00246003
993.894	0.00193185
994.055	0.00201982
994.216	0.00267024
994.376	0.00241526
994.537	0.00252972
994.698	0.00111038
994.859	0.00096909
995.02	0.00198858
995.181	0.00239969
995.342	0.00134327
995.503	0.00174461
995.663	0.00080664
995.824	0.00170794
995.985	0.0020463
996.146	0.00146185
996.306	0.0015203
996.467	0.00178458
996.628	0.00218312
996.788	0.00319043
996.949	0.00345839
997.11	0.00299379
997.27	0.00265847
997.431	0.0030291
997.591	0.00369088
997.752	0.00356174
997.912	0.00389212
998.073	0.00393672
998.233	0.00419583
998.394	0.00443037
998.554	0.00367592
998.714	0.00343564
998.875	0.00313764
999.035	0.00253701
999.196	0.00253451
999.356	0.00158407
999.516	0.0012893
999.676	0.00108311
999.837	0.00101398
999.997	0.00104763
1000.157	0.00091347
1000.317	0.00069007
1000.477	0.00207
1000.638	0.00287047
1000.798	0.00314
1000.958	0.0038793
1001.118	0.00434729
1001.278	0.00380321
1001.438	0.00392176
1001.598	0.00399159
1001.758	0.00287763
1001.918	0.00374961
1002.078	0.00302131
1002.238	0.00231288
1002.398	0.00322408
1002.558	0.00340776
1002.718	0.00299432
1002.878	0.0036075
1003.037	0.00294175
1003.197	0.00319926
1003.357	0.002505
1003.517	0.00238992
1003.677	0.00099685
1003.836	0.0010723
1003.996	0.00082111
1004.156	0.00066094
1004.315	0.00087888
1004.475	0.00247061
1004.635	0.00188972
1004.794	0.00363935
1004.954	0.00341751
1005.114	0.00282886
1005.273	0.00371594
1005.433	0.00344834
1005.592	0.00251989
1005.752	0.00276824
1005.911	0.0022694
1006.071	0.00244235
1006.23	0.0045691
1006.389	0.00426039
1006.549	0.00413202
1006.708	0.00461629
1006.868	0.00508889
1007.027	0.00530799
1007.186	0.00558136
1007.345	0.00504193
1007.505	0.00443412
1007.664	0.00547517
1007.823	0.00516217
1007.982	0.00490391
1008.142	0.00566844
1008.301	0.00451223
1008.46	0.00520728
1008.619	0.00523017
1008.778	0.00510303
1008.937	0.00505453
1009.096	0.0050128
1009.255	0.00376886
1009.414	0.00447523
1009.573	0.00260732
1009.732	0.00274371
1009.891	0.0017563
1010.05	0.00205791
1010.209	0.00292663
1010.368	0.00361232
1010.527	0.00271156
1010.686	0.00351599
1010.845	0.00369319
1011.003	0.00507095
1011.162	0.00410122
1011.321	0.00321171
1011.48	0.00177895
1011.638	0.00271121
1011.797	0.0033552
1011.956	0.00389951
1012.115	0.00210937
1012.273	0.00265867
1012.432	0.0024024
1012.59	0.00328574
1012.749	0.00365552
1012.908	0.00519307
1013.066	0.00488544
1013.225	0.00362353
1013.383	0.0048981
1013.542	0.00634242
1013.7	0.00613308
1013.859	0.00553737
1014.017	0.00415112
1014.175	0.00389036
1014.334	0.00765791
1014.492	0.00777537
1014.65	0.0094325
1014.809	0.01091023
1014.967	0.01090318
1015.125	0.00997862
1015.284	0.00914978
1015.442	0.00729177
1015.6	0.00493414
1015.758	0.00231684
1015.916	0.00203218
1016.075	0.00043713
1016.233	0.00223621
1016.391	0.0041236
1016.549	0.00549969
1016.707	0.00639879
1016.865	0.00758197
1017.023	0.00673927
1017.181	0.00919228
1017.339	0.00699499
1017.497	0.00518924
1017.655	0.00562128
1017.813	0.00640616
1017.971	0.00431965
1018.129	0.00615639
1018.286	0.00639075
1018.444	0.00970935
1018.602	0.01034002
1018.76	0.00816081
1018.918	0.00909951
1019.075	0.0078592
1019.233	0.00754999
1019.391	0.0065646
1019.549	0.00365199
1019.706	0.00488484
1019.864	0.00501718
1020.022	0.00333997
1020.179	0.00855649
1020.337	0.00713515
1020.494	0.0074521
1020.652	0.00894059
1020.809	0.00743465
1020.967	0.00742886
1021.124	0.00768648
1021.282	0.00727895
1021.439	0.00769216
1021.597	0.0101907
1021.754	0.00913895
1021.911	0.00900332
1022.069	0.0099561
1022.226	0.01335426
1022.384	0.00999074
1022.541	0.00777715
1022.698	0.00508479
1022.855	0.00243279
1023.013	0.00434021
1023.17	0.00261075
1023.327	0.00023084
1023.484	0.00140009
1023.641	0.00592871
1023.798	0.00762076
1023.956	0.01267392
1024.113	0.01296811
1024.27	0.01461379
1024.427	0.01575784
1024.584	0.01598558
1024.741	0.01334837
1024.898	0.01541276
1025.055	0.01333677
1025.212	0.01188919
1025.369	0.00978357
1025.525	0.01110654
1025.682	0.01299544
1025.839	0.01342365
1025.996	0.00997149
1026.153	0.00830083
1026.31	0.00934439
1026.466	0.01294027
1026.623	0.00958505
1026.78	0.00924757
1026.937	0.00842819
1027.093	0.00980405
1027.25	0.01534282
1027.407	0.01723166
1027.563	0.01399571
1027.72	0.01384738
1027.876	0.01083125
1028.033	0.00898094
1028.19	0.0074633
1028.346	0.00246915
1028.503	-0.00191198
1028.659	-0.00360833
1028.816	-0.00419673
1028.972	-0.00171243
1029.128	0.00238771
1029.285	0.00746602
1029.441	0.00964024
1029.598	0.01032903
1029.754	0.01594659
1029.91	0.02123815
1030.067	0.01617919
1030.223	0.02015625
1030.379	0.01263094
1030.535	0.0109657
1030.691	0.01716654
1030.848	0.01749953
1031.004	0.01276306
1031.16	0.01838363
1031.316	0.01585674
1031.472	0.01766582
1031.628	0.02435574
1031.784	0.02215048
1031.94	0.02707077
1032.096	0.02615477
1032.252	0.02510989
1032.408	0.02058048
1032.564	0.02320604
1032.72	0.01785346
1032.876	0.01736844
1033.032	0.01523242
1033.188	0.01143234
1033.344	0.00928105
1033.5	0.01001695
1033.655	0.01031263
1033.811	0.0124657
1033.967	0.00814782
