891.452	0.03575099
891.625	0.03567521
891.798	0.03544557
891.971	0.03532492
892.144	0.03514392
892.317	0.03498846
892.49	0.03474757
892.663	0.03455956
892.836	0.03431177
893.009	0.03430907
893.182	0.03418575
893.355	0.03392674
893.527	0.03379905
893.7	0.03382623
893.873	0.03375985
894.046	0.03367935
894.219	0.03352224
894.391	0.03337348
894.564	0.03332014
894.737	0.03320382
894.91	0.03293717
895.082	0.0328376
895.255	0.03272812
895.428	0.03250593
895.6	0.03237914
895.773	0.03236629
895.945	0.03228615
896.118	0.03225126
896.291	0.03222153
896.463	0.03217051
896.636	0.03216714
896.808	0.03215861
896.981	0.03200689
897.153	0.0318665
897.326	0.03172947
897.498	0.03154207
897.67	0.03122261
897.843	0.0310494
898.015	0.03077621
898.187	0.03058644
898.36	0.03051532
898.532	0.03034037
898.704	0.03026823
898.877	0.03034955
899.049	0.03029228
899.221	0.03028703
899.393	0.03028211
899.566	0.03022518
899.738	0.0301455
899.91	0.02999785
900.082	0.02987549
900.254	0.02976305
900.426	0.02961059
900.598	0.02945131
900.77	0.02934739
900.942	0.02918636
901.114	0.02906818
901.286	0.02885632
901.458	0.02867048
901.63	0.02859935
901.802	0.02845045
901.974	0.02836115
902.146	0.02836241
902.318	0.02821211
902.49	0.02824043
902.662	0.02822973
902.834	0.02819055
903.005	0.02810564
903.177	0.02781205
903.349	0.02765973
903.521	0.02758036
903.693	0.02735231
903.864	0.02716389
904.036	0.0269258
904.208	0.02692356
904.379	0.02701745
904.551	0.02685399
904.723	0.02684569
904.894	0.02679163
905.066	0.02674468
905.237	0.02680017
905.409	0.02659858
905.58	0.02636581
905.752	0.02627471
905.923	0.02603829
906.095	0.02587125
906.266	0.0256697
906.438	0.02543892
906.609	0.02528677
906.78	0.02520144
906.952	0.02507438
907.123	0.02505774
907.295	0.025112
907.466	0.0250565
907.637	0.02488888
907.808	0.02488078
907.98	0.02481909
908.151	0.02476828
908.322	0.02459998
908.493	0.02445918
908.665	0.02438467
908.836	0.02444104
909.007	0.02438309
909.178	0.02419754
909.349	0.02396869
909.52	0.02391184
909.691	0.02376023
909.862	0.02360967
910.033	0.02348629
910.204	0.02341618
910.375	0.02352196
910.546	0.02365442
910.717	0.02362169
910.888	0.0237405
911.059	0.02378872
911.23	0.02374454
911.401	0.02361629
911.572	0.02343741
911.742	0.02331321
911.913	0.02313583
912.084	0.02294161
912.255	0.02273217
912.426	0.02249283
912.596	0.02236472
912.767	0.0222309
912.938	0.02206693
913.108	0.02199139
913.279	0.0218587
913.45	0.02196837
913.62	0.02206782
913.791	0.02205122
913.962	0.02205959
914.132	0.02200815
914.303	0.02210932
914.473	0.02207166
914.644	0.02195394
914.814	0.0217044
914.985	0.02157104
915.155	0.02130573
915.326	0.02128121
915.496	0.02100616
915.666	0.02086361
915.837	0.0206258
916.007	0.0205829
916.177	0.02050951
916.348	0.02053801
916.518	0.0204914
916.688	0.02059789
916.858	0.02058075
917.029	0.02056463
917.199	0.02056058
917.369	0.02056199
917.539	0.02050725
917.709	0.02045991
917.88	0.02035952
918.05	0.02017298
918.22	0.0200084
918.39	0.01989278
918.56	0.01970544
918.73	0.0196498
918.9	0.01938584
919.07	0.01914981
919.24	0.01918522
919.41	0.01918099
919.58	0.01917947
919.75	0.01916335
919.92	0.01918421
920.09	0.0192479
920.26	0.01943282
920.429	0.01932422
920.599	0.0193752
920.769	0.01935184
920.939	0.01932062
921.109	0.01906952
921.278	0.01893748
921.448	0.01867002
921.618	0.0186856
921.787	0.01847412
921.957	0.01835359
922.127	0.01822489
922.296	0.01818307
922.466	0.0182003
922.636	0.01819429
922.805	0.01812755
922.975	0.01801987
923.144	0.01797249
923.314	0.018005
923.483	0.01798405
923.653	0.01785382
923.822	0.01771728
923.992	0.01759042
924.161	0.01763283
924.331	0.01745292
924.5	0.01722247
924.669	0.01712749
924.839	0.01706721
925.008	0.01705292
925.177	0.01696049
925.347	0.01680691
925.516	0.01685988
925.685	0.01692073
925.854	0.01699606
926.023	0.01694814
926.193	0.01700743
926.362	0.01704905
926.531	0.01716452
926.7	0.01696353
926.869	0.0169396
927.038	0.01672623
927.207	0.01683042
927.376	0.01675311
927.545	0.01658858
927.715	0.01640884
927.884	0.01634742
928.052	0.01619781
928.221	0.01623005
928.39	0.01584417
928.559	0.0157297
928.728	0.01573694
928.897	0.01575786
929.066	0.01588307
929.235	0.01574143
929.404	0.01565203
929.572	0.01577789
929.741	0.01580964
929.91	0.01575596
930.079	0.01579297
930.247	0.01566916
930.416	0.01567101
930.585	0.01563856
930.753	0.01564119
930.922	0.01548098
931.091	0.01547751
931.259	0.01536924
931.428	0.01528744
931.596	0.01534764
931.765	0.01541935
931.934	0.01537253
932.102	0.01512893
932.27	0.01508508
932.439	0.01496101
932.607	0.01503155
932.776	0.01489408
932.944	0.01485074
933.113	0.01478245
933.281	0.01501417
933.449	0.01491285
933.618	0.01481982
933.786	0.01468511
933.954	0.01452225
934.123	0.01433096
934.291	0.01445165
934.459	0.01435749
934.627	0.01430409
934.795	0.01445955
934.964	0.01452786
935.132	0.01462372
935.3	0.0145076
935.468	0.01443841
935.636	0.0144517
935.804	0.01443655
935.972	0.01416763
936.14	0.0138158
936.308	0.01390489
936.476	0.01403244
936.644	0.01390286
936.812	0.01372497
936.98	0.01385754
937.148	0.01400368
937.316	0.01437713
937.484	0.01417778
937.652	0.0144212
937.82	0.01460561
937.987	0.01477865
938.155	0.01452577
938.323	0.01466981
938.491	0.01489874
938.658	0.0153289
938.826	0.0153176
938.994	0.01520155
939.162	0.01560789
939.329	0.01572865
939.497	0.01621968
939.665	0.01624653
939.832	0.01636464
940	0.01601154
940.167	0.01617161
940.335	0.01608904
940.502	0.0161459
940.67	0.01545683
940.837	0.01522229
941.005	0.01548234
941.172	0.01602441
941.34	0.01659087
941.507	0.01616659
941.674	0.01696659
941.842	0.01740816
942.009	0.01737004
942.177	0.01728852
942.344	0.01746428
942.511	0.01705517
942.678	0.01749014
942.846	0.01757263
943.013	0.01729314
943.18	0.01792165
943.347	0.01876208
943.514	0.01910236
943.682	0.01928082
943.849	0.01932813
944.016	0.01959048
944.183	0.01981946
944.35	0.019159
944.517	0.01780747
944.684	0.01682772
944.851	0.01611809
945.018	0.0162626
945.185	0.01529723
945.352	0.01490327
945.519	0.01503148
945.686	0.01614405
945.853	0.01654729
946.02	0.01659927
946.187	0.01611309
946.353	0.01611957
946.52	0.01638841
946.687	0.01641915
946.854	0.01556906
947.021	0.01566519
947.187	0.01568181
947.354	0.01666243
947.521	0.01717264
947.687	0.01724195
947.854	0.01784861
948.021	0.01761437
948.187	0.01671958
948.354	0.01664038
948.52	0.01551167
948.687	0.01529467
948.854	0.01463073
949.02	0.01386568
949.187	0.01468755
949.353	0.01446704
949.52	0.01460452
949.686	0.01471391
949.852	0.01415987
950.019	0.01470394
950.185	0.01461286
950.352	0.01355276
950.518	0.01415382
950.684	0.01378105
950.851	0.01354057
951.017	0.01323805
951.183	0.01346406
951.349	0.01322083
951.516	0.01303482
951.682	0.01206083
951.848	0.0118204
952.014	0.01190871
952.18	0.012247
952.346	0.01150025
952.512	0.01163974
952.679	0.01214019
952.845	0.01275663
953.011	0.01293381
953.177	0.0130155
953.343	0.01291345
953.509	0.01241437
953.675	0.01226207
953.841	0.01176774
954.007	0.01110442
954.172	0.01064037
954.338	0.00991622
954.504	0.00947195
954.67	0.00965811
954.836	0.00985681
955.002	0.01015364
955.167	0.01017214
955.333	0.01048395
955.499	0.01085655
955.665	0.01108324
955.83	0.011244
955.996	0.01036608
956.162	0.01039944
956.327	0.0105514
956.493	0.0098431
956.659	0.00952447
956.824	0.00942511
956.99	0.00938926
957.155	0.0097205
957.321	0.00903663
957.486	0.00945965
957.652	0.0100951
957.817	0.01008654
957.983	0.00981051
958.148	0.00955581
958.314	0.00925523
958.479	0.00903345
958.644	0.00842458
958.81	0.00814093
958.975	0.00815296
959.14	0.00815841
959.306	0.00836796
959.471	0.00874966
959.636	0.00882719
959.801	0.00887491
959.967	0.00857933
960.132	0.00867032
960.297	0.00835512
960.462	0.00849047
960.627	0.00819679
960.792	0.00853978
960.957	0.00854018
961.123	0.00900347
961.288	0.00863079
961.453	0.00895914
961.618	0.00837283
961.783	0.00841008
961.948	0.00796517
962.113	0.00781877
962.277	0.00768155
962.442	0.00807458
962.607	0.00813988
962.772	0.00829274
962.937	0.00802722
963.102	0.00850463
963.267	0.00866873
963.431	0.00826734
963.596	0.00786352
963.761	0.00754956
963.926	0.00755387
964.09	0.00760502
964.255	0.00752964
964.42	0.00758441
964.584	0.00779864
964.749	0.00796205
964.914	0.00803354
965.078	0.00799965
965.243	0.0081861
965.407	0.00820074
965.572	0.00790088
965.736	0.0081267
965.901	0.00829735
966.065	0.00846565
966.23	0.00818931
966.394	0.00823555
966.559	0.00805665
966.723	0.00816591
966.887	0.00767019
967.052	0.00767807
967.216	0.00713151
967.38	0.00717224
967.545	0.00716516
967.709	0.00748336
967.873	0.00768448
968.037	0.00789061
968.202	0.00748792
968.366	0.00748877
968.53	0.00774341
968.694	0.00768726
968.858	0.00711313
969.022	0.00698493
969.187	0.00657058
969.351	0.00667088
969.515	0.00688948
969.679	0.00599874
969.843	0.00598561
970.007	0.00590479
970.171	0.00578563
970.335	0.00595237
970.499	0.00602326
970.662	0.00607251
970.826	0.00661438
970.99	0.00657114
971.154	0.00635075
971.318	0.0064937
971.482	0.00636435
971.645	0.00609356
971.809	0.00600776
971.973	0.0064796
972.137	0.00651439
972.3	0.00682717
972.464	0.00642035
972.628	0.0065085
972.791	0.00661041
972.955	0.00697762
973.119	0.00681865
973.282	0.00665863
973.446	0.00644413
973.609	0.00683082
973.773	0.00691572
973.936	0.00707983
974.1	0.00646065
974.263	0.00626659
974.427	0.00641294
974.59	0.00635573
974.754	0.00594959
974.917	0.00589897
975.08	0.00546257
975.244	0.0057914
975.407	0.00611852
975.57	0.00597776
975.734	0.00609853
975.897	0.0066115
976.06	0.0064811
976.223	0.00699195
976.387	0.00654661
976.55	0.00612829
976.713	0.00584507
976.876	0.0058813
977.039	0.00583523
977.202	0.0059408
977.365	0.00570943
977.528	0.00610815
977.692	0.00614663
977.855	0.00631812
978.018	0.00639156
978.181	0.00601224
978.344	0.00634578
978.506	0.0065853
978.669	0.00628199
978.832	0.00631194
978.995	0.00614136
979.158	0.00605773
979.321	0.00606084
979.484	0.00561307
979.646	0.00525749
979.809	0.00579365
979.972	0.00560734
980.135	0.00554054
980.297	0.00562475
980.46	0.00551191
980.623	0.00617969
980.786	0.00583135
980.948	0.00557163
981.111	0.00554551
981.273	0.00599236
981.436	0.00612272
981.599	0.006148
981.761	0.00549774
981.924	0.00587601
982.086	0.00615957
982.249	0.00649817
982.411	0.00641445
982.573	0.00591012
982.736	0.00634768
982.898	0.00601798
983.061	0.00578725
983.223	0.00555769
983.385	0.00515258
983.548	0.00448859
983.71	0.00447317
983.872	0.0041296
984.034	0.00471855
984.197	0.00481659
984.359	0.00482539
984.521	0.00486375
984.683	0.00489763
984.845	0.00488842
985.008	0.00500283
985.17	0.00459313
985.332	0.0049941
985.494	0.00477238
985.656	0.00502116
985.818	0.00537889
985.98	0.00589265
986.142	0.00576114
986.304	0.00550066
986.466	0.00553329
986.628	0.00561485
986.79	0.00512023
986.952	0.00493708
987.113	0.00506776
987.275	0.0047814
987.437	0.00488217
987.599	0.00419098
987.761	0.0038366
987.922	0.00396218
988.084	0.00386815
988.246	0.00328836
988.408	0.00343899
988.569	0.00411345
988.731	0.00443839
988.893	0.00441938
989.054	0.00453562
989.216	0.00497429
989.377	0.00517206
989.539	0.00527566
989.701	0.00504245
989.862	0.00465816
990.024	0.0051019
990.185	0.00510839
990.347	0.00482169
990.508	0.0047551
990.669	0.00451596
990.831	0.00399767
990.992	0.00480191
991.154	0.00493835
991.315	0.00522052
991.476	0.00566265
991.638	0.00560022
991.799	0.00532286
991.96	0.00581478
992.121	0.00516269
992.283	0.00507478
992.444	0.00531342
992.605	0.00478801
992.766	0.00476708
992.927	0.00524561
993.088	0.0050345
993.249	0.00533542
993.41	0.00531679
993.572	0.00489088
993.733	0.00505539
993.894	0.00531021
994.055	0.00511863
994.216	0.0052891
994.376	0.00421941
994.537	0.00386818
994.698	0.00357611
994.859	0.00361368
995.02	0.00357459
995.181	0.00392036
995.342	0.00412057
995.503	0.00484774
995.663	0.00509424
995.824	0.00523775
995.985	0.00524101
996.146	0.0048954
996.306	0.0048142
996.467	0.00452242
996.628	0.00508215
996.788	0.00570699
996.949	0.00621374
997.11	0.0064226
997.27	0.00705645
997.431	0.00732931
997.591	0.00761539
997.752	0.00740046
997.912	0.00690405
998.073	0.0065659
998.233	0.00673876
998.394	0.00643307
998.554	0.00629888
998.714	0.00688707
998.875	0.00715557
999.035	0.00675837
999.196	0.00671775
999.356	0.00594207
999.516	0.00541577
999.676	0.00472422
999.837	0.00418177
999.997	0.00404776
1000.157	0.0043762
1000.317	0.00461057
1000.477	0.00540474
1000.638	0.00627598
1000.798	0.00747248
1000.958	0.00751956
1001.118	0.00722569
1001.278	0.00717006
1001.438	0.00723647
1001.598	0.00754462
1001.758	0.00707805
1001.918	0.00652119
1002.078	0.00572352
1002.238	0.00581819
1002.398	0.00675939
1002.558	0.00687127
1002.718	0.00676689
1002.878	0.0071184
1003.037	0.00705668
1003.197	0.00732138
1003.357	0.00707464
1003.517	0.00575839
1003.677	0.00422617
1003.836	0.00456225
1003.996	0.00360214
1004.156	0.00328344
1004.315	0.00452214
1004.475	0.00516939
1004.635	0.00509913
1004.794	0.00745817
1004.954	0.00650628
1005.114	0.00674067
1005.273	0.00783719
1005.433	0.00693541
1005.592	0.00658707
1005.752	0.00682019
1005.911	0.00534386
1006.071	0.00559982
1006.23	0.00663681
1006.389	0.00563174
1006.549	0.00579829
1006.708	0.00621939
1006.868	0.00682393
1007.027	0.00790186
1007.186	0.00894241
1007.345	0.00906701
1007.505	0.00976247
1007.664	0.01083223
1007.823	0.0102182
1007.982	0.01023447
1008.142	0.0098723
1008.301	0.00841066
1008.46	0.00841819
1008.619	0.00847669
1008.778	0.00772932
1008.937	0.00939881
1009.096	0.01014088
1009.255	0.01010043
1009.414	0.0101074
1009.573	0.0086436
1009.732	0.00837155
1009.891	0.00765478
1010.05	0.0056146
1010.209	0.00573876
1010.368	0.00529023
1010.527	0.0070537
1010.686	0.00815018
1010.845	0.00780081
1011.003	0.00826931
1011.162	0.00835043
1011.321	0.00707365
1011.48	0.00618953
1011.638	0.00466078
1011.797	0.00558272
1011.956	0.00703256
1012.115	0.00599147
1012.273	0.00610276
1012.432	0.00708916
1012.59	0.00751553
1012.749	0.0064506
1012.908	0.00693891
1013.066	0.00713456
1013.225	0.00887302
1013.383	0.01199665
1013.542	0.0114828
1013.7	0.01177699
1013.859	0.01328369
1014.017	0.01164804
1014.175	0.01022017
1014.334	0.01013337
1014.492	0.0093525
1014.65	0.00992327
1014.809	0.01196823
1014.967	0.01205398
1015.125	0.01408993
1015.284	0.0133893
1015.442	0.01459376
1015.6	0.01249383
1015.758	0.01066307
1015.916	0.0111362
1016.075	0.00965595
1016.233	0.00649315
1016.391	0.00745379
1016.549	0.00681778
1016.707	0.00645346
1016.865	0.00789148
1017.023	0.00663633
1017.181	0.00750212
1017.339	0.01000199
1017.497	0.01089445
1017.655	0.01305243
1017.813	0.01424314
1017.971	0.01217671
1018.129	0.01338117
1018.286	0.01437194
1018.444	0.01512669
1018.602	0.01388918
1018.76	0.01084623
1018.918	0.01075153
1019.075	0.01098801
1019.233	0.01184855
1019.391	0.0117197
1019.549	0.01109177
1019.706	0.01281448
1019.864	0.01310312
1020.022	0.01257065
1020.179	0.01475803
1020.337	0.01235288
1020.494	0.01211538
1020.652	0.01286963
1020.809	0.01016576
1020.967	0.00857529
1021.124	0.00895169
1021.282	0.00965975
1021.439	0.01190732
1021.597	0.01222628
1021.754	0.00927912
1021.911	0.01230411
1022.069	0.01248992
1022.226	0.01413183
1022.384	0.01360484
1022.541	0.01136895
1022.698	0.01294511
1022.855	0.01214893
1023.013	0.01085645
1023.17	0.01049339
1023.327	0.01234654
1023.484	0.01554394
1023.641	0.0150711
1023.798	0.0135862
1023.956	0.01945642
1024.113	0.0206655
1024.27	0.02179202
1024.427	0.01892047
1024.584	0.0157479
1024.741	0.0162914
1024.898	0.02048971
1025.055	0.01400321
1025.212	0.01262576
1025.369	0.01083522
1025.525	0.00980324
1025.682	0.01208893
1025.839	0.01210914
1025.996	0.00526969
1026.153	0.0095506
1026.31	0.01122745
1026.466	0.01261531
1026.623	0.01716253
1026.78	0.01506803
1026.937	0.01561829
1027.093	0.01907868
1027.25	0.0180618
1027.407	0.01775088
1027.563	0.01723679
1027.72	0.01355673
1027.876	0.01038038
1028.033	0.01070741
1028.19	0.01188618
1028.346	0.01032828
1028.503	0.00669038
1028.659	0.00620425
1028.816	0.00538625
1028.972	0.00886349
1029.128	0.01103274
1029.285	0.01499736
1029.441	0.01958901
1029.598	0.02106264
1029.754	0.02182209
1029.91	0.0246625
1030.067	0.02286285
1030.223	0.02059637
1030.379	0.01215098
1030.535	0.00899873
1030.691	0.01337371
1030.848	0.02108711
1031.004	0.01558833
1031.16	0.01712927
1031.316	0.02278133
1031.472	0.02585192
1031.628	0.03499648
1031.784	0.03547554
1031.94	0.03852128
1032.096	0.04422019
1032.252	0.04647116
1032.408	0.04438836
1032.564	0.04596716
1032.72	0.04004588
1032.876	0.03618788
1033.032	0.02981607
1033.188	0.02428777
1033.344	0.0253004
1033.5	0.02723191
1033.655	0.02910235
1033.811	0.02997995
1033.967	0.03447411
