891.279	0.06658522
891.452	0.06634542
891.625	0.06608248
891.798	0.0658722
891.971	0.06566577
892.144	0.06533885
892.317	0.0650381
892.49	0.06475506
892.663	0.06462129
892.836	0.06445837
893.009	0.06423318
893.182	0.06396792
893.355	0.0637328
893.527	0.06351673
893.7	0.06337206
893.873	0.06320377
894.046	0.06284686
894.219	0.06277343
894.391	0.06262717
894.564	0.06255835
894.737	0.06233148
894.91	0.06204955
895.082	0.06171141
895.255	0.06149379
895.428	0.06116028
895.6	0.06093403
895.773	0.06061809
895.945	0.0604113
896.118	0.06010861
896.291	0.06000238
896.463	0.0598255
896.636	0.05968779
896.808	0.05948667
896.981	0.05937992
897.153	0.05926079
897.326	0.05914451
897.498	0.05890603
897.67	0.05872466
897.843	0.05857329
898.015	0.05840252
898.187	0.05805764
898.36	0.05775686
898.532	0.05755032
898.704	0.05724455
898.877	0.05702287
899.049	0.05671856
899.221	0.05641896
899.393	0.05630228
899.566	0.05612124
899.738	0.05607258
899.91	0.05597942
900.082	0.05585481
900.254	0.05566469
900.426	0.05550469
900.598	0.05531264
900.77	0.0549617
900.942	0.05460171
901.114	0.05441516
901.286	0.05411579
901.458	0.05398394
901.63	0.05367235
901.802	0.05341493
901.974	0.05337084
902.146	0.05318147
902.318	0.05296642
902.49	0.05278957
902.662	0.05268885
902.834	0.0526096
903.005	0.05244487
903.177	0.05231725
903.349	0.05221022
903.521	0.0520792
903.693	0.05191983
903.864	0.05156779
904.036	0.05137193
904.208	0.051181
904.379	0.05102055
904.551	0.05079786
904.723	0.05050032
904.894	0.05041405
905.066	0.05033914
905.237	0.05023423
905.409	0.05004696
905.58	0.04988118
905.752	0.04977214
905.923	0.04960505
906.095	0.04941178
906.266	0.04920977
906.438	0.0490617
906.609	0.04890002
906.78	0.04857405
906.952	0.04836554
907.123	0.04827858
907.295	0.04803811
907.466	0.04785291
907.637	0.04769035
907.808	0.0475804
907.98	0.04760839
908.151	0.0474587
908.322	0.04724125
908.493	0.04709376
908.665	0.0469415
908.836	0.04674377
909.007	0.04656812
909.178	0.04621052
909.349	0.04593692
909.52	0.04582096
909.691	0.04559416
909.862	0.04543651
910.033	0.04511233
910.204	0.04491454
910.375	0.04485247
910.546	0.04478843
910.717	0.0446554
910.888	0.04458803
911.059	0.0444063
911.23	0.04435626
911.401	0.04414268
911.572	0.04398411
911.742	0.04373281
911.913	0.04340333
912.084	0.04313419
912.255	0.04297423
912.426	0.04276462
912.596	0.04263081
912.767	0.04231359
912.938	0.04213717
913.108	0.04201788
913.279	0.04188176
913.45	0.04161298
913.62	0.04148711
913.791	0.0413866
913.962	0.04130316
914.132	0.04125656
914.303	0.04109048
914.473	0.04106684
914.644	0.0409127
914.814	0.04069923
914.985	0.04043891
915.155	0.04021642
915.326	0.03995219
915.496	0.03984269
915.666	0.03958177
915.837	0.03946722
916.007	0.0392638
916.177	0.03924022
916.348	0.03918426
916.518	0.03905149
916.688	0.03901247
916.858	0.03887457
917.029	0.03875014
917.199	0.03868851
917.369	0.03848039
917.539	0.03829386
917.709	0.03816771
917.88	0.03781889
918.05	0.03766061
918.22	0.0373163
918.39	0.03706439
918.56	0.03683309
918.73	0.03667377
918.9	0.03641372
919.07	0.03653114
919.24	0.03641582
919.41	0.03646354
919.58	0.03643783
919.75	0.03645669
919.92	0.03643192
920.09	0.03640981
920.26	0.03613763
920.429	0.03598319
920.599	0.03585387
920.769	0.03564239
920.939	0.03535296
921.109	0.03506861
921.278	0.03482691
921.448	0.03463292
921.618	0.03437666
921.787	0.03423768
921.957	0.034227
922.127	0.03407399
922.296	0.0341321
922.466	0.03411083
922.636	0.03398709
922.805	0.03398307
922.975	0.03382489
923.144	0.03372154
923.314	0.03367671
923.483	0.03337385
923.653	0.03326913
923.822	0.03313451
923.992	0.03304737
924.161	0.03295183
924.331	0.03265938
924.5	0.03261466
924.669	0.03244859
924.839	0.03235096
925.008	0.03218974
925.177	0.03206197
925.347	0.03203034
925.516	0.03212924
925.685	0.03215342
925.854	0.0322131
926.023	0.03221269
926.193	0.03233406
926.362	0.03222557
926.531	0.03200651
926.7	0.03176774
926.869	0.03142125
927.038	0.03133624
927.207	0.0310549
927.376	0.03074854
927.545	0.03061742
927.715	0.03050989
927.884	0.03035274
928.052	0.03037849
928.221	0.0301883
928.39	0.03006426
928.559	0.03004229
928.728	0.0299554
928.897	0.02991553
929.066	0.02985062
929.235	0.02970397
929.404	0.02961665
929.572	0.02959705
929.741	0.02957534
929.91	0.02948634
930.079	0.02935377
930.247	0.02932187
930.416	0.02915051
930.585	0.02900681
930.753	0.02892337
930.922	0.02868424
931.091	0.02855338
931.259	0.02832904
931.428	0.02803044
931.596	0.02792127
931.765	0.02801184
931.934	0.02792785
932.102	0.02777297
932.27	0.02758146
932.439	0.02770171
932.607	0.02764602
932.776	0.0275042
932.944	0.02726367
933.113	0.02693357
933.281	0.02670991
933.449	0.0266129
933.618	0.02629279
933.786	0.02627315
933.954	0.02624915
934.123	0.02610364
934.291	0.02618224
934.459	0.02624349
934.627	0.02618879
934.795	0.02608822
934.964	0.02597777
935.132	0.02595237
935.3	0.02602159
935.468	0.02600277
935.636	0.02618224
935.804	0.02619841
935.972	0.02636908
936.14	0.02671215
936.308	0.0267354
936.476	0.02658356
936.644	0.02657936
936.812	0.02642759
936.98	0.02645813
937.148	0.02655556
937.316	0.02650372
937.484	0.02617879
937.652	0.02609882
937.82	0.02629745
937.987	0.02630863
938.155	0.02640979
938.323	0.02604278
938.491	0.02568891
938.658	0.02599045
938.826	0.02621294
938.994	0.0262333
939.162	0.02655298
939.329	0.02619016
939.497	0.02661474
939.665	0.02693076
939.832	0.02703603
940	0.02744417
940.167	0.02726539
940.335	0.02712842
940.502	0.0275324
940.67	0.02770982
940.837	0.02823523
941.005	0.02831392
941.172	0.02733233
941.34	0.02753818
941.507	0.02759005
941.674	0.02795307
941.842	0.02828275
942.009	0.02790683
942.177	0.0274
942.344	0.02873358
942.511	0.02888283
942.678	0.02913086
942.846	0.02863811
943.013	0.02872933
943.18	0.02817581
943.347	0.02909524
943.514	0.02836416
943.682	0.02812518
943.849	0.02689897
944.016	0.02736974
944.183	0.0268846
944.35	0.02700931
944.517	0.02782283
944.684	0.02744862
944.851	0.02691408
945.018	0.027693
945.185	0.02782269
945.352	0.02655582
945.519	0.02640355
945.686	0.0256388
945.853	0.02606205
946.02	0.02668713
946.187	0.02583854
946.353	0.02582987
946.52	0.02715385
946.687	0.0263411
946.854	0.02664545
947.021	0.02640078
947.187	0.02624989
947.354	0.02689822
947.521	0.02660782
947.687	0.02625534
947.854	0.0275699
948.021	0.0265118
948.187	0.02653579
948.354	0.02577233
948.52	0.02536356
948.687	0.02445545
948.854	0.02402587
949.02	0.02341726
949.187	0.02280811
949.353	0.02339989
949.52	0.02286572
949.686	0.02245469
949.852	0.02272245
950.019	0.02329611
950.185	0.02324719
950.352	0.02370648
950.518	0.02262431
950.684	0.02322848
950.851	0.02363633
951.017	0.02372264
951.183	0.02286054
951.349	0.02199187
951.516	0.02195952
951.682	0.02184846
951.848	0.02131418
952.014	0.02073585
952.18	0.02051909
952.346	0.02045848
952.512	0.02046822
952.679	0.01958918
952.845	0.01930314
953.011	0.01956673
953.177	0.01971286
953.343	0.01955441
953.509	0.01964373
953.675	0.01921698
953.841	0.019849
954.007	0.01951647
954.172	0.01958067
954.338	0.01900078
954.504	0.01857992
954.67	0.01846473
954.836	0.01844205
955.002	0.01791288
955.167	0.01814734
955.333	0.01746943
955.499	0.01748207
955.665	0.01728956
955.83	0.01688385
955.996	0.01692121
956.162	0.01735487
956.327	0.01730169
956.493	0.01738015
956.659	0.01756949
956.824	0.01825116
956.99	0.01784507
957.155	0.01787386
957.321	0.01767607
957.486	0.01723407
957.652	0.01713531
957.817	0.01696343
957.983	0.0158863
958.148	0.0158306
958.314	0.01597919
958.479	0.01541703
958.644	0.01593494
958.81	0.01567097
958.975	0.01528136
959.14	0.01549563
959.306	0.01579942
959.471	0.01527611
959.636	0.0151525
959.801	0.01455595
959.967	0.01479604
960.132	0.01517376
960.297	0.01488643
960.462	0.01513552
960.627	0.01513041
960.792	0.01537208
960.957	0.01549129
961.123	0.01545146
961.288	0.0153155
961.453	0.0152389
961.618	0.0148505
961.783	0.01469421
961.948	0.01440145
962.113	0.01406553
962.277	0.01393714
962.442	0.01343343
962.607	0.01368635
962.772	0.013495
962.937	0.0133814
963.102	0.01327503
963.267	0.01363315
963.431	0.01350893
963.596	0.01378141
963.761	0.01369734
963.926	0.0137614
964.09	0.014075
964.255	0.01444821
964.42	0.01375227
964.584	0.01356614
964.749	0.01321862
964.914	0.01335173
965.078	0.01328587
965.243	0.01303485
965.407	0.01240367
965.572	0.01288395
965.736	0.01298577
965.901	0.01294536
966.065	0.01275531
966.23	0.01257377
966.394	0.01274321
966.559	0.01314365
966.723	0.01298317
966.887	0.01272814
967.052	0.01237335
967.216	0.01239991
967.38	0.01255335
967.545	0.01236829
967.709	0.01250603
967.873	0.01276866
968.037	0.01269376
968.202	0.01306707
968.366	0.01305097
968.53	0.01315877
968.694	0.01269361
968.858	0.01207022
969.022	0.01190601
969.187	0.01179669
969.351	0.01155066
969.515	0.01129882
969.679	0.01070674
969.843	0.01071047
970.007	0.01123064
970.171	0.01085874
970.335	0.01073534
970.499	0.01111707
970.662	0.0110667
970.826	0.01087244
970.99	0.01123005
971.154	0.01113105
971.318	0.01132819
971.482	0.01169764
971.645	0.01138136
971.809	0.0115747
971.973	0.01162411
972.137	0.01110233
972.3	0.01099801
972.464	0.01097484
972.628	0.01086211
972.791	0.01083509
972.955	0.01057953
973.119	0.01065432
973.282	0.01126998
973.446	0.0110998
973.609	0.01092736
973.773	0.010686
973.936	0.0107242
974.1	0.0108691
974.263	0.01094726
974.427	0.01066607
974.59	0.01081342
974.754	0.01053231
974.917	0.01029599
975.08	0.01084655
975.244	0.01047178
975.407	0.01062261
975.57	0.01064101
975.734	0.01015284
975.897	0.01052159
976.06	0.01069205
976.223	0.01027616
976.387	0.01060788
976.55	0.01017976
976.713	0.01008455
976.876	0.01006924
977.039	0.00986929
977.202	0.0102399
977.365	0.01013331
977.528	0.0096384
977.692	0.00988635
977.855	0.01010214
978.018	0.01039589
978.181	0.01066903
978.344	0.01022781
978.506	0.00974218
978.669	0.00992496
978.832	0.00997429
978.995	0.00955606
979.158	0.00966325
979.321	0.00962411
979.484	0.00985912
979.646	0.0100138
979.809	0.00980582
979.972	0.00941064
980.135	0.00971684
980.297	0.00952817
980.46	0.00919448
980.623	0.00858246
980.786	0.00911351
980.948	0.00947042
981.111	0.0099693
981.273	0.00989887
981.436	0.01002077
981.599	0.01023186
981.761	0.01074505
981.924	0.010435
982.086	0.01030315
982.249	0.00995622
982.411	0.00984386
982.573	0.00962254
982.736	0.00941265
982.898	0.00950049
983.061	0.00960966
983.223	0.0094032
983.385	0.00961246
983.548	0.00932459
983.71	0.00910169
983.872	0.00890219
984.034	0.00843764
984.197	0.00768831
984.359	0.00735576
984.521	0.00732753
984.683	0.00764562
984.845	0.00798821
985.008	0.00805475
985.17	0.00854325
985.332	0.0090438
985.494	0.00932576
985.656	0.00958807
985.818	0.00965269
985.98	0.00927926
986.142	0.01017656
986.304	0.01014505
986.466	0.01026181
986.628	0.01061883
986.79	0.01032747
986.952	0.01004054
987.113	0.01016769
987.275	0.00940689
987.437	0.0092918
987.599	0.00903091
987.761	0.00904863
987.922	0.00875584
988.084	0.00889963
988.246	0.00883212
988.408	0.0088869
988.569	0.00849407
988.731	0.0087862
988.893	0.0083444
989.054	0.00840514
989.216	0.00886172
989.377	0.00842687
989.539	0.00861511
989.701	0.00919662
989.862	0.0094465
990.024	0.01002721
990.185	0.01017326
990.347	0.00991273
990.508	0.01021166
990.669	0.01009588
990.831	0.00930894
990.992	0.00866073
991.154	0.00838575
991.315	0.00865098
991.476	0.00858436
991.638	0.00908143
991.799	0.00883989
991.96	0.00966792
992.121	0.00994554
992.283	0.00969006
992.444	0.0096439
992.605	0.00898566
992.766	0.00869006
992.927	0.00870287
993.088	0.00857991
993.249	0.00803036
993.41	0.00837503
993.572	0.00783157
993.733	0.0081954
993.894	0.00837743
994.055	0.00813365
994.216	0.00837761
994.376	0.00850683
994.537	0.00880763
994.698	0.00870045
994.859	0.00848416
995.02	0.00851321
995.181	0.00910497
995.342	0.008893
995.503	0.00921351
995.663	0.00919244
995.824	0.00929673
995.985	0.0096824
996.146	0.00867834
996.306	0.00848677
996.467	0.00759903
996.628	0.00764824
996.788	0.00702051
996.949	0.00689633
997.11	0.00726495
997.27	0.00799801
997.431	0.00753048
997.591	0.00795301
997.752	0.0071194
997.912	0.00672064
998.073	0.00622657
998.233	0.00558529
998.394	0.00577754
998.554	0.0062801
998.714	0.00695221
998.875	0.00732164
999.035	0.00723557
999.196	0.00895806
999.356	0.0096471
999.516	0.00902031
999.676	0.00945148
999.837	0.00935666
999.997	0.01016442
1000.157	0.01080162
1000.317	0.00921389
1000.477	0.00837776
1000.638	0.00897365
1000.798	0.0083191
1000.958	0.00778228
1001.118	0.00758826
1001.278	0.00724794
1001.438	0.00791728
1001.598	0.00855287
1001.758	0.00992164
1001.918	0.01041103
1002.078	0.01083687
1002.238	0.01033283
1002.398	0.01097816
1002.558	0.01167405
1002.718	0.01066791
1002.878	0.00918462
1003.037	0.00765177
1003.197	0.00787988
1003.357	0.00805743
1003.517	0.00871481
1003.677	0.00677366
1003.836	0.00777034
1003.996	0.00782291
1004.156	0.00912914
1004.315	0.00805809
1004.475	0.00760572
1004.635	0.00712152
1004.794	0.00792324
1004.954	0.00749577
1005.114	0.00713282
1005.273	0.00678932
1005.433	0.00670958
1005.592	0.00752646
1005.752	0.00643538
1005.911	0.007079
1006.071	0.00687545
1006.23	0.00720971
1006.389	0.00834329
1006.549	0.00849835
1006.708	0.00846806
1006.868	0.00900881
1007.027	0.00944984
1007.186	0.00973398
1007.345	0.01001309
1007.505	0.01016498
1007.664	0.01113287
1007.823	0.01104575
1007.982	0.01113259
1008.142	0.01124526
1008.301	0.0109932
1008.46	0.01075982
1008.619	0.00958812
1008.778	0.00815205
1008.937	0.00757661
1009.096	0.0067383
1009.255	0.0067734
1009.414	0.00658156
1009.573	0.0064732
1009.732	0.00702189
1009.891	0.00740861
1010.05	0.00898305
1010.209	0.01001631
1010.368	0.00928412
1010.527	0.0095208
1010.686	0.00913268
1010.845	0.00749359
1011.003	0.0082391
1011.162	0.00684218
1011.321	0.00498392
1011.48	0.00601253
1011.638	0.00749851
1011.797	0.00801772
1011.956	0.01038022
1012.115	0.01122335
1012.273	0.01203017
1012.432	0.01604498
1012.59	0.01538132
1012.749	0.01367401
1012.908	0.01356336
1013.066	0.0126583
1013.225	0.0116659
1013.383	0.01176795
1013.542	0.00849594
1013.7	0.00923199
1013.859	0.01086591
1014.017	0.0112624
1014.175	0.01118952
1014.334	0.01177394
1014.492	0.01139072
1014.65	0.0135177
1014.809	0.01137748
1014.967	0.01069187
1015.125	0.01026058
1015.284	0.00980262
1015.442	0.01159267
1015.6	0.01418199
1015.758	0.01524541
1015.916	0.01714203
1016.075	0.01793724
1016.233	0.01752413
1016.391	0.01863236
1016.549	0.01761512
1016.707	0.01718116
1016.865	0.01489828
1017.023	0.01479274
1017.181	0.01376501
1017.339	0.01334334
1017.497	0.01368713
1017.655	0.01393531
1017.813	0.01160826
1017.971	0.01243219
1018.129	0.01259388
1018.286	0.01237406
1018.444	0.01456909
1018.602	0.01374153
1018.76	0.01198526
1018.918	0.01198466
1019.075	0.0123355
1019.233	0.01371364
1019.391	0.01609253
1019.549	0.01867803
1019.706	0.02016698
1019.864	0.02046869
1020.022	0.02275216
1020.179	0.02145729
1020.337	0.02119214
1020.494	0.01815551
1020.652	0.01730573
1020.809	0.01813697
1020.967	0.01835166
1021.124	0.01895391
1021.282	0.01996689
1021.439	0.02020597
1021.597	0.02148976
1021.754	0.02130354
1021.911	0.01760324
1022.069	0.01673129
1022.226	0.01516305
1022.384	0.01885547
1022.541	0.01456193
1022.698	0.01425265
1022.855	0.01206239
1023.013	0.01510892
1023.17	0.01722646
1023.327	0.01585811
1023.484	0.01285834
1023.641	0.01912411
1023.798	0.02067766
1023.956	0.02229177
1024.113	0.02045055
1024.27	0.01996422
1024.427	0.02110796
1024.584	0.02195574
1024.741	0.017172
1024.898	0.0150274
1025.055	0.01444609
1025.212	0.01284763
1025.369	0.01552728
1025.525	0.01302639
1025.682	0.0114039
1025.839	0.01494317
1025.996	0.01671182
1026.153	0.01930035
1026.31	0.0188893
1026.466	0.01747748
1026.623	0.02485332
1026.78	0.02743171
1026.937	0.02402371
1027.093	0.02600136
1027.25	0.02672856
1027.407	0.02397956
1027.563	0.01877746
1027.72	0.01517376
1027.876	0.0155389
1028.033	0.01716075
1028.19	0.01303453
1028.346	0.00881022
1028.503	0.01421154
1028.659	0.02068035
1028.816	0.02093307
1028.972	0.01591148
1029.128	0.01784819
1029.285	0.02261741
1029.441	0.02298268
1029.598	0.02550955
1029.754	0.02163896
1029.91	0.02408689
1030.067	0.02481356
1030.223	0.02009014
1030.379	0.02160995
1030.535	0.0222477
1030.691	0.01690148
1030.848	0.02059117
1031.004	0.01891618
1031.16	0.01873503
1031.316	0.02009099
1031.472	0.0149793
1031.628	0.01932727
1031.784	0.02754077
1031.94	0.02969684
1032.096	0.03100449
1032.252	0.03643451
1032.408	0.04392244
1032.564	0.04718526
1032.72	0.04784932
1032.876	0.04499224
1033.032	0.04269759
1033.188	0.04238197
1033.344	0.04556097
1033.5	0.04387224
1033.655	0.0443454
1033.811	0.04486355
1033.967	0.04715175
