891.452	0.08302611
891.625	0.08283376
891.798	0.08268264
891.971	0.08242793
892.144	0.08203725
892.317	0.08179219
892.49	0.08135307
892.663	0.08093337
892.836	0.08064764
893.009	0.0803602
893.182	0.08007949
893.355	0.07986515
893.527	0.07959424
893.7	0.07942437
893.873	0.07915029
894.046	0.07888473
894.219	0.07871503
894.391	0.07845716
894.564	0.07827849
894.737	0.07797399
894.91	0.07769685
895.082	0.07750473
895.255	0.07713172
895.428	0.07671539
895.6	0.07639165
895.773	0.07612105
895.945	0.07588464
896.118	0.07561197
896.291	0.07549405
896.463	0.07533428
896.636	0.07516342
896.808	0.07504919
896.981	0.07474881
897.153	0.07456406
897.326	0.0742064
897.498	0.07371354
897.67	0.07352272
897.843	0.07328129
898.015	0.07306745
898.187	0.07289071
898.36	0.07252584
898.532	0.07235019
898.704	0.07232961
898.877	0.07191735
899.049	0.07158846
899.221	0.0713709
899.393	0.07116293
899.566	0.07111092
899.738	0.07098841
899.91	0.07064775
900.082	0.07056073
900.254	0.07044063
900.426	0.07016245
900.598	0.06983769
900.77	0.06943355
900.942	0.06905454
901.114	0.06873266
901.286	0.06837815
901.458	0.06801875
901.63	0.06769157
901.802	0.06747299
901.974	0.06731263
902.146	0.06711305
902.318	0.06704085
902.49	0.06684901
902.662	0.06663959
902.834	0.0665089
903.005	0.0662774
903.177	0.06604021
903.349	0.06574068
903.521	0.06542293
903.693	0.06530502
903.864	0.06510434
904.036	0.0648216
904.208	0.06453354
904.379	0.06418683
904.551	0.06395706
904.723	0.0638618
904.894	0.06359346
905.066	0.06342718
905.237	0.06325164
905.409	0.06313304
905.58	0.06313262
905.752	0.06298594
905.923	0.06258557
906.095	0.06222604
906.266	0.06190618
906.438	0.06156174
906.609	0.06138025
906.78	0.06097965
906.952	0.06071442
907.123	0.06053791
907.295	0.06040634
907.466	0.06025759
907.637	0.06013493
907.808	0.0599213
907.98	0.0598187
908.151	0.05970389
908.322	0.05958176
908.493	0.05939645
908.665	0.05918945
908.836	0.05891103
909.007	0.05868353
909.178	0.05858517
909.349	0.05816273
909.52	0.05783372
909.691	0.05748374
909.862	0.05722071
910.033	0.05699959
910.204	0.05676545
910.375	0.05643142
910.546	0.05635357
910.717	0.05612045
910.888	0.05610692
911.059	0.0560868
911.23	0.05598125
911.401	0.05566717
911.572	0.05543316
911.742	0.0552023
911.913	0.05504783
912.084	0.05475107
912.255	0.05429502
912.426	0.0539607
912.596	0.05370848
912.767	0.0535321
912.938	0.05326463
913.108	0.05292692
913.279	0.05273669
913.45	0.05261347
913.62	0.05242624
913.791	0.05229973
913.962	0.0519673
914.132	0.05192139
914.303	0.05181695
914.473	0.05157333
914.644	0.05138424
914.814	0.05117486
914.985	0.05094247
915.155	0.05083086
915.326	0.05037639
915.496	0.05035014
915.666	0.05027813
915.837	0.05006989
916.007	0.04997753
916.177	0.04984964
916.348	0.04960469
916.518	0.04980252
916.688	0.04961864
916.858	0.0494739
917.029	0.04928938
917.199	0.04913037
917.369	0.04899807
917.539	0.0489054
917.709	0.04842829
917.88	0.04820992
918.05	0.04792969
918.22	0.04768279
918.39	0.04734478
918.56	0.04711482
918.73	0.04692677
918.9	0.046951
919.07	0.04667166
919.24	0.04651023
919.41	0.04651901
919.58	0.04647886
919.75	0.04635326
919.92	0.04618914
920.09	0.04597961
920.26	0.04581621
920.429	0.04558909
920.599	0.04533985
920.769	0.04514057
920.939	0.04483021
921.109	0.04466232
921.278	0.04453248
921.448	0.04439336
921.618	0.04424772
921.787	0.04403213
921.957	0.04391341
922.127	0.0438337
922.296	0.04370101
922.466	0.04340913
922.636	0.04334609
922.805	0.04319408
922.975	0.0430505
923.144	0.04284291
923.314	0.04270814
923.483	0.04261467
923.653	0.04243095
923.822	0.04216561
923.992	0.0420063
924.161	0.04184904
924.331	0.0416719
924.5	0.04155383
924.669	0.04129761
924.839	0.04116856
925.008	0.04100549
925.177	0.04089164
925.347	0.04089249
925.516	0.04090957
925.685	0.04071868
925.854	0.04060767
926.023	0.04057247
926.193	0.04039233
926.362	0.04028797
926.531	0.04005542
926.7	0.03979405
926.869	0.03975161
927.038	0.03954065
927.207	0.03942196
927.376	0.03926469
927.545	0.0391055
927.715	0.03905606
927.884	0.0390367
928.052	0.03889207
928.221	0.03875074
928.39	0.03852195
928.559	0.03848061
928.728	0.03828654
928.897	0.03813337
929.066	0.03787308
929.235	0.03778116
929.404	0.03780281
929.572	0.03784927
929.741	0.03776889
929.91	0.03773463
930.079	0.03749028
930.247	0.03727337
930.416	0.03700445
930.585	0.03697566
930.753	0.03687894
930.922	0.03669892
931.091	0.03646397
931.259	0.03624078
931.428	0.03633836
931.596	0.036204
931.765	0.03586453
931.934	0.03556157
932.102	0.03547778
932.27	0.03549909
932.439	0.03536018
932.607	0.03517836
932.776	0.03518245
932.944	0.03507328
933.113	0.03493594
933.281	0.03469775
933.449	0.03449307
933.618	0.03453118
933.786	0.03441693
933.954	0.03424556
934.123	0.03430175
934.291	0.03416182
934.459	0.03407028
934.627	0.03395584
934.795	0.03382289
934.964	0.033865
935.132	0.03366961
935.3	0.0335889
935.468	0.03354858
935.636	0.03364442
935.804	0.03359704
935.972	0.03365416
936.14	0.03342482
936.308	0.03347889
936.476	0.03313513
936.644	0.03340139
936.812	0.03338637
936.98	0.03320196
937.148	0.03337783
937.316	0.03316581
937.484	0.03340549
937.652	0.03344232
937.82	0.03314604
937.987	0.03303532
938.155	0.03355144
938.323	0.03344674
938.491	0.03358901
938.658	0.03323552
938.826	0.03359132
938.994	0.03324056
939.162	0.03344066
939.329	0.03293745
939.497	0.03310953
939.665	0.03318734
939.832	0.03374838
940	0.0337162
940.167	0.03465725
940.335	0.03469771
940.502	0.03495531
940.67	0.03470727
940.837	0.03491821
941.005	0.03444407
941.172	0.03457209
941.34	0.03493096
941.507	0.03645438
941.674	0.03707709
941.842	0.0370105
942.009	0.03730287
942.177	0.03771966
942.344	0.0382768
942.511	0.03749776
942.678	0.03603627
942.846	0.03581916
943.013	0.03677087
943.18	0.03646987
943.347	0.0363697
943.514	0.03588977
943.682	0.03661154
943.849	0.03674041
944.016	0.03717237
944.183	0.0371964
944.35	0.03794881
944.517	0.03858777
944.684	0.03896217
944.851	0.0378261
945.018	0.0382751
945.185	0.0380854
945.352	0.03731138
945.519	0.03665819
945.686	0.03612171
945.853	0.03512134
946.02	0.03561608
946.187	0.03452992
946.353	0.03430444
946.52	0.0342159
946.687	0.03378682
946.854	0.03367758
947.021	0.03442539
947.187	0.0338313
947.354	0.03437758
947.521	0.03458304
947.687	0.03467766
947.854	0.03479724
948.021	0.03453277
948.187	0.03436561
948.354	0.0342498
948.52	0.03452423
948.687	0.03458671
948.854	0.03482111
949.02	0.03458018
949.187	0.03462128
949.353	0.0344267
949.52	0.0342703
949.686	0.03311085
949.852	0.03224964
950.019	0.03190829
950.185	0.03125359
950.352	0.03040494
950.518	0.02949295
950.684	0.02991339
950.851	0.02953268
951.017	0.02942661
951.183	0.02886675
951.349	0.02981807
951.516	0.02985239
951.682	0.02986036
951.848	0.02928432
952.014	0.02945584
952.18	0.02943788
952.346	0.02862071
952.512	0.02746117
952.679	0.02715822
952.845	0.02696947
953.011	0.02672377
953.177	0.02664812
953.343	0.0256158
953.509	0.025557
953.675	0.02568664
953.841	0.02528126
954.007	0.02562801
954.172	0.02593134
954.338	0.02548003
954.504	0.02607212
954.67	0.02633166
954.836	0.02629318
955.002	0.0268063
955.167	0.02618425
955.333	0.02508604
955.499	0.02481657
955.665	0.02455358
955.83	0.02453955
955.996	0.02430499
956.162	0.02367466
956.327	0.02383942
956.493	0.02425717
956.659	0.02431552
956.824	0.02407284
956.99	0.02359466
957.155	0.0232827
957.321	0.02336222
957.486	0.0226404
957.652	0.02199054
957.817	0.02200024
957.983	0.02144526
958.148	0.02161483
958.314	0.02145135
958.479	0.02105303
958.644	0.02174059
958.81	0.02203648
958.975	0.02163576
959.14	0.02157714
959.306	0.02092606
959.471	0.02107437
959.636	0.02125279
959.801	0.02038041
959.967	0.02013165
960.132	0.0202133
960.297	0.02027644
960.462	0.02077194
960.627	0.02054698
960.792	0.02031061
960.957	0.02047822
961.123	0.02046098
961.288	0.02027051
961.453	0.02006183
961.618	0.01969881
961.783	0.01941254
961.948	0.01933342
962.113	0.01938819
962.277	0.01915519
962.442	0.01882451
962.607	0.01899108
962.772	0.0187252
962.937	0.01881169
963.102	0.01839521
963.267	0.01817755
963.431	0.01806529
963.596	0.01837189
963.761	0.01824525
963.926	0.0181194
964.09	0.01835452
964.255	0.01838256
964.42	0.01836077
964.584	0.0187289
964.749	0.0184675
964.914	0.01833282
965.078	0.01806314
965.243	0.01758972
965.407	0.01762491
965.572	0.01714025
965.736	0.01657007
965.901	0.01635561
966.065	0.01620334
966.23	0.01669784
966.394	0.01686326
966.559	0.01688234
966.723	0.01654335
966.887	0.01661748
967.052	0.01647672
967.216	0.01639598
967.38	0.01615093
967.545	0.01600671
967.709	0.01615948
967.873	0.01659667
968.037	0.01680183
968.202	0.01730956
968.366	0.01783052
968.53	0.01758904
968.694	0.01805925
968.858	0.01803639
969.022	0.01807851
969.187	0.01760077
969.351	0.01719925
969.515	0.01663492
969.679	0.01698808
969.843	0.01621582
970.007	0.01587089
970.171	0.0160412
970.335	0.01639994
970.499	0.01631905
970.662	0.01639495
970.826	0.01619613
970.99	0.01632089
971.154	0.01620416
971.318	0.01556714
971.482	0.01523435
971.645	0.0154757
971.809	0.0153338
971.973	0.01545806
972.137	0.01553908
972.3	0.01585915
972.464	0.01632684
972.628	0.01589016
972.791	0.01552222
972.955	0.01558961
973.119	0.01502608
973.282	0.01495056
973.446	0.0148367
973.609	0.01460678
973.773	0.01498656
973.936	0.01489359
974.1	0.01477222
974.263	0.01479098
974.427	0.01463868
974.59	0.01432705
974.754	0.01443829
974.917	0.01443936
975.08	0.01436642
975.244	0.01420153
975.407	0.01432031
975.57	0.0140618
975.734	0.01396519
975.897	0.01375051
976.06	0.01348285
976.223	0.01333304
976.387	0.01339114
976.55	0.01355664
976.713	0.01325608
976.876	0.0133946
977.039	0.01334944
977.202	0.0135222
977.365	0.01347435
977.528	0.0131703
977.692	0.01246109
977.855	0.01301482
978.018	0.01285449
978.181	0.01284083
978.344	0.01301117
978.506	0.01335715
978.669	0.01352339
978.832	0.01378383
978.995	0.01371177
979.158	0.01362935
979.321	0.013026
979.484	0.01289464
979.646	0.01287181
979.809	0.01299045
979.972	0.01321222
980.135	0.01268361
980.297	0.01298968
980.46	0.01350467
980.623	0.01357766
980.786	0.01337084
980.948	0.01327483
981.111	0.01301126
981.273	0.0130644
981.436	0.01283005
981.599	0.01319447
981.761	0.01305475
981.924	0.01308669
982.086	0.01285389
982.249	0.01289053
982.411	0.0130725
982.573	0.0127272
982.736	0.01264836
982.898	0.01294869
983.061	0.01296645
983.223	0.01343982
983.385	0.0136926
983.548	0.01339618
983.71	0.0132482
983.872	0.01313365
984.034	0.01229554
984.197	0.01209845
984.359	0.0117516
984.521	0.01191545
984.683	0.01236094
984.845	0.01302292
985.008	0.01259337
985.17	0.012962
985.332	0.01286705
985.494	0.01295084
985.656	0.01257157
985.818	0.01232358
985.98	0.01222861
986.142	0.01215781
986.304	0.01263644
986.466	0.01219439
986.628	0.01201673
986.79	0.01215762
986.952	0.01206844
987.113	0.01200735
987.275	0.01178268
987.437	0.01116147
987.599	0.01145101
987.761	0.01137682
987.922	0.01121899
988.084	0.011386
988.246	0.01164342
988.408	0.012431
988.569	0.01282322
988.731	0.01334169
988.893	0.01346297
989.054	0.01372774
989.216	0.01321311
989.377	0.0132425
989.539	0.01288853
989.701	0.01260696
989.862	0.01263934
990.024	0.01228813
990.185	0.01238963
990.347	0.01271613
990.508	0.01197179
990.669	0.01257732
990.831	0.01190588
990.992	0.0116284
991.154	0.01169054
991.315	0.01079884
991.476	0.0114491
991.638	0.01149296
991.799	0.01109378
991.96	0.0110734
992.121	0.01106067
992.283	0.01119795
992.444	0.01183504
992.605	0.01194117
992.766	0.01152575
992.927	0.01132849
993.088	0.01168174
993.249	0.01178907
993.41	0.01158743
993.572	0.01147785
993.733	0.01112628
993.894	0.01216275
994.055	0.01213499
994.216	0.01283558
994.376	0.0128062
994.537	0.0128669
994.698	0.01321204
994.859	0.01292229
995.02	0.01263647
995.181	0.01236599
995.342	0.01207758
995.503	0.01187522
995.663	0.01213204
995.824	0.011754
995.985	0.01246155
996.146	0.01220969
996.306	0.01239865
996.467	0.01247754
996.628	0.01307079
996.788	0.01263009
996.949	0.01275233
997.11	0.01177695
997.27	0.01128693
997.431	0.01138199
997.591	0.01082924
997.752	0.01050539
997.912	0.01161857
998.073	0.0110959
998.233	0.01174145
998.394	0.01227039
998.554	0.01268719
998.714	0.01344619
998.875	0.0134361
999.035	0.01211534
999.196	0.01278896
999.356	0.01213964
999.516	0.01266228
999.676	0.01266266
999.837	0.01207614
999.997	0.01139997
1000.157	0.01221401
1000.317	0.01137565
1000.477	0.01190099
1000.638	0.01171294
1000.798	0.01105126
1000.958	0.0105324
1001.118	0.0117154
1001.278	0.01157467
1001.438	0.01218879
1001.598	0.01229245
1001.758	0.011776
1001.918	0.01249057
1002.078	0.01273138
1002.238	0.01191022
1002.398	0.01226416
1002.558	0.01269105
1002.718	0.01257373
1002.878	0.0125619
1003.037	0.01141317
1003.197	0.01222627
1003.357	0.01237962
1003.517	0.01299698
1003.677	0.01337735
1003.836	0.01320491
1003.996	0.0141147
1004.156	0.0148001
1004.315	0.01433555
1004.475	0.01387662
1004.635	0.01253771
1004.794	0.01125188
1004.954	0.01171592
1005.114	0.01139268
1005.273	0.01198301
1005.433	0.01252727
1005.592	0.01293039
1005.752	0.01250826
1005.911	0.01314274
1006.071	0.01229856
1006.23	0.01219862
1006.389	0.01189808
1006.549	0.01221437
1006.708	0.01266802
1006.868	0.01341295
1007.027	0.01289866
1007.186	0.01456728
1007.345	0.01446907
1007.505	0.01534551
1007.664	0.01565181
1007.823	0.01654213
1007.982	0.01702608
1008.142	0.01772357
1008.301	0.01695437
1008.46	0.01766234
1008.619	0.01706107
1008.778	0.01622312
1008.937	0.01613397
1009.096	0.01639444
1009.255	0.01675739
1009.414	0.01490202
1009.573	0.01540994
1009.732	0.01553971
1009.891	0.01541511
1010.05	0.01479599
1010.209	0.01409882
1010.368	0.01277869
1010.527	0.01335839
1010.686	0.01166692
1010.845	0.01136488
1011.003	0.01055553
1011.162	0.01137272
1011.321	0.01131223
1011.48	0.01218959
1011.638	0.01422402
1011.797	0.01541596
1011.956	0.01486394
1012.115	0.01709164
1012.273	0.01681624
1012.432	0.01814969
1012.59	0.01752489
1012.749	0.01565059
1012.908	0.01580653
1013.066	0.01735589
1013.225	0.01538267
1013.383	0.01606199
1013.542	0.01760661
1013.7	0.02157867
1013.859	0.0237448
1014.017	0.02284533
1014.175	0.02246732
1014.334	0.02449332
1014.492	0.02267005
1014.65	0.02108558
1014.809	0.01908729
1014.967	0.0189669
1015.125	0.01995113
1015.284	0.02028476
1015.442	0.02079913
1015.6	0.02272514
1015.758	0.02201677
1015.916	0.02086844
1016.075	0.02081481
1016.233	0.02142908
1016.391	0.02175525
1016.549	0.02298906
1016.707	0.01909215
1016.865	0.0218679
1017.023	0.02139126
1017.181	0.02001286
1017.339	0.0197621
1017.497	0.01777018
1017.655	0.0166853
1017.813	0.01915501
1017.971	0.01760953
1018.129	0.02015025
1018.286	0.0251814
1018.444	0.02312959
1018.602	0.02393879
1018.76	0.0223279
1018.918	0.02473943
1019.075	0.02594388
1019.233	0.0208022
1019.391	0.01894404
1019.549	0.0210943
1019.706	0.02328738
1019.864	0.02542393
1020.022	0.02350792
1020.179	0.02268063
1020.337	0.02640564
1020.494	0.02233136
1020.652	0.02300417
1020.809	0.02119444
1020.967	0.02076128
1021.124	0.02280492
1021.282	0.02325836
1021.439	0.02379371
1021.597	0.0259185
1021.754	0.02672041
1021.911	0.02914452
1022.069	0.0290939
1022.226	0.02498443
1022.384	0.02528651
1022.541	0.02723611
1022.698	0.02834381
1022.855	0.02943317
1023.013	0.02853843
1023.17	0.0306841
1023.327	0.03196782
1023.484	0.0318309
1023.641	0.03194462
1023.798	0.03495954
1023.956	0.03262032
1024.113	0.03253325
1024.27	0.03326567
1024.427	0.03665242
1024.584	0.03536321
1024.741	0.035098
1024.898	0.03000913
1025.055	0.03045798
1025.212	0.03078572
1025.369	0.02944486
1025.525	0.03176461
1025.682	0.03262078
1025.839	0.03235141
1025.996	0.03727482
1026.153	0.0350266
1026.31	0.03715185
1026.466	0.03702262
1026.623	0.03203341
1026.78	0.03396447
1026.937	0.0344563
1027.093	0.0298273
1027.25	0.03783888
1027.407	0.03318116
1027.563	0.03562578
1027.72	0.04086806
1027.876	0.03894475
1028.033	0.04022102
1028.19	0.04393054
1028.346	0.03611579
1028.503	0.04237537
1028.659	0.04192432
1028.816	0.03848395
1028.972	0.0413371
1029.128	0.04417828
1029.285	0.03427575
1029.441	0.04109831
1029.598	0.03833513
1029.754	0.04156613
1029.91	0.03912723
1030.067	0.03967107
1030.223	0.03638913
1030.379	0.0453254
1030.535	0.04306013
1030.691	0.03946401
1030.848	0.0432218
1031.004	0.04800191
1031.16	0.048867
1031.316	0.04851771
1031.472	0.05250459
1031.628	0.05118959
1031.784	0.05367785
1031.94	0.04959741
1032.096	0.05435218
1032.252	0.05984928
1032.408	0.06172476
1032.564	0.05681911
1032.72	0.06559756
1032.876	0.06502022
1033.032	0.06462687
1033.188	0.06504794
1033.344	0.05613778
1033.5	0.05360412
1033.655	0.05507964
1033.811	0.05018061
1033.967	0.05661458
