891.452	0.01046875
891.625	0.01033698
891.798	0.01010615
891.971	0.01010793
892.144	0.01002121
892.317	0.0100256
892.49	0.0101835
892.663	0.0103016
892.836	0.01029177
893.009	0.01032905
893.182	0.01031338
893.355	0.0102591
893.527	0.01024411
893.7	0.01012627
893.873	0.00997287
894.046	0.00997853
894.219	0.00988494
894.391	0.00969627
894.564	0.00963475
894.737	0.00957233
894.91	0.00941695
895.082	0.00928752
895.255	0.00920192
895.428	0.00925892
895.6	0.00941626
895.773	0.00945488
895.945	0.00943138
896.118	0.00945232
896.291	0.00952966
896.463	0.00949111
896.636	0.00947143
896.808	0.00938574
896.981	0.00933791
897.153	0.00929688
897.326	0.00932699
897.498	0.00940084
897.67	0.00941971
897.843	0.00932973
898.015	0.00935744
898.187	0.00944677
898.36	0.00949137
898.532	0.00947883
898.704	0.0094822
898.877	0.0095158
899.049	0.00962074
899.221	0.0095795
899.393	0.00954421
899.566	0.00943281
899.738	0.00938814
899.91	0.00930144
900.082	0.00920905
900.254	0.0090687
900.426	0.00895941
900.598	0.00885258
900.77	0.0088072
900.942	0.00883412
901.114	0.00879947
901.286	0.00872838
901.458	0.00869887
901.63	0.00857997
901.802	0.00855486
901.974	0.0084854
902.146	0.0082991
902.318	0.00818272
902.49	0.00821793
902.662	0.0082347
902.834	0.00825382
903.005	0.00814606
903.177	0.00821882
903.349	0.00825665
903.521	0.0083669
903.693	0.00836397
903.864	0.00831956
904.036	0.00834866
904.208	0.00842068
904.379	0.00830359
904.551	0.00829508
904.723	0.00816758
904.894	0.00802502
905.066	0.00798174
905.237	0.00794395
905.409	0.00786702
905.58	0.0078565
905.752	0.00786039
905.923	0.00781458
906.095	0.00782444
906.266	0.00786104
906.438	0.00787214
906.609	0.00789743
906.78	0.00791117
906.952	0.00784201
907.123	0.00791138
907.295	0.00790555
907.466	0.00775915
907.637	0.00768251
907.808	0.00763034
907.98	0.00766151
908.151	0.0077291
908.322	0.00763123
908.493	0.0076743
908.665	0.00777821
908.836	0.00777039
909.007	0.0077426
909.178	0.00770696
909.349	0.00751593
909.52	0.00752664
909.691	0.00734873
909.862	0.00720436
910.033	0.00723895
910.204	0.0072025
910.375	0.00720821
910.546	0.00726532
910.717	0.00731499
910.888	0.00732824
911.059	0.00742938
911.23	0.00741142
911.401	0.00746304
911.572	0.00742383
911.742	0.00728514
911.913	0.0071228
912.084	0.00718674
912.255	0.00712336
912.426	0.0070565
912.596	0.00701721
912.767	0.00708406
912.938	0.00719623
913.108	0.00733648
913.279	0.00725481
913.45	0.00734824
913.62	0.00742662
913.791	0.00745755
913.962	0.00735421
914.132	0.00730777
914.303	0.00718162
914.473	0.00722778
914.644	0.00704146
914.814	0.00689237
914.985	0.00676677
915.155	0.0065971
915.326	0.00650195
915.496	0.00649435
915.666	0.00632881
915.837	0.0063641
916.007	0.00633906
916.177	0.00627763
916.348	0.00627793
916.518	0.00623983
916.688	0.00614876
916.858	0.00618576
917.029	0.00602811
917.199	0.0060095
917.369	0.00601059
917.539	0.00617384
917.709	0.0063511
917.88	0.006492
918.05	0.006673
918.22	0.00680844
918.39	0.00678982
918.56	0.00681229
918.73	0.00671698
918.9	0.00657542
919.07	0.00637949
919.24	0.00624798
919.41	0.00613475
919.58	0.00612812
919.75	0.0059861
919.92	0.0059008
920.09	0.00577437
920.26	0.00567773
920.429	0.00546334
920.599	0.00540901
920.769	0.00539148
920.939	0.005527
921.109	0.0055622
921.278	0.00574052
921.448	0.00585614
921.618	0.00593283
921.787	0.00607953
921.957	0.00608321
922.127	0.00604504
922.296	0.00590885
922.466	0.00584368
922.636	0.00588213
922.805	0.00593584
922.975	0.00575764
923.144	0.0055209
923.314	0.00557463
923.483	0.00558709
923.653	0.00553399
923.822	0.00550951
923.992	0.00541802
924.161	0.00540198
924.331	0.00559972
924.5	0.00532422
924.669	0.00536082
924.839	0.00531343
925.008	0.00533513
925.177	0.00526251
925.347	0.00538436
925.516	0.00535102
925.685	0.00550022
925.854	0.0055459
926.023	0.00545815
926.193	0.00533732
926.362	0.00539869
926.531	0.00525041
926.7	0.0050795
926.869	0.00496501
927.038	0.00489338
927.207	0.00494603
927.376	0.00493454
927.545	0.00490787
927.715	0.00490074
927.884	0.00496895
928.052	0.00502527
928.221	0.0050901
928.39	0.00503746
928.559	0.00500982
928.728	0.00492234
928.897	0.00492122
929.066	0.00490093
929.235	0.00487522
929.404	0.00481482
929.572	0.00477591
929.741	0.00463572
929.91	0.00457327
930.079	0.00458192
930.247	0.00459366
930.416	0.00463585
930.585	0.00452155
930.753	0.00458422
930.922	0.00456333
931.091	0.00460769
931.259	0.00454895
931.428	0.00452047
931.596	0.00414292
931.765	0.0042119
931.934	0.00414475
932.102	0.00419923
932.27	0.00432262
932.439	0.00432785
932.607	0.00434423
932.776	0.00467476
932.944	0.00443223
933.113	0.00454077
933.281	0.00470287
933.449	0.00475542
933.618	0.00477593
933.786	0.00484388
933.954	0.00483177
934.123	0.00501886
934.291	0.00508475
934.459	0.00491955
934.627	0.00470132
934.795	0.00477996
934.964	0.00460627
935.132	0.00474923
935.3	0.00485262
935.468	0.00475245
935.636	0.00485115
935.804	0.00508849
935.972	0.00511786
936.14	0.00529734
936.308	0.00528027
936.476	0.00536008
936.644	0.0054418
936.812	0.00567632
936.98	0.0058033
937.148	0.00583439
937.316	0.00598708
937.484	0.00604455
937.652	0.00586574
937.82	0.00575188
937.987	0.00576418
938.155	0.00574911
938.323	0.00575567
938.491	0.00556854
938.658	0.00564937
938.826	0.00560974
938.994	0.0060918
939.162	0.00554409
939.329	0.00507438
939.497	0.00496603
939.665	0.00547391
939.832	0.00558282
940	0.00568044
940.167	0.00577979
940.335	0.00614129
940.502	0.0067681
940.67	0.00717179
940.837	0.00699741
941.005	0.00717581
941.172	0.00731178
941.34	0.00730868
941.507	0.00782745
941.674	0.00816661
941.842	0.00814901
942.009	0.00885639
942.177	0.00841667
942.344	0.00883828
942.511	0.00859932
942.678	0.00845439
942.846	0.00815111
943.013	0.00853897
943.18	0.00841608
943.347	0.00829256
943.514	0.00894469
943.682	0.00938186
943.849	0.00892226
944.016	0.00972992
944.183	0.01023974
944.35	0.00994506
944.517	0.01092234
944.684	0.01177045
944.851	0.01089626
945.018	0.01199677
945.185	0.01173066
945.352	0.01137514
945.519	0.01152578
945.686	0.01080011
945.853	0.00995484
946.02	0.01039511
946.187	0.00987653
946.353	0.00926975
946.52	0.00929973
946.687	0.00895002
946.854	0.0094295
947.021	0.00827791
947.187	0.0084081
947.354	0.00831557
947.521	0.00790941
947.687	0.00767474
947.854	0.00797187
948.021	0.00812513
948.187	0.00876517
948.354	0.00865122
948.52	0.00869089
948.687	0.00919033
948.854	0.00926023
949.02	0.00956697
949.187	0.00862467
949.353	0.00870059
949.52	0.00913841
949.686	0.0094131
949.852	0.00903203
950.019	0.00875412
950.185	0.00865241
950.352	0.00875965
950.518	0.00808618
950.684	0.00729453
950.851	0.0073246
951.017	0.00747867
951.183	0.0073573
951.349	0.0064378
951.516	0.00651636
951.682	0.00686854
951.848	0.00699811
952.014	0.0061661
952.18	0.00563821
952.346	0.00614151
952.512	0.00691155
952.679	0.00646186
952.845	0.00618868
953.011	0.00629643
953.177	0.00691399
953.343	0.00642452
953.509	0.00590915
953.675	0.00514204
953.841	0.00458748
954.007	0.00478771
954.172	0.00485684
954.338	0.00457719
954.504	0.00489534
954.67	0.00505233
954.836	0.00494109
955.002	0.00607895
955.167	0.00576444
955.333	0.00519763
955.499	0.0053821
955.665	0.00554712
955.83	0.00516755
955.996	0.00543935
956.162	0.00538691
956.327	0.00603924
956.493	0.0064465
956.659	0.00588651
956.824	0.00588387
956.99	0.00605842
957.155	0.00580944
957.321	0.00587073
957.486	0.00527596
957.652	0.00518885
957.817	0.00541426
957.983	0.00522541
958.148	0.00520797
958.314	0.00545488
958.479	0.00526929
958.644	0.0052927
958.81	0.00538176
958.975	0.00517933
959.14	0.00498245
959.306	0.00501754
959.471	0.00488254
959.636	0.00407419
959.801	0.00393807
959.967	0.00352401
960.132	0.0034776
960.297	0.00348284
960.462	0.00314684
960.627	0.00297473
960.792	0.00360156
960.957	0.00347861
961.123	0.00358454
961.288	0.00381811
961.453	0.00410356
961.618	0.00411276
961.783	0.00408906
961.948	0.00372841
962.113	0.00386558
962.277	0.00369928
962.442	0.00352921
962.607	0.00324054
962.772	0.00346441
962.937	0.00377448
963.102	0.00423101
963.267	0.00427078
963.431	0.00416218
963.596	0.00406384
963.761	0.0042161
963.926	0.00400492
964.09	0.00361447
964.255	0.00329662
964.42	0.00349948
964.584	0.00379346
964.749	0.00361953
964.914	0.00397552
965.078	0.0041234
965.243	0.00454796
965.407	0.00517202
965.572	0.00499509
965.736	0.00525917
965.901	0.00530995
966.065	0.00505292
966.23	0.00526553
966.394	0.00492981
966.559	0.00417578
966.723	0.00388426
966.887	0.00340612
967.052	0.00338705
967.216	0.00333001
967.38	0.0029744
967.545	0.00313444
967.709	0.00289938
967.873	0.00282044
968.037	0.00304491
968.202	0.00309568
968.366	0.00294806
968.53	0.00307418
968.694	0.00298442
968.858	0.0034805
969.022	0.00356377
969.187	0.00331268
969.351	0.00353712
969.515	0.00360303
969.679	0.00355832
969.843	0.00358146
970.007	0.00325967
970.171	0.0033175
970.335	0.0033067
970.499	0.00305045
970.662	0.0030313
970.826	0.00271545
970.99	0.00261294
971.154	0.0030349
971.318	0.00327165
971.482	0.00360682
971.645	0.00362244
971.809	0.00373242
971.973	0.00413194
972.137	0.00416443
972.3	0.00411512
972.464	0.00391592
972.628	0.00390044
972.791	0.00404246
972.955	0.00408714
973.119	0.00391552
973.282	0.00400688
973.446	0.00406676
973.609	0.00397292
973.773	0.00378774
973.936	0.00414963
974.1	0.00375996
974.263	0.00364109
974.427	0.00362546
974.59	0.00338145
974.754	0.00325547
974.917	0.00371485
975.08	0.00312144
975.244	0.00349297
975.407	0.00382818
975.57	0.00353183
975.734	0.00367359
975.897	0.00412737
976.06	0.00368986
976.223	0.00382912
976.387	0.00415648
976.55	0.00386145
976.713	0.00418005
976.876	0.00372979
977.039	0.00323113
977.202	0.00314001
977.365	0.00309679
977.528	0.00264927
977.692	0.00242537
977.855	0.00235963
978.018	0.00256613
978.181	0.00295014
978.344	0.00316982
978.506	0.00335472
978.669	0.00314218
978.832	0.00345991
978.995	0.00314016
979.158	0.00284796
979.321	0.00254756
979.484	0.00221062
979.646	0.00246897
979.809	0.00256005
979.972	0.00236718
980.135	0.00266514
980.297	0.0029494
980.46	0.00275508
980.623	0.00288649
980.786	0.00230479
980.948	0.00217632
981.111	0.00253845
981.273	0.00244657
981.436	0.00244011
981.599	0.00273149
981.761	0.00261196
981.924	0.00286842
982.086	0.00350517
982.249	0.00369403
982.411	0.00374924
982.573	0.00400597
982.736	0.00428266
982.898	0.00443895
983.061	0.00464709
983.223	0.00444495
983.385	0.00373598
983.548	0.00415942
983.71	0.00452442
983.872	0.00465133
984.034	0.00459564
984.197	0.00430421
984.359	0.00418368
984.521	0.00459612
984.683	0.00393175
984.845	0.00351858
985.008	0.00305108
985.17	0.00345172
985.332	0.00336952
985.494	0.00313951
985.656	0.00291913
985.818	0.00346351
985.98	0.00348467
986.142	0.0041696
986.304	0.00372905
986.466	0.00376556
986.628	0.00392843
986.79	0.00403661
986.952	0.00463751
987.113	0.00415302
987.275	0.00375333
987.437	0.00392216
987.599	0.00386453
987.761	0.00425345
987.922	0.00431539
988.084	0.0037569
988.246	0.00403138
988.408	0.0040313
988.569	0.00412191
988.731	0.00439827
988.893	0.00400522
989.054	0.00388475
989.216	0.00360909
989.377	0.00366416
989.539	0.00365492
989.701	0.00360108
989.862	0.00330234
990.024	0.00320786
990.185	0.00333574
990.347	0.00264033
990.508	0.00299468
990.669	0.0030772
990.831	0.00292327
990.992	0.00320391
991.154	0.00308807
991.315	0.00321
991.476	0.00382907
991.638	0.00299102
991.799	0.00313749
991.96	0.00322656
992.121	0.00333502
992.283	0.00376416
992.444	0.00406795
992.605	0.00422392
992.766	0.00479756
992.927	0.00437192
993.088	0.00451543
993.249	0.00410759
993.41	0.00436723
993.572	0.00422184
993.733	0.00353416
993.894	0.00409322
994.055	0.00354375
994.216	0.00359041
994.376	0.0032106
994.537	0.0025676
994.698	0.00217801
994.859	0.00244442
995.02	0.00130054
995.181	0.00206519
995.342	0.00222162
995.503	0.00247174
995.663	0.0024042
995.824	0.00255662
995.985	0.0028946
996.146	0.00373815
996.306	0.00400652
996.467	0.00403188
996.628	0.00455184
996.788	0.00518935
996.949	0.00517525
997.11	0.00560228
997.27	0.00477319
997.431	0.00474866
997.591	0.00431514
997.752	0.00399996
997.912	0.00361399
998.073	0.0038066
998.233	0.00337952
998.394	0.00477808
998.554	0.00481911
998.714	0.00524017
998.875	0.00552279
999.035	0.00533668
999.196	0.0045986
999.356	0.00505214
999.516	0.00371017
999.676	0.00335078
999.837	0.00325875
999.997	0.00314588
1000.157	0.00349786
1000.317	0.00362593
1000.477	0.00343275
1000.638	0.00322052
1000.798	0.0029226
1000.958	0.00334568
1001.118	0.00397229
1001.278	0.00347131
1001.438	0.00344782
1001.598	0.0032248
1001.758	0.00379035
1001.918	0.00431653
1002.078	0.00385376
1002.238	0.00375289
1002.398	0.00464087
1002.558	0.00545455
1002.718	0.00515302
1002.878	0.00491488
1003.037	0.00420342
1003.197	0.00463949
1003.357	0.0048057
1003.517	0.00407492
1003.677	0.00403106
1003.836	0.00448165
1003.996	0.00539834
1004.156	0.00621716
1004.315	0.00570952
1004.475	0.00482317
1004.635	0.00557013
1004.794	0.00453661
1004.954	0.0046689
1005.114	0.00422405
1005.273	0.00419854
1005.433	0.00369947
1005.592	0.00367491
1005.752	0.00288334
1005.911	0.00302775
1006.071	0.00169749
1006.23	0.00222116
1006.389	0.00286937
1006.549	0.00351564
1006.708	0.00430575
1006.868	0.00476209
1007.027	0.00643797
1007.186	0.00751945
1007.345	0.00803734
1007.505	0.00709107
1007.664	0.00666935
1007.823	0.00599955
1007.982	0.00640529
1008.142	0.00593575
1008.301	0.00650001
1008.46	0.00553134
1008.619	0.00573595
1008.778	0.00579332
1008.937	0.00748695
1009.096	0.00791462
1009.255	0.00783237
1009.414	0.00798876
1009.573	0.00779089
1009.732	0.00804543
1009.891	0.00741643
1010.05	0.00634805
1010.209	0.00581279
1010.368	0.00621135
1010.527	0.00474299
1010.686	0.00571331
1010.845	0.00686703
1011.003	0.00656397
1011.162	0.00635521
1011.321	0.00777243
1011.48	0.00863359
1011.638	0.00921759
1011.797	0.00760922
1011.956	0.00581844
1012.115	0.00766696
1012.273	0.00809913
1012.432	0.00688451
1012.59	0.00636643
1012.749	0.00707584
1012.908	0.00856749
1013.066	0.00771553
1013.225	0.00576409
1013.383	0.00504827
1013.542	0.00460445
1013.7	0.00394966
1013.859	0.00210098
1014.017	0.00109818
1014.175	0.00173919
1014.334	0.00224521
1014.492	0.00343371
1014.65	0.003776
1014.809	0.00424445
1014.967	0.00713977
1015.125	0.00807129
1015.284	0.00875441
1015.442	0.00925766
1015.6	0.00872046
1015.758	0.00769396
1015.916	0.0060653
1016.075	0.00535079
1016.233	0.00491119
1016.391	0.005842
1016.549	0.00607213
1016.707	0.00530883
1016.865	0.00471213
1017.023	0.00433995
1017.181	0.00386137
1017.339	0.00465685
1017.497	0.00450577
1017.655	0.00626231
1017.813	0.00628907
1017.971	0.00748163
1018.129	0.00884641
1018.286	0.00957207
1018.444	0.00871496
1018.602	0.00715074
1018.76	0.00713201
1018.918	0.00829254
1019.075	0.00803694
1019.233	0.00845054
1019.391	0.00919979
1019.549	0.01199003
1019.706	0.01481673
1019.864	0.01459361
1020.022	0.01314639
1020.179	0.01205733
1020.337	0.01103135
1020.494	0.00976971
1020.652	0.00833639
1020.809	0.00898037
1020.967	0.00766212
1021.124	0.00879674
1021.282	0.01173467
1021.439	0.01206543
1021.597	0.01220883
1021.754	0.01181458
1021.911	0.00973062
1022.069	0.00901473
1022.226	0.00960328
1022.384	0.0065448
1022.541	0.00617582
1022.698	0.00870756
1022.855	0.00804953
1023.013	0.0077848
1023.17	0.00668658
1023.327	0.00343069
1023.484	0.00565326
1023.641	0.007086
1023.798	0.00069067
1023.956	0.00053365
1024.113	0.00131708
1024.27	0.00077008
1024.427	0.00450305
1024.584	0.00593533
1024.741	0.00681159
1024.898	0.00708365
1025.055	0.00624925
1025.212	0.00945751
1025.369	0.01157565
1025.525	0.01154816
1025.682	0.01265624
1025.839	0.01325377
1025.996	0.0168612
1026.153	0.01645755
1026.31	0.01056206
1026.466	0.01154379
1026.623	0.01386384
1026.78	0.01294499
1026.937	0.01043831
1027.093	0.01118952
1027.25	0.01391525
1027.407	0.01835844
1027.563	0.01682904
1027.72	0.01400239
1027.876	0.01648337
1028.033	0.02100259
1028.19	0.01657274
1028.346	0.01375915
1028.503	0.01468059
1028.659	0.01772859
1028.816	0.01871716
1028.972	0.01978821
1029.128	0.02013972
1029.285	0.02722042
1029.441	0.02678896
1029.598	0.02352197
1029.754	0.02420748
1029.91	0.02085203
1030.067	0.01720533
1030.223	0.01542436
1030.379	0.01358316
1030.535	0.01494065
1030.691	0.01852185
1030.848	0.01572357
1031.004	0.0173822
1031.16	0.02037285
1031.316	0.01754432
1031.472	0.01778038
1031.628	0.02030215
1031.784	0.02044103
1031.94	0.02606962
1032.096	0.03278932
1032.252	0.03150942
1032.408	0.03498083
1032.564	0.0317266
1032.72	0.0356758
1032.876	0.03561772
1033.032	0.03397803
1033.188	0.0292052
1033.344	0.03094135
1033.5	0.03321733
1033.655	0.0378094
1033.811	0.03772987
1033.967	0.03989498
