891.452	0.02121928
891.625	0.0211658
891.798	0.02108416
891.971	0.02101721
892.144	0.02084697
892.317	0.02074599
892.49	0.02080562
892.663	0.02076451
892.836	0.02058556
893.009	0.02048551
893.182	0.02037613
893.355	0.02026548
893.527	0.02014596
893.7	0.01989218
893.873	0.01973849
894.046	0.01972413
894.219	0.0195593
894.391	0.01947851
894.564	0.01945078
894.737	0.01930098
894.91	0.01916835
895.082	0.01895456
895.255	0.01879459
895.428	0.01882393
895.6	0.01886494
895.773	0.01886193
895.945	0.01890239
896.118	0.01893102
896.291	0.01909037
896.463	0.01913056
896.636	0.01907146
896.808	0.01893228
896.981	0.0187747
897.153	0.01862794
897.326	0.01856774
897.498	0.01846335
897.67	0.01840778
897.843	0.01840964
898.015	0.01844503
898.187	0.01845434
898.36	0.01851153
898.532	0.01840588
898.704	0.01836823
898.877	0.01833605
899.049	0.01827642
899.221	0.01814783
899.393	0.01807122
899.566	0.01791296
899.738	0.01790242
899.91	0.01789773
900.082	0.01789102
900.254	0.01770462
900.426	0.01762522
900.598	0.01754434
900.77	0.01756551
900.942	0.01754703
901.114	0.01741522
901.286	0.01721162
901.458	0.01709629
901.63	0.01689358
901.802	0.01678
901.974	0.01669501
902.146	0.01651491
902.318	0.01636602
902.49	0.0164365
902.662	0.01657435
902.834	0.01668362
903.005	0.01674636
903.177	0.01679619
903.349	0.01680474
903.521	0.01692588
903.693	0.01685255
903.864	0.01681359
904.036	0.01688264
904.208	0.01694169
904.379	0.01686924
904.551	0.01699941
904.723	0.01692282
904.894	0.01672152
905.066	0.01654425
905.237	0.01637773
905.409	0.0162244
905.58	0.01611929
905.752	0.01594725
905.923	0.0158589
906.095	0.01591044
906.266	0.01591071
906.438	0.01586937
906.609	0.0157649
906.78	0.01571962
906.952	0.01560881
907.123	0.01557106
907.295	0.01547619
907.466	0.01529707
907.637	0.01518675
907.808	0.0150776
907.98	0.01498567
908.151	0.01492952
908.322	0.01490616
908.493	0.01495876
908.665	0.01510328
908.836	0.01505499
909.007	0.01499578
909.178	0.01495392
909.349	0.0149131
909.52	0.01484546
909.691	0.0147427
909.862	0.01451833
910.033	0.01455454
910.204	0.01461009
910.375	0.0145116
910.546	0.01429187
910.717	0.0141309
910.888	0.01406302
911.059	0.01406039
911.23	0.0139135
911.401	0.01382761
911.572	0.01384356
911.742	0.0138711
911.913	0.01376457
912.084	0.0136915
912.255	0.01364582
912.426	0.01353686
912.596	0.01339905
912.767	0.01322832
912.938	0.01311155
913.108	0.01317705
913.279	0.01302571
913.45	0.01305081
913.62	0.0131091
913.791	0.01313438
913.962	0.01322785
914.132	0.01325068
914.303	0.01320741
914.473	0.01333574
914.644	0.0132883
914.814	0.01318204
914.985	0.01315157
915.155	0.0129266
915.326	0.01284589
915.496	0.01282553
915.666	0.01278446
915.837	0.01272613
916.007	0.0127939
916.177	0.01274442
916.348	0.0128163
916.518	0.01287437
916.688	0.01277284
916.858	0.01268948
917.029	0.0125108
917.199	0.01236115
917.369	0.01234397
917.539	0.01240396
917.709	0.01242611
917.88	0.01257411
918.05	0.01272255
918.22	0.01285053
918.39	0.01287656
918.56	0.01284788
918.73	0.01277531
918.9	0.01266188
919.07	0.01238754
919.24	0.01208269
919.41	0.01191101
919.58	0.01184425
919.75	0.01168588
919.92	0.01155835
920.09	0.01139243
920.26	0.01130442
920.429	0.01126585
920.599	0.01131847
920.769	0.01136416
920.939	0.01150488
921.109	0.01148976
921.278	0.01157467
921.448	0.01163503
921.618	0.01170858
921.787	0.01166892
921.957	0.01155144
922.127	0.01134172
922.296	0.01123234
922.466	0.01115927
922.636	0.01114296
922.805	0.01115646
922.975	0.01105994
923.144	0.01100878
923.314	0.01115625
923.483	0.01111388
923.653	0.01112869
923.822	0.01107402
923.992	0.0108335
924.161	0.01081061
924.331	0.01062262
924.5	0.01032548
924.669	0.01040512
924.839	0.01041922
925.008	0.01042029
925.177	0.01027712
925.347	0.01034499
925.516	0.01048552
925.685	0.01061043
925.854	0.01059451
926.023	0.01033687
926.193	0.01016113
926.362	0.01034278
926.531	0.0101455
926.7	0.01006263
926.869	0.01000566
927.038	0.00995461
927.207	0.01008412
927.376	0.01017307
927.545	0.01002644
927.715	0.01004621
927.884	0.01007026
928.052	0.01007069
928.221	0.01006146
928.39	0.00987162
928.559	0.00976206
928.728	0.00964983
928.897	0.00959067
929.066	0.00950502
929.235	0.00930929
929.404	0.00919092
929.572	0.00929056
929.741	0.00933672
929.91	0.00955337
930.079	0.009654
930.247	0.00959256
930.416	0.00985386
930.585	0.00981942
930.753	0.00968642
930.922	0.00959908
931.091	0.00962897
931.259	0.00943975
931.428	0.00947189
931.596	0.0090459
931.765	0.00902197
931.934	0.00927693
932.102	0.00923811
932.27	0.00902211
932.439	0.00896846
932.607	0.00888413
932.776	0.00921275
932.944	0.00906207
933.113	0.0089096
933.281	0.00901511
933.449	0.00900325
933.618	0.00903525
933.786	0.00891911
933.954	0.0086221
934.123	0.00873717
934.291	0.00857634
934.459	0.00829741
934.627	0.00822888
934.795	0.0082922
934.964	0.00818718
935.132	0.0084713
935.3	0.00864481
935.468	0.00883985
935.636	0.00899106
935.804	0.00913288
935.972	0.00904156
936.14	0.00917872
936.308	0.00909745
936.476	0.0089185
936.644	0.00890286
936.812	0.00895227
936.98	0.00923215
937.148	0.00949716
937.316	0.00996948
937.484	0.01002098
937.652	0.01004876
937.82	0.00981078
937.987	0.00986574
938.155	0.0097878
938.323	0.00954451
938.491	0.00930432
938.658	0.00947043
938.826	0.00947583
938.994	0.00992009
939.162	0.00983728
939.329	0.00935058
939.497	0.00959222
939.665	0.00933556
939.832	0.0093387
940	0.00947525
940.167	0.00930271
940.335	0.00976256
940.502	0.01041296
940.67	0.01071195
940.837	0.01139773
941.005	0.01156848
941.172	0.01164803
941.34	0.01204561
941.507	0.01217293
941.674	0.011883
941.842	0.01197025
942.009	0.01245699
942.177	0.01236095
942.344	0.01230148
942.511	0.01250597
942.678	0.01195286
942.846	0.0116082
943.013	0.01150679
943.18	0.01089532
943.347	0.01087234
943.514	0.01122058
943.682	0.01132171
943.849	0.01168175
944.016	0.01249013
944.183	0.01259265
944.35	0.0125509
944.517	0.01251671
944.684	0.01258583
944.851	0.0118958
945.018	0.01232002
945.185	0.01210153
945.352	0.011881
945.519	0.01267542
945.686	0.01254937
945.853	0.01284221
946.02	0.01295391
946.187	0.01191734
946.353	0.01230257
946.52	0.01241466
946.687	0.01187237
946.854	0.01254998
947.021	0.01167982
947.187	0.01228027
947.354	0.01390881
947.521	0.01336738
947.687	0.01340145
947.854	0.01328488
948.021	0.01277687
948.187	0.01322859
948.354	0.01243516
948.52	0.01183659
948.687	0.01166608
948.854	0.01171028
949.02	0.01159392
949.187	0.01071081
949.353	0.01060944
949.52	0.01095688
949.686	0.01067319
949.852	0.01095743
950.019	0.01085735
950.185	0.0111594
950.352	0.01154789
950.518	0.01107593
950.684	0.01078436
950.851	0.01058268
951.017	0.01049902
951.183	0.00987611
951.349	0.00894243
951.516	0.00847414
951.682	0.00852511
951.848	0.0079684
952.014	0.00734386
952.18	0.00674116
952.346	0.00704404
952.512	0.00795312
952.679	0.0081529
952.845	0.00821194
953.011	0.00889428
953.177	0.0095166
953.343	0.00949368
953.509	0.00954771
953.675	0.00882447
953.841	0.00860953
954.007	0.00905108
954.172	0.00907853
954.338	0.00894224
954.504	0.00885763
954.67	0.00877369
954.836	0.00853766
955.002	0.00861901
955.167	0.00784991
955.333	0.00714861
955.499	0.00748892
955.665	0.00803533
955.83	0.00769307
955.996	0.00772744
956.162	0.00778752
956.327	0.0080385
956.493	0.00811962
956.659	0.0071302
956.824	0.0064958
956.99	0.00642307
957.155	0.00625118
957.321	0.0066291
957.486	0.00699931
957.652	0.00710962
957.817	0.00739045
957.983	0.00729018
958.148	0.00770713
958.314	0.0078518
958.479	0.00735633
958.644	0.00720026
958.81	0.00748727
958.975	0.00715313
959.14	0.00725249
959.306	0.0072535
959.471	0.00754562
959.636	0.00711499
959.801	0.00686441
959.967	0.00618177
960.132	0.00648543
960.297	0.00649173
960.462	0.00639184
960.627	0.00598174
960.792	0.00649164
960.957	0.00639628
961.123	0.00672085
961.288	0.0069409
961.453	0.00713823
961.618	0.00655907
961.783	0.00652335
961.948	0.00617618
962.113	0.00623203
962.277	0.00645423
962.442	0.00627219
962.607	0.00584235
962.772	0.00613497
962.937	0.00632997
963.102	0.00671577
963.267	0.00691172
963.431	0.00660662
963.596	0.00650413
963.761	0.00697767
963.926	0.00704877
964.09	0.00687717
964.255	0.00669356
964.42	0.00630368
964.584	0.00643071
964.749	0.00617374
964.914	0.00607264
965.078	0.00564917
965.243	0.00561648
965.407	0.00553969
965.572	0.0053853
965.736	0.00527499
965.901	0.00538789
966.065	0.00539117
966.23	0.00573244
966.394	0.00548804
966.559	0.00539402
966.723	0.00533515
966.887	0.00514968
967.052	0.00482389
967.216	0.00417344
967.38	0.00381433
967.545	0.00392206
967.709	0.0036199
967.873	0.00342466
968.037	0.00334004
968.202	0.00349592
968.366	0.00380696
968.53	0.00420598
968.694	0.00423547
968.858	0.00474959
969.022	0.00494341
969.187	0.00493373
969.351	0.00564118
969.515	0.0056479
969.679	0.00587534
969.843	0.00583224
970.007	0.00587054
970.171	0.00616376
970.335	0.00622003
970.499	0.00552174
970.662	0.00536267
970.826	0.00488245
970.99	0.00491572
971.154	0.00472051
971.318	0.00484238
971.482	0.0050727
971.645	0.00514454
971.809	0.00518
971.973	0.00544652
972.137	0.00557995
972.3	0.00506282
972.464	0.00470937
972.628	0.00451452
972.791	0.00469712
972.955	0.00474165
973.119	0.00436372
973.282	0.00416211
973.446	0.0048009
973.609	0.00480063
973.773	0.00460076
973.936	0.00434895
974.1	0.00421794
974.263	0.00441192
974.427	0.00463863
974.59	0.00450181
974.754	0.00423205
974.917	0.00481311
975.08	0.00452668
975.244	0.00444175
975.407	0.00403777
975.57	0.00387155
975.734	0.00374062
975.897	0.00395293
976.06	0.00350762
976.223	0.00411387
976.387	0.00453725
976.55	0.0047164
976.713	0.00480962
976.876	0.00485193
977.039	0.00475799
977.202	0.00472403
977.365	0.00439023
977.528	0.0041244
977.692	0.00424943
977.855	0.0045849
978.018	0.0044763
978.181	0.00481269
978.344	0.00492244
978.506	0.0050834
978.669	0.00507109
978.832	0.00523942
978.995	0.00497166
979.158	0.00527642
979.321	0.0052927
979.484	0.00520823
979.646	0.00535254
979.809	0.00546064
979.972	0.00527653
980.135	0.00501197
980.297	0.00453024
980.46	0.00402963
980.623	0.00398658
980.786	0.00344731
980.948	0.00328564
981.111	0.00390286
981.273	0.00366202
981.436	0.00391211
981.599	0.00412859
981.761	0.00387156
981.924	0.00462183
982.086	0.00515472
982.249	0.00479818
982.411	0.00520679
982.573	0.0055514
982.736	0.00538807
982.898	0.00563694
983.061	0.0052053
983.223	0.00464581
983.385	0.00417539
983.548	0.00436617
983.71	0.00474274
983.872	0.00502775
984.034	0.00498934
984.197	0.00479796
984.359	0.00486952
984.521	0.00540782
984.683	0.00524008
984.845	0.00461633
985.008	0.00420911
985.17	0.00449609
985.332	0.00500175
985.494	0.00488659
985.656	0.00419973
985.818	0.00410701
985.98	0.00361354
986.142	0.0046787
986.304	0.00447087
986.466	0.00445306
986.628	0.00470213
986.79	0.00512324
986.952	0.00572087
987.113	0.00634518
987.275	0.00571742
987.437	0.00550817
987.599	0.00485914
987.761	0.00504385
987.922	0.00499791
988.084	0.00439471
988.246	0.00400971
988.408	0.00418931
988.569	0.00438076
988.731	0.00468611
988.893	0.0041783
989.054	0.00380283
989.216	0.00387097
989.377	0.00442106
989.539	0.00403282
989.701	0.00430411
989.862	0.00442258
990.024	0.00483928
990.185	0.00556454
990.347	0.00489768
990.508	0.00446654
990.669	0.00439609
990.831	0.00415963
990.992	0.00415949
991.154	0.00386558
991.315	0.0039568
991.476	0.00430173
991.638	0.00398229
991.799	0.00407995
991.96	0.00391525
992.121	0.00372922
992.283	0.00437194
992.444	0.00407205
992.605	0.00460691
992.766	0.00518836
992.927	0.00532354
993.088	0.0061893
993.249	0.00667668
993.41	0.00649248
993.572	0.00666077
993.733	0.00575848
993.894	0.00604964
994.055	0.00624673
994.216	0.00537323
994.376	0.00430275
994.537	0.00396313
994.698	0.00342177
994.859	0.0037574
995.02	0.00337574
995.181	0.00317257
995.342	0.00332768
995.503	0.00378523
995.663	0.00346783
995.824	0.00391394
995.985	0.00462909
996.146	0.00439133
996.306	0.00474617
996.467	0.00504402
996.628	0.00560831
996.788	0.0061184
996.949	0.00547791
997.11	0.00564864
997.27	0.0051432
997.431	0.00503921
997.591	0.00421674
997.752	0.00418284
997.912	0.00349097
998.073	0.0037859
998.233	0.00298776
998.394	0.00368517
998.554	0.00364103
998.714	0.00420201
998.875	0.00441123
999.035	0.00447049
999.196	0.00490081
999.356	0.00528489
999.516	0.00454507
999.676	0.00453115
999.837	0.00448587
999.997	0.00395719
1000.157	0.00548386
1000.317	0.00509564
1000.477	0.00524886
1000.638	0.00551939
1000.798	0.00497591
1000.958	0.00520089
1001.118	0.00619018
1001.278	0.00493664
1001.438	0.00391934
1001.598	0.00280276
1001.758	0.00340617
1001.918	0.00456786
1002.078	0.00471304
1002.238	0.00465858
1002.398	0.00541886
1002.558	0.00700761
1002.718	0.00797331
1002.878	0.00703974
1003.037	0.00584197
1003.197	0.0062749
1003.357	0.00551752
1003.517	0.00456004
1003.677	0.00446625
1003.836	0.00466177
1003.996	0.0053691
1004.156	0.00619689
1004.315	0.0051129
1004.475	0.00525473
1004.635	0.00635165
1004.794	0.00533127
1004.954	0.0047616
1005.114	0.00518765
1005.273	0.00531277
1005.433	0.00607437
1005.592	0.00534769
1005.752	0.00531305
1005.911	0.00503252
1006.071	0.00540626
1006.23	0.00556826
1006.389	0.00574461
1006.549	0.00626311
1006.708	0.00682748
1006.868	0.00541462
1007.027	0.0065763
1007.186	0.00636813
1007.345	0.00716149
1007.505	0.00675268
1007.664	0.00537364
1007.823	0.00576359
1007.982	0.00829271
1008.142	0.00828164
1008.301	0.00878805
1008.46	0.00709705
1008.619	0.00670192
1008.778	0.00756089
1008.937	0.00718054
1009.096	0.005546
1009.255	0.00524283
1009.414	0.00566945
1009.573	0.00578297
1009.732	0.00673168
1009.891	0.00575757
1010.05	0.00579115
1010.209	0.00675737
1010.368	0.00656622
1010.527	0.00539907
1010.686	0.00622438
1010.845	0.00559322
1011.003	0.00551228
1011.162	0.00706922
1011.321	0.00628591
1011.48	0.0083651
1011.638	0.00837913
1011.797	0.00818483
1011.956	0.0069885
1012.115	0.00960911
1012.273	0.01008866
1012.432	0.01049684
1012.59	0.01018589
1012.749	0.01090754
1012.908	0.01141016
1013.066	0.00968779
1013.225	0.00838625
1013.383	0.00687806
1013.542	0.00572239
1013.7	0.00448806
1013.859	0.00320979
1014.017	0.00214267
1014.175	0.00440253
1014.334	0.00298434
1014.492	0.00241428
1014.65	0.00542362
1014.809	0.00545954
1014.967	0.0079163
1015.125	0.00892798
1015.284	0.01038962
1015.442	0.01157681
1015.6	0.01107471
1015.758	0.00768069
1015.916	0.00717352
1016.075	0.00666083
1016.233	0.00564744
1016.391	0.00484114
1016.549	0.00527185
1016.707	0.00674994
1016.865	0.00767783
1017.023	0.00686746
1017.181	0.00521308
1017.339	0.00523215
1017.497	0.0039988
1017.655	0.00431073
1017.813	0.0032808
1017.971	0.0057214
1018.129	0.00722994
1018.286	0.00882256
1018.444	0.00984974
1018.602	0.01266973
1018.76	0.01228239
1018.918	0.011131
1019.075	0.00818969
1019.233	0.00886347
1019.391	0.00741918
1019.549	0.00753735
1019.706	0.00914082
1019.864	0.01009526
1020.022	0.0110136
1020.179	0.01012867
1020.337	0.00882921
1020.494	0.01164913
1020.652	0.01480033
1020.809	0.01138111
1020.967	0.01050715
1021.124	0.01181347
1021.282	0.01420762
1021.439	0.01646153
1021.597	0.01527011
1021.754	0.01053507
1021.911	0.01244134
1022.069	0.01142006
1022.226	0.01064565
1022.384	0.00843652
1022.541	0.00586878
1022.698	0.00575707
1022.855	0.00683819
1023.013	0.00603211
1023.17	0.008628
1023.327	0.00901697
1023.484	0.00863096
1023.641	0.00904605
1023.798	0.00839138
1023.956	0.00592376
1024.113	0.00742325
1024.27	0.0030266
1024.427	0.00099199
1024.584	0.001385
1024.741	0.00184215
1024.898	0.00033474
1025.055	0.00283611
1025.212	0.00150047
1025.369	0.00348258
1025.525	0.0053125
1025.682	0.00756797
1025.839	0.00886244
1025.996	0.01186657
1026.153	0.00997356
1026.31	0.0066502
1026.466	0.01042067
1026.623	0.01196006
1026.78	0.0155916
1026.937	0.01239923
1027.093	0.01362136
1027.25	0.01552036
1027.407	0.01936065
1027.563	0.01120307
1027.72	0.00952898
1027.876	0.01016984
1028.033	0.01744728
1028.19	0.01789396
1028.346	0.01697409
1028.503	0.0207195
1028.659	0.02491667
1028.816	0.02450299
1028.972	0.02451025
1029.128	0.02301168
1029.285	0.02353995
1029.441	0.02075189
1029.598	0.01776775
1029.754	0.02312018
1029.91	0.02557951
1030.067	0.02152926
1030.223	0.01633977
1030.379	0.01770567
1030.535	0.02041021
1030.691	0.02395029
1030.848	0.02008328
1031.004	0.01785657
1031.16	0.02376524
1031.316	0.0254897
1031.472	0.0247292
1031.628	0.02594191
1031.784	0.02634303
1031.94	0.02961987
1032.096	0.03191135
1032.252	0.02731916
1032.408	0.03053543
1032.564	0.02319653
1032.72	0.02173916
1032.876	0.01868862
1033.032	0.01566708
1033.188	0.01628962
1033.344	0.01701654
1033.5	0.01708382
1033.655	0.02121398
1033.811	0.02614984
1033.967	0.02566384
